MjAxNi0wMS0wNCwyMC4yNSwxOC4yNywyMC4yOCwxOC4yNywxMTg0NjYsMjI4MDcwOTQ4LjAwLDkuODksLTEwLjEzLC0yLjA2LDIuNzk=
2016-01-05,16.65,16.77,18.14,16.41,170631,295036448.00,9.47,-8.21,-1.50,4.02
2016-01-06,17.07,17.16,17.29,16.31,132456,228308840.00,5.84,2.33,0.39,3.12
2016-01-07,16.59,15.41,16.68,15.41,33771,54467066.00,7.40,-10.20,-1.75,0.80
2016-01-08,15.72,14.91,15.81,13.84,170538,259309442.00,12.78,-3.24,-0.50,4.02
2016-01-11,14.29,13.39,14.44,13.39,153366,216798690.00,7.04,-10.19,-1.52,3.61
2016-01-12,13.29,13.59,13.96,12.75,144072,198991928.00,9.04,1.49,0.20,3.39
2016-01-13,13.74,12.51,13.94,12.51,130203,178418266.00,10.52,-7.95,-1.08,3.07
2016-01-14,11.97,13.69,13.79,11.81,198110,263564905.00,15.83,9.43,1.18,4.66
2016-01-15,13.46,12.99,13.77,12.79,173531,236600676.00,7.16,-5.11,-0.70,4.09
2016-01-18,12.79,13.71,14.19,12.78,172210,240106810.00,10.85,5.54,0.72,4.06
2016-01-19,13.62,14.21,14.33,13.34,202851,287734864.00,7.22,3.65,0.50,4.78
2016-01-20,14.11,13.99,14.49,13.80,180996,261560946.00,4.86,-1.55,-0.22,4.26
2016-01-21,13.81,13.61,14.89,13.56,248962,365027712.00,9.51,-2.72,-0.38,5.86
2016-01-22,13.99,14.24,14.24,13.04,204826,287497840.00,8.82,4.63,0.63,4.82
2016-01-25,14.35,14.10,14.39,13.90,162299,234522534.00,3.44,-0.98,-0.14,3.82
2016-01-26,13.79,12.66,13.84,12.66,173489,234431904.00,8.37,-10.21,-1.44,4.09
2016-01-27,12.69,12.39,12.71,11.47,144128,179562456.00,9.79,-2.13,-0.27,3.39
2016-01-28,12.09,11.28,12.42,11.20,107902,131575142.00,9.85,-8.96,-1.11,2.54
2016-01-29,11.39,12.07,12.36,11.26,134270,163214138.00,9.75,7.00,0.79,3.16
2016-02-01,12.07,12.27,12.39,11.79,130210,161939780.00,4.97,1.66,0.20,3.07
2016-02-02,12.39,13.53,13.53,12.27,123023,164654600.00,10.27,10.27,1.26,2.90
2016-02-03,13.69,14.09,14.19,13.50,250393,354172016.00,5.10,4.14,0.56,5.90
2016-02-04,13.99,14.10,14.39,13.70,254053,364383248.00,4.90,0.07,0.01,5.98
2016-02-05,13.94,13.59,14.05,13.59,127695,179894915.00,3.26,-3.62,-0.51,3.01
2016-02-15,13.10,14.98,14.98,13.10,388333,579855520.00,13.83,10.23,1.39,9.14
2016-02-16,15.19,15.69,16.07,15.00,409008,647871664.00,7.14,4.74,0.71,9.63
2016-02-17,15.50,15.67,15.81,14.99,315808,495656704.00,5.23,-0.13,-0.02,7.44
2016-02-18,15.73,15.42,16.35,15.29,355140,570253152.00,6.76,-1.60,-0.25,8.36
2016-02-19,15.49,16.02,16.32,15.44,307520,500400288.00,5.71,3.89,0.60,7.24
2016-02-22,16.19,16.05,16.19,15.80,223927,364057728.00,2.43,0.19,0.03,5.27
2016-02-23,15.90,15.74,15.96,15.36,196878,312995280.00,3.74,-1.93,-0.31,4.64
2016-02-24,15.71,15.54,15.85,14.89,207798,325812256.00,6.10,-1.27,-0.20,4.89
2016-02-25,15.44,13.96,15.52,13.96,203178,302901872.00,10.04,-10.17,-1.58,4.78
2016-02-26,13.99,13.33,14.20,13.05,176084,244846268.00,8.24,-4.51,-0.63,4.15
2016-02-29,13.33,11.97,13.40,11.97,139021,174322941.00,10.73,-10.20,-1.36,3.27
2016-03-01,11.96,12.56,12.92,11.43,197906,246969811.00,12.45,4.93,0.59,4.66
2016-03-02,12.53,13.24,13.49,12.24,197558,259602117.00,9.95,5.41,0.68,4.65
2016-03-03,13.16,13.14,13.79,13.01,183402,250997873.00,5.89,-0.76,-0.10,4.32
2016-03-04,13.02,12.22,13.22,11.95,166227,214219319.00,9.67,-7.00,-0.92,3.91
2016-03-07,12.48,12.82,13.47,12.48,157141,208557482.00,8.10,4.91,0.60,3.70
2016-03-08,12.58,13.28,13.45,11.69,178494,232148093.00,13.73,3.59,0.46,4.20
2016-03-09,12.78,12.82,13.44,12.58,136540,181205768.00,6.48,-3.46,-0.46,3.22
2016-03-10,12.94,12.67,13.26,12.55,134444,177036975.00,5.54,-1.17,-0.15,3.17
2016-03-11,12.20,12.54,12.79,12.20,90491,115887005.00,4.66,-1.03,-0.13,2.13
2016-03-14,12.87,13.21,13.64,12.84,173879,236476666.00,6.38,5.34,0.67,4.09
2016-03-15,13.09,13.08,13.44,13.02,142666,193014874.00,3.18,-0.98,-0.13,3.36
2016-03-16,13.40,13.14,13.49,12.59,177480,237612214.00,6.88,0.46,0.06,4.18
2016-03-17,13.16,14.20,14.29,13.00,272177,382163648.00,9.82,8.07,1.06,6.41
2016-03-18,14.24,14.81,14.97,14.09,293509,435767440.00,6.20,4.30,0.61,6.91
2016-03-21,15.08,15.10,15.14,14.60,277033,419724128.00,3.65,1.96,0.29,6.52
2016-03-22,14.79,14.78,15.06,14.73,179530,272049296.00,2.19,-2.12,-0.32,4.23
2016-03-23,14.72,15.00,15.07,14.69,180175,274271440.00,2.57,1.49,0.22,4.24
2016-03-24,14.82,14.37,14.88,14.34,205340,307399296.00,3.60,-4.20,-0.63,4.84
2016-03-25,14.49,14.56,14.59,14.25,136034,201018589.00,2.37,1.32,0.19,3.20
