2022-01-04,13.33,13.67,13.89,13.25,92303,125743717.00,4.78,2.17,0.29,2.17
2022-01-05,13.74,13.59,14.29,13.53,127055,176331165.00,5.56,-0.59,-0.08,2.98
2022-01-06,13.46,13.92,14.08,13.42,91854,127357142.00,4.86,2.43,0.33,2.16
2022-01-07,14.09,13.85,14.60,13.75,121113,171959091.00,6.11,-0.50,-0.07,2.84
2022-01-10,13.61,13.72,14.08,13.36,80817,111029735.00,5.20,-0.94,-0.13,1.90
2022-01-11,13.75,13.57,13.88,13.46,54613,74368544.00,3.06,-1.09,-0.15,1.28
2022-01-12,13.79,13.54,13.88,13.45,46524,63111072.00,3.17,-0.22,-0.03,1.09
2022-01-13,13.60,13.87,14.28,13.50,92445,128564789.00,5.76,2.44,0.33,2.17
2022-01-14,13.66,14.01,14.25,13.52,87218,121820319.00,5.26,1.01,0.14,2.05
2022-01-17,14.18,14.90,14.90,14.12,189451,277115216.00,5.57,6.35,0.89,4.45
2022-01-18,15.01,14.52,15.17,14.45,174806,258232779.00,4.83,-2.55,-0.38,4.10
2022-01-19,14.44,14.36,14.74,14.29,90671,131365101.00,3.10,-1.10,-0.16,2.13
2022-01-20,14.53,14.22,14.57,14.04,127284,181652165.00,3.69,-0.97,-0.14,2.99
2022-01-21,14.18,14.60,15.13,14.11,156065,228274437.00,7.17,2.67,0.38,3.66
2022-01-24,14.40,14.41,15.11,14.25,118349,173667719.00,5.89,-1.30,-0.19,2.78
2022-01-25,14.40,13.29,14.46,13.16,147198,200474754.00,9.02,-7.77,-1.12,3.46
2022-01-26,13.16,13.15,13.47,12.85,73127,95817820.00,4.67,-1.05,-0.14,1.72
2022-01-27,13.22,12.55,13.39,12.45,89437,114305226.00,7.15,-4.56,-0.60,2.10
2022-01-28,12.70,13.09,13.53,12.63,86324,113912759.00,7.17,4.30,0.54,2.03
2022-02-07,13.52,12.90,13.68,12.88,95789,125690840.00,6.11,-1.45,-0.19,2.25
2022-02-08,12.90,13.23,13.29,12.66,62527,81459378.00,4.88,2.56,0.33,1.47
2022-02-09,13.26,15.88,15.88,13.22,281988,419465584.00,20.11,20.03,2.65,6.62
2022-02-10,16.88,17.58,18.97,16.51,708904,1222718464.00,15.49,10.71,1.70,16.64
2022-02-11,17.05,18.98,20.62,17.01,770050,1426756544.00,20.53,7.96,1.40,18.08
2022-02-14,18.00,18.03,18.49,17.16,527370,943996800.00,7.01,-5.01,-0.95,12.38
2022-02-15,17.86,19.78,21.17,17.68,662868,1286843776.00,19.36,9.71,1.75,15.56
2022-02-16,20.13,19.50,21.50,18.75,621745,1231057792.00,13.90,-1.42,-0.28,14.60
2022-02-17,18.28,18.31,19.49,18.03,490288,913415040.00,7.49,-6.10,-1.19,11.51
2022-02-18,17.92,18.50,18.65,17.54,403264,732198112.00,6.06,1.04,0.19,9.47
2022-02-21,18.25,19.85,20.00,18.09,536101,1022617936.00,10.32,7.30,1.35,12.58
2022-02-22,19.03,18.81,19.25,18.32,375187,706617824.00,4.69,-5.24,-1.04,8.81
2022-02-23,18.83,18.76,19.66,18.10,375963,710283264.00,8.29,-0.27,-0.05,8.83
2022-02-24,18.20,17.30,18.80,16.80,433374,767306912.00,10.66,-7.78,-1.46,10.17
2022-02-25,17.58,17.24,17.58,16.97,205200,354261408.00,3.53,-0.35,-0.06,4.82
2022-02-28,17.88,17.13,18.06,17.05,223062,388279648.00,5.86,-0.64,-0.11,5.24
2022-03-01,16.89,17.88,18.06,16.71,268112,468111728.00,7.88,4.38,0.75,6.29
2022-03-02,17.54,17.78,18.36,17.47,237453,425475216.00,4.98,-0.56,-0.10,5.57
2022-03-03,17.90,18.74,19.09,17.77,372862,686830112.00,7.42,5.40,0.96,8.75
2022-03-04,18.31,16.93,18.63,16.87,298825,525614608.00,9.39,-9.66,-1.81,7.01
2022-03-07,16.80,17.15,17.33,16.20,201523,337995856.00,6.67,1.30,0.22,4.73
2022-03-08,16.88,16.17,17.18,16.00,199881,329724384.00,6.88,-5.71,-0.98,4.69
2022-03-09,16.26,16.41,16.43,15.30,194268,308639776.00,6.99,1.48,0.24,4.56
2022-03-10,16.72,17.36,17.59,16.25,299272,505061280.00,8.17,5.79,0.95,7.03
2022-03-11,16.76,18.36,18.69,16.11,419627,737557904.00,14.86,5.76,1.00,9.85
2022-03-14,17.90,17.96,19.44,17.79,475221,893590544.00,8.99,-2.18,-0.40,11.16
2022-03-15,17.00,17.38,18.67,16.80,390475,702788000.00,10.41,-3.23,-0.58,9.17
2022-03-16,17.51,18.12,18.12,16.03,406174,694543248.00,12.03,4.26,0.74,9.53
2022-03-17,17.98,18.99,19.00,17.58,484534,886480624.00,7.84,4.80,0.87,11.37
2022-03-18,18.46,18.80,19.46,18.39,398214,755652112.00,5.63,-1.00,-0.19,9.35
2022-03-21,18.41,18.60,18.75,17.89,297862,546391056.00,4.57,-1.06,-0.20,6.99
2022-03-22,18.33,20.29,22.32,18.22,639178,1325358896.00,22.04,9.09,1.69,15.00
2022-03-23,19.50,20.00,20.27,19.20,438501,862865504.00,5.27,-1.43,-0.29,10.29
2022-03-24,19.55,18.40,19.66,18.30,334806,632501760.00,6.80,-8.00,-1.60,7.86
2022-03-25,18.93,17.74,19.48,17.64,270812,506516288.00,10.00,-3.59,-0.66,6.36
2022-03-28,17.37,16.97,17.90,16.72,232637,402487488.00,6.65,-4.34,-0.77,5.46
2022-03-29,17.19,17.45,17.93,16.71,221629,383585392.00,7.19,2.83,0.48,5.20
2022-03-30,17.31,17.90,18.16,17.15,222963,393622464.00,5.79,2.58,0.45,5.23
2022-03-31,17.70,19.06,19.40,17.60,361585,671813728.00,10.06,6.48,1.16,8.49
2022-04-01,18.76,18.48,19.23,18.19,259373,484102528.00,5.46,-3.04,-0.58,6.09
2022-04-06,18.91,19.02,19.78,18.63,321414,615525440.00,6.22,2.92,0.54,7.55
2022-04-07,18.52,17.13,18.78,17.11,262577,468591280.00,8.78,-9.94,-1.89,6.16
2022-04-08,17.00,17.32,17.82,16.81,182710,316897024.00,5.90,1.11,0.19,4.29
2022-04-11,16.82,15.83,17.04,15.74,209787,340633168.00,7.51,-8.60,-1.49,4.92
2022-04-12,16.95,17.58,18.32,16.21,325185,561490704.00,13.33,11.05,1.75,7.63
2022-04-13,16.22,16.26,16.65,16.03,244027,398085280.00,3.53,-7.51,-1.32,5.73
2022-04-14,16.10,16.23,16.56,16.01,137434,223783118.00,3.38,-0.18,-0.03,3.23
2022-04-15,16.08,15.05,16.08,15.00,196370,301665536.00,6.65,-7.27,-1.18,4.61
2022-04-18,14.79,15.22,15.38,14.53,117774,176761129.00,5.65,1.13,0.17,2.76
2022-04-19,15.20,15.34,15.45,15.09,91696,140244245.00,2.37,0.79,0.12,2.15
2022-04-20,15.66,14.79,15.78,14.63,120389,181657743.00,7.50,-3.59,-0.55,2.83
2022-04-21,14.52,13.64,14.78,13.59,164316,230409311.00,8.05,-7.78,-1.15,3.86
2022-04-22,13.33,12.89,13.86,12.82,129725,170829049.00,7.62,-5.50,-0.75,3.05
2022-04-25,12.70,11.39,12.70,11.38,186913,224623490.00,10.24,-11.64,-1.50,4.39
2022-04-26,11.39,10.88,11.63,10.84,152476,172071416.00,6.94,-4.48,-0.51,3.58
2022-04-27,9.74,10.89,10.91,9.73,207814,217327415.00,10.85,0.09,0.01,4.88
2022-04-28,10.70,10.35,10.78,10.07,156025,162022042.00,6.52,-4.96,-0.54,3.66
2022-04-29,10.49,11.00,11.10,10.46,132406,143277776.00,6.18,6.28,0.65,3.11
2022-05-05,11.01,11.27,11.59,10.74,119845,134922356.00,7.73,2.45,0.27,2.81
2022-05-06,11.00,11.18,11.63,10.89,101679,114495932.00,6.57,-0.80,-0.09,2.39
2022-05-09,11.20,11.57,11.88,11.10,104635,121462787.00,6.98,3.49,0.39,2.46
2022-05-10,11.31,11.85,12.05,11.28,99694,117165996.00,6.66,2.42,0.28,2.34
2022-05-11,11.95,11.60,12.05,11.59,113438,134593166.00,3.88,-2.11,-0.25,2.66
2022-05-12,11.49,11.98,12.50,11.49,158259,191142037.00,8.71,3.28,0.38,3.72
2022-05-13,11.90,11.82,12.24,11.63,89849,106158050.00,5.09,-1.34,-0.16,2.11
2022-05-16,11.95,11.93,12.17,11.74,77068,92061135.00,3.64,0.93,0.11,1.81
2022-05-17,11.94,11.84,11.94,11.51,63881,74890872.00,3.60,-0.75,-0.09,1.50
2022-05-18,12.00,11.85,12.35,11.78,100184,120710970.00,4.81,0.08,0.01,2.35
2022-05-19,11.70,11.74,11.99,11.61,63905,75177552.00,3.21,-0.93,-0.11,1.50
