MjAxOS0wMS0wMiw3LjkzLDguMDQsOC4xMSw3LjkyLDIyNjc2LDE4Njg5NDU3LjAwLDIuMzksMS4yNiwwLjEwLDAuNTM=
2019-01-03,8.06,8.20,8.33,8.00,46135,38700093.00,4.10,1.99,0.16,1.08
2019-01-04,8.13,8.39,8.45,8.01,58344,49623686.00,5.37,2.32,0.19,1.37
2019-01-07,8.39,8.71,8.78,8.36,109235,96486977.00,5.01,3.81,0.32,2.56
2019-01-08,8.66,8.70,8.78,8.63,64044,56962803.00,1.72,-0.11,-0.01,1.50
2019-01-09,8.73,8.69,8.90,8.59,70631,63044303.00,3.56,-0.11,-0.01,1.66
2019-01-10,8.66,8.68,8.77,8.61,40191,35732856.00,1.84,-0.12,-0.01,0.94
2019-01-11,8.71,8.65,8.78,8.61,34573,30727264.00,1.96,-0.35,-0.03,0.81
2019-01-14,8.69,8.60,8.72,8.52,34625,30465055.00,2.31,-0.58,-0.05,0.81
2019-01-15,8.66,8.69,8.69,8.54,44930,39638262.00,1.74,1.05,0.09,1.05
2019-01-16,8.68,8.72,8.88,8.63,58645,52542713.00,2.88,0.35,0.03,1.38
2019-01-17,8.72,8.55,8.72,8.50,39317,34684190.00,2.52,-1.95,-0.17,0.92
2019-01-18,8.56,8.74,8.74,8.50,38944,34307926.00,2.81,2.22,0.19,0.91
2019-01-21,8.96,8.78,8.99,8.72,59626,53823885.00,3.09,0.46,0.04,1.40
2019-01-22,8.79,8.64,8.79,8.57,31872,28126846.00,2.51,-1.59,-0.14,0.75
2019-01-23,8.55,8.21,8.62,7.80,91434,76858856.00,9.49,-4.98,-0.43,2.15
2019-01-24,8.13,8.37,8.39,8.13,40372,34283616.00,3.17,1.95,0.16,0.95
2019-01-25,8.35,8.28,8.46,8.22,35316,30200898.00,2.87,-1.08,-0.09,0.83
2019-01-28,8.29,8.25,8.43,8.21,33570,28548576.00,2.66,-0.36,-0.03,0.79
2019-01-29,8.26,8.13,8.30,7.82,40154,33158175.00,5.82,-1.45,-0.12,0.94
2019-01-30,8.12,8.00,8.23,7.91,33138,27303727.00,3.94,-1.60,-0.13,0.78
2019-01-31,8.04,7.85,8.07,7.76,35517,28708609.00,3.88,-1.88,-0.15,0.83
2019-02-01,7.85,8.00,8.07,7.85,37425,30599133.00,2.80,1.91,0.15,0.88
2019-02-11,8.05,8.22,8.24,7.93,38141,31793236.00,3.88,2.75,0.22,0.90
2019-02-12,8.24,8.27,8.32,8.17,36931,31233875.00,1.82,0.61,0.05,0.87
2019-02-13,8.29,8.48,8.61,8.25,64454,55636208.00,4.35,2.54,0.21,1.51
2019-02-14,8.48,8.57,8.62,8.42,56056,48931429.00,2.36,1.06,0.09,1.32
2019-02-15,8.62,8.51,8.63,8.44,43912,38396909.00,2.22,-0.70,-0.06,1.03
2019-02-18,8.50,8.87,8.87,8.50,81792,73178896.00,4.35,4.23,0.36,1.92
2019-02-19,8.92,8.92,9.05,8.78,96544,87949618.00,3.04,0.56,0.05,2.27
2019-02-20,8.95,9.20,9.23,8.12,112739,103945703.00,12.44,3.14,0.28,2.65
2019-02-21,9.18,9.20,9.38,9.00,123142,115709599.00,4.13,0.00,0.00,2.89
2019-02-22,9.07,9.70,9.95,9.07,138315,134804766.00,9.57,5.43,0.50,3.25
