MjAxNC0wMS0wMiwxNi4xNywxNy41NywxNy41OSwxNi4wNCw1MzQzMywxODUyOTI2MDMuMDAsOS41Niw4LjMyLDEuMzUsNi4xOQ==
2014-01-03,17.59,17.11,17.73,16.99,38950,137459637.00,4.21,-2.62,-0.46,4.51
2014-01-06,17.19,16.40,17.29,16.22,30997,106147858.00,6.25,-4.15,-0.71,3.59
2014-01-07,16.33,17.09,17.27,16.08,36657,126201137.00,7.26,4.21,0.69,4.24
2014-01-08,17.24,17.49,17.84,17.10,49601,178186279.00,4.33,2.34,0.40,5.74
2014-01-09,17.44,17.57,18.79,17.20,57181,211039040.00,9.09,0.46,0.08,6.62
2014-01-10,17.42,16.67,17.74,16.34,42831,148541743.00,7.97,-5.12,-0.90,4.96
2014-01-13,16.34,15.74,16.57,15.35,62851,205060900.00,7.32,-5.58,-0.93,7.28
2014-01-14,15.74,16.20,16.20,15.17,70140,224209276.00,6.54,2.92,0.46,8.12
2014-01-15,16.09,16.54,16.61,15.89,44091,147407592.00,4.44,2.10,0.34,5.11
2014-01-16,16.54,15.60,16.59,15.49,53730,175315357.00,6.65,-5.68,-0.94,6.22
2014-01-17,15.74,15.53,15.88,15.44,28147,90271102.00,2.82,-0.45,-0.07,3.26
2014-01-20,15.49,15.50,15.64,15.04,32019,100747516.00,3.86,-0.19,-0.03,3.71
2014-01-21,15.44,15.74,15.80,15.41,23286,74785109.00,2.52,1.55,0.24,2.70
2014-01-22,15.80,15.82,16.08,15.53,46455,150200661.00,3.49,0.51,0.08,5.38
2014-01-23,15.82,17.04,17.29,15.54,92972,316499712.00,11.06,7.71,1.22,10.77
2014-01-24,16.09,16.87,17.20,15.74,91010,311580960.00,8.57,-1.00,-0.17,10.54
2014-01-27,16.84,17.02,17.52,16.60,65628,229799316.00,5.45,0.89,0.15,7.60
2014-01-28,17.06,16.77,17.27,16.59,35511,122710547.00,4.00,-1.47,-0.25,4.11
2014-01-29,16.78,16.08,16.93,15.43,93884,308116016.00,8.94,-4.11,-0.69,10.87
2014-01-30,15.94,15.99,16.02,15.71,26961,87719088.00,1.93,-0.56,-0.09,3.12
2014-02-07,16.17,16.46,16.59,15.78,45792,152100123.00,5.07,2.94,0.47,5.30
2014-02-10,17.03,17.50,17.89,17.03,74587,266401404.00,5.22,6.32,1.04,8.64
2014-02-11,17.50,17.17,17.87,16.69,60658,214918018.00,6.74,-1.89,-0.33,7.02
2014-02-12,17.19,17.35,17.53,16.87,38562,136352208.00,3.84,1.05,0.18,4.47
2014-02-13,17.56,16.34,17.73,16.14,55819,195866895.00,9.16,-5.82,-1.01,6.46
2014-02-14,16.11,16.62,16.63,15.85,46525,155063192.00,4.77,1.71,0.28,5.39
2014-02-17,16.49,16.94,17.09,16.38,47053,161552330.00,4.27,1.93,0.32,5.45
2014-02-18,16.93,16.77,16.94,16.49,45140,154474525.00,2.66,-1.00,-0.17,5.23
2014-02-19,16.59,16.13,16.72,15.86,76410,253043509.00,5.13,-3.82,-0.64,8.85
2014-02-20,16.29,15.56,16.42,15.49,56499,181996236.00,5.77,-3.53,-0.57,6.54
2014-02-21,15.43,15.52,15.68,15.29,36807,116859208.00,2.51,-0.26,-0.04,4.26
2014-02-24,15.52,16.11,16.35,15.05,57075,185331060.00,8.38,3.80,0.59,6.61
2014-02-25,16.27,14.54,16.54,14.46,91715,293018496.00,12.91,-9.75,-1.57,10.62
