2023-01-03,10.93,11.46,11.51,10.88,85893,97459375.00,5.75,4.56,0.50,2.02
2023-01-04,11.48,11.62,11.64,11.42,71348,82652379.00,1.92,1.40,0.16,1.67
2023-01-05,11.64,11.75,12.04,11.62,106299,125981692.00,3.61,1.12,0.13,2.50
2023-01-06,11.69,11.51,11.81,11.51,67249,78522247.00,2.55,-2.04,-0.24,1.58
2023-01-09,11.54,11.63,11.79,11.49,51208,59777248.00,2.61,1.04,0.12,1.20
2023-01-10,11.63,11.56,11.67,11.47,37362,43349809.00,1.72,-0.60,-0.07,0.88
2023-01-11,11.54,11.65,12.00,11.54,96090,113669770.00,3.98,0.78,0.09,2.26
2023-01-12,11.64,11.91,12.17,11.58,110352,131886275.00,5.06,2.23,0.26,2.59
2023-01-13,11.86,11.80,11.96,11.67,79551,93953760.00,2.43,-0.92,-0.11,1.87
2023-01-16,11.80,11.94,12.05,11.71,90948,108871015.00,2.88,1.19,0.14,2.13
2023-01-17,11.92,12.02,12.11,11.89,68779,82747872.00,1.84,0.67,0.08,1.61
2023-01-18,11.99,12.21,12.28,11.87,92068,111943210.00,3.41,1.58,0.19,2.16
2023-01-19,12.14,12.24,12.45,12.13,85663,105449097.00,2.62,0.25,0.03,2.01
2023-01-20,12.24,12.23,12.40,12.10,84320,103557748.00,2.45,-0.08,-0.01,1.98
2023-01-30,12.36,12.47,12.59,12.29,107567,134186185.00,2.45,1.96,0.24,2.53
2023-01-31,12.42,12.39,12.47,12.28,61983,76876770.00,1.52,-0.64,-0.08,1.46
2023-02-01,12.35,12.80,12.88,12.20,144911,183245626.00,5.49,3.31,0.41,3.40
2023-02-02,12.76,12.75,12.94,12.64,103541,132859937.00,2.34,-0.39,-0.05,2.43
2023-02-03,12.81,12.94,12.96,12.69,87511,112659566.00,2.12,1.49,0.19,2.05
2023-02-06,12.87,12.95,12.99,12.69,108859,140318414.00,2.32,0.08,0.01,2.56
2023-02-07,12.95,13.07,13.15,12.77,113842,148211774.00,2.93,0.93,0.12,2.67
2023-02-08,13.07,12.73,13.12,12.66,98125,125900194.00,3.52,-2.60,-0.34,2.30
2023-02-09,12.73,13.16,13.18,12.54,121529,157610721.00,5.03,3.38,0.43,2.85
2023-02-10,13.06,13.07,13.28,12.95,95605,125744742.00,2.51,-0.68,-0.09,2.24
2023-02-13,13.04,13.03,13.14,12.89,79689,103921407.00,1.91,-0.31,-0.04,1.87
2023-02-14,13.06,12.82,13.12,12.76,78147,101113153.00,2.76,-1.61,-0.21,1.83
2023-02-15,12.84,13.16,13.36,12.80,112131,147244037.00,4.37,2.65,0.34,2.63
2023-02-16,13.15,13.19,13.74,12.91,218705,291424950.00,6.31,0.23,0.03,5.13
2023-02-17,13.24,12.62,13.54,12.44,216233,276030785.00,8.34,-4.32,-0.57,5.08
2023-02-20,12.75,12.91,12.96,12.36,102737,131312821.00,4.75,2.30,0.29,2.41
2023-02-21,13.46,12.86,13.64,12.69,206448,271406132.00,7.36,-0.39,-0.05,4.85
2023-02-22,12.62,12.94,12.96,12.42,141890,180560259.00,4.20,0.62,0.08,3.33
2023-02-23,12.84,12.41,12.86,12.32,117527,147494258.00,4.17,-4.10,-0.53,2.76
2023-02-24,12.46,12.50,12.70,12.43,81291,102521825.00,2.18,0.73,0.09,1.91
2023-02-27,12.46,12.30,12.55,12.30,76182,94629574.00,2.00,-1.60,-0.20,1.79
2023-02-28,12.46,12.60,12.83,12.40,100434,127385968.00,3.50,2.44,0.30,2.36
2023-03-01,12.51,13.21,13.34,12.51,182512,239253866.00,6.59,4.84,0.61,4.28
2023-03-02,13.27,13.37,13.60,13.16,144615,193998606.00,3.33,1.21,0.16,3.39
2023-03-03,13.40,13.12,13.45,12.96,99666,131248507.00,3.66,-1.87,-0.25,2.34
2023-03-06,13.10,13.06,13.21,12.99,73713,96787115.00,1.68,-0.46,-0.06,1.73
2023-03-07,12.96,12.41,13.04,12.41,125794,160072122.00,4.82,-4.98,-0.65,2.95
2023-03-08,12.45,12.91,12.92,12.44,96206,123080503.00,3.87,4.03,0.50,2.26
2023-03-09,13.00,13.12,13.22,12.73,96941,126513803.00,3.80,1.63,0.21,2.28
2023-03-10,13.03,13.16,13.40,12.84,137205,181586995.00,4.27,0.30,0.04,3.22
2023-03-13,12.97,13.52,13.75,12.92,243705,328711857.00,6.31,2.74,0.36,5.72
2023-03-14,13.37,13.31,13.61,13.09,174529,233462837.00,3.85,-1.55,-0.21,4.10
2023-03-15,13.37,13.23,13.44,13.07,106478,141442584.00,2.78,-0.60,-0.08,2.50
2023-03-16,13.01,12.88,13.19,12.79,133417,173095803.00,3.02,-2.65,-0.35,3.13
2023-03-17,12.99,13.27,13.40,12.94,121778,161486503.00,3.57,3.03,0.39,2.86
2023-03-20,13.26,13.25,13.44,13.16,109764,146322406.00,2.11,-0.15,-0.02,2.58
2023-03-21,13.27,13.74,13.84,13.07,198643,270610019.00,5.81,3.70,0.49,4.66
2023-03-22,13.72,13.93,14.01,13.54,181631,251879005.00,3.42,1.38,0.19,4.26
2023-03-23,13.81,13.93,13.98,13.68,122519,170230343.00,2.15,0.00,0.00,2.88
2023-03-24,13.93,14.09,14.12,13.71,163819,229471547.00,2.94,1.15,0.16,3.85
2023-03-27,14.11,14.18,14.36,13.92,175366,248503480.00,3.12,0.64,0.09,4.12
2023-03-28,14.11,14.32,14.62,13.81,237127,339919794.00,5.71,0.99,0.14,5.57
2023-03-29,14.18,14.07,14.38,13.81,175920,248274592.00,3.98,-1.75,-0.25,4.13
2023-03-30,14.02,13.83,14.15,13.72,135265,188475031.00,3.06,-1.71,-0.24,3.18
