MjAyMS0wMS0wNCwxMC4wNiwxMS4wMywxMS4wMywxMC4wMiw0NzQwNCw4ODU3MzkwMS4wMCwxMC4xMCwxMC4zMCwxLjAzLDIuMDE=
2021-01-05,11.40,11.56,12.12,11.16,104339,209623869.00,8.70,4.81,0.53,4.42
2021-01-06,11.42,11.08,11.57,11.04,52723,103189960.00,4.58,-4.15,-0.48,2.23
2021-01-07,11.18,10.78,11.18,10.65,39369,74445674.00,4.78,-2.71,-0.30,1.67
2021-01-08,10.74,11.02,11.27,10.53,38869,74417206.00,6.86,2.23,0.24,1.65
2021-01-11,10.94,11.08,11.25,10.77,40944,79185173.00,4.36,0.54,0.06,1.73
2021-01-12,11.08,11.11,11.21,10.91,26018,50220939.00,2.71,0.27,0.03,1.10
2021-01-13,11.21,11.63,12.06,10.90,56612,112820658.00,10.44,4.68,0.52,2.39
2021-01-14,11.42,12.56,12.79,11.34,128565,273054896.00,12.47,8.00,0.93,5.44
2021-01-15,12.53,12.37,12.94,11.96,80979,174575959.00,7.80,-1.51,-0.19,3.42
2021-01-18,12.30,12.30,12.58,12.07,43263,92598127.00,4.12,-0.57,-0.07,1.83
2021-01-19,12.31,12.65,12.87,12.26,67002,146877189.00,4.96,2.85,0.35,2.83
2021-01-20,12.65,12.56,13.06,12.45,54853,121358473.00,4.82,-0.71,-0.09,2.32
2021-01-21,12.59,12.19,12.66,12.04,63242,134480806.00,4.94,-2.95,-0.37,2.67
2021-01-22,12.16,11.58,12.27,11.52,45510,93268392.00,6.15,-5.00,-0.61,1.92
2021-01-25,11.61,11.58,11.79,11.30,31472,63363731.00,4.23,0.00,0.00,1.33
2021-01-26,11.54,11.13,11.62,11.12,26910,53311394.00,4.32,-3.89,-0.45,1.14
2021-01-27,11.12,10.82,11.26,10.72,29265,55843703.00,4.85,-2.79,-0.31,1.24
2021-01-28,10.78,10.82,10.94,10.73,19173,36274685.00,1.94,0.00,0.00,0.81
2021-01-29,10.81,10.55,10.81,10.30,22370,41111601.00,4.71,-2.50,-0.27,0.95
2021-02-01,10.54,10.59,10.78,10.46,18650,34610241.00,3.03,0.38,0.04,0.79
2021-02-02,10.53,11.14,11.40,10.48,32566,62626002.00,8.69,5.19,0.55,1.38
2021-02-03,11.14,11.17,11.47,10.91,26082,50969617.00,5.03,0.27,0.03,1.10
2021-02-04,11.08,10.93,11.24,10.65,24317,46219024.00,5.28,-2.15,-0.24,1.03
2021-02-05,10.93,10.52,11.05,10.47,14987,28028014.00,5.31,-3.75,-0.41,0.63
2021-02-08,10.52,10.76,10.85,10.42,11390,21245451.00,4.09,2.28,0.24,0.48
2021-02-09,10.76,10.82,10.97,10.68,12454,23557656.00,2.70,0.56,0.06,0.53
