2021-01-04,20.92,21.47,21.65,20.92,65750,141563932.00,3.45,1.56,0.33,3.22
2021-01-05,21.30,21.25,21.68,21.05,62306,133812207.00,2.93,-1.02,-0.22,3.05
2021-01-06,21.28,20.51,21.28,20.34,63909,132954891.00,4.42,-3.48,-0.74,3.13
2021-01-07,20.51,19.23,20.68,18.80,107544,211125312.00,9.17,-6.24,-1.28,5.27
2021-01-08,18.99,19.01,19.60,18.46,76208,147248459.00,5.93,-1.14,-0.22,3.73
2021-01-11,18.96,18.45,19.55,18.40,65267,124554236.00,6.05,-2.95,-0.56,3.20
2021-01-12,18.49,18.25,18.85,18.08,59789,111096405.00,4.17,-1.08,-0.20,2.93
2021-01-13,18.28,17.70,18.29,17.52,71688,129344636.00,4.22,-3.01,-0.55,3.51
2021-01-14,17.62,18.02,18.23,17.57,64094,116256271.00,3.73,1.81,0.32,3.14
2021-01-15,17.97,18.45,18.65,17.88,65354,121307443.00,4.27,2.39,0.43,3.20
2021-01-18,18.59,18.74,18.88,18.40,54805,103369397.00,2.60,1.57,0.29,2.68
2021-01-19,18.69,19.45,20.30,18.55,119367,237180669.00,9.34,3.79,0.71,5.84
2021-01-20,19.11,19.17,19.39,18.90,63399,122413329.00,2.52,-1.44,-0.28,3.10
2021-01-21,19.14,19.20,19.48,18.78,60325,116513689.00,3.65,0.16,0.03,2.95
2021-01-22,19.12,18.92,19.18,18.60,49818,94446458.00,3.02,-1.46,-0.28,2.44
2021-01-25,18.77,18.12,18.77,18.08,49899,92574634.00,3.65,-4.23,-0.80,2.44
2021-01-26,18.06,17.90,18.50,17.83,35418,64738699.00,3.70,-1.21,-0.22,1.73
2021-01-27,17.80,17.90,18.06,17.69,33456,60514677.00,2.07,0.00,0.00,1.64
2021-01-28,17.75,17.62,18.35,17.55,42985,77803949.00,4.47,-1.56,-0.28,2.10
2021-01-29,17.71,17.06,17.79,16.71,54062,93707469.00,6.13,-3.18,-0.56,2.65
2021-02-01,17.13,16.89,17.58,16.80,37282,64298801.00,4.57,-1.00,-0.17,1.83
2021-02-02,16.97,17.00,17.20,16.66,33256,57151295.00,3.20,0.65,0.11,1.63
2021-02-03,17.01,16.20,17.01,16.14,38952,64983333.00,5.12,-4.71,-0.80,1.91
2021-02-04,16.20,15.43,16.30,15.15,49035,77298605.00,7.10,-4.75,-0.77,2.40
2021-02-05,15.43,15.12,15.89,15.08,35966,56027285.00,5.25,-2.01,-0.31,1.76
2021-02-08,15.15,14.87,15.39,14.80,30957,47002109.00,3.90,-1.65,-0.25,1.52
2021-02-09,14.89,15.53,15.60,14.89,36264,56100888.00,4.77,4.44,0.66,1.78
2021-02-10,15.53,15.80,15.88,15.31,31789,50496038.00,3.67,1.74,0.27,1.56
2021-02-18,15.96,16.30,16.62,15.94,41291,68395936.00,4.30,3.16,0.50,2.02
2021-02-19,16.34,16.64,16.68,16.11,39022,65254577.00,3.50,2.09,0.34,1.91
2021-02-22,16.70,16.48,17.09,16.46,53699,91303193.00,3.79,-0.96,-0.16,2.63
2021-02-23,16.46,16.50,16.79,16.10,44576,74514951.00,4.19,0.12,0.02,2.18
2021-02-24,16.47,16.88,17.05,16.46,53917,91910155.00,3.58,2.30,0.38,2.64
2021-02-25,16.98,16.53,17.10,16.37,39584,66446475.00,4.32,-2.07,-0.35,1.94
2021-02-26,16.29,16.96,17.46,16.18,68033,116853914.00,7.74,2.60,0.43,3.33
2021-03-01,16.96,17.20,17.30,16.96,51484,89069553.00,2.00,1.42,0.24,2.52
2021-03-02,17.22,16.86,17.35,16.63,43082,73601181.00,4.19,-1.98,-0.34,2.11
2021-03-03,16.84,16.88,17.02,16.61,31928,54261025.00,2.43,0.12,0.02,1.56
2021-03-04,16.80,16.55,17.00,16.54,35892,60702932.00,2.73,-1.95,-0.33,1.76
2021-03-05,16.62,17.38,17.45,16.56,71435,123455206.00,5.38,5.02,0.83,3.50
2021-03-08,17.50,17.09,17.68,17.02,56974,100455578.00,3.80,-1.67,-0.29,2.79
2021-03-09,17.09,16.15,17.16,15.96,57967,96933314.00,7.02,-5.50,-0.94,2.84
2021-03-10,16.22,15.63,16.40,15.48,50587,80687950.00,5.70,-3.22,-0.52,2.48
2021-03-11,15.76,15.98,16.09,15.40,38853,62188866.00,4.41,2.24,0.35,1.90
2021-03-12,15.88,15.71,16.06,15.60,29863,47588811.00,2.88,-1.69,-0.27,1.46
2021-03-15,15.71,15.50,15.71,15.26,26190,41052983.00,2.86,-1.34,-0.21,1.28
2021-03-16,15.48,15.92,15.92,15.42,30053,47937962.00,3.23,2.71,0.42,1.47
2021-03-17,15.96,16.08,16.16,15.80,28413,46018259.00,2.26,1.01,0.16,1.39
2021-03-18,16.11,15.61,16.20,15.58,34844,55694353.00,3.86,-2.92,-0.47,1.71
2021-03-19,15.52,15.64,15.83,15.42,22428,35569272.00,2.63,0.19,0.03,1.10
2021-03-22,15.69,15.96,16.08,15.64,30176,48496281.00,2.81,2.05,0.32,1.48
2021-03-23,15.91,16.07,16.23,15.85,41437,67258895.00,2.38,0.69,0.11,2.03
2021-03-24,16.04,15.94,16.31,15.84,42269,68698057.00,2.92,-0.81,-0.13,2.07
2021-03-25,15.90,16.16,16.34,15.56,47332,76860176.00,4.89,1.38,0.22,2.32
2021-03-26,16.16,16.17,16.26,15.99,34093,55655717.00,1.67,0.06,0.01,1.67
2021-03-29,16.19,15.92,16.34,15.85,35290,57418514.00,3.03,-1.55,-0.25,1.73
2021-03-30,15.87,15.46,15.92,15.38,37847,59518168.00,3.39,-2.89,-0.46,1.85
2021-03-31,15.50,15.47,15.67,15.40,21909,34362255.00,1.75,0.06,0.01,1.07
2021-04-01,15.50,15.40,15.57,15.18,22799,35374722.00,2.52,-0.45,-0.07,1.12
2021-04-02,15.40,15.65,15.68,15.30,28042,44185118.00,2.47,1.62,0.25,1.37
2021-04-06,15.70,15.91,15.95,15.63,24898,39826131.00,2.04,1.66,0.26,1.22
2021-04-07,15.95,15.80,15.95,15.73,20589,32928151.00,1.38,-0.69,-0.11,1.01
2021-04-08,15.83,15.49,15.90,15.48,28565,45409304.00,2.66,-1.96,-0.31,1.40
2021-04-09,15.48,15.56,15.67,15.40,18422,29011049.00,1.74,0.45,0.07,0.90
2021-04-12,15.50,15.23,15.61,15.20,21474,33436870.00,2.63,-2.12,-0.33,1.05
2021-04-13,15.16,15.03,15.40,15.00,22779,34960999.00,2.63,-1.31,-0.20,1.12
2021-04-14,15.02,15.16,15.26,14.93,22915,35100518.00,2.20,0.86,0.13,1.12
2021-04-15,15.08,15.24,15.26,14.96,18315,28059828.00,1.98,0.53,0.08,0.90
2021-04-16,15.25,15.48,15.53,15.17,25604,39902938.00,2.36,1.57,0.24,1.25
2021-04-19,15.42,16.01,16.07,15.40,50868,81767092.00,4.33,3.42,0.53,2.49
