MjAyMy0wMS0wMywxNS43NSwxNi41NiwxNi42MCwxNS43NCw2MDEzNSw5ODExNjk1Ny4wMCw1LjQyLDQuNDEsMC43MCwyLjU5
2023-01-04,16.58,16.69,16.72,16.46,46076,76434498.00,1.57,0.79,0.13,1.99
2023-01-05,16.75,16.80,16.81,16.56,37340,62335617.00,1.50,0.66,0.11,1.61
2023-01-06,16.70,16.71,16.92,16.62,35185,58949580.00,1.79,-0.54,-0.09,1.52
2023-01-09,16.82,16.80,17.00,16.63,33216,55930864.00,2.21,0.54,0.09,1.43
2023-01-10,16.80,16.83,16.92,16.67,24950,41908721.00,1.49,0.18,0.03,1.08
2023-01-11,16.86,16.47,16.88,16.47,30217,50292452.00,2.44,-2.14,-0.36,1.30
2023-01-12,16.57,16.82,16.89,16.46,40223,67411081.00,2.61,2.13,0.35,1.74
2023-01-13,16.79,16.63,16.83,16.55,27804,46335082.00,1.66,-1.13,-0.19,1.20
2023-01-16,16.73,17.00,17.06,16.66,47199,80032851.00,2.41,2.22,0.37,2.04
2023-01-17,16.97,16.83,17.05,16.77,28569,48198866.00,1.65,-1.00,-0.17,1.23
2023-01-18,16.88,17.05,17.15,16.76,39058,66403273.00,2.32,1.31,0.22,1.69
2023-01-19,17.00,17.40,17.43,16.95,60906,105430745.00,2.82,2.05,0.35,2.63
2023-01-20,17.41,17.43,17.61,17.27,46551,81122407.00,1.95,0.17,0.03,2.01
2023-01-30,17.88,18.16,18.37,17.63,124021,223018627.00,4.25,4.19,0.73,5.35
2023-01-31,17.74,17.62,17.97,17.52,116837,206283665.00,2.48,-2.97,-0.54,5.04
2023-02-01,17.71,18.69,18.88,17.66,223352,411964970.00,6.92,6.07,1.07,9.64
2023-02-02,19.10,18.79,19.56,18.75,259390,495040693.00,4.33,0.54,0.10,11.19
2023-02-03,18.86,19.47,19.53,18.79,232812,447656511.00,3.94,3.62,0.68,10.05
2023-02-06,19.99,23.36,23.36,19.53,470047,1013691182.00,19.67,19.98,3.89,20.28
2023-02-07,22.80,25.07,27.88,22.35,711694,1769269973.00,23.67,7.32,1.71,30.71
2023-02-08,24.55,23.88,24.96,23.23,475285,1138545641.00,6.90,-4.75,-1.19,20.51
2023-02-09,23.20,25.95,26.85,23.20,594762,1506760031.00,15.28,8.67,2.07,25.66
2023-02-10,25.10,25.61,27.03,24.79,484964,1251253587.00,8.63,-1.31,-0.34,20.93
2023-02-13,25.13,25.25,25.68,24.39,416178,1041762349.00,5.04,-1.41,-0.36,17.96
2023-02-14,24.90,25.85,26.41,24.09,439888,1115141488.00,9.19,2.38,0.60,18.98
2023-02-15,25.30,27.55,28.35,25.26,637640,1714199197.00,11.95,6.58,1.70,27.52
2023-02-16,26.35,25.25,26.80,24.88,474204,1234483283.00,6.97,-8.35,-2.30,20.46
2023-02-17,25.02,23.40,25.02,23.37,306228,734213326.00,6.53,-7.33,-1.85,13.21
2023-02-20,23.66,23.93,24.19,23.33,209870,499945152.00,3.68,2.26,0.53,9.06
2023-02-21,23.55,23.43,24.39,23.00,244091,577835436.00,5.81,-2.09,-0.50,10.53
2023-02-22,23.20,23.92,24.38,23.00,235056,558896626.00,5.89,2.09,0.49,10.14
2023-02-23,23.68,22.87,23.81,22.80,204162,473446080.00,4.22,-4.39,-1.05,8.81
2023-02-24,22.92,23.13,23.33,22.67,172041,396873354.00,2.89,1.14,0.26,7.42
2023-02-27,22.92,22.37,23.38,22.33,159282,362217175.00,4.54,-3.29,-0.76,6.87
2023-02-28,22.96,22.86,23.05,22.33,156472,354846762.00,3.22,2.19,0.49,6.75
2023-03-01,22.72,24.50,24.64,22.66,356656,848606631.00,8.66,7.17,1.64,15.39
2023-03-02,24.10,24.33,25.00,24.00,327757,802855476.00,4.08,-0.69,-0.17,14.14
2023-03-03,23.91,23.60,24.44,23.09,241492,572452399.00,5.55,-3.00,-0.73,10.42
