MjAyMi0wMS0wNCwxOS4wNCwxOS40OSwxOS40OSwxOC45OSwzMjQyNSw2MzA2NDIwOS4wMCwyLjYzLDIuNDcsMC40NywxLjUx
2022-01-05,19.38,19.56,19.68,19.15,39191,76417591.00,2.72,0.36,0.07,1.83
2022-01-06,19.30,19.29,19.52,19.21,22078,43029406.00,1.58,-1.38,-0.27,1.03
2022-01-07,19.31,18.70,19.76,18.65,40287,77738518.00,5.75,-3.06,-0.59,1.88
2022-01-10,18.67,19.40,19.58,18.40,41134,79100222.00,6.31,3.74,0.70,1.89
2022-01-11,20.28,19.68,20.53,19.39,72567,144834981.00,5.88,1.44,0.28,3.33
2022-01-12,19.50,19.62,19.93,19.40,44416,87361573.00,2.69,-0.30,-0.06,2.04
2022-01-13,19.70,19.33,19.78,19.33,31053,61184564.00,2.29,-1.48,-0.29,1.42
2022-01-14,19.18,19.31,19.60,18.99,32975,64217528.00,3.16,-0.10,-0.02,1.51
2022-01-17,19.38,20.70,20.82,19.38,120671,246314423.00,7.46,7.20,1.39,5.54
2022-01-18,20.73,21.55,22.84,20.57,216378,470055520.00,10.97,4.11,0.85,9.93
2022-01-19,21.70,21.80,22.00,21.43,135338,295314544.00,2.65,1.16,0.25,6.21
2022-01-20,21.70,20.85,21.80,20.66,107211,227782982.00,5.23,-4.36,-0.95,4.92
2022-01-21,20.90,21.39,21.86,20.75,116324,250246969.00,5.32,2.59,0.54,5.34
2022-01-24,21.10,22.08,22.58,20.97,129679,286848688.00,7.53,3.23,0.69,5.95
2022-01-25,21.70,20.85,21.76,20.80,97822,208385466.00,4.35,-5.57,-1.23,4.49
2022-01-26,20.83,20.80,21.47,20.17,84326,175011660.00,6.24,-0.24,-0.05,3.87
2022-01-27,20.99,17.96,21.03,17.92,144757,272888896.00,14.95,-13.65,-2.84,6.64
2022-01-28,18.38,19.08,19.65,18.31,108410,208428358.00,7.46,6.24,1.12,4.97
2022-02-07,19.35,19.19,19.65,18.95,65313,126218410.00,3.67,0.58,0.11,3.00
2022-02-08,19.25,19.70,19.75,18.42,60410,117019757.00,6.93,2.66,0.51,2.77
2022-02-09,19.71,21.48,21.68,19.57,126356,265192164.00,10.71,9.04,1.78,5.80
2022-02-10,21.32,21.17,21.36,20.90,77011,163430406.00,2.14,-1.44,-0.31,3.53
2022-02-11,20.99,21.35,21.75,20.77,102492,219296543.00,4.63,0.85,0.18,4.70
2022-02-14,21.01,21.82,22.50,20.96,122517,269086560.00,7.21,2.20,0.47,5.62
2022-02-15,21.45,21.95,22.45,21.37,118112,259258847.00,4.95,0.60,0.13,5.42
2022-02-16,21.95,22.00,22.33,21.53,97101,213038031.00,3.64,0.23,0.05,4.46
2022-02-17,21.90,21.86,22.09,21.49,83208,181937349.00,2.73,-0.64,-0.14,3.82
2022-02-18,21.71,22.66,22.92,21.56,163224,369099680.00,6.22,3.66,0.80,7.49
2022-02-21,22.53,22.72,23.22,22.45,160409,367644416.00,3.40,0.26,0.06,7.36
2022-02-22,22.10,22.67,23.13,22.00,132960,303440032.00,4.97,-0.22,-0.05,6.10
2022-02-23,23.68,23.01,23.89,22.78,169983,396231520.00,4.90,1.50,0.34,7.80
2022-02-24,22.60,21.63,22.94,21.27,183152,406014400.00,7.26,-6.00,-1.38,8.40
2022-02-25,21.89,21.98,22.28,21.75,66537,147201392.00,2.45,1.62,0.35,3.05
2022-02-28,22.11,21.77,22.35,21.56,45657,100050404.00,3.59,-0.96,-0.21,2.10
2022-03-01,21.89,21.66,22.01,21.53,50095,109413560.00,2.20,-0.51,-0.11,2.30
2022-03-02,21.76,21.97,22.50,21.43,80311,178618357.00,4.94,1.43,0.31,3.69
2022-03-03,22.07,21.52,22.07,21.20,70905,153408651.00,3.96,-2.05,-0.45,3.25
2022-03-04,21.30,20.92,21.60,20.85,54438,115497211.00,3.49,-2.79,-0.60,2.50
2022-03-07,21.10,20.80,21.30,20.68,41886,88234753.00,2.96,-0.57,-0.12,1.92
2022-03-08,20.90,20.91,21.55,20.57,73925,156698388.00,4.71,0.53,0.11,3.39
2022-03-09,20.94,20.57,21.30,19.50,100284,206338935.00,8.61,-1.63,-0.34,4.60
2022-03-10,20.92,20.87,21.53,20.82,75697,160751859.00,3.45,1.46,0.30,3.47
