2021-01-04,14.78,15.04,15.10,14.58,85816,129602016.00,3.54,2.24,0.33,2.20
2021-01-05,15.06,14.58,15.06,14.50,104440,155486072.00,3.72,-3.06,-0.46,2.68
2021-01-06,14.58,14.03,14.58,13.93,81525,116781733.00,4.46,-3.77,-0.55,2.09
2021-01-07,13.97,13.85,13.98,13.51,57918,81006592.00,3.35,-1.28,-0.18,1.48
2021-01-08,13.84,13.62,14.10,13.28,53048,73663836.00,5.92,-1.66,-0.23,1.36
2021-01-11,13.62,12.97,13.62,12.78,82229,109589883.00,6.17,-4.77,-0.65,2.11
2021-01-12,12.98,13.05,13.18,12.79,32261,42767509.00,3.01,0.62,0.08,0.83
2021-01-13,13.08,12.80,13.12,12.68,40121,52399903.00,3.37,-1.92,-0.25,1.03
2021-01-14,12.72,12.82,12.88,12.38,38799,49967301.00,3.91,0.16,0.02,0.99
2021-01-15,12.82,12.99,13.05,12.67,28181,36982497.00,2.96,1.33,0.17,0.72
2021-01-18,12.88,13.06,13.22,12.88,21350,28409461.00,2.62,0.54,0.07,0.55
2021-01-19,13.01,13.08,13.16,12.96,18645,24750069.00,1.53,0.15,0.02,0.48
2021-01-20,13.09,13.22,13.22,13.01,20934,27962678.00,1.61,1.07,0.14,0.54
2021-01-21,13.16,13.04,13.23,12.98,29539,39313557.00,1.89,-1.36,-0.18,0.76
2021-01-22,13.12,12.71,13.12,12.61,38851,50443134.00,3.91,-2.53,-0.33,1.00
2021-01-25,12.59,12.52,12.79,12.47,26607,34049506.00,2.52,-1.49,-0.19,0.68
2021-01-26,12.46,12.28,12.66,12.23,27224,34268266.00,3.43,-1.92,-0.24,0.70
2021-01-27,12.31,12.13,12.45,12.09,25156,31203290.00,2.93,-1.22,-0.15,0.64
2021-01-28,12.03,11.81,12.17,11.80,28737,34944755.00,3.05,-2.64,-0.32,0.74
2021-01-29,11.86,11.51,12.08,11.33,40890,47996233.00,6.35,-2.54,-0.30,1.05
