2020-01-02,16.00,15.60,16.03,15.58,135726,217845244.00,2.81,-2.74,-0.44,3.88
2020-01-03,15.61,15.57,15.65,15.42,61002,96457788.00,1.47,-0.19,-0.03,1.74
2020-01-06,16.60,15.80,17.08,15.71,162773,267521613.00,8.80,1.48,0.23,4.65
2020-01-07,15.65,15.99,16.21,15.65,110909,180772963.00,3.54,1.20,0.19,3.17
2020-01-08,16.24,16.45,16.75,16.07,177957,299268720.00,4.25,2.88,0.46,5.09
2020-01-09,16.10,16.16,16.58,16.00,137203,226544911.00,3.53,-1.76,-0.29,3.92
2020-01-10,16.16,15.62,16.21,15.42,98515,158761535.00,4.89,-3.34,-0.54,2.82
2020-01-13,15.61,15.70,15.84,15.39,75547,119839416.00,2.88,0.51,0.08,2.16
2020-01-14,15.80,15.56,15.85,15.53,52481,84013286.00,2.04,-0.89,-0.14,1.50
2020-01-15,15.51,15.31,15.69,15.09,71031,110886195.00,3.86,-1.61,-0.25,2.03
2020-01-16,15.35,15.29,15.43,15.20,36532,57100450.00,1.50,-0.13,-0.02,1.04
2020-01-17,15.31,15.27,15.46,15.20,39511,61803635.00,1.70,-0.13,-0.02,1.13
2020-01-20,15.37,15.55,15.60,15.19,44328,69811906.00,2.69,1.83,0.28,1.27
2020-01-21,15.55,15.16,15.63,15.09,45252,70234188.00,3.47,-2.51,-0.39,1.29
2020-01-22,14.96,15.24,15.39,14.62,52877,81163879.00,5.08,0.53,0.08,1.51
2020-01-23,15.22,14.62,15.38,14.34,52821,80064972.00,6.82,-4.07,-0.62,1.51
2020-02-03,13.13,13.13,13.13,13.13,10794,14496342.00,0.00,-10.19,-1.49,0.31
2020-02-04,12.14,12.94,13.21,12.14,69705,91481997.00,8.15,-1.45,-0.19,1.99
2020-02-05,13.11,13.20,13.64,13.07,71249,96997346.00,4.40,2.01,0.26,2.04
2020-02-06,13.14,13.53,13.54,13.10,54479,74444143.00,3.33,2.50,0.33,1.56
2020-02-07,13.52,13.69,13.85,13.39,56799,79010254.00,3.40,1.18,0.16,1.62
2020-02-10,14.25,14.63,14.87,13.93,125767,184354536.00,6.87,6.87,0.94,3.60
2020-02-11,14.50,14.55,14.88,14.05,106149,156467545.00,5.67,-0.55,-0.08,3.03
2020-02-12,14.43,14.93,15.07,14.32,88044,132959265.00,5.15,2.61,0.38,2.52
2020-02-13,15.00,14.95,15.38,14.80,74563,114308969.00,3.88,0.13,0.02,2.13
2020-02-14,14.82,14.89,15.22,14.73,56698,86504686.00,3.28,-0.40,-0.06,1.62
2020-02-17,14.93,15.60,15.69,14.80,101119,158649733.00,5.98,4.77,0.71,2.89
2020-02-18,15.71,15.55,15.71,15.27,66080,104367538.00,2.82,-0.32,-0.05,1.89
2020-02-19,15.58,15.53,15.95,15.44,79852,127722137.00,3.28,-0.13,-0.02,2.28
2020-02-20,15.65,15.65,15.67,15.28,67058,106140138.00,2.51,0.77,0.12,1.92
2020-02-21,15.70,15.96,16.04,15.62,87217,140893123.00,2.68,1.98,0.31,2.49
2020-02-24,15.79,16.00,16.12,15.59,79000,127475236.00,3.32,0.25,0.04,2.26
2020-02-25,15.59,16.02,16.10,15.12,118103,188681785.00,6.13,0.13,0.02,3.38
2020-02-26,16.30,16.20,17.19,16.10,173184,293989488.00,6.80,1.12,0.18,4.95
2020-02-27,16.32,16.09,16.58,15.72,99103,163371197.00,5.31,-0.68,-0.11,2.83
2020-02-28,14.77,14.93,15.62,14.77,100711,155909835.00,5.28,-7.21,-1.16,2.88
2020-03-02,15.23,15.46,15.62,15.05,58762,91977724.00,3.82,3.55,0.53,1.68
2020-03-03,15.68,15.31,15.85,15.17,100191,158939190.00,4.40,-0.97,-0.15,2.86
2020-03-04,15.19,15.31,15.42,15.09,52078,80913152.00,2.16,0.00,0.00,1.49
2020-03-05,15.51,15.70,15.76,15.32,72978,115650690.00,2.87,2.55,0.39,2.09
2020-03-06,15.49,15.30,15.49,15.26,48066,75239961.00,1.46,-2.55,-0.40,1.37
2020-03-09,14.98,14.32,15.10,14.32,71002,105852382.00,5.10,-6.41,-0.98,2.03
2020-03-10,14.20,14.71,14.76,14.18,44849,66230231.00,4.05,2.72,0.39,1.28
2020-03-11,14.87,14.56,15.03,14.52,40664,61357257.00,3.47,-1.02,-0.15,1.16
2020-03-12,14.34,14.40,14.63,14.21,41287,60671431.00,2.88,-1.10,-0.16,1.18
2020-03-13,13.80,14.10,14.28,13.65,47013,66826360.00,4.38,-2.08,-0.30,1.34
2020-03-16,14.30,13.46,14.30,13.38,43974,62024389.00,6.52,-4.54,-0.64,1.26
2020-03-17,13.46,13.50,13.66,13.21,33054,45409210.00,3.34,0.30,0.04,0.95
2020-03-18,13.64,13.38,13.87,13.30,36885,51460733.00,4.22,-0.89,-0.12,1.05
2020-03-19,13.28,13.63,13.72,13.16,37170,51131020.00,4.19,1.87,0.25,1.06
2020-03-20,13.75,13.99,14.13,13.68,36701,52143216.00,3.30,2.64,0.36,1.05
2020-03-23,13.58,13.38,13.64,13.30,28702,39516115.00,2.43,-4.36,-0.61,0.82
2020-03-24,13.63,13.72,13.77,13.38,24592,34234811.00,2.91,2.54,0.34,0.70
2020-03-25,14.05,13.96,14.10,13.86,24070,34339200.00,1.75,1.75,0.24,0.69
2020-03-26,13.81,13.72,14.00,13.68,22944,32386268.00,2.29,-1.72,-0.24,0.66
2020-03-27,14.01,13.55,14.01,13.55,17707,24875797.00,3.35,-1.24,-0.17,0.51
2020-03-30,13.57,13.32,13.57,12.92,25096,33812404.00,4.80,-1.70,-0.23,0.72
2020-03-31,13.53,13.21,13.53,13.16,15466,21028857.00,2.78,-0.83,-0.11,0.44
2020-04-01,13.23,13.24,13.40,13.08,15688,21277929.00,2.42,0.23,0.03,0.45
2020-04-02,13.11,13.58,13.58,13.11,20083,27488281.00,3.55,2.57,0.34,0.57
2020-04-03,13.45,13.35,13.59,13.26,22162,30417798.00,2.43,-1.69,-0.23,0.63
2020-04-07,13.59,13.83,13.92,13.53,31185,43897790.00,2.92,3.60,0.48,0.89
2020-04-08,13.74,14.00,14.13,13.71,32963,47065679.00,3.04,1.23,0.17,0.94
2020-04-09,14.01,14.02,14.25,13.99,23396,33674640.00,1.86,0.14,0.02,0.67
2020-04-10,14.02,13.78,14.08,13.70,23006,32589848.00,2.71,-1.71,-0.24,0.66
2020-04-13,13.70,13.55,13.77,13.55,15015,20916822.00,1.60,-1.67,-0.23,0.43
2020-04-14,13.66,13.88,13.93,13.60,16704,23492991.00,2.44,2.44,0.33,0.48
2020-04-15,13.92,13.85,13.96,13.79,21962,31162799.00,1.22,-0.22,-0.03,0.63
2020-04-16,13.76,13.97,14.05,13.75,30620,43584887.00,2.17,0.87,0.12,0.88
2020-04-17,14.25,13.86,14.26,13.86,29781,42626086.00,2.86,-0.79,-0.11,0.85
2020-04-20,13.86,13.92,14.02,13.78,22286,31616134.00,1.73,0.43,0.06,0.64
2020-04-21,13.90,13.76,13.90,13.59,22498,31530911.00,2.23,-1.15,-0.16,0.64
2020-04-22,13.68,13.90,13.97,13.61,17001,23948532.00,2.62,1.02,0.14,0.49
2020-04-23,13.91,13.77,14.03,13.76,27203,38603027.00,1.94,-0.94,-0.13,0.78
2020-04-24,13.85,13.57,13.98,13.52,21848,30582850.00,3.34,-1.45,-0.20,0.62
2020-04-27,13.59,13.56,13.87,13.50,18409,25750975.00,2.73,-0.07,-0.01,0.53
2020-04-28,13.46,12.83,13.47,12.55,58348,77146301.00,6.78,-5.38,-0.73,1.67
2020-04-29,12.77,12.70,12.87,12.64,21275,27713549.00,1.79,-1.01,-0.13,0.61
2020-04-30,12.90,12.98,13.03,12.80,30504,40381282.00,1.81,2.20,0.28,0.87
2020-05-06,12.90,13.10,13.15,12.85,28473,37879954.00,2.31,0.92,0.12,0.81
2020-05-07,13.09,12.92,13.23,12.89,29919,39822154.00,2.60,-1.37,-0.18,0.86
2020-05-08,12.95,13.00,13.05,12.83,37230,49327281.00,1.70,0.62,0.08,1.06
2020-05-11,13.07,12.87,13.15,12.79,35327,46787192.00,2.77,-1.00,-0.13,1.01
