MjAxOS0wMS0wMiwxMi4wOCwxMS45MywxMi4wOCwxMS44MSw0NDgxMyw1NTE2MzQ5OS4wMCwyLjI3LDAuMTcsMC4wMiwxLjI4
2019-01-03,11.93,11.64,12.18,11.63,94712,116708684.00,4.61,-2.43,-0.29,2.71
2019-01-04,11.33,11.82,11.85,10.94,96706,114638743.00,7.82,1.55,0.18,2.76
2019-01-07,11.84,12.31,12.31,11.77,100658,125223850.00,4.57,4.15,0.49,2.88
2019-01-08,12.86,12.09,12.86,12.06,110612,141238914.00,6.50,-1.79,-0.22,3.16
2019-01-09,12.24,12.33,12.72,12.18,112113,143640200.00,4.47,1.99,0.24,3.20
2019-01-10,12.31,12.19,12.41,12.10,65419,82444356.00,2.51,-1.14,-0.14,1.87
2019-01-11,12.05,12.41,12.44,11.86,79117,99347418.00,4.76,1.80,0.22,2.26
2019-01-14,12.43,12.16,12.48,12.06,54981,69053402.00,3.38,-2.01,-0.25,1.57
2019-01-15,12.15,12.24,12.31,12.06,54355,68249103.00,2.06,0.66,0.08,1.55
2019-01-16,12.23,11.99,12.24,11.98,57526,71610560.00,2.12,-2.04,-0.25,1.64
2019-01-17,11.89,11.66,11.98,11.65,47132,57300761.00,2.75,-2.75,-0.33,1.35
2019-01-18,11.77,11.74,11.79,11.61,36500,44082553.00,1.54,0.69,0.08,1.04
2019-01-21,11.76,11.78,11.89,11.72,35379,43007635.00,1.45,0.34,0.04,1.01
2019-01-22,11.76,11.54,11.77,11.46,40524,48581790.00,2.63,-2.04,-0.24,1.16
2019-01-23,11.55,11.83,11.84,11.46,45601,55104167.00,3.29,2.51,0.29,1.30
2019-01-24,11.82,11.75,11.88,11.66,33273,40405754.00,1.86,-0.68,-0.08,0.95
2019-01-25,11.83,11.58,11.83,11.53,35180,42339701.00,2.55,-1.45,-0.17,1.01
2019-01-28,11.65,11.22,11.74,11.18,45056,52911165.00,4.84,-3.11,-0.36,1.29
2019-01-29,11.07,10.82,11.16,10.34,54149,60278614.00,7.31,-3.57,-0.40,1.55
2019-01-30,10.73,10.65,10.83,10.56,29270,32482833.00,2.50,-1.57,-0.17,0.84
2019-01-31,10.73,10.28,10.79,10.14,66895,71754010.00,6.10,-3.47,-0.37,1.91
2019-02-01,10.35,10.62,10.68,10.29,35609,38670356.00,3.79,3.31,0.34,1.02
2019-02-11,10.66,10.94,11.00,10.66,32135,36150477.00,3.20,3.01,0.32,0.92
2019-02-12,10.95,11.17,11.34,10.94,58470,67310502.00,3.66,2.10,0.23,1.67
2019-02-13,11.24,11.35,11.39,10.92,76814,89244822.00,4.21,1.61,0.18,2.19
2019-02-14,11.42,11.55,11.74,11.24,79324,93914572.00,4.41,1.76,0.20,2.27
2019-02-15,11.49,11.37,11.54,11.33,53596,63257997.00,1.82,-1.56,-0.18,1.53
2019-02-18,11.46,11.81,11.83,11.46,77935,93940493.00,3.25,3.87,0.44,2.23
2019-02-19,11.81,12.04,12.04,11.69,97452,119307803.00,2.96,1.95,0.23,2.78
2019-02-20,11.93,12.12,12.39,11.86,95378,119213412.00,4.40,0.66,0.08,2.73
2019-02-21,12.07,11.88,12.38,11.83,103094,128454194.00,4.54,-1.98,-0.24,2.95
2019-02-22,11.93,12.46,12.54,11.91,124051,157226887.00,5.30,4.88,0.58,3.54
2019-02-25,12.49,12.94,13.01,12.23,153372,200661541.00,6.26,3.85,0.48,4.38
2019-02-26,12.86,13.07,13.53,12.76,156371,210865082.00,5.95,1.00,0.13,4.47
2019-02-27,13.02,12.98,13.45,12.83,126139,170673282.00,4.74,-0.69,-0.09,3.60
2019-02-28,13.04,13.09,13.35,12.99,77556,104751509.00,2.77,0.85,0.11,2.22
2019-03-01,13.20,13.13,13.31,12.87,76341,102578346.00,3.36,0.31,0.04,2.18
2019-03-04,13.18,13.34,13.62,13.05,133159,182808388.00,4.34,1.60,0.21,3.80
2019-03-05,13.24,13.73,13.80,13.17,119903,166260609.00,4.72,2.92,0.39,3.43
2019-03-06,13.88,14.13,14.16,13.67,163455,234335868.00,3.57,2.91,0.40,4.67
2019-03-07,14.07,14.33,14.51,13.97,115288,168267652.00,3.82,1.42,0.20,3.29
2019-03-08,14.02,13.98,15.36,13.71,201858,300146128.00,11.51,-2.44,-0.35,5.77
2019-03-11,14.02,14.69,14.69,14.02,129579,191691617.00,4.79,5.08,0.71,3.70
2019-03-12,14.73,15.40,15.60,14.53,187107,287674240.00,7.28,4.83,0.71,5.35
2019-03-13,15.40,14.43,15.40,14.30,178701,272217824.00,7.14,-6.30,-0.97,5.11
2019-03-14,14.16,13.72,14.42,13.33,119184,168787396.00,7.55,-4.92,-0.71,3.41
2019-03-15,13.76,13.80,14.04,13.53,75619,107423898.00,3.72,0.58,0.08,2.16
2019-03-18,13.86,14.08,14.09,13.61,65643,93573736.00,3.48,2.03,0.28,1.88
2019-03-19,14.14,14.12,14.40,13.94,66696,96819587.00,3.27,0.28,0.04,1.91
2019-03-20,14.08,13.91,14.18,13.60,71624,101975473.00,4.11,-1.49,-0.21,2.05
2019-03-21,13.96,14.08,14.30,13.93,65533,94947041.00,2.66,1.22,0.17,1.87
2019-03-22,14.00,13.96,14.14,13.70,66679,95062206.00,3.13,-0.85,-0.12,1.91
2019-03-25,13.76,13.98,14.36,13.71,86352,124659703.00,4.66,0.14,0.02,2.47
2019-03-26,13.94,13.41,14.07,13.33,82521,115754059.00,5.29,-4.08,-0.57,2.36
2019-03-27,13.43,13.25,13.55,13.10,47383,64701501.00,3.36,-1.19,-0.16,1.35
2019-03-28,13.26,13.06,13.38,13.04,41613,56436265.00,2.57,-1.43,-0.19,1.19
2019-03-29,13.12,13.52,13.52,12.80,58113,78990881.00,5.51,3.52,0.46,1.66
2019-04-01,13.71,14.25,14.31,13.71,105075,151461096.00,4.44,5.40,0.73,3.00
2019-04-02,14.25,14.25,14.46,14.04,87928,128597389.00,2.95,0.00,0.00,2.51
2019-04-03,14.26,14.41,14.63,14.17,100962,149440875.00,3.23,1.12,0.16,2.88
2019-04-04,14.48,14.36,14.58,14.21,71031,104813978.00,2.57,-0.35,-0.05,2.03
2019-04-08,14.53,13.95,14.61,13.75,98228,143285562.00,5.99,-2.86,-0.41,2.81
2019-04-09,13.97,15.38,15.38,13.88,249754,384697008.00,10.75,10.25,1.43,7.14
2019-04-10,15.62,15.91,16.95,15.47,365253,597350640.00,9.62,3.45,0.53,10.44
2019-04-11,15.66,15.19,16.23,15.14,206535,331549440.00,6.85,-4.53,-0.72,5.90
2019-04-12,15.57,15.63,15.93,15.07,165655,264157792.00,5.66,2.90,0.44,4.73
2019-04-15,16.09,15.61,16.19,15.53,144996,233259718.00,4.22,-0.13,-0.02,4.14
2019-04-16,15.21,15.38,15.51,14.68,122398,188993349.00,5.32,-1.47,-0.23,3.50
2019-04-17,15.30,15.54,15.89,15.21,114921,184013910.00,4.42,1.04,0.16,3.28
2019-04-18,15.60,16.29,16.62,15.58,180159,295682672.00,6.69,4.83,0.75,5.15
2019-04-19,16.08,16.34,16.63,15.89,121888,202262477.00,4.54,0.31,0.05,3.48
2019-04-22,16.43,15.71,16.51,15.59,105439,171531879.00,5.63,-3.86,-0.63,3.01
2019-04-23,15.75,15.23,15.76,15.01,70705,111019203.00,4.77,-3.06,-0.48,2.02
2019-04-24,15.21,15.53,15.56,15.07,50844,79769268.00,3.22,1.97,0.30,1.45
