2024-01-02,16.77,16.23,16.77,16.23,40574,67144483.00,3.26,-1.99,-0.33,1.01
2024-01-03,16.27,15.89,16.31,15.81,42409,68162739.25,3.08,-2.09,-0.34,1.06
2024-01-04,15.89,15.87,15.99,15.75,36418,58116732.30,1.51,-0.13,-0.02,0.91
2024-01-05,15.98,15.67,16.19,15.63,28156,45044462.02,3.53,-1.26,-0.20,0.70
2024-01-08,15.67,15.46,15.81,15.46,33170,52017120.00,2.23,-1.34,-0.21,0.83
2024-01-09,15.44,15.50,15.78,15.33,28339,44281750.86,2.91,0.26,0.04,0.71
2024-01-10,15.41,15.23,15.51,15.12,36763,56453024.41,2.52,-1.74,-0.27,0.92
2024-01-11,15.22,15.43,15.49,15.14,35007,53948038.00,2.30,1.31,0.20,0.87
2024-01-12,15.48,15.34,15.55,15.29,20510,31702973.84,1.69,-0.58,-0.09,0.51
2024-01-15,15.38,15.18,15.43,15.09,31149,47577134.60,2.22,-1.04,-0.16,0.78
2024-01-16,15.32,15.07,15.32,14.89,46313,69838983.20,2.83,-0.72,-0.11,1.16
2024-01-17,15.05,14.59,15.07,14.55,44203,65706269.80,3.45,-3.19,-0.48,1.10
2024-01-18,14.58,14.52,14.83,14.13,50837,73542666.00,4.80,-0.48,-0.07,1.27
2024-01-19,14.52,14.28,14.71,14.28,32865,47606130.00,2.96,-1.65,-0.24,0.82
2024-01-22,14.22,13.30,14.39,13.17,59667,82530057.63,8.54,-6.86,-0.98,1.49
2024-01-23,13.31,13.27,13.48,13.03,53842,71748528.98,3.38,-0.23,-0.03,1.35
2024-01-24,13.41,13.33,13.63,12.81,56857,75407619.28,6.18,0.45,0.06,1.42
2024-01-25,13.63,13.85,13.94,13.14,53645,73719951.52,6.00,3.90,0.52,1.34
2024-01-26,13.78,13.51,13.93,13.43,37034,50930224.00,3.61,-2.45,-0.34,0.93
2024-01-29,13.51,13.14,13.72,13.10,32250,43111409.00,4.59,-2.74,-0.37,0.81
2024-01-30,13.11,12.76,13.38,12.74,35086,45954081.42,4.87,-2.89,-0.38,0.88
2024-01-31,12.89,12.09,12.95,11.99,82288,102430580.00,7.52,-5.25,-0.67,2.06
2024-02-01,12.12,11.79,12.23,11.71,52309,62873215.00,4.30,-2.48,-0.30,1.31
2024-02-02,11.92,11.26,12.21,10.74,104988,120531320.00,12.47,-4.50,-0.53,2.62
2024-02-05,11.15,10.13,11.21,10.13,115971,121988534.89,9.59,-10.04,-1.13,2.90
2024-02-06,10.06,10.55,10.72,9.43,156981,161864857.28,12.73,4.15,0.42,3.92
2024-02-07,11.27,10.83,11.37,10.15,144972,159251575.86,11.56,2.65,0.28,3.62
2024-02-08,11.04,11.75,11.89,10.43,133426,150794891.66,13.48,8.49,0.92,3.33
2024-02-19,11.88,12.50,12.55,11.88,113822,140094762.55,5.70,6.38,0.75,2.84
2024-02-20,12.61,12.45,12.62,12.16,64243,79855721.90,3.68,-0.40,-0.05,1.61
2024-02-21,12.38,12.45,12.88,12.24,95202,119810056.44,5.14,0.00,0.00,2.38
2024-02-22,12.45,12.76,12.80,12.43,64416,82133794.57,2.97,2.49,0.31,1.61
2024-02-23,12.76,13.57,13.83,12.75,70401,93622361.64,8.46,6.35,0.81,1.76
2024-02-26,13.57,13.75,14.22,13.37,105384,147187710.19,6.26,1.33,0.18,2.63
2024-02-27,13.69,14.22,14.22,13.59,66373,93412587.36,4.58,3.42,0.47,1.66
2024-02-28,14.24,13.06,14.42,13.05,122497,167656393.43,9.63,-8.16,-1.16,3.06
2024-02-29,12.98,13.64,13.66,12.94,75467,101804068.76,5.51,4.44,0.58,1.89
2024-03-01,13.69,13.76,13.85,13.61,51817,71580280.74,1.76,0.88,0.12,1.29
