MjAyMy0wMS0wMywxMy4wMywxMy4zNCwxMy4zOCwxMi45MiwyMDcyNCwyNzUyNDcyNS41MiwzLjUzLDIuMzgsMC4zMSwwLjUy
2023-01-04,13.33,13.27,13.48,13.20,16677,22332534.46,2.10,-0.52,-0.07,0.42
2023-01-05,13.28,13.58,13.65,13.21,30045,40780269.26,3.32,2.34,0.31,0.76
2023-01-06,13.89,13.64,14.09,13.64,44029,61187727.81,3.31,0.44,0.06,1.11
2023-01-09,13.67,14.03,14.24,13.67,43823,62038133.94,4.18,2.86,0.39,1.11
2023-01-10,13.93,14.74,15.14,13.78,79813,115780516.08,9.69,5.06,0.71,2.02
2023-01-11,14.93,14.61,15.42,14.32,88760,129866606.13,7.46,-0.88,-0.13,2.24
2023-01-12,14.34,14.80,14.89,14.32,76460,112647312.38,3.90,1.30,0.19,1.93
2023-01-13,14.74,14.60,14.96,14.55,59655,88176323.72,2.77,-1.35,-0.20,1.51
2023-01-16,14.70,14.42,14.83,14.39,47631,69561463.62,3.01,-1.23,-0.18,1.20
2023-01-17,14.50,14.54,14.68,14.43,31431,45976483.09,1.73,0.83,0.12,0.79
2023-01-18,14.47,14.81,15.19,14.47,55375,83131608.32,4.95,1.86,0.27,1.40
2023-01-19,14.96,14.73,15.02,14.66,32031,47484719.24,2.43,-0.54,-0.08,0.81
2023-01-20,14.73,14.55,14.86,14.49,47406,69502668.15,2.51,-1.22,-0.18,1.20
2023-01-30,14.82,14.97,15.04,14.77,59149,88790792.87,1.86,2.89,0.42,1.50
2023-01-31,14.86,14.95,14.99,14.81,29375,43993234.78,1.20,-0.13,-0.02,0.74
2023-02-01,15.06,15.32,15.37,14.94,52764,80362635.54,2.88,2.47,0.37,1.33
2023-02-02,15.40,15.27,15.56,15.22,36154,55701356.70,2.22,-0.33,-0.05,0.91
2023-02-03,15.27,15.07,15.27,14.94,27349,41364052.93,2.16,-1.31,-0.20,0.69
2023-02-06,15.13,14.91,15.15,14.83,28571,42926236.54,2.12,-1.06,-0.16,0.72
2023-02-07,14.98,15.13,15.21,14.86,33040,49985533.17,2.35,1.48,0.22,0.84
2023-02-08,15.14,14.94,15.21,14.92,20100,30258388.32,1.92,-1.26,-0.19,0.51
2023-02-09,14.97,15.10,15.14,14.79,24582,37158847.18,2.34,1.07,0.16,0.62
2023-02-10,15.10,14.89,15.11,14.79,24872,37299651.15,2.12,-1.39,-0.21,0.63
2023-02-13,14.91,15.03,15.07,14.86,23267,35043083.90,1.41,0.94,0.14,0.59
2023-02-14,15.03,14.84,15.08,14.80,21419,32003054.00,1.86,-1.26,-0.19,0.54
2023-02-15,14.90,14.85,14.98,14.82,19324,28869831.40,1.08,0.07,0.01,0.49
