MjAxOC0wMS0wMiwyNi43NywyNi41NCwyNi44NywyNi4zMCwxNDYyMSwzOTM0NjQxMS4wMCwyLjEzLC0wLjg2LC0wLjIzLDAuNDQ=
2018-01-03,26.54,26.51,26.62,26.32,16611,44670742.00,1.13,-0.11,-0.03,0.50
2018-01-04,26.41,26.36,26.67,26.31,17746,47747568.00,1.36,-0.57,-0.15,0.53
2018-01-05,26.36,26.40,26.59,26.22,14315,38422811.00,1.40,0.15,0.04,0.43
2018-01-08,26.55,26.95,27.04,26.41,25001,68053188.00,2.39,2.08,0.55,0.75
2018-01-09,27.05,26.57,27.14,26.45,20415,55495612.00,2.56,-1.41,-0.38,0.61
2018-01-10,26.56,26.38,26.68,26.32,12692,34177221.00,1.35,-0.72,-0.19,0.38
2018-01-11,26.38,26.21,26.38,26.04,15735,41805365.00,1.29,-0.64,-0.17,0.47
2018-01-12,26.08,26.38,26.43,25.97,12294,32743184.00,1.76,0.65,0.17,0.37
2018-01-15,26.41,25.77,26.50,25.59,19744,51981950.00,3.45,-2.31,-0.61,0.59
2018-01-16,25.72,24.84,25.83,24.63,20038,51463904.00,4.66,-3.61,-0.93,0.60
2018-01-17,24.84,24.45,25.03,24.08,18915,47162318.00,3.82,-1.57,-0.39,0.56
2018-01-18,24.45,24.74,24.76,24.41,14521,36344855.00,1.43,1.19,0.29,0.43
2018-01-19,24.72,24.86,25.07,24.55,18863,47494156.00,2.10,0.49,0.12,0.56
2018-01-22,24.59,24.86,25.05,24.59,11238,28381470.00,1.85,0.00,0.00,0.34
2018-01-23,24.98,24.82,25.01,24.66,9583,24172526.00,1.41,-0.16,-0.04,0.29
2018-01-24,24.92,24.95,25.09,24.71,11089,28076848.00,1.53,0.52,0.13,0.33
2018-01-25,24.97,25.72,26.54,24.97,25832,68059571.00,6.29,3.09,0.77,0.77
2018-01-26,25.49,25.40,25.72,25.17,13109,33855057.00,2.14,-1.24,-0.32,0.39
2018-01-29,25.41,25.12,25.65,24.92,14433,36893247.00,2.87,-1.10,-0.28,0.43
2018-01-30,25.32,25.66,25.90,24.97,20020,51823100.00,3.70,2.15,0.54,0.60
2018-01-31,25.67,25.26,25.67,25.04,15036,38739347.00,2.46,-1.56,-0.40,0.45
2018-02-01,25.26,25.07,25.32,24.65,18811,47761357.00,2.65,-0.75,-0.19,0.56
2018-02-02,24.85,24.47,25.08,24.16,31551,78798207.00,3.67,-2.39,-0.60,0.94
2018-02-05,24.30,24.45,24.68,23.83,13113,32556109.00,3.47,-0.08,-0.02,0.39
2018-02-06,23.90,23.72,24.14,22.07,39068,92898352.00,8.47,-2.99,-0.73,1.17
2018-02-07,23.56,23.30,24.06,22.42,28756,67854736.00,6.91,-1.77,-0.42,0.86
2018-02-08,23.30,23.27,23.37,23.06,33398,79262544.00,1.33,-0.13,-0.03,1.00
2018-02-09,22.75,23.07,23.10,21.83,22900,52690516.00,5.46,-0.86,-0.20,0.68
2018-02-12,23.34,23.89,23.90,23.34,21046,50540786.00,2.43,3.55,0.82,0.63
2018-02-13,23.89,24.54,24.54,23.87,13413,33095955.00,2.80,2.72,0.65,0.40
2018-02-14,24.55,25.12,25.17,24.20,25191,63132532.00,3.95,2.36,0.58,0.75
2018-02-22,25.15,24.47,25.15,24.45,22579,56534824.00,2.79,-2.59,-0.65,0.67
2018-02-23,24.52,23.97,24.65,23.87,17672,43302639.00,3.19,-2.04,-0.50,0.53
2018-02-26,24.00,25.23,25.27,23.57,25270,63583686.00,7.09,5.26,1.26,0.75
2018-02-27,25.03,25.20,25.46,24.91,16370,41910641.00,2.18,-0.12,-0.03,0.49
2018-02-28,25.05,24.97,25.29,24.71,12527,31915773.00,2.30,-0.91,-0.23,0.37
2018-03-01,24.97,26.02,26.51,24.92,24375,63483523.00,6.37,4.21,1.05,0.73
2018-03-02,26.17,27.23,28.55,26.02,56546,155971265.00,9.72,4.65,1.21,1.69
2018-03-05,26.64,26.85,27.16,26.64,25556,69758054.00,1.91,-1.40,-0.38,0.76
2018-03-06,26.79,26.98,27.27,26.68,16079,44119278.00,2.20,0.48,0.13,0.48
2018-03-07,26.74,26.66,27.26,26.66,11545,31484230.00,2.22,-1.19,-0.32,0.34
2018-03-08,26.58,26.35,26.90,26.19,9474,25453256.00,2.66,-1.16,-0.31,0.28
2018-03-09,26.35,26.77,26.95,26.18,10485,28450747.00,2.92,1.59,0.42,0.31
2018-03-12,26.96,27.25,28.02,26.96,18291,51020376.00,3.96,1.79,0.48,0.55
2018-03-13,27.25,27.18,27.66,27.08,9671,26896475.00,2.13,-0.26,-0.07,0.29
2018-03-14,27.12,27.32,27.65,26.99,13749,38332586.00,2.43,0.52,0.14,0.41
2018-03-15,27.19,27.42,27.55,27.08,11225,31119713.00,1.72,0.37,0.10,0.33
2018-03-16,27.42,27.07,27.52,27.07,9727,27022917.00,1.64,-1.28,-0.35,0.29
2018-03-19,26.77,26.64,27.37,26.37,10525,28720543.00,3.69,-1.59,-0.43,0.31
2018-03-20,26.64,26.97,27.16,26.27,11122,30158793.00,3.34,1.24,0.33,0.33
2018-03-21,27.15,27.08,27.54,26.89,11023,30517410.00,2.41,0.41,0.11,0.33
2018-03-22,27.07,27.05,27.36,26.83,9932,27355637.00,1.96,-0.11,-0.03,0.30
2018-03-23,26.27,25.57,26.76,25.12,21142,56156439.00,6.06,-5.47,-1.48,0.63
2018-03-26,25.37,25.71,25.95,24.65,10995,28234807.00,5.08,0.55,0.14,0.33
2018-03-27,25.84,27.60,27.76,25.84,23844,65308146.00,7.47,7.35,1.89,0.71
2018-03-28,27.10,27.45,28.15,26.99,31371,88140960.00,4.20,-0.54,-0.15,0.94
2018-03-29,27.47,27.27,27.65,27.19,10681,29686186.00,1.68,-0.66,-0.18,0.32
2018-03-30,27.56,27.51,27.62,27.18,12965,36129466.00,1.61,0.88,0.24,0.39
2018-04-02,28.04,27.57,28.05,27.42,14254,40047660.00,2.29,0.22,0.06,0.43
2018-04-03,27.25,27.06,27.41,26.89,10517,28949022.00,1.89,-1.85,-0.51,0.31
2018-04-04,27.19,27.27,27.56,27.02,8789,24311978.00,2.00,0.78,0.21,0.26
2018-04-09,27.08,26.73,27.25,26.48,13781,37488177.00,2.82,-1.98,-0.54,0.41
2018-04-10,26.54,26.50,26.76,26.37,6658,17973705.00,1.46,-0.86,-0.23,0.20
2018-04-11,26.50,26.28,26.77,26.27,7221,19433216.00,1.89,-0.83,-0.22,0.22
2018-04-12,26.39,26.28,26.63,26.08,8508,22743516.00,2.09,0.00,0.00,0.25
2018-04-13,26.49,26.30,26.49,26.17,8478,22664850.00,1.22,0.08,0.02,0.25
2018-04-16,26.29,26.26,26.46,26.13,5168,13802389.00,1.25,-0.15,-0.04,0.15
2018-04-17,26.24,25.75,26.35,25.73,8155,21572428.00,2.36,-1.94,-0.51,0.24
2018-04-18,26.05,25.89,26.05,25.50,10117,26416115.00,2.14,0.54,0.14,0.30
2018-04-19,25.89,26.81,26.87,25.79,18162,48289008.00,4.17,3.55,0.92,0.54
2018-04-20,26.80,25.82,26.80,25.82,12770,34294777.00,3.66,-3.69,-0.99,0.38
2018-04-23,25.84,25.07,25.84,24.89,10629,27302758.00,3.68,-2.90,-0.75,0.32
2018-04-24,25.07,25.37,25.43,24.96,4986,12837187.00,1.87,1.20,0.30,0.15
2018-04-25,25.11,25.22,25.35,25.08,4597,11794069.00,1.06,-0.59,-0.15,0.14
2018-04-26,25.33,24.67,25.33,24.60,6766,17121599.00,2.89,-2.18,-0.55,0.20
2018-04-27,24.75,24.57,24.97,24.47,4926,12350865.00,2.03,-0.41,-0.10,0.15
2018-05-02,24.40,24.36,24.89,24.32,5136,12807119.00,2.32,-0.85,-0.21,0.15
2018-05-03,24.31,24.98,25.26,23.90,24356,61301778.00,5.58,2.55,0.62,0.73
2018-05-04,25.07,24.59,25.07,24.58,7282,18402959.00,1.96,-1.56,-0.39,0.22
2018-05-07,24.63,24.86,25.21,24.63,9907,25119114.00,2.36,1.10,0.27,0.30
2018-05-08,25.16,25.30,25.32,24.88,11946,30596009.00,1.77,1.77,0.44,0.36
2018-05-09,25.30,25.25,25.50,25.15,9698,24967065.00,1.38,-0.20,-0.05,0.29
2018-05-10,25.25,25.04,25.32,24.89,13573,34641691.00,1.70,-0.83,-0.21,0.40
2018-05-11,25.22,24.90,25.22,24.78,4550,11557945.00,1.76,-0.56,-0.14,0.14
2018-05-14,24.97,25.65,25.82,24.80,17757,45792761.00,4.10,3.01,0.75,0.53
2018-05-15,25.87,25.45,26.05,25.29,14794,38425585.00,2.96,-0.78,-0.20,0.44
2018-05-16,25.16,25.37,25.57,25.16,7158,18405257.00,1.61,-0.31,-0.08,0.21
2018-05-17,25.37,26.77,27.95,25.16,20193,53932180.00,11.00,5.52,1.40,0.60
2018-05-18,26.57,26.25,26.63,25.91,16629,44341814.00,2.69,-1.94,-0.52,0.50
2018-05-21,26.24,26.34,26.53,26.24,7532,20171341.00,1.10,0.34,0.09,0.22
2018-05-22,26.38,26.89,27.20,26.25,18335,50023874.00,3.61,2.09,0.55,0.55
2018-05-23,26.89,27.23,27.65,26.77,22659,63050103.00,3.27,1.26,0.34,0.68
2018-05-24,27.20,27.42,27.65,27.17,14406,40183320.00,1.76,0.70,0.19,0.43
2018-05-25,27.34,27.04,27.61,26.92,15842,43968793.00,2.52,-1.39,-0.38,0.47
2018-05-28,26.54,26.72,27.37,26.54,9814,26788103.00,3.07,-1.18,-0.32,0.29
2018-05-29,26.47,26.95,27.37,26.44,18780,51571367.00,3.48,0.86,0.23,0.56
2018-05-30,26.87,26.27,26.87,25.70,18582,49497013.00,4.34,-2.52,-0.68,0.55
2018-05-31,26.30,26.56,26.56,25.97,13119,35056839.00,2.25,1.10,0.29,0.39
2018-06-01,26.37,27.48,28.26,26.09,46989,129671880.00,8.17,3.46,0.92,1.40
2018-06-04,27.80,25.80,27.80,24.69,51422,138076445.00,11.32,-6.11,-1.68,1.53
2018-06-05,25.77,26.07,26.26,25.57,71984,189031465.00,2.67,1.05,0.27,2.15
2018-06-06,25.91,26.12,26.18,25.08,35498,92866463.00,4.22,0.19,0.05,1.06
2018-06-07,26.04,26.00,26.36,25.58,16004,42134784.00,2.99,-0.46,-0.12,0.48
2018-06-08,26.05,25.15,26.05,24.83,32139,82432323.00,4.69,-3.27,-0.85,0.96
2018-06-11,25.15,24.54,25.32,24.07,29375,72891431.00,4.97,-2.43,-0.61,0.88
2018-06-12,24.54,24.61,24.73,24.47,14163,35458937.00,1.06,0.29,0.07,0.42
2018-06-13,24.87,24.67,24.97,24.57,8770,22123839.00,1.63,0.24,0.06,0.26
2018-06-14,24.62,24.84,25.43,24.61,16832,42737145.00,3.32,0.69,0.17,0.50
2018-06-15,24.84,24.89,25.28,24.66,9097,22936807.00,2.50,0.20,0.05,0.27
2018-06-19,24.84,23.64,24.84,23.47,23105,56288158.00,5.50,-5.02,-1.25,0.69
2018-06-20,23.71,24.81,24.88,23.71,34443,85068812.00,4.95,4.95,1.17,1.03
2018-06-21,24.80,24.41,25.25,24.28,21762,54943699.00,3.91,-1.61,-0.40,0.65
2018-06-22,24.40,24.51,24.83,24.28,12645,31424622.00,2.25,0.41,0.10,0.38
2018-06-25,24.67,24.43,25.03,24.18,16505,41350269.00,3.47,-0.33,-0.08,0.49
2018-06-26,24.39,24.23,24.71,23.83,17998,44230339.00,3.60,-0.82,-0.20,0.54
2018-06-27,24.13,23.91,24.38,23.84,16240,39652466.00,2.23,-1.32,-0.32,0.48
2018-06-28,24.01,24.30,24.80,24.01,21136,52433638.00,3.30,1.63,0.39,0.63
2018-06-29,24.30,24.73,25.13,24.30,20904,52269073.00,3.42,1.77,0.43,0.62
2018-07-02,24.72,24.30,24.73,23.95,14634,36172496.00,3.15,-1.74,-0.43,0.42
2018-07-03,24.50,24.54,24.63,24.01,30497,75388445.00,2.55,0.99,0.24,0.87
2018-07-04,24.53,24.52,24.67,24.33,24833,61712414.00,1.39,-0.08,-0.02,0.71
2018-07-05,24.49,24.72,25.05,24.27,36430,91781763.00,3.18,0.82,0.20,1.04
2018-07-06,24.73,24.75,25.29,24.42,38780,97384341.00,3.52,0.12,0.03,1.11
2018-07-09,24.89,24.63,25.09,24.50,27142,67908575.00,2.38,-0.48,-0.12,0.78
2018-07-10,24.78,24.43,25.02,24.36,22093,55096073.00,2.68,-0.81,-0.20,0.63
2018-07-11,24.55,24.23,24.63,23.87,37978,93605786.00,3.11,-0.82,-0.20,1.09
2018-07-12,24.21,24.63,25.23,24.02,72602,181581712.00,4.99,1.65,0.40,2.07
2018-07-13,24.62,24.71,25.20,24.43,36057,90447260.00,3.13,0.32,0.08,1.03
2018-07-16,24.72,24.83,25.05,24.51,32945,82843153.00,2.19,0.49,0.12,0.94
2018-07-17,25.02,24.81,25.06,24.53,20799,52069137.00,2.13,-0.08,-0.02,0.59
2018-07-18,24.83,24.74,24.86,24.64,18617,46712248.00,0.89,-0.28,-0.07,0.53
2018-07-19,24.75,24.58,24.80,24.42,12118,30215307.00,1.54,-0.65,-0.16,0.35
2018-07-20,24.58,24.76,25.06,24.47,12498,31459159.00,2.40,0.73,0.18,0.36
2018-07-23,24.93,24.68,24.93,24.55,8625,21621956.00,1.53,-0.32,-0.08,0.25
2018-07-24,24.66,24.58,24.75,24.43,32486,80915876.00,1.30,-0.41,-0.10,0.93
2018-07-25,23.58,24.14,24.38,23.25,102540,246378388.00,4.60,-1.79,-0.44,2.93
2018-07-26,23.93,24.41,24.46,23.62,73461,178133548.00,3.48,1.12,0.27,2.10
2018-07-27,24.29,24.44,24.83,23.43,99625,243684392.00,5.74,0.12,0.03,2.85
2018-07-30,24.44,24.45,24.58,23.44,83785,205858020.00,4.66,0.04,0.01,2.39
2018-07-31,24.22,24.32,24.62,23.54,83884,203859727.00,4.42,-0.53,-0.13,2.40
2018-08-01,23.92,23.70,24.03,23.52,42783,103052990.00,2.10,-2.55,-0.62,1.22
2018-08-02,23.70,23.70,24.15,23.03,47044,112473468.00,4.73,0.00,0.00,1.34
2018-08-03,23.34,23.71,23.71,22.88,88484,208607918.00,3.50,0.04,0.01,2.53
2018-08-06,23.91,23.34,23.92,23.13,72624,172389039.00,3.33,-1.56,-0.37,2.08
2018-08-07,23.43,23.34,23.43,22.79,90212,212250328.00,2.74,0.00,0.00,2.58
2018-08-08,23.38,23.32,23.38,22.69,73337,171379177.00,2.96,-0.09,-0.02,2.10
2018-08-09,22.89,23.16,23.28,22.82,81165,190142965.00,1.97,-0.69,-0.16,2.32
2018-08-10,22.94,23.19,23.19,22.63,103070,239517407.00,2.42,0.13,0.03,2.95
2018-08-13,22.83,22.80,23.13,22.63,53424,123534052.00,2.16,-1.68,-0.39,1.53
2018-08-14,22.43,22.58,22.88,22.35,78224,179715278.00,2.32,-0.96,-0.22,2.24
2018-08-15,22.58,22.57,22.59,22.19,54794,124599723.00,1.77,-0.04,-0.01,1.57
2018-08-16,22.53,22.47,22.53,21.69,86829,194775275.00,3.72,-0.44,-0.10,2.48
