MjAxNC0wMS0wMiwxMi41NywxMi41NiwxMi44OCwxMi40NywxNzY0MSw3MDc1MzIyNS4wMCwzLjIxLC0xLjcyLC0wLjIyLDMuNzU=
2014-01-03,12.49,12.18,12.63,12.18,16350,64217184.00,3.58,-3.03,-0.38,3.47
2014-01-06,12.06,11.90,12.18,11.68,17601,66831164.00,4.11,-2.30,-0.28,3.74
2014-01-07,11.88,12.25,12.39,11.85,13110,50814460.00,4.54,2.94,0.35,2.78
2014-01-08,12.13,12.11,12.78,12.06,14124,55154934.00,5.88,-1.14,-0.14,3.00
2014-01-09,12.11,11.96,12.41,11.85,13868,53615641.00,4.62,-1.24,-0.15,2.94
2014-01-10,11.89,11.45,12.12,11.45,13100,49024301.00,5.60,-4.26,-0.51,2.78
2014-01-13,11.48,11.51,11.74,11.39,9104,33497641.00,3.06,0.52,0.06,1.93
2014-01-14,11.52,11.86,11.89,11.49,9380,35044423.00,3.48,3.04,0.35,1.99
2014-01-15,11.85,11.91,11.93,11.61,10639,39968886.00,2.70,0.42,0.05,2.26
2014-01-16,11.95,12.07,12.09,11.83,11202,42761281.00,2.18,1.34,0.16,2.38
2014-01-17,12.07,11.30,12.21,11.21,21182,77773012.00,8.29,-6.38,-0.77,4.50
2014-01-20,11.34,11.27,11.48,11.17,12343,44625830.00,2.74,-0.27,-0.03,2.62
2014-01-21,11.27,11.35,11.55,11.27,7799,28341207.00,2.48,0.71,0.08,1.66
2014-01-22,10.65,11.35,11.58,10.65,17181,62272809.00,8.19,0.00,0.00,3.65
2014-01-23,11.45,11.81,11.89,11.38,17979,66963774.00,4.49,4.05,0.46,3.82
2014-01-24,11.80,12.15,12.20,11.78,14594,56039027.00,3.56,2.88,0.34,3.10
2014-01-27,12.26,12.10,12.61,12.05,23541,92637466.00,4.61,-0.41,-0.05,5.00
2014-01-28,12.05,12.18,12.38,12.03,5903,22786431.00,2.89,0.66,0.08,1.25
2014-01-29,12.34,12.56,12.63,12.17,12185,48026957.00,3.78,3.12,0.38,2.59
2014-01-30,12.52,12.49,12.59,12.41,9251,36617245.00,1.43,-0.56,-0.07,1.96
2014-02-07,12.44,12.53,12.66,12.08,9510,37637187.00,4.64,0.32,0.04,2.02
2014-02-10,12.56,13.86,13.86,12.56,21115,91751093.00,10.38,10.61,1.33,4.48
2014-02-11,13.29,13.41,14.56,13.17,65438,285484736.00,10.03,-3.25,-0.45,13.89
2014-02-12,13.25,13.18,13.67,12.88,28722,119501335.00,5.89,-1.72,-0.23,6.10
2014-02-13,13.04,13.28,13.90,13.00,31396,134770755.00,6.83,0.76,0.10,6.67
2014-02-14,13.21,14.09,14.28,13.13,26329,113566815.00,8.66,6.10,0.81,5.59
2014-02-17,14.08,14.26,14.70,13.88,22613,102717939.00,5.82,1.21,0.17,4.80
2014-02-18,14.08,14.53,14.71,13.97,18160,82396499.00,5.19,1.89,0.27,3.86
2014-02-19,14.60,14.60,14.98,14.25,20725,95156577.00,5.02,0.48,0.07,4.40
2014-02-20,14.61,13.86,14.61,13.39,15997,70967860.00,8.36,-5.07,-0.74,3.40
2014-02-21,13.95,14.01,14.34,13.89,14333,63751717.00,3.25,1.08,0.15,3.04
2014-02-24,14.01,14.43,14.60,13.61,16956,75919080.00,7.07,3.00,0.42,3.60
2014-02-25,14.38,13.19,14.95,12.95,20285,89625654.00,13.86,-8.59,-1.24,4.31
2014-02-26,13.15,13.52,13.70,12.78,14377,60910786.00,6.97,2.50,0.33,3.05
2014-02-27,13.28,14.58,14.89,13.28,29355,133420401.00,11.91,7.84,1.06,6.23
2014-02-28,14.45,15.18,15.46,14.01,28087,132297731.00,9.95,4.12,0.60,5.96
2014-03-03,15.17,15.17,15.28,14.81,16949,80161491.00,3.10,-0.07,-0.01,3.60
2014-03-04,15.15,14.85,15.17,14.62,10813,50482247.00,3.63,-2.11,-0.32,2.30
2014-03-05,14.78,14.71,15.10,14.31,12076,55636114.00,5.32,-0.94,-0.14,2.56
2014-03-06,14.69,15.35,15.36,14.32,12665,58740031.00,7.07,4.35,0.64,2.69
2014-03-07,15.11,15.48,15.91,14.82,11726,56783874.00,7.10,0.85,0.13,2.49
2014-03-10,15.45,15.18,15.61,14.79,8524,40735646.00,5.30,-1.94,-0.30,1.81
2014-03-11,14.75,14.58,15.11,14.46,6375,29521142.00,4.28,-3.95,-0.60,1.35
2014-03-12,14.57,14.08,14.73,13.95,8469,37915473.00,5.35,-3.43,-0.50,1.80
2014-03-13,13.96,14.21,14.45,13.95,6151,27548614.00,3.55,0.92,0.13,1.31
