MjAyMi0wMS0wNCwxMi45MywxMi45NCwxMy4wNCwxMi42Nyw4NTI3LDExMDIwOTE1LjAwLDIuOTAsMS41NywwLjIwLDAuNjI=
2022-01-05,12.99,13.13,13.16,12.86,14175,18464649.00,2.32,1.47,0.19,1.03
2022-01-06,13.14,13.15,13.34,13.13,11471,15166341.00,1.60,0.15,0.02,0.83
2022-01-07,13.15,13.21,13.34,13.05,9881,13048511.00,2.21,0.46,0.06,0.72
2022-01-10,13.19,13.68,13.74,13.18,18394,24809984.00,4.24,3.56,0.47,1.33
2022-01-11,13.75,15.05,15.05,13.67,18159,26605999.00,10.09,10.01,1.37,1.32
2022-01-12,16.55,16.56,16.56,16.55,57211,94732405.00,0.07,10.03,1.51,4.15
2022-01-13,16.04,15.58,16.42,15.34,103278,162668802.00,6.52,-5.92,-0.98,7.48
2022-01-14,14.95,14.90,15.38,14.62,61182,91238023.00,4.88,-4.36,-0.68,4.43
2022-01-17,14.80,14.95,15.40,14.56,47644,71179306.00,5.64,0.34,0.05,3.45
2022-01-18,14.72,14.19,14.82,14.10,38709,55632433.00,4.82,-5.08,-0.76,2.81
2022-01-19,14.08,14.32,14.35,13.91,22318,31732540.00,3.10,0.92,0.13,1.62
2022-01-20,14.20,13.61,14.32,13.54,23485,32549613.00,5.45,-4.96,-0.71,1.70
2022-01-21,13.66,13.22,13.69,13.19,17900,23897724.00,3.67,-2.87,-0.39,1.30
2022-01-24,13.22,13.15,13.41,13.13,11007,14575708.00,2.12,-0.53,-0.07,0.80
2022-01-25,13.11,12.42,13.26,12.18,18465,23533325.00,8.21,-5.55,-0.73,1.34
2022-01-26,12.46,12.56,12.78,12.30,13617,17134403.00,3.86,1.13,0.14,0.99
2022-01-27,12.52,12.05,12.55,12.05,11763,14348603.00,3.98,-4.06,-0.51,0.85
2022-01-28,12.12,12.27,12.45,12.10,8140,10018856.00,2.90,1.83,0.22,0.59
2022-02-07,12.27,12.36,12.56,12.20,10749,13310191.00,2.93,0.73,0.09,0.78
2022-02-08,12.41,12.62,12.66,12.23,11187,14015266.00,3.48,2.10,0.26,0.81
2022-02-09,12.67,12.54,12.67,12.51,12482,15697953.00,1.27,-0.63,-0.08,0.90
2022-02-10,12.49,12.36,12.62,12.35,10343,12850081.00,2.15,-1.44,-0.18,0.75
2022-02-11,12.41,11.96,12.42,11.94,14370,17365855.00,3.88,-3.24,-0.40,1.04
2022-02-14,11.96,12.42,12.54,11.21,13783,16979522.00,11.12,3.85,0.46,1.00
2022-02-15,12.44,12.64,12.74,12.24,13305,16673405.00,4.03,1.77,0.22,0.96
2022-02-16,12.64,12.72,12.97,12.58,15752,20108352.00,3.09,0.63,0.08,1.14
2022-02-17,12.85,12.65,12.89,12.58,10701,13594079.00,2.44,-0.55,-0.07,0.78
2022-02-18,12.64,12.67,12.71,12.43,6721,8458797.00,2.21,0.16,0.02,0.49
2022-02-21,12.67,12.73,12.81,12.61,7093,9014270.00,1.58,0.47,0.06,0.51
2022-02-22,12.69,14.00,14.00,12.69,34614,47044027.00,10.29,9.98,1.27,2.51
2022-02-23,13.90,14.16,14.48,13.50,64007,88983334.00,7.00,1.14,0.16,4.64
2022-02-24,13.95,14.25,15.32,13.60,67967,96514983.00,12.15,0.64,0.09,4.93
2022-02-25,13.74,13.46,13.92,13.28,44813,60999581.00,4.49,-5.54,-0.79,3.25
2022-02-28,13.45,13.22,13.46,12.89,24958,32881726.00,4.23,-1.78,-0.24,1.81
2022-03-01,13.23,13.48,13.48,13.05,22167,29542895.00,3.25,1.97,0.26,1.61
2022-03-02,13.55,13.65,13.76,13.35,21441,29181234.00,3.04,1.26,0.17,1.55
2022-03-03,13.63,13.37,13.87,13.36,21941,29848907.00,3.74,-2.05,-0.28,1.59
2022-03-04,13.40,13.33,13.62,13.10,13332,17728258.00,3.89,-0.30,-0.04,0.97
2022-03-07,13.41,13.55,13.84,13.32,21415,29132925.00,3.90,1.65,0.22,1.55
2022-03-08,13.55,13.04,13.70,12.83,15780,20752760.00,6.42,-3.76,-0.51,1.14
2022-03-09,12.85,13.10,13.37,12.18,18486,23899971.00,9.13,0.46,0.06,1.34
2022-03-10,13.30,13.25,13.57,13.10,16559,22077210.00,3.59,1.15,0.15,1.20
2022-03-11,13.04,13.55,13.58,12.68,12589,16751002.00,6.79,2.26,0.30,0.91
2022-03-14,13.57,12.91,13.64,12.91,15878,21015841.00,5.39,-4.72,-0.64,1.15
2022-03-15,12.84,11.79,13.10,11.75,22798,27995595.00,10.46,-8.68,-1.12,1.65
2022-03-16,12.03,11.94,12.33,11.51,20618,24384809.00,6.96,1.27,0.15,1.49
2022-03-17,11.97,12.32,12.58,11.85,12002,14769898.00,6.11,3.18,0.38,0.87
2022-03-18,12.30,12.38,12.47,12.24,6596,8167970.00,1.87,0.49,0.06,0.48
2022-03-21,12.61,12.61,12.63,12.38,6984,8740598.00,2.02,1.86,0.23,0.51
2022-03-22,12.62,12.67,12.78,12.40,8722,11036567.00,3.01,0.48,0.06,0.63
2022-03-23,12.67,12.46,12.89,12.42,9010,11304194.00,3.71,-1.66,-0.21,0.65
2022-03-24,12.45,12.30,12.50,12.24,6168,7608153.00,2.09,-1.28,-0.16,0.45
2022-03-25,12.29,12.94,13.53,12.29,30758,40384119.00,10.08,5.20,0.64,2.23
2022-03-28,12.20,12.60,12.97,12.03,20130,25229678.00,7.26,-2.63,-0.34,1.46
2022-03-29,12.47,12.20,12.88,12.12,9300,11485478.00,6.03,-3.17,-0.40,0.67
2022-03-30,12.29,12.27,12.37,12.20,6975,8566851.00,1.39,0.57,0.07,0.51
2022-03-31,12.38,12.18,12.39,12.14,7919,9693645.00,2.04,-0.73,-0.09,0.57
2022-04-01,12.15,12.00,12.15,11.76,12063,14394503.00,3.20,-1.48,-0.18,0.87
2022-04-06,12.11,12.24,12.35,12.00,10120,12366988.00,2.92,2.00,0.24,0.73
2022-04-07,12.27,12.24,12.32,12.10,16373,19980851.00,1.80,0.00,0.00,1.19
2022-04-08,12.25,12.96,12.96,12.12,22103,27594747.00,6.86,5.88,0.72,1.60
2022-04-11,12.86,12.39,13.75,12.31,31111,40145878.00,11.11,-4.40,-0.57,2.25
2022-04-12,12.35,12.02,12.36,11.80,16026,19214724.00,4.52,-2.99,-0.37,1.16
2022-04-13,12.01,11.90,12.18,11.71,12329,14701875.00,3.91,-1.00,-0.12,0.89
2022-04-14,11.92,11.86,12.00,11.80,5440,6472869.00,1.68,-0.34,-0.04,0.39
2022-04-15,11.95,11.41,11.95,11.30,13526,15548460.00,5.48,-3.79,-0.45,0.98
2022-04-18,11.50,11.61,11.69,11.25,8443,9752041.00,3.86,1.75,0.20,0.61
2022-04-19,11.54,11.70,11.92,11.52,7031,8250216.00,3.45,0.78,0.09,0.51
2022-04-20,11.68,11.83,12.02,11.61,9570,11371574.00,3.50,1.11,0.13,0.69
2022-04-21,11.93,11.26,11.93,11.22,9528,10973645.00,6.00,-4.82,-0.57,0.69
2022-04-22,11.30,11.05,11.30,11.00,8411,9346025.00,2.66,-1.87,-0.21,0.61
2022-04-25,10.82,9.95,11.00,9.95,19116,19766077.00,9.50,-9.95,-1.10,1.39
2022-04-26,9.97,9.20,9.99,9.12,20026,19074403.00,8.74,-7.54,-0.75,1.45
2022-04-27,9.17,9.30,9.32,8.77,11953,10830007.00,5.98,1.09,0.10,0.87
2022-04-28,9.38,9.00,9.49,8.90,11344,10374840.00,6.34,-3.23,-0.30,0.82
2022-04-29,9.35,9.69,9.82,9.10,11640,11075381.00,8.00,7.67,0.69,0.84
2022-05-05,9.64,9.81,9.90,9.47,6447,6297687.00,4.44,1.24,0.12,0.47
2022-05-06,9.80,9.73,9.80,9.40,8638,8356971.00,4.08,-0.82,-0.08,0.63
2022-05-09,9.93,10.06,10.25,9.66,9100,9180219.00,6.06,3.39,0.33,0.66
2022-05-10,10.00,10.14,10.20,9.99,7331,7389473.00,2.09,0.80,0.08,0.53
2022-05-11,10.26,11.15,11.15,10.10,14153,15332523.00,10.36,9.96,1.01,1.03
2022-05-12,12.19,12.27,12.27,11.36,28615,34344341.00,8.16,10.04,1.12,2.07
2022-05-13,13.49,13.50,13.50,13.49,18771,25336723.00,0.08,10.02,1.23,1.36
2022-05-16,14.85,14.85,14.85,14.85,8249,12249765.00,0.00,10.00,1.35,0.60
2022-05-17,15.95,13.37,15.95,13.37,129423,184293125.00,17.37,-9.97,-1.48,9.38
2022-05-18,12.03,12.42,13.10,12.03,94017,116957717.00,8.00,-7.11,-0.95,6.81
2022-05-19,12.04,12.60,13.30,12.03,74036,93559139.00,10.23,1.45,0.18,5.36
2022-05-20,12.89,12.84,13.15,12.15,80791,102028176.00,7.94,1.90,0.24,5.85
2022-05-23,12.89,12.52,12.98,12.42,60248,76255418.00,4.36,-2.49,-0.32,4.37
2022-05-24,12.57,12.26,13.77,12.25,70227,91836741.00,12.14,-2.08,-0.26,5.09
2022-05-25,12.06,12.53,13.49,12.00,48965,62122523.00,12.15,2.20,0.27,3.55
2022-05-26,12.57,12.16,12.66,11.88,36638,44514136.00,6.23,-2.95,-0.37,2.65
2022-05-27,12.23,12.03,12.31,12.03,23180,28185736.00,2.30,-1.07,-0.13,1.68
2022-05-30,12.67,13.23,13.23,12.37,33395,42892332.00,7.15,9.98,1.20,2.42
2022-05-31,14.31,13.00,14.31,12.80,61325,82480982.00,11.41,-1.74,-0.23,4.44
2022-06-01,13.16,12.90,13.51,12.83,29522,38692994.00,5.23,-0.77,-0.10,2.14
2022-06-02,12.67,13.10,13.30,12.67,30376,39549853.00,4.88,1.55,0.20,2.20
2022-06-06,13.12,13.07,13.26,12.89,23436,30462148.00,2.82,-0.23,-0.03,1.70
2022-06-07,13.30,12.94,13.30,12.77,19450,25091055.00,4.06,-0.99,-0.13,1.41
2022-06-08,13.10,12.86,13.18,12.60,15820,20426420.00,4.48,-0.62,-0.08,1.15
2022-06-09,12.93,12.40,12.93,12.35,13856,17246964.00,4.51,-3.58,-0.46,1.00
2022-06-10,12.28,12.74,12.81,12.25,10652,13426152.00,4.52,2.74,0.34,0.77
2022-06-13,12.75,12.58,13.07,12.54,16943,21674903.00,4.16,-1.26,-0.16,1.23
2022-06-14,12.55,12.84,13.00,12.32,27772,35098020.00,5.41,2.07,0.26,2.01
2022-06-15,12.80,12.97,13.39,12.80,21084,27461904.00,4.60,1.01,0.13,1.53
2022-06-16,12.98,12.89,13.20,12.78,12149,15659678.00,3.24,-0.62,-0.08,0.88
2022-06-17,12.94,13.15,13.16,12.69,12444,16154264.00,3.65,2.02,0.26,0.90
2022-06-20,13.20,13.50,13.68,13.01,22880,30800949.00,5.10,2.66,0.35,1.66
2022-06-21,13.55,13.49,13.69,12.96,16726,22127688.00,5.41,-0.07,-0.01,1.21
2022-06-22,13.75,13.52,14.44,13.12,30778,41476158.00,9.79,0.22,0.03,2.23
2022-06-23,13.75,13.34,13.97,13.23,26656,35770050.00,5.47,-1.33,-0.18,1.93
2022-06-24,13.30,13.66,13.86,13.17,27397,36882741.00,5.17,2.40,0.32,1.99
2022-06-27,13.52,13.42,13.67,13.04,23624,31467285.00,4.61,-1.76,-0.24,1.71
2022-06-28,13.42,13.28,13.64,13.21,24540,32867714.00,3.20,-1.04,-0.14,1.78
2022-06-29,13.26,12.94,13.40,12.94,14848,19528752.00,3.46,-2.56,-0.34,1.08
2022-06-30,12.90,12.79,13.13,12.77,11269,14532160.00,2.78,-1.16,-0.15,0.82
2022-07-01,12.79,12.90,12.98,12.55,9565,12221985.00,3.36,0.86,0.11,0.69
2022-07-04,12.89,12.80,12.89,12.50,12977,16465181.00,3.02,-0.78,-0.10,0.94
2022-07-05,12.78,12.42,12.89,12.31,8948,11184045.00,4.53,-2.97,-0.38,0.65
2022-07-06,12.39,12.29,12.60,12.20,7902,9732761.00,3.22,-1.05,-0.13,0.57
2022-07-07,12.38,12.51,12.75,12.00,7162,8931538.00,6.10,1.79,0.22,0.52
2022-07-08,12.50,12.59,12.68,12.45,6934,8722607.00,1.84,0.64,0.08,0.50
2022-07-11,12.53,12.33,12.71,12.23,9671,11947540.00,3.81,-2.07,-0.26,0.70
2022-07-12,12.28,12.13,12.38,12.06,7166,8728859.00,2.60,-1.62,-0.20,0.52
2022-07-13,12.13,12.48,12.56,12.07,6681,8237523.00,4.04,2.89,0.35,0.48
2022-07-14,12.44,12.60,12.68,12.33,5522,6944693.00,2.80,0.96,0.12,0.40
2022-07-15,12.58,12.12,12.58,12.11,7621,9382461.50,3.73,-3.81,-0.48,0.55
2022-07-18,12.30,13.33,13.33,12.13,12185,15861097.50,9.90,9.98,1.21,0.88
2022-07-19,14.60,14.66,14.66,14.49,21680,31731283.50,1.28,9.98,1.33,1.57
2022-07-20,16.00,13.70,16.00,13.52,97214,138888494.58,16.92,-6.55,-0.96,7.04
2022-07-21,13.70,15.07,15.07,13.65,58831,85510952.69,10.36,10.00,1.37,4.26
2022-07-22,15.23,14.96,15.80,14.43,89356,133455875.03,9.09,-0.73,-0.11,6.48
2022-07-25,14.95,14.66,15.08,14.35,43837,64234012.35,4.88,-2.01,-0.30,3.18
2022-07-26,14.52,14.96,15.04,14.19,33738,49579583.82,5.80,2.05,0.30,2.44
2022-07-27,14.99,15.38,15.72,14.70,44050,67747496.94,6.82,2.81,0.42,3.19
2022-07-28,15.43,16.92,16.92,15.43,22648,37554316.92,9.69,10.01,1.54,1.64
2022-07-29,17.22,16.90,17.85,16.20,80922,135764626.79,9.75,-0.12,-0.02,5.86
2022-08-01,16.38,16.65,17.15,16.28,42989,71808912.54,5.15,-1.48,-0.25,3.12
2022-08-02,16.92,15.80,16.92,15.80,45513,73358798.50,6.73,-5.11,-0.85,3.30
2022-08-03,15.53,15.28,16.25,15.28,28155,44304358.00,6.14,-3.29,-0.52,2.04
2022-08-04,15.31,16.06,16.50,15.31,27728,43744353.96,7.79,5.10,0.78,2.01
2022-08-05,15.95,16.54,16.68,15.70,32490,53023964.00,6.10,2.99,0.48,2.35
2022-08-08,16.48,17.79,18.19,15.80,50683,87971337.36,14.45,7.56,1.25,3.67
2022-08-09,17.65,17.68,17.92,17.47,27851,49188350.13,2.53,-0.62,-0.11,2.02
2022-08-10,17.60,18.25,18.34,17.50,31903,57353489.58,4.75,3.22,0.57,2.31
2022-08-11,18.06,18.08,18.60,17.80,21857,39698173.02,4.38,-0.93,-0.17,1.58
2022-08-12,18.09,18.06,18.48,17.90,16962,30828793.00,3.21,-0.11,-0.02,1.23
2022-08-15,17.95,18.81,18.94,17.72,28075,51914515.01,6.76,4.15,0.75,2.03
2022-08-16,18.86,20.69,20.69,18.84,78464,160441624.00,9.84,9.99,1.88,5.69
2022-08-17,19.97,20.04,21.36,19.50,85372,173413120.90,8.99,-3.14,-0.65,6.19
2022-08-18,20.04,21.50,22.01,19.76,52699,110970663.38,11.23,7.29,1.46,3.82
2022-08-19,21.43,20.70,21.90,20.52,32993,70170957.70,6.42,-3.72,-0.80,2.39
2022-08-22,20.06,20.90,21.38,20.06,36319,75566282.74,6.38,0.97,0.20,2.63
2022-08-23,20.95,21.50,22.59,20.68,33211,71800619.60,9.14,2.87,0.60,2.41
2022-08-24,22.23,21.50,22.37,20.59,40934,86372902.50,8.28,0.00,0.00,2.97
2022-08-25,21.52,21.74,21.82,20.97,27301,58726391.30,3.95,1.12,0.24,1.98
2022-08-26,21.66,21.20,22.08,20.98,20335,43666897.65,5.06,-2.48,-0.54,1.47
2022-08-29,21.11,20.90,21.45,20.45,21750,45808044.96,4.72,-1.42,-0.30,1.58
2022-08-30,21.17,20.64,21.21,20.08,23683,48275900.50,5.41,-1.24,-0.26,1.72
2022-08-31,20.55,20.10,20.98,19.67,17110,34359470.28,6.35,-2.62,-0.54,1.24
2022-09-01,19.90,19.65,20.20,19.35,15555,30590659.78,4.23,-2.24,-0.45,1.13
2022-09-02,19.79,20.25,20.57,19.34,16238,32716785.44,6.26,3.05,0.60,1.18
2022-09-05,20.32,20.27,20.42,19.65,12607,25197162.00,3.80,0.10,0.02,0.91
2022-09-06,20.40,20.25,20.55,20.11,9116,18504906.00,2.17,-0.10,-0.02,0.66
2022-09-07,21.17,20.32,21.17,19.69,14191,28910209.00,7.31,0.35,0.07,1.03
2022-09-08,20.50,19.90,20.52,19.72,11627,23285987.00,3.94,-2.07,-0.42,0.84
2022-09-09,19.99,19.92,20.09,19.41,10348,20409689.00,3.42,0.10,0.02,0.75
2022-09-13,19.92,19.23,20.18,18.92,16519,31871904.00,6.33,-3.46,-0.69,1.20
2022-09-14,19.00,19.04,19.22,18.33,12089,22901109.92,4.63,-0.99,-0.19,0.88
2022-09-15,19.05,18.32,19.06,18.21,11713,21636632.00,4.46,-3.78,-0.72,0.85
2022-09-16,18.32,18.19,18.50,18.01,9642,17661525.48,2.67,-0.71,-0.13,0.70
2022-09-19,18.18,18.18,18.38,17.52,10558,19046787.00,4.73,-0.05,-0.01,0.77
