2020-01-02,12.08,12.41,12.46,12.06,16288,30203777.00,3.31,2.73,0.33,1.88
2020-01-03,12.44,12.34,12.64,12.30,10076,18872591.00,2.74,-0.56,-0.07,1.16
2020-01-06,12.23,12.42,12.55,12.08,12169,22645995.00,3.81,0.65,0.08,1.40
2020-01-07,12.42,12.30,12.47,12.21,12093,22447643.00,2.09,-0.97,-0.12,1.39
2020-01-08,12.19,12.60,12.73,12.19,21952,41560385.00,4.39,2.44,0.30,2.53
2020-01-09,12.58,12.84,12.93,12.48,20088,38541280.00,3.57,1.90,0.24,2.31
2020-01-10,12.90,12.93,13.62,12.90,25781,51121330.00,5.61,0.70,0.09,2.97
2020-01-13,13.29,14.23,14.23,12.90,27484,56443808.00,10.29,10.05,1.30,3.16
2020-01-14,14.95,14.39,14.95,14.02,38053,83360053.00,6.54,1.12,0.16,4.38
2020-01-15,14.31,14.02,14.86,13.88,26445,56642657.00,6.81,-2.57,-0.37,3.04
2020-01-16,13.98,14.62,14.68,13.96,21327,45890090.00,5.14,4.28,0.60,2.46
2020-01-17,14.82,15.22,15.84,14.47,25948,58967253.00,9.37,4.10,0.60,2.99
2020-01-20,15.22,15.28,15.54,15.06,16867,38683424.00,3.15,0.39,0.06,1.94
2020-01-21,15.35,15.26,15.42,14.85,15147,34695273.00,3.73,-0.13,-0.02,1.74
2020-01-22,15.13,15.87,16.28,14.93,18442,42704063.00,8.85,4.00,0.61,2.12
2020-01-23,15.82,14.28,16.02,14.28,26371,59626596.00,10.96,-10.02,-1.59,3.04
2020-02-03,12.84,12.84,12.84,12.84,4311,8337474.00,0.00,-10.08,-1.44,0.50
2020-02-04,11.62,13.66,13.88,11.62,35585,68198783.00,17.60,6.39,0.82,4.10
2020-02-05,13.66,13.98,14.60,13.44,30456,63870107.00,8.49,2.34,0.32,3.51
2020-02-06,13.89,14.98,15.39,13.82,32699,73772125.00,11.23,7.15,1.00,3.76
2020-02-07,14.83,14.58,15.65,14.10,29246,64639709.00,10.35,-2.67,-0.40,3.37
2020-02-10,14.50,14.48,14.76,14.23,15489,33735621.00,3.64,-0.69,-0.10,1.78
2020-02-11,14.60,14.04,14.60,13.84,16003,33965995.00,5.25,-3.04,-0.44,1.84
2020-02-12,14.04,13.88,14.14,13.80,13392,28071828.00,2.42,-1.14,-0.16,1.54
2020-02-13,13.88,14.16,14.58,13.62,21597,46285578.00,6.92,2.02,0.28,2.49
2020-02-14,14.18,13.94,14.54,13.78,13807,29268086.00,5.37,-1.55,-0.22,1.59
2020-02-17,13.82,14.18,14.36,13.77,16792,35605603.00,4.23,1.72,0.24,1.93
2020-02-18,14.14,14.52,14.73,13.95,21273,45707279.00,5.50,2.40,0.34,2.45
2020-02-19,14.62,14.24,14.67,14.11,16258,35136504.00,3.86,-1.93,-0.28,1.87
2020-02-20,14.34,15.05,15.25,13.95,26690,59437753.00,9.13,5.69,0.81,3.07
2020-02-21,14.83,14.96,15.44,14.66,21534,48279755.00,5.18,-0.60,-0.09,2.48
2020-02-24,14.82,14.96,15.22,14.35,22464,49758448.00,5.82,0.00,0.00,2.59
2020-02-25,14.62,14.42,14.75,14.12,18748,40892815.00,4.21,-3.61,-0.54,2.16
2020-02-26,14.08,14.08,14.35,13.92,17054,36164924.00,2.98,-2.36,-0.34,1.96
2020-02-27,13.84,13.97,14.20,13.84,8471,17911691.00,2.56,-0.78,-0.11,0.98
2020-02-28,13.28,13.12,13.72,13.03,13662,27449442.00,4.94,-6.08,-0.85,1.57
2020-03-02,13.39,13.36,13.48,13.08,12650,25210237.00,3.05,1.83,0.24,1.46
2020-03-03,13.39,13.47,13.58,13.24,12844,26055734.00,2.54,0.82,0.11,1.48
2020-03-04,13.46,13.30,13.46,13.18,9457,18918652.00,2.08,-1.26,-0.17,1.09
2020-03-05,13.38,13.42,13.55,13.25,7123,14347733.00,2.26,0.90,0.12,0.82
2020-03-06,13.43,13.35,13.43,13.18,8669,17311110.00,1.86,-0.52,-0.07,1.00
2020-03-09,13.15,12.70,13.40,12.63,12923,25274941.00,5.77,-4.87,-0.65,1.49
2020-03-10,12.70,12.98,13.04,12.29,12291,23604121.00,5.91,2.20,0.28,1.41
2020-03-11,12.98,12.72,13.17,12.71,9538,18613858.00,3.54,-2.00,-0.26,1.10
2020-03-12,12.62,12.24,12.66,12.08,9042,16781045.00,4.56,-3.77,-0.48,1.04
2020-03-13,11.86,12.22,12.35,11.42,15201,27077703.00,7.60,-0.16,-0.02,1.75
2020-03-16,12.34,11.66,12.36,11.56,9644,17390774.00,6.55,-4.58,-0.56,1.11
2020-03-17,11.65,11.71,11.88,11.15,10945,18951343.00,6.26,0.43,0.05,1.26
2020-03-18,11.74,11.57,12.06,11.56,9550,17030300.00,4.27,-1.20,-0.14,1.10
2020-03-19,11.58,11.48,11.78,11.26,6308,10909502.00,4.49,-0.78,-0.09,0.73
