2019-01-02,11.08,10.72,11.08,10.72,9714,15963525.00,3.28,-2.37,-0.26,1.17
2019-01-03,10.78,10.46,10.81,10.42,16016,25515351.00,3.64,-2.43,-0.26,1.93
2019-01-04,10.45,10.72,10.82,10.31,14585,23342303.00,4.88,2.49,0.26,1.76
2019-01-07,10.77,10.92,11.02,10.68,13651,22362351.00,3.17,1.87,0.20,1.65
2019-01-08,10.92,10.77,10.92,10.59,11197,18099222.00,3.02,-1.37,-0.15,1.35
2019-01-09,10.88,10.90,11.30,10.82,31039,51920047.00,4.46,1.21,0.13,3.74
2019-01-10,10.70,10.78,11.12,10.61,21762,35248788.00,4.68,-1.10,-0.12,2.62
2019-01-11,10.75,10.84,10.88,10.62,14020,22766718.00,2.41,0.56,0.06,1.69
2019-01-14,10.84,10.72,10.95,10.66,9316,15108961.00,2.68,-1.11,-0.12,1.12
2019-01-15,10.67,10.86,10.87,10.62,11846,19269299.00,2.33,1.31,0.14,1.43
2019-01-16,10.84,11.22,11.22,10.75,19912,33020220.00,4.33,3.31,0.36,2.40
2019-01-17,11.34,11.05,11.40,11.02,19317,32522253.00,3.39,-1.52,-0.17,2.33
2019-01-18,11.25,11.41,11.54,11.08,30698,52578824.00,4.16,3.26,0.36,3.70
2019-01-21,11.41,11.87,11.91,11.34,36878,64540791.00,5.00,4.03,0.46,4.45
2019-01-22,11.82,11.68,11.82,11.50,20753,36503056.00,2.70,-1.60,-0.19,2.50
2019-01-23,11.68,11.69,11.72,11.28,20866,36103224.00,3.77,0.09,0.01,2.52
2019-01-24,11.58,11.37,11.78,11.36,16351,28374656.00,3.59,-2.74,-0.32,1.97
2019-01-25,11.48,11.37,11.53,11.30,12358,21249881.00,2.02,0.00,0.00,1.49
2019-01-28,11.36,11.17,11.48,11.03,12087,20366234.00,3.96,-1.76,-0.20,1.46
2019-01-29,11.14,11.12,11.17,10.13,15018,24239493.00,9.31,-0.45,-0.05,1.81
2019-01-30,11.68,10.76,11.69,10.76,19143,32600466.00,8.36,-3.24,-0.36,2.31
2019-01-31,10.86,10.58,10.86,10.38,12371,19707000.00,4.46,-1.67,-0.18,1.49
2019-02-01,10.60,11.06,11.39,10.59,10234,17047176.00,7.56,4.54,0.48,1.23
2019-02-11,10.92,11.34,11.44,10.89,8402,14229145.00,4.97,2.53,0.28,1.01
2019-02-12,11.22,11.34,11.43,11.22,8651,14745388.00,1.85,0.00,0.00,1.04
2019-02-13,11.34,11.35,11.45,11.22,20632,35356045.00,2.03,0.09,0.01,2.49
2019-02-14,11.40,11.32,11.49,11.28,14271,24414969.00,1.85,-0.26,-0.03,1.72
2019-02-15,11.32,11.33,11.46,11.21,10727,18290587.00,2.21,0.09,0.01,1.29
2019-02-18,11.41,11.56,11.59,11.32,28911,49849363.00,2.38,2.03,0.23,3.48
2019-02-19,11.55,11.78,11.81,11.48,32229,56606253.00,2.85,1.90,0.22,3.88
2019-02-20,11.83,11.65,12.27,11.58,21038,37268515.00,5.86,-1.10,-0.13,2.54
2019-02-21,12.28,11.95,12.59,11.76,49543,90563733.00,7.12,2.58,0.30,5.97
2019-02-22,11.56,11.84,11.88,11.55,26767,47125945.00,2.76,-0.92,-0.11,3.23
2019-02-25,11.74,12.27,12.28,11.74,47149,85406391.00,4.56,3.63,0.43,5.68
2019-02-26,12.26,11.98,12.28,11.96,29802,54231172.00,2.61,-2.36,-0.29,3.59
2019-02-27,11.98,11.84,12.24,11.78,25973,47029301.00,3.84,-1.17,-0.14,3.13
2019-02-28,11.73,11.79,11.98,11.72,15013,26773036.00,2.20,-0.42,-0.05,1.81
2019-03-01,11.95,11.80,11.95,11.73,16264,28962515.00,1.87,0.08,0.01,1.96
2019-03-04,11.82,12.04,12.10,11.76,25246,45459081.00,2.88,2.03,0.24,3.04
2019-03-05,12.04,12.24,12.25,12.01,21712,39658934.00,1.99,1.66,0.20,2.62
2019-03-06,12.24,12.67,12.82,12.10,38251,71864492.00,5.88,3.51,0.43,4.61
2019-03-07,12.68,12.54,12.75,12.26,30132,56789080.00,3.87,-1.03,-0.13,3.63
2019-03-08,12.54,12.49,13.20,12.26,35741,68504962.00,7.50,-0.40,-0.05,4.31
2019-03-11,12.42,12.88,13.01,12.42,24372,46741803.00,4.72,3.12,0.39,2.94
2019-03-12,12.89,12.79,13.07,12.68,24641,47710857.00,3.03,-0.70,-0.09,2.97
2019-03-13,12.80,12.73,13.00,12.64,23000,44344556.00,2.81,-0.47,-0.06,2.77
2019-03-14,12.75,11.98,12.91,11.96,21383,39831937.00,7.46,-5.89,-0.75,2.58
2019-03-15,12.20,12.18,12.26,12.00,13952,25535436.00,2.17,1.67,0.20,1.68
2019-03-18,12.34,12.33,12.34,12.12,11716,21612635.00,1.81,1.23,0.15,1.41
2019-03-19,12.37,12.43,12.45,12.24,12616,23483516.00,1.70,0.81,0.10,1.52
2019-03-20,12.38,12.25,12.40,12.02,15370,28276858.00,3.06,-1.45,-0.18,1.85
2019-03-21,12.29,12.42,12.60,12.26,18719,35088451.00,2.78,1.39,0.17,2.26
2019-03-22,12.42,12.51,12.55,12.16,16212,30146751.00,3.14,0.72,0.09,1.95
2019-03-25,12.26,12.13,12.40,12.13,13560,25069520.00,2.16,-3.04,-0.38,1.63
2019-03-26,12.28,11.70,12.28,11.65,15708,28255135.00,5.19,-3.54,-0.43,1.89
2019-03-27,11.74,11.66,11.87,11.50,12604,22108146.00,3.16,-0.34,-0.04,1.52
2019-03-28,11.68,11.66,11.84,11.54,11742,20677843.00,2.57,0.00,0.00,1.42
2019-03-29,11.49,11.83,11.84,11.42,18208,31859770.00,3.60,1.46,0.17,2.19
2019-04-01,11.84,12.09,12.16,11.82,11353,20622939.00,2.87,2.20,0.26,1.37
2019-04-02,12.14,12.24,12.40,12.05,13289,24416052.00,2.89,1.24,0.15,1.60
2019-04-03,12.27,12.52,12.72,12.10,15906,29831227.00,5.07,2.29,0.28,1.92
2019-04-04,12.52,12.58,12.75,12.44,18875,35729659.00,2.48,0.48,0.06,2.28
2019-04-08,12.64,12.45,12.68,12.19,16767,31343633.00,3.90,-1.03,-0.13,2.02
2019-04-09,12.56,12.58,12.62,12.22,12855,24196672.00,3.21,1.04,0.13,1.55
2019-04-10,12.56,12.56,12.74,11.99,20378,38109408.00,5.96,-0.16,-0.02,2.46
2019-04-11,12.56,12.95,13.75,12.40,50496,98555390.00,10.75,3.11,0.39,6.09
2019-04-12,12.80,13.02,13.26,12.22,36460,68951162.00,8.03,0.54,0.07,4.39
2019-04-15,12.87,12.66,13.18,12.62,26229,50973693.00,4.30,-2.76,-0.36,3.16
2019-04-16,12.48,12.79,12.85,12.22,20684,39038945.00,4.98,1.03,0.13,2.49
2019-04-17,12.75,12.73,12.95,12.58,22484,43271107.00,2.89,-0.47,-0.06,2.71
2019-04-18,12.67,12.73,12.80,12.48,16765,31891908.00,2.51,0.00,0.00,2.02
2019-04-19,12.67,12.74,12.76,12.56,10303,19647488.00,1.57,0.08,0.01,1.24
2019-04-22,12.74,12.80,13.15,12.65,16732,32465599.00,3.92,0.47,0.06,2.02
2019-04-23,12.88,12.37,12.88,12.29,18712,35240270.00,4.61,-3.36,-0.43,2.26
2019-04-24,12.37,12.35,12.48,12.16,10185,18910300.00,2.59,-0.16,-0.02,1.23
2019-04-25,12.48,11.99,12.48,11.98,10497,19264300.00,4.05,-2.91,-0.36,1.27
2019-04-26,12.08,12.14,12.29,11.95,9164,16796380.00,2.84,1.25,0.15,1.10
2019-04-29,12.12,11.68,12.21,11.65,11600,20760184.00,4.61,-3.79,-0.46,1.40
2019-04-30,11.68,11.86,11.92,11.68,4248,7562792.00,2.05,1.54,0.18,0.51
2019-05-06,11.62,10.67,11.62,10.67,12894,21596721.00,8.01,-10.03,-1.19,1.55
2019-05-07,10.97,10.84,10.97,10.55,6596,10734301.00,3.94,1.59,0.17,0.80
2019-05-08,10.48,10.63,10.85,10.41,7354,11876908.00,4.06,-1.94,-0.21,0.89
2019-05-09,10.48,10.65,10.95,10.42,5832,9401169.00,4.99,0.19,0.02,0.70
2019-05-10,10.72,10.95,11.07,10.42,10183,16603389.00,6.10,2.82,0.30,1.23
2019-05-13,10.94,10.98,11.06,10.83,5201,8574093.00,2.10,0.27,0.03,0.63
2019-05-14,10.75,10.89,10.98,10.72,3914,6427830.00,2.37,-0.82,-0.09,0.47
2019-05-15,10.89,11.00,11.05,10.89,4532,7502264.00,1.47,1.01,0.11,0.55
2019-05-16,11.05,11.22,11.33,11.00,6556,11026188.00,3.00,2.00,0.22,0.79
2019-05-17,10.97,10.65,11.23,10.48,8122,13279453.00,6.68,-5.08,-0.57,0.98
2019-05-20,10.60,10.75,10.83,10.44,3307,5294459.00,3.66,0.94,0.10,0.40
2019-05-21,10.95,11.06,11.11,10.80,4251,7050893.00,2.88,2.88,0.31,0.51
2019-05-22,11.02,11.08,11.22,10.97,4005,6714827.00,2.26,0.18,0.02,0.48
2019-05-23,10.97,11.02,11.13,10.82,4567,7590226.00,2.80,-0.54,-0.06,0.55
2019-05-24,10.75,11.02,11.12,10.75,3786,6265672.00,3.36,0.00,0.00,0.46
2019-05-27,11.08,11.28,11.35,10.95,5433,9185913.00,3.63,2.36,0.26,0.65
2019-05-28,11.24,11.31,11.38,11.22,4480,7618588.00,1.42,0.27,0.03,0.54
2019-05-29,10.95,11.38,11.45,10.66,3606,6152328.00,6.98,0.62,0.07,0.43
2019-05-30,11.28,11.51,11.51,11.23,4182,7163945.00,2.46,1.14,0.13,0.50
2019-05-31,11.50,11.87,12.54,11.36,17730,32176013.00,10.25,3.13,0.36,2.14
2019-06-03,11.76,11.77,12.16,11.68,9803,17598507.00,4.04,-0.84,-0.10,1.18
2019-06-04,11.77,11.87,11.94,11.62,7335,13034722.00,2.72,0.85,0.10,0.88
2019-06-05,11.88,12.26,12.28,11.86,10284,18669724.00,3.54,3.29,0.39,1.24
2019-06-06,12.28,11.88,12.28,11.75,8793,15858208.00,4.32,-3.10,-0.38,1.06
2019-06-10,11.88,11.64,11.92,11.58,7761,13703939.00,2.86,-2.02,-0.24,0.94
2019-06-11,11.60,11.86,11.86,11.47,8678,15295617.00,3.35,1.89,0.22,1.05
2019-06-12,11.85,11.69,11.85,11.60,5285,9306753.00,2.11,-1.43,-0.17,0.64
2019-06-13,11.74,11.72,11.78,11.63,6142,10826801.00,1.28,0.26,0.03,0.74
2019-06-14,11.68,11.39,11.80,11.28,7215,12560339.00,4.44,-2.82,-0.33,0.87
2019-06-17,11.42,11.17,11.49,11.08,7634,12914004.00,3.60,-1.93,-0.22,0.92
2019-06-18,11.22,11.08,11.25,11.02,3724,6245388.00,2.06,-0.81,-0.09,0.45
2019-06-19,11.33,11.26,11.47,11.15,3472,5925335.00,2.89,1.62,0.18,0.42
2019-06-20,11.00,11.22,11.32,11.00,7747,13038685.00,2.84,-0.36,-0.04,0.93
2019-06-21,11.34,11.40,11.55,11.34,8411,14512697.00,1.87,1.60,0.18,1.01
2019-06-24,11.40,11.28,11.46,11.14,8354,14211457.00,2.81,-1.05,-0.12,1.01
2019-06-25,11.15,11.22,11.27,11.08,4770,8038648.00,1.68,-0.53,-0.06,0.57
2019-06-26,11.22,11.33,11.44,10.96,4908,8375995.00,4.28,0.98,0.11,0.59
2019-06-27,11.38,11.26,11.47,11.22,5392,9205851.00,2.21,-0.62,-0.07,0.65
2019-06-28,11.34,11.28,11.34,11.12,4010,6761971.00,1.95,0.18,0.02,0.48
2019-07-01,11.47,11.39,11.47,11.28,6209,10638728.00,1.68,0.98,0.11,0.73
2019-07-02,11.46,11.40,11.52,11.35,4961,8545843.00,1.49,0.09,0.01,0.58
2019-07-03,11.46,11.28,11.46,11.18,4079,6930244.00,2.46,-1.05,-0.12,0.48
2019-07-04,11.28,11.28,11.34,11.18,3684,6253042.00,1.42,0.00,0.00,0.43
2019-07-05,11.31,11.39,11.44,11.30,4586,7859995.00,1.24,0.98,0.11,0.54
2019-07-08,11.36,10.88,11.41,10.82,7817,13006359.00,5.18,-4.48,-0.51,0.92
2019-07-09,10.88,10.97,11.10,10.82,2462,4070137.00,2.57,0.83,0.09,0.29
2019-07-10,11.00,10.75,11.09,10.75,4903,8019651.00,3.10,-2.01,-0.22,0.58
2019-07-11,10.76,10.78,10.98,10.63,2410,3933862.00,3.26,0.28,0.03,0.28
2019-07-12,10.86,10.80,10.88,10.65,2189,3556074.00,2.13,0.19,0.02,0.26
2019-07-15,10.86,10.88,10.91,10.62,2756,4490220.00,2.69,0.74,0.08,0.32
2019-07-16,10.88,11.15,11.21,10.75,6133,10203239.00,4.23,2.48,0.27,0.72
2019-07-17,11.08,11.18,11.20,11.01,4102,6875712.00,1.70,0.27,0.03,0.48
2019-07-18,11.26,11.48,11.58,10.90,10035,17040404.00,6.08,2.68,0.30,1.18
2019-07-19,11.46,11.45,11.74,11.34,21056,36794617.00,3.48,-0.26,-0.03,2.47
2019-07-22,11.22,10.72,11.22,10.69,12415,20204657.00,4.63,-6.38,-0.73,1.46
2019-07-23,10.72,10.72,10.82,10.63,3962,6399991.00,1.77,0.00,0.00,0.47
2019-07-24,10.72,10.78,10.87,10.72,3297,5364686.00,1.40,0.56,0.06,0.39
2019-07-25,10.84,10.74,10.87,10.68,3296,5340531.00,1.76,-0.37,-0.04,0.39
2019-07-26,10.68,10.78,10.85,10.68,3678,5957451.00,1.58,0.37,0.04,0.43
2019-07-29,10.78,10.82,10.85,10.70,2650,4298784.00,1.39,0.37,0.04,0.31
2019-07-30,10.82,10.86,10.92,10.80,2147,3508433.00,1.11,0.37,0.04,0.25
2019-07-31,10.90,10.83,10.90,10.75,1745,2839376.00,1.38,-0.28,-0.03,0.20
2019-08-01,10.82,10.80,10.83,10.69,1429,2318301.00,1.29,-0.28,-0.03,0.17
2019-08-02,10.78,10.60,10.78,10.51,3781,6052063.00,2.50,-1.85,-0.20,0.44
2019-08-05,10.58,10.55,10.70,10.48,3933,6288573.00,2.08,-0.47,-0.05,0.46
2019-08-06,10.48,10.06,10.48,9.95,5206,7937597.00,5.02,-4.64,-0.49,0.61
2019-08-07,10.02,9.94,10.24,9.93,3687,5564852.00,3.08,-1.19,-0.12,0.43
2019-08-08,10.07,9.90,10.07,9.54,2716,4040257.00,5.33,-0.40,-0.04,0.32
2019-08-09,10.00,9.75,10.07,9.66,3369,4987811.00,4.14,-1.52,-0.15,0.40
2019-08-12,9.56,9.98,9.98,9.56,2982,4437895.00,4.31,2.36,0.23,0.35
2019-08-13,9.93,9.92,9.93,9.78,2095,3111087.00,1.50,-0.60,-0.06,0.25
2019-08-14,10.02,9.91,10.18,9.89,3219,4847183.00,2.92,-0.10,-0.01,0.38
2019-08-15,9.84,9.88,9.88,9.62,3693,5437495.00,2.62,-0.30,-0.03,0.43
2019-08-16,9.82,9.90,9.99,9.80,2608,3894512.00,1.92,0.20,0.02,0.31
