MjAyMS0wMS0wNCwxNy40OSwxOC44NiwxOC45NSwxNy4zMywxMjI1NCwyMjU1NTA0Ny4wMCw5LjI2LDcuNzcsMS4zNiwwLjk0
2021-01-05,18.75,19.20,19.74,18.67,11776,22779245.00,5.67,1.80,0.34,0.90
2021-01-06,19.25,18.80,19.34,18.45,7343,13834060.00,4.64,-2.08,-0.40,0.56
2021-01-07,18.80,18.56,19.18,18.49,11081,20878199.00,3.67,-1.28,-0.24,0.85
2021-01-08,18.61,18.31,18.79,18.04,3999,7342376.00,4.04,-1.35,-0.25,0.31
2021-01-11,18.94,18.33,18.94,18.11,6648,12302002.00,4.53,0.11,0.02,0.51
2021-01-12,18.75,18.27,18.75,18.09,5271,9743941.00,3.60,-0.33,-0.06,0.40
2021-01-13,18.43,17.52,18.43,17.43,7633,13593964.00,5.47,-4.11,-0.75,0.59
2021-01-14,17.42,17.04,17.42,17.04,6760,11640140.00,2.17,-2.74,-0.48,0.52
2021-01-15,17.39,17.99,18.10,17.03,5805,10228756.00,6.28,5.58,0.95,0.45
2021-01-18,18.05,18.39,18.71,17.81,4967,9152618.00,5.00,2.22,0.40,0.38
2021-01-19,18.40,17.79,18.63,17.63,5879,10570795.00,5.44,-3.26,-0.60,0.45
2021-01-20,17.71,17.40,18.08,17.33,4631,8147463.00,4.22,-2.19,-0.39,0.36
2021-01-21,17.84,17.65,18.17,17.13,6825,12072777.00,5.98,1.44,0.25,0.52
2021-01-22,17.62,17.57,17.65,17.22,4520,7867097.00,2.44,-0.45,-0.08,0.35
2021-01-25,17.54,17.47,18.06,17.33,6620,11729886.00,4.15,-0.57,-0.10,0.51
2021-01-26,17.47,17.69,17.69,17.37,4647,8182115.00,1.83,1.26,0.22,0.36
2021-01-27,17.99,17.70,18.07,17.48,4102,7318752.00,3.34,0.06,0.01,0.31
2021-01-28,17.70,17.40,17.70,17.25,3376,5911838.00,2.54,-1.69,-0.30,0.26
2021-01-29,17.40,17.53,17.72,17.26,3224,5638726.00,2.64,0.75,0.13,0.25
2021-02-01,17.93,17.86,17.93,17.51,3583,6364131.00,2.40,1.88,0.33,0.28
2021-02-02,18.05,17.94,18.13,17.78,4726,8515533.00,1.96,0.45,0.08,0.36
2021-02-03,17.94,17.70,17.97,17.65,4751,8486747.00,1.78,-1.34,-0.24,0.36
2021-02-04,18.70,19.48,19.48,18.65,35677,69381138.00,4.69,10.06,1.78,2.74
2021-02-05,19.55,17.53,19.75,17.53,37891,70740773.00,11.40,-10.01,-1.95,2.91
2021-02-08,17.25,16.38,17.25,15.77,24952,40585374.00,8.44,-6.56,-1.15,1.92
2021-02-09,16.35,16.31,16.62,16.16,10788,17656757.00,2.81,-0.43,-0.07,0.83
2021-02-10,16.14,16.75,16.92,16.14,9405,15672204.00,4.78,2.70,0.44,0.72
2021-02-18,17.31,17.01,17.33,16.70,10568,17959925.00,3.76,1.55,0.26,0.81
2021-02-19,16.83,18.55,18.63,16.83,18584,33549778.00,10.58,9.05,1.54,1.43
2021-02-22,18.43,18.20,18.60,17.67,11707,21407238.00,5.01,-1.89,-0.35,0.90
2021-02-23,18.28,17.83,18.40,17.70,7142,12862845.00,3.85,-2.03,-0.37,0.55
2021-02-24,17.59,17.41,17.85,17.06,9948,17356264.00,4.43,-2.36,-0.42,0.76
2021-02-25,17.41,17.31,17.61,17.16,4016,6965357.00,2.58,-0.57,-0.10,0.31
2021-02-26,17.14,17.41,17.85,17.05,5734,10001993.00,4.62,0.58,0.10,0.44
2021-03-01,17.46,17.44,17.62,17.26,8459,14789173.00,2.07,0.17,0.03,0.65
2021-03-02,17.61,17.43,17.84,17.20,4508,7852261.00,3.67,-0.06,-0.01,0.35
2021-03-03,17.03,17.40,17.44,17.03,3419,5938489.00,2.35,-0.17,-0.03,0.26
2021-03-04,17.23,17.52,17.90,17.10,4844,8552564.00,4.60,0.69,0.12,0.37
2021-03-05,17.63,18.25,18.53,17.35,12130,22158810.00,6.74,4.17,0.73,0.93
2021-03-08,18.13,17.91,18.40,17.58,6725,12166945.00,4.49,-1.86,-0.34,0.52
2021-03-09,17.93,17.80,18.26,17.63,6393,11478153.00,3.52,-0.61,-0.11,0.49
2021-03-10,17.77,18.10,18.21,17.59,7817,14104888.00,3.48,1.69,0.30,0.60
2021-03-11,17.93,17.93,18.12,17.56,5526,9890817.00,3.09,-0.94,-0.17,0.42
2021-03-12,17.47,17.55,17.95,17.47,6504,11522758.00,2.68,-2.12,-0.38,0.50
2021-03-15,17.75,16.89,17.75,16.75,12941,22116549.00,5.70,-3.76,-0.66,0.99
2021-03-16,16.95,17.08,17.40,16.70,9300,15844603.00,4.14,1.12,0.19,0.71
2021-03-17,17.06,16.84,17.07,16.69,5695,9625153.00,2.22,-1.41,-0.24,0.44
2021-03-18,16.84,16.90,17.14,16.75,4803,8137035.00,2.32,0.36,0.06,0.37
2021-03-19,16.63,16.73,17.16,16.63,3746,6301350.00,3.14,-1.01,-0.17,0.29
2021-03-22,17.06,16.41,17.06,15.77,7865,12984259.00,7.71,-1.91,-0.32,0.60
2021-03-23,16.41,16.52,16.54,16.20,5806,9529354.00,2.07,0.67,0.11,0.45
2021-03-24,16.63,16.33,16.65,16.14,5183,8493987.00,3.09,-1.15,-0.19,0.40
2021-03-25,16.05,16.35,16.44,15.72,3192,5210236.00,4.41,0.12,0.02,0.25
2021-03-26,16.37,16.26,16.37,16.06,5786,9461325.00,1.90,-0.55,-0.09,0.44
2021-03-29,16.57,16.21,16.57,16.07,4150,6749222.00,3.08,-0.31,-0.05,0.32
2021-03-30,16.23,16.01,16.27,15.97,3463,5583172.00,1.85,-1.23,-0.20,0.27
2021-03-31,16.28,16.13,16.28,15.95,3924,6332730.00,2.06,0.75,0.12,0.30
2021-04-01,16.30,15.90,16.30,15.85,4759,7627323.00,2.79,-1.43,-0.23,0.37
2021-04-02,15.74,16.00,16.14,15.69,6698,10670538.00,2.83,0.63,0.10,0.51
2021-04-06,16.11,15.99,16.11,15.75,4736,7573055.00,2.25,-0.06,-0.01,0.36
2021-04-07,15.91,16.02,16.06,15.85,3363,5389190.00,1.31,0.19,0.03,0.26
2021-04-08,16.08,15.86,16.08,15.85,5576,8901031.00,1.44,-1.00,-0.16,0.43
2021-04-09,15.91,16.09,16.13,15.75,4111,6557421.00,2.40,1.45,0.23,0.32
2021-04-12,16.26,15.95,16.32,15.90,5434,8804457.00,2.61,-0.87,-0.14,0.42
2021-04-13,15.62,15.57,16.06,15.54,3704,5830281.00,3.26,-2.38,-0.38,0.28
2021-04-14,15.53,16.13,17.13,15.52,6184,9951384.00,10.34,3.60,0.56,0.47
2021-04-15,15.95,15.75,16.23,15.65,4330,6852700.00,3.60,-2.36,-0.38,0.33
2021-04-16,15.60,15.84,15.92,15.60,3060,4849714.00,2.03,0.57,0.09,0.23
2021-04-19,15.99,16.26,16.40,15.75,6914,11205949.00,4.10,2.65,0.42,0.53
2021-04-20,16.59,16.17,16.59,16.16,3920,6401547.00,2.64,-0.55,-0.09,0.30
2021-04-21,16.16,15.97,16.16,15.93,2497,4009714.00,1.42,-1.24,-0.20,0.19
2021-04-22,15.99,15.99,16.10,15.96,1682,2701768.00,0.88,0.13,0.02,0.13
2021-04-23,15.99,15.74,15.99,15.67,2901,4599400.00,2.00,-1.56,-0.25,0.22
2021-04-26,15.75,15.62,15.89,15.60,3486,5509908.00,1.84,-0.76,-0.12,0.27
2021-04-27,15.60,14.94,15.60,14.85,8573,12954278.00,4.80,-4.35,-0.68,0.66
2021-04-28,14.99,14.29,15.03,14.17,9507,13745105.00,5.76,-4.35,-0.65,0.73
2021-04-29,14.29,14.28,14.49,14.09,4397,6289530.00,2.80,-0.07,-0.01,0.34
