MjAxNy0wMS0wMywxNS42MywxNS42NiwxNS43NiwxNS41Niw1NzM1Niw5MDg3NDQzOS4wMCwxLjI4LDAuNDUsMC4wNywwLjkz
2017-01-04,15.71,16.00,16.06,15.61,106671,171579793.00,2.87,2.17,0.34,1.73
2017-01-05,16.06,15.84,16.06,15.81,76377,122752517.00,1.56,-1.00,-0.16,1.24
2017-01-06,15.81,15.48,15.85,15.46,92899,146760385.00,2.46,-2.27,-0.36,1.50
2017-01-09,15.47,15.53,15.59,15.31,73934,115577905.00,1.81,0.32,0.05,1.20
2017-01-10,15.52,15.48,15.66,15.43,64502,101539751.00,1.48,-0.32,-0.05,1.04
2017-01-11,15.46,15.51,15.76,15.42,79290,124954954.00,2.20,0.19,0.03,1.28
2017-01-12,15.59,15.29,15.69,15.27,75207,117980766.00,2.71,-1.42,-0.22,1.22
2017-01-13,15.30,14.78,15.40,14.71,100594,153677520.00,4.51,-3.34,-0.51,1.63
2017-01-16,14.79,13.96,14.87,13.32,151321,218045930.00,10.49,-5.55,-0.82,2.45
2017-01-17,13.89,14.35,14.59,13.70,122852,175968862.00,6.38,2.79,0.39,1.99
2017-01-18,14.20,14.20,14.42,14.10,57546,82955002.00,2.23,-1.05,-0.15,0.93
2017-01-19,14.19,14.26,14.39,13.97,54825,78995998.00,2.96,0.42,0.06,0.89
2017-01-20,14.23,14.59,14.76,14.23,102013,150978561.00,3.72,2.31,0.33,1.65
2017-01-23,14.67,14.67,14.76,14.56,63185,93770058.00,1.37,0.55,0.08,1.02
2017-01-24,14.61,14.38,14.65,14.31,65757,96168902.00,2.32,-1.98,-0.29,1.06
2017-01-25,14.33,14.41,14.49,14.30,54115,79017376.00,1.32,0.21,0.03,0.88
2017-01-26,14.46,14.46,14.59,14.41,56808,83451617.00,1.25,0.35,0.05,0.92
2017-02-03,14.47,14.32,14.55,14.25,45600,66295541.00,2.07,-0.97,-0.14,0.74
2017-02-06,14.37,14.61,14.65,14.33,64392,94740149.00,2.23,2.03,0.29,1.04
