MjAxNC0wMS0wMiwxMC45OSwxMS4yOCwxMS4zMywxMC45MiwxODgyMyw0NzQyMTM4NS4wMCwzLjcwLDEuODEsMC4yMCwwLjc5
2014-01-03,11.24,11.03,11.33,10.95,17631,44291503.00,3.37,-2.22,-0.25,0.74
2014-01-06,10.97,10.71,11.08,10.67,15378,37760800.00,3.72,-2.90,-0.32,0.65
2014-01-07,10.51,10.54,10.64,10.06,76828,178977107.00,5.42,-1.59,-0.17,3.24
2014-01-08,10.68,10.67,10.86,10.49,78204,188226083.00,3.51,1.23,0.13,3.30
2014-01-09,10.63,10.79,11.24,10.49,63713,157492154.00,7.03,1.12,0.12,2.69
2014-01-10,10.66,10.49,10.89,10.26,17359,41654798.00,5.84,-2.78,-0.30,0.73
2014-01-13,10.38,10.42,10.66,10.33,22918,54155266.00,3.15,-0.67,-0.07,0.97
2014-01-14,10.40,10.95,11.03,10.38,49206,119854989.00,6.24,5.09,0.53,2.08
2014-01-15,11.05,11.40,11.76,10.90,50143,129022472.00,7.85,4.11,0.45,2.12
2014-01-16,11.31,11.08,11.45,11.06,25465,64536462.00,3.42,-2.81,-0.32,1.07
2014-01-17,11.03,11.52,11.67,11.03,38133,98259159.00,5.78,3.97,0.44,1.60
2014-01-20,11.53,11.44,11.98,11.31,25900,68433874.00,5.82,-0.69,-0.08,1.09
2014-01-21,11.43,11.45,11.63,11.18,27368,70121021.00,3.93,0.09,0.01,1.15
2014-01-22,11.46,11.95,11.99,11.40,28670,75907965.00,5.15,4.37,0.50,1.21
2014-01-23,11.81,12.36,12.58,11.81,51699,142868488.00,6.44,3.43,0.41,2.18
2014-01-24,12.31,13.24,13.35,12.29,34609,99111818.00,8.58,7.12,0.88,1.46
2014-01-27,13.13,12.76,13.15,12.67,37232,107852072.00,3.63,-3.63,-0.48,1.57
2014-01-28,12.68,12.62,13.08,12.27,22780,64197031.00,6.35,-1.10,-0.14,0.96
2014-01-29,12.72,13.63,13.80,12.54,32031,96385853.00,9.98,8.00,1.01,1.35
2014-01-30,13.40,13.66,13.90,13.36,29778,90998877.00,3.96,0.22,0.03,1.25
2014-02-07,13.49,13.99,14.06,13.37,33092,103282462.00,5.05,2.42,0.33,1.39
2014-02-10,13.83,14.08,14.52,13.83,33207,105473915.00,4.93,0.64,0.09,1.40
2014-02-11,14.16,13.40,14.17,13.17,54072,163943141.00,7.10,-4.83,-0.68,2.28
2014-02-12,13.42,13.21,13.52,12.90,33484,98870715.00,4.63,-1.42,-0.19,1.41
2014-02-13,13.26,12.51,13.48,12.45,53304,153003988.00,7.80,-5.30,-0.70,2.24
2014-02-14,12.54,12.75,12.86,12.41,54114,153023943.00,3.60,1.92,0.24,2.28
2014-02-17,12.90,13.36,13.47,12.64,53758,157356581.00,6.51,4.78,0.61,2.26
2014-02-18,13.36,13.56,13.85,13.22,35316,107466505.00,4.72,1.50,0.20,1.49
2014-02-19,13.46,13.13,13.65,12.90,27067,80494425.00,5.53,-3.17,-0.43,1.14
2014-02-20,13.08,12.47,13.18,12.41,37071,105230365.00,5.86,-5.03,-0.66,1.56
2014-02-21,12.47,12.40,12.58,11.71,42376,116636393.00,6.98,-0.56,-0.07,1.78
2014-02-24,12.26,12.59,12.67,12.23,25940,72888464.00,3.55,1.53,0.19,1.09
2014-02-25,12.61,11.81,13.12,11.67,36018,101138595.00,11.52,-6.20,-0.78,1.52
2014-02-26,11.54,11.47,11.80,11.25,48826,126356937.00,4.66,-2.88,-0.34,2.05
2014-02-27,11.54,11.01,11.85,10.63,45705,116598372.00,10.64,-4.01,-0.46,1.92
2014-02-28,10.99,11.76,11.76,10.64,34975,88259816.00,10.17,6.81,0.75,1.47
2014-03-03,11.95,12.36,12.44,11.74,34841,95678710.00,5.95,5.10,0.60,1.47
2014-03-04,12.20,11.99,12.78,11.72,53071,145238612.00,8.58,-2.99,-0.37,2.23
2014-03-05,12.00,12.72,13.07,11.99,60306,169638593.00,9.01,6.09,0.73,2.54
2014-03-06,12.90,13.24,13.46,12.81,73348,216989978.00,5.11,4.09,0.52,3.09
2014-03-07,13.04,13.14,13.22,12.81,24957,73188163.00,3.10,-0.76,-0.10,1.05
2014-03-10,12.98,11.93,12.98,11.83,39852,111793107.00,8.75,-9.21,-1.21,1.68
2014-03-11,11.81,11.67,12.36,11.51,44494,118563519.00,7.12,-2.18,-0.26,1.87
2014-03-12,11.73,12.29,12.39,11.54,33403,91228955.00,7.28,5.31,0.62,1.41
2014-03-13,12.28,13.14,13.15,12.28,28142,81098432.00,7.08,6.92,0.85,1.18
2014-03-14,13.06,13.08,13.28,12.85,19226,56251046.00,3.27,-0.46,-0.06,0.81
2014-03-17,13.12,14.42,14.42,12.97,51520,161048297.00,11.09,10.24,1.34,2.17
2014-03-18,14.49,14.54,14.94,14.29,36608,120020112.00,4.51,0.83,0.12,1.54
2014-03-19,14.51,14.76,14.86,14.10,35237,113857803.00,5.23,1.51,0.22,1.48
2014-03-20,14.63,15.36,16.26,14.51,72846,253787563.00,11.86,4.07,0.60,3.06
2014-03-21,15.00,15.86,16.67,14.67,58307,207347037.00,13.02,3.26,0.50,2.45
2014-03-24,15.86,15.02,16.64,14.55,48995,167927687.00,13.18,-5.30,-0.84,2.06
2014-03-25,14.72,14.59,15.30,14.40,29373,96839333.00,5.99,-2.86,-0.43,1.24
2014-03-26,14.61,14.63,14.90,14.27,19592,64609246.00,4.32,0.27,0.04,0.82
2014-03-27,14.68,14.08,14.90,13.95,19995,64009943.00,6.49,-3.76,-0.55,0.84
2014-03-28,14.09,14.04,14.24,13.45,22120,68624505.00,5.61,-0.28,-0.04,0.93
2014-03-31,14.10,14.07,14.32,13.58,30285,94790567.00,5.27,0.21,0.03,1.27
2014-04-01,13.97,14.37,14.59,13.85,23627,75974105.00,5.26,2.13,0.30,0.99
2014-04-02,14.39,12.99,14.45,12.91,55505,164600209.00,10.72,-9.60,-1.38,2.34
2014-04-03,12.90,12.96,13.13,12.73,24206,70414931.00,3.08,-0.23,-0.03,1.02
2014-04-04,12.97,13.46,13.49,12.77,33429,98587867.00,5.56,3.86,0.50,1.41
2014-04-08,13.36,13.39,13.48,12.85,25249,74546159.00,4.68,-0.52,-0.07,1.06
