2024-01-02,13.48,13.36,13.48,13.29,31272,42299781.43,1.41,-0.67,-0.09,0.66
2024-01-03,13.40,13.34,13.44,13.22,27895,37624354.22,1.65,-0.15,-0.02,0.59
2024-01-04,13.37,13.17,13.37,13.10,28306,37744238.00,2.02,-1.27,-0.17,0.60
2024-01-05,13.14,12.93,13.21,12.89,33147,43758381.75,2.43,-1.82,-0.24,0.70
2024-01-08,12.92,12.60,12.96,12.59,45005,58028402.08,2.86,-2.55,-0.33,0.95
2024-01-09,12.61,12.68,12.76,12.54,30209,38685083.25,1.75,0.63,0.08,0.64
2024-01-10,12.69,12.73,12.86,12.47,28531,36681438.79,3.08,0.39,0.05,0.60
2024-01-11,12.74,12.91,12.95,12.69,26986,35108923.58,2.04,1.41,0.18,0.57
2024-01-12,12.87,12.82,13.00,12.79,21333,27879146.58,1.63,-0.70,-0.09,0.45
2024-01-15,12.89,12.80,12.90,12.67,24536,31811567.04,1.79,-0.16,-0.02,0.52
2024-01-16,12.76,12.78,12.91,12.58,27506,35434000.33,2.58,-0.16,-0.02,0.58
2024-01-17,12.82,12.52,12.82,12.52,26371,33805404.75,2.35,-2.03,-0.26,0.56
2024-01-18,12.48,12.32,12.52,11.91,55767,68749333.80,4.87,-1.60,-0.20,1.18
2024-01-19,12.29,12.42,12.54,12.14,40801,51118892.00,3.25,0.81,0.10,0.86
2024-01-22,12.36,11.75,12.42,11.65,44624,54323025.00,6.20,-5.39,-0.67,0.94
2024-01-23,11.74,11.66,11.74,11.37,40904,47913081.89,3.15,-0.77,-0.09,0.87
2024-01-24,11.67,11.75,11.87,11.29,39177,46019795.80,4.97,0.77,0.09,0.83
2024-01-25,11.74,12.14,12.16,11.64,37459,45371050.72,4.43,3.32,0.39,0.79
2024-01-26,12.05,12.14,12.26,12.03,32366,39828358.00,1.89,0.00,0.00,0.68
2024-01-29,12.15,11.86,12.23,11.83,37446,45654522.54,3.29,-2.31,-0.28,0.79
2024-01-30,11.83,11.28,11.83,11.22,42954,50127063.46,5.14,-4.89,-0.58,0.91
2024-01-31,11.29,10.76,11.36,10.74,48902,54675333.93,5.50,-4.61,-0.52,1.03
2024-02-01,10.76,10.62,10.78,10.30,47417,50866321.46,4.46,-1.30,-0.14,1.00
2024-02-02,10.54,10.11,10.82,9.71,63069,65974172.12,10.45,-4.80,-0.51,1.33
2024-02-05,10.02,9.21,10.02,9.08,69725,66741020.16,9.30,-8.90,-0.90,1.48
2024-02-06,9.10,9.79,9.99,8.87,71873,68757725.40,12.16,6.30,0.58,1.52
2024-02-07,9.79,10.12,10.22,9.67,74861,76424134.90,5.62,3.37,0.33,1.58
2024-02-08,10.12,11.15,11.15,10.12,77027,85112169.38,10.18,10.18,1.03,1.63
2024-02-19,11.37,10.95,11.48,10.72,97250,108553907.73,6.82,-1.79,-0.20,2.06
2024-02-20,10.84,10.76,11.04,10.61,51422,55968432.30,3.93,-1.74,-0.19,1.09
2024-02-21,10.68,11.02,11.31,10.60,81805,91773499.49,6.60,2.42,0.26,1.73
2024-02-22,10.95,11.01,11.09,10.87,47265,52614437.35,2.00,-0.09,-0.01,1.00
2024-02-23,10.99,11.10,11.19,10.91,54027,60437633.16,2.54,0.82,0.09,1.14
2024-02-26,11.07,11.09,11.23,10.98,53833,60566659.67,2.25,-0.09,-0.01,1.14
2024-02-27,11.06,11.28,11.30,11.01,49209,55781492.89,2.61,1.71,0.19,1.04
2024-02-28,11.29,10.87,11.69,10.86,85302,97835706.30,7.36,-3.63,-0.41,1.81
2024-02-29,10.84,11.07,11.08,10.65,56394,62910728.04,3.96,1.84,0.20,1.19
2024-03-01,11.07,11.11,11.17,10.93,47303,53095317.23,2.17,0.36,0.04,1.00
