2017-01-03,18.76,18.84,18.90,18.76,16973,32706957.00,0.74,0.16,0.03,0.38
2017-01-04,18.84,19.07,19.12,18.79,36551,71066022.00,1.75,1.22,0.23,0.81
2017-01-05,19.08,19.42,20.38,18.99,91547,183690458.00,7.29,1.84,0.35,2.03
2017-01-06,19.44,19.37,19.51,19.21,37970,75281432.00,1.54,-0.26,-0.05,0.84
2017-01-09,19.29,19.57,19.63,19.26,23953,47611780.00,1.91,1.03,0.20,0.53
2017-01-10,19.51,19.31,19.62,19.29,26113,52004660.00,1.69,-1.33,-0.26,0.58
2017-01-11,19.30,19.10,19.37,18.96,30938,60590070.00,2.12,-1.09,-0.21,0.69
2017-01-12,19.04,19.41,19.72,19.00,24792,48676541.00,3.77,1.62,0.31,0.55
2017-01-13,19.30,19.41,19.52,19.21,21909,43378051.00,1.60,0.00,0.00,0.49
2017-01-16,19.41,18.49,19.41,17.44,42863,81773063.00,10.15,-4.74,-0.92,0.95
2017-01-17,18.26,18.85,18.86,18.26,25371,48191488.00,3.24,1.95,0.36,0.56
2017-01-18,18.73,18.86,19.01,18.63,18141,34992855.00,2.02,0.05,0.01,0.40
2017-01-19,18.85,18.88,19.03,18.69,17774,34279027.00,1.80,0.11,0.02,0.39
2017-01-20,18.81,19.05,19.08,18.81,19653,38195191.00,1.43,0.90,0.17,0.44
2017-01-23,19.05,19.07,19.31,18.97,13779,26962038.00,1.78,0.10,0.02,0.31
2017-01-24,19.12,19.07,19.25,18.91,15210,29690792.00,1.78,0.00,0.00,0.34
2017-01-25,19.05,19.01,19.09,18.91,12365,24056507.00,0.94,-0.31,-0.06,0.27
2017-01-26,19.04,19.05,19.18,19.00,14534,28392428.00,0.95,0.21,0.04,0.32
2017-02-03,19.07,19.07,19.08,18.75,15963,30927285.00,1.73,0.10,0.02,0.35
2017-02-06,19.03,19.26,19.27,18.97,20934,41006534.00,1.57,1.00,0.19,0.47
2017-02-07,19.17,19.23,19.28,19.06,16971,33292048.00,1.14,-0.16,-0.03,0.38
2017-02-08,19.23,19.43,19.50,19.14,35545,70437629.00,1.87,1.04,0.20,0.79
2017-02-09,19.48,19.44,19.65,19.40,31938,63682817.00,1.29,0.05,0.01,0.71
2017-02-10,19.46,19.56,19.61,19.37,29852,59506119.00,1.23,0.62,0.12,0.66
2017-02-13,19.57,19.78,20.20,19.51,66860,135584096.00,3.53,1.12,0.22,1.49
2017-02-14,19.76,19.78,19.78,19.46,45912,92118116.00,1.62,0.00,0.00,1.02
2017-02-15,19.69,19.41,19.83,19.29,33976,68000795.00,2.73,-1.87,-0.37,0.76
2017-02-16,19.40,19.49,19.59,19.32,23729,47234545.00,1.39,0.41,0.08,0.53
2017-02-17,19.49,19.40,19.73,19.36,29075,58076112.00,1.90,-0.46,-0.09,0.65
2017-02-20,19.38,19.87,20.14,19.32,65890,133553233.00,4.23,2.42,0.47,1.46
2017-02-21,19.86,19.86,19.95,19.70,55378,112075102.00,1.26,-0.05,-0.01,1.23
2017-02-22,19.91,20.16,20.36,19.91,92872,191529673.00,2.27,1.51,0.30,2.06
2017-02-23,20.08,20.15,20.64,19.99,79308,164150730.00,3.22,-0.05,-0.01,1.76
2017-02-24,20.06,20.18,20.20,19.87,42658,87362105.00,1.64,0.15,0.03,0.95
2017-02-27,20.18,20.17,20.24,19.80,46593,95112599.00,2.18,-0.05,-0.01,1.04
2017-02-28,20.07,20.14,20.15,19.88,24391,49875454.00,1.34,-0.15,-0.03,0.54
2017-03-01,20.04,19.99,20.17,19.97,28154,57742892.00,0.99,-0.74,-0.15,0.63
2017-03-02,20.01,19.98,20.13,19.77,38721,78891202.00,1.80,-0.05,-0.01,0.86
2017-03-03,19.98,20.11,20.36,19.86,52009,107122427.00,2.50,0.65,0.13,1.16
2017-03-06,20.15,20.12,20.25,19.96,32814,67371615.00,1.44,0.05,0.01,0.73
2017-03-07,20.20,20.27,20.47,20.13,57378,119309192.00,1.69,0.75,0.15,1.28
2017-03-08,20.28,19.96,20.38,19.88,39094,80344995.00,2.47,-1.53,-0.31,0.87
2017-03-09,19.96,19.71,20.04,19.52,46336,93389400.00,2.61,-1.25,-0.25,1.03
2017-03-10,19.72,19.77,19.89,19.56,29002,58491330.00,1.67,0.30,0.06,0.64
2017-03-13,19.68,19.85,19.96,19.56,37575,76069103.00,2.02,0.40,0.08,0.84
2017-03-14,19.83,19.61,19.87,19.60,26186,52740572.00,1.36,-1.21,-0.24,0.58
2017-03-15,19.57,19.63,19.68,19.53,18477,37052500.00,0.76,0.10,0.02,0.41
2017-03-16,19.64,19.77,19.79,19.61,25379,51147999.00,0.92,0.71,0.14,0.56
2017-03-17,19.76,19.51,19.92,19.51,39442,79733698.00,2.07,-1.32,-0.26,0.88
2017-03-20,19.57,19.67,19.69,19.50,20567,41224795.00,0.97,0.82,0.16,0.46
2017-03-21,19.67,20.28,20.34,19.66,83551,171540323.00,3.46,3.10,0.61,1.86
2017-03-22,20.15,20.14,20.39,20.02,62479,128954026.00,1.82,-0.69,-0.14,1.39
2017-03-23,20.13,20.18,20.35,19.79,48176,98889507.00,2.78,0.20,0.04,1.07
2017-03-24,20.12,20.43,20.56,20.08,72920,151967754.00,2.38,1.24,0.25,1.62
2017-03-27,20.44,20.14,20.46,20.05,42193,87238819.00,2.01,-1.42,-0.29,0.94
2017-03-28,20.06,19.95,20.17,19.76,34390,70221731.00,2.04,-0.94,-0.19,0.76
2017-03-29,19.96,20.24,20.54,19.96,56133,116424046.00,2.91,1.45,0.29,1.25
2017-03-30,20.16,19.79,20.31,19.56,53603,108569637.00,3.71,-2.22,-0.45,1.19
2017-03-31,19.91,19.66,19.91,19.56,25250,50842069.00,1.77,-0.66,-0.13,0.56
2017-04-05,19.74,19.98,19.99,19.63,36011,73060664.00,1.83,1.63,0.32,0.80
2017-04-06,19.99,19.84,20.00,19.67,43701,88485875.00,1.65,-0.70,-0.14,0.97
2017-04-07,19.83,19.64,19.83,19.57,33446,67256067.00,1.31,-1.01,-0.20,0.74
2017-04-10,19.69,19.15,19.72,19.10,55590,109830998.00,3.16,-2.49,-0.49,1.24
2017-04-11,19.18,19.20,19.26,18.91,38493,75195771.00,1.83,0.26,0.05,0.86
2017-04-12,19.16,19.21,19.36,19.01,25420,50029408.00,1.82,0.05,0.01,0.56
2017-04-13,19.14,19.19,19.36,19.11,17089,33619190.00,1.30,-0.10,-0.02,0.38
2017-04-14,19.16,18.98,19.23,18.56,54078,104740960.00,3.49,-1.09,-0.21,1.20
2017-04-17,18.94,18.92,19.04,18.78,11560,22364618.00,1.37,-0.32,-0.06,0.26
2017-04-18,18.92,18.95,19.15,18.84,17731,34541466.00,1.64,0.16,0.03,0.39
2017-04-19,18.75,18.59,18.92,18.31,30309,57627528.00,3.22,-1.90,-0.36,0.67
2017-04-20,18.61,19.00,19.16,18.53,46023,89005925.00,3.39,2.21,0.41,1.02
2017-04-21,18.85,18.65,18.98,18.56,23099,44330654.00,2.21,-1.84,-0.35,0.51
2017-04-24,18.56,18.47,18.84,18.16,26020,49197799.00,3.65,-0.97,-0.18,0.58
2017-04-25,18.32,18.42,18.75,18.30,21764,41272660.00,2.44,-0.27,-0.05,0.48
2017-04-26,18.46,18.48,18.74,18.41,20744,39455982.00,1.79,0.33,0.06,0.46
2017-04-27,18.42,18.15,18.46,17.86,30376,56248381.00,3.25,-1.79,-0.33,0.68
2017-04-28,18.14,17.78,18.17,17.56,27010,49382741.00,3.36,-2.04,-0.37,0.60
2017-05-02,17.78,17.78,17.83,17.65,12936,23534904.00,1.01,0.00,0.00,0.29
2017-05-03,17.77,17.84,17.94,17.73,11990,21888202.00,1.18,0.34,0.06,0.27
2017-05-04,17.71,17.87,17.98,17.71,13074,23919684.00,1.51,0.17,0.03,0.29
2017-05-05,17.86,17.53,17.89,17.53,15309,27706447.00,2.01,-1.90,-0.34,0.34
2017-05-08,17.52,17.51,17.63,17.26,17399,31139684.00,2.11,-0.11,-0.02,0.39
2017-05-09,17.46,17.57,17.62,17.40,8423,15133282.00,1.26,0.34,0.06,0.19
2017-05-10,17.63,17.11,17.72,17.11,13884,24826229.00,3.47,-2.62,-0.46,0.31
2017-05-11,17.04,16.64,17.06,16.12,29640,50438247.00,5.49,-2.75,-0.47,0.66
2017-05-12,16.56,16.42,16.63,16.34,12984,21966030.00,1.74,-1.32,-0.22,0.29
2017-05-15,16.55,16.55,16.70,16.46,10977,18696227.00,1.46,0.79,0.13,0.24
2017-05-16,16.51,16.85,16.88,16.34,16339,28019205.00,3.26,1.81,0.30,0.36
2017-05-17,16.83,16.78,16.91,16.72,15453,26652894.00,1.13,-0.42,-0.07,0.34
2017-05-18,16.64,16.82,16.94,16.64,15188,26199290.00,1.79,0.24,0.04,0.34
2017-05-19,16.79,16.94,17.02,16.67,14105,24449070.00,2.08,0.71,0.12,0.31
