2023-01-03,15.16,15.24,15.87,15.09,98403,150735364.15,5.12,0.00,0.00,2.08
2023-01-04,15.21,15.13,15.41,15.07,82968,126787335.42,2.23,-0.72,-0.11,1.76
2023-01-05,15.15,15.35,15.56,15.15,139198,214958833.90,2.71,1.45,0.22,2.95
2023-01-06,15.29,14.81,15.29,14.76,125972,188737811.49,3.45,-3.52,-0.54,2.67
2023-01-09,14.79,16.30,16.30,14.79,407823,654556807.04,10.20,10.06,1.49,8.63
2023-01-10,16.32,16.08,16.77,16.05,401346,658962050.11,4.42,-1.35,-0.22,8.49
2023-01-11,16.27,15.64,16.32,15.58,204199,324891023.57,4.60,-2.74,-0.44,4.32
2023-01-12,15.57,15.24,15.68,15.22,145435,224841836.58,2.94,-2.56,-0.40,3.08
2023-01-13,15.26,16.77,16.77,15.19,255810,420106238.97,10.37,10.04,1.53,5.41
2023-01-16,16.94,16.60,17.21,16.54,475037,803243966.22,4.00,-1.01,-0.17,10.05
2023-01-17,16.63,16.38,16.74,16.19,206284,339073084.94,3.31,-1.33,-0.22,4.37
2023-01-18,16.61,16.66,17.14,16.33,258786,435123089.03,4.95,1.71,0.28,5.48
2023-01-19,16.37,16.36,16.44,16.05,167687,273236155.07,2.34,-1.80,-0.30,3.55
2023-01-20,16.35,16.04,16.44,15.99,138950,225058631.53,2.75,-1.96,-0.32,2.94
2023-01-30,16.18,16.58,16.59,15.94,222193,362801346.93,4.05,3.37,0.54,4.70
2023-01-31,16.26,16.27,16.53,16.17,136983,223882491.58,2.17,-1.87,-0.31,2.90
2023-02-01,16.18,16.33,16.34,16.02,140946,229045819.26,1.97,0.37,0.06,2.98
2023-02-02,16.33,16.75,16.92,16.15,270651,452441620.82,4.72,2.57,0.42,5.73
2023-02-03,16.51,16.42,16.60,16.21,141186,231616516.40,2.33,-1.97,-0.33,2.99
2023-02-06,16.23,16.16,16.42,16.01,96361,156762447.02,2.50,-1.58,-0.26,2.04
2023-02-07,16.04,16.22,16.26,16.02,91695,148401893.90,1.49,0.37,0.06,1.94
2023-02-08,16.19,16.20,16.25,16.09,65240,105789986.87,0.99,-0.12,-0.02,1.38
2023-02-09,16.12,16.53,16.89,16.10,221536,369770737.02,4.88,2.04,0.33,4.69
2023-02-10,15.94,16.63,16.80,15.94,177133,292418555.61,5.20,0.60,0.10,3.75
2023-02-13,16.53,17.13,17.26,16.53,264172,452242800.22,4.39,3.01,0.50,5.59
2023-02-14,17.02,17.03,17.20,16.83,150481,257254119.96,2.16,-0.58,-0.10,3.18
2023-02-15,17.12,17.07,17.44,16.95,168360,290069185.45,2.88,0.23,0.04,3.56
2023-02-16,17.01,17.09,17.47,16.91,237004,409486336.72,3.28,0.12,0.02,5.02
2023-02-17,17.10,16.74,17.52,16.71,188099,321834777.98,4.74,-2.05,-0.35,3.98
2023-02-20,16.75,17.34,17.45,16.66,197421,339965432.13,4.72,3.58,0.60,4.18
2023-02-21,17.26,17.22,17.35,17.01,127044,218437722.40,1.96,-0.69,-0.12,2.69
2023-02-22,17.09,17.37,17.63,16.95,161875,282543480.91,3.95,0.87,0.15,3.43
2023-02-23,17.39,17.12,17.53,16.95,109949,189918341.33,3.34,-1.44,-0.25,2.33
2023-02-24,17.04,16.95,17.12,16.72,84933,144003470.81,2.34,-0.99,-0.17,1.80
2023-02-27,16.87,16.85,17.04,16.66,62765,105949448.29,2.24,-0.59,-0.10,1.33
2023-02-28,16.82,16.86,16.94,16.60,63347,106600164.39,2.02,0.06,0.01,1.34
2023-03-01,16.79,16.86,16.93,16.69,68965,116416122.22,1.42,0.00,0.00,1.46
2023-03-02,16.87,16.78,16.93,16.60,60540,101808016.92,1.96,-0.47,-0.08,1.28
2023-03-03,16.72,16.49,17.00,16.35,77637,129349707.25,3.87,-1.73,-0.29,1.64
2023-03-06,16.53,16.49,16.69,16.29,52154,86425921.26,2.43,0.00,0.00,1.10
2023-03-07,16.48,16.08,16.52,16.04,70504,114697355.00,2.91,-2.49,-0.41,1.49
2023-03-08,15.95,16.03,16.15,15.84,48640,77976956.77,1.93,-0.31,-0.05,1.03
2023-03-09,16.03,15.74,16.12,15.66,53880,85694437.58,2.87,-1.81,-0.29,1.14
2023-03-10,15.64,15.53,15.81,15.50,48416,75950016.57,1.97,-1.33,-0.21,1.02
2023-03-13,15.44,15.71,15.74,15.42,38698,60738794.12,2.06,1.16,0.18,0.82
2023-03-14,15.71,15.30,15.71,15.15,60878,93990621.99,3.56,-2.61,-0.41,1.29
2023-03-15,15.40,15.27,15.47,15.19,41703,64162845.41,1.83,-0.20,-0.03,0.88
2023-03-16,15.17,15.11,15.41,15.11,40719,62252424.50,1.96,-1.05,-0.16,0.86
2023-03-17,15.24,15.15,15.27,15.07,44017,67068556.35,1.32,0.26,0.04,0.93
2023-03-20,15.05,15.05,15.19,14.93,35817,54078768.57,1.72,-0.66,-0.10,0.76
2023-03-21,15.09,15.38,15.50,15.06,54964,84472584.08,2.92,2.19,0.33,1.16
2023-03-22,15.38,15.39,15.61,15.34,43256,67069826.92,1.76,0.07,0.01,0.92
2023-03-23,15.36,15.52,15.67,15.31,52431,81717110.32,2.34,0.84,0.13,1.11
2023-03-24,15.45,15.57,15.71,15.45,42147,65901866.57,1.68,0.32,0.05,0.89
2023-03-27,15.58,15.34,15.61,15.22,45866,70741188.34,2.50,-1.48,-0.23,0.97
2023-03-28,15.38,15.50,15.62,15.34,49800,77539177.72,1.83,1.04,0.16,1.05
2023-03-29,15.53,15.57,15.63,15.33,46742,72787623.90,1.94,0.45,0.07,0.99
2023-03-30,15.53,15.52,15.65,15.30,44157,68623722.28,2.25,-0.32,-0.05,0.93
2023-03-31,15.56,15.58,15.77,15.55,49229,77352622.32,1.42,0.39,0.06,1.04
2023-04-03,15.60,15.86,15.94,15.54,75156,119151213.85,2.57,1.80,0.28,1.59
2023-04-04,15.94,15.93,16.09,15.74,75742,121190556.27,2.21,0.44,0.07,1.60
2023-04-06,15.85,15.40,15.85,15.39,74021,115474094.02,2.89,-3.33,-0.53,1.57
2023-04-07,15.33,15.37,15.53,15.30,40319,62340877.10,1.49,-0.19,-0.03,0.85
2023-04-10,15.37,14.69,15.40,14.52,120570,178800763.67,5.73,-4.42,-0.68,2.55
2023-04-11,14.68,14.46,14.70,14.31,56400,82036383.14,2.65,-1.57,-0.23,1.19
2023-04-12,14.47,14.34,14.56,14.27,46890,67727500.03,2.01,-0.83,-0.12,0.99
2023-04-13,14.34,14.56,14.58,14.26,62220,90588283.10,2.23,1.53,0.22,1.32
2023-04-14,14.62,14.39,14.62,14.30,48836,70675909.08,2.20,-1.17,-0.17,1.03
