2018-01-02,14.91,15.05,15.08,14.91,16073,24493856.00,1.14,0.67,0.10,0.36
2018-01-03,14.98,15.14,15.17,14.97,22151,34033795.00,1.33,0.60,0.09,0.49
2018-01-04,15.11,15.30,15.51,15.09,36911,57563439.00,2.77,1.06,0.16,0.82
2018-01-05,15.30,15.25,15.32,15.17,18628,28854662.00,0.98,-0.33,-0.05,0.41
2018-01-08,15.22,15.26,15.32,15.19,14912,23164351.00,0.85,0.07,0.01,0.33
2018-01-09,15.21,15.43,15.61,15.19,29104,45775566.00,2.75,1.11,0.17,0.65
2018-01-10,15.43,15.18,15.43,15.13,19336,30042503.00,1.94,-1.62,-0.25,0.43
2018-01-11,15.18,15.26,15.29,15.06,14078,21731833.00,1.52,0.53,0.08,0.31
2018-01-12,15.18,15.22,15.30,15.12,13010,20123210.00,1.18,-0.26,-0.04,0.29
2018-01-15,15.17,14.78,15.28,14.77,17672,27073777.00,3.35,-2.89,-0.44,0.39
2018-01-16,14.82,15.37,15.50,14.76,35502,54987975.00,5.01,3.99,0.59,0.79
2018-01-17,15.27,15.16,15.28,15.03,16010,24720157.00,1.63,-1.37,-0.21,0.36
2018-01-18,15.15,15.48,15.53,15.10,24454,38336201.00,2.84,2.11,0.32,0.54
2018-01-19,15.44,15.37,15.44,15.30,16318,25490664.00,0.90,-0.71,-0.11,0.36
2018-01-22,15.31,15.77,15.88,15.31,41628,66621618.00,3.71,2.60,0.40,0.93
2018-01-23,15.81,15.71,15.83,15.59,19275,30734387.00,1.52,-0.38,-0.06,0.43
2018-01-24,15.73,15.54,15.87,15.51,29745,47396356.00,2.29,-1.08,-0.17,0.66
2018-01-25,15.56,15.44,15.58,15.42,17877,28152006.00,1.03,-0.64,-0.10,0.40
2018-01-26,15.41,15.41,15.50,15.36,16135,25296824.00,0.91,-0.19,-0.03,0.36
2018-01-29,15.44,15.13,15.52,15.09,19238,29880606.00,2.79,-1.82,-0.28,0.43
2018-01-30,15.03,15.03,15.17,15.01,10783,16533303.00,1.06,-0.66,-0.10,0.24
2018-01-31,13.81,13.50,13.83,13.50,82981,114850618.00,2.20,-10.18,-1.53,1.84
2018-02-01,13.50,12.67,13.51,12.63,45610,60604397.00,6.52,-6.15,-0.83,1.01
2018-02-02,12.65,12.77,12.91,12.50,20740,26917791.00,3.24,0.79,0.10,0.46
2018-02-05,12.66,12.80,12.93,12.54,10384,13559067.00,3.05,0.23,0.03,0.23
2018-02-06,12.68,12.31,12.74,12.21,27027,34360925.00,4.14,-3.83,-0.49,0.60
2018-02-07,12.42,12.31,12.59,12.15,11910,15083393.00,3.57,0.00,0.00,0.26
2018-02-08,12.35,12.44,12.53,12.21,9429,11980858.00,2.60,1.06,0.13,0.21
2018-02-09,12.23,11.90,12.32,11.79,14022,17333800.00,4.26,-4.34,-0.54,0.31
2018-02-12,12.00,12.10,12.16,11.96,12827,15829002.00,1.68,1.68,0.20,0.29
2018-02-13,12.10,12.01,12.16,11.93,13066,16104519.00,1.90,-0.74,-0.09,0.29
