2019-01-02,10.52,10.51,10.58,10.43,5367,5743336.00,1.43,0.00,0.00,0.12
2019-01-03,10.46,10.49,10.62,10.46,5296,5679152.00,1.52,-0.19,-0.02,0.12
2019-01-04,10.49,10.74,10.74,10.43,11782,12752525.00,2.96,2.38,0.25,0.26
2019-01-07,10.74,10.86,10.88,10.69,10985,12066168.00,1.77,1.12,0.12,0.24
2019-01-08,10.82,10.80,10.89,10.76,7851,8649525.00,1.20,-0.55,-0.06,0.17
2019-01-09,10.80,10.81,10.92,10.78,11217,12389287.00,1.30,0.09,0.01,0.25
2019-01-10,10.80,10.72,10.80,10.70,7219,7900902.00,0.93,-0.83,-0.09,0.16
2019-01-11,10.69,10.78,10.78,10.66,6587,7196027.00,1.12,0.56,0.06,0.15
2019-01-14,10.78,10.75,10.84,10.73,5142,5648676.00,1.02,-0.28,-0.03,0.11
2019-01-15,10.76,11.13,11.23,10.73,27566,30847219.00,4.65,3.53,0.38,0.61
2019-01-16,11.03,10.93,11.07,10.84,20861,23206677.00,2.07,-1.80,-0.20,0.46
2019-01-17,10.92,10.77,10.93,10.74,11677,12878691.00,1.74,-1.46,-0.16,0.26
2019-01-18,10.75,10.88,10.90,10.75,11723,12944766.00,1.39,1.02,0.11,0.26
2019-01-21,10.90,10.89,11.03,10.85,12155,13541739.00,1.65,0.09,0.01,0.27
2019-01-22,10.90,10.71,10.90,10.65,14221,15548084.00,2.30,-1.65,-0.18,0.32
2019-01-23,10.72,10.70,10.74,10.66,6860,7473154.00,0.75,-0.09,-0.01,0.15
2019-01-24,10.73,10.71,10.75,10.65,7585,8276849.00,0.93,0.09,0.01,0.17
2019-01-25,10.67,10.65,10.74,10.64,7487,8147124.00,0.93,-0.56,-0.06,0.17
2019-01-28,10.70,10.63,10.83,10.60,11995,13122397.00,2.16,-0.19,-0.02,0.27
2019-01-29,10.64,10.38,10.68,10.11,14031,14849841.00,5.36,-2.35,-0.25,0.31
2019-01-30,10.26,10.26,10.37,10.18,8719,9111404.00,1.83,-1.16,-0.12,0.19
2019-01-31,10.34,10.27,10.38,10.11,10524,11043063.00,2.63,0.10,0.01,0.23
2019-02-01,10.30,10.64,10.64,10.30,10502,11158343.00,3.31,3.60,0.37,0.23
2019-02-11,10.58,10.74,10.78,10.50,13631,14806872.00,2.63,0.94,0.10,0.30
2019-02-12,10.70,10.75,10.79,10.68,11511,12597715.00,1.02,0.09,0.01,0.26
2019-02-13,10.77,10.85,10.89,10.70,24080,26476266.00,1.77,0.93,0.10,0.54
2019-02-14,10.82,10.94,11.03,10.76,22588,25119671.00,2.49,0.83,0.09,0.50
2019-02-15,10.88,10.82,10.93,10.76,21347,23561353.00,1.55,-1.10,-0.12,0.47
2019-02-18,10.85,11.08,11.10,10.85,23071,25879267.00,2.31,2.40,0.26,0.51
2019-02-19,11.08,11.04,11.12,10.95,24777,27853776.00,1.53,-0.36,-0.04,0.55
2019-02-20,10.98,11.01,11.10,10.98,22978,25802984.00,1.09,-0.27,-0.03,0.51
2019-02-21,11.02,10.91,11.08,10.88,30148,33807541.00,1.82,-0.91,-0.10,0.67
2019-02-22,10.85,11.05,11.06,10.84,32948,36650652.00,2.02,1.28,0.14,0.73
2019-02-25,11.05,11.52,11.63,11.05,57366,66051346.00,5.25,4.25,0.47,1.28
2019-02-26,11.42,11.58,11.63,11.40,55723,65203883.00,2.00,0.52,0.06,1.24
2019-02-27,11.50,11.68,12.00,11.50,62898,75360574.00,4.32,0.86,0.10,1.40
2019-02-28,11.66,11.83,11.90,11.52,34827,41393639.00,3.25,1.28,0.15,0.77
2019-03-01,11.90,11.87,12.18,11.71,42608,51500975.00,3.97,0.34,0.04,0.95
2019-03-04,11.87,11.88,12.07,11.80,60729,73630624.00,2.27,0.08,0.01,1.35
2019-03-05,11.82,11.96,11.97,11.82,39142,47355670.00,1.26,0.67,0.08,0.87
2019-03-06,11.93,12.16,12.18,11.87,60938,74297219.00,2.59,1.67,0.20,1.35
2019-03-07,12.14,12.40,12.55,11.97,72759,90058445.00,4.77,1.97,0.24,1.62
2019-03-08,12.17,11.77,12.17,11.65,63013,76911721.00,4.19,-5.08,-0.63,1.40
2019-03-11,11.81,12.35,12.46,11.78,50762,62158972.00,5.78,4.93,0.58,1.13
2019-03-12,12.28,12.28,12.44,12.13,67630,84542081.00,2.51,-0.57,-0.07,1.50
2019-03-13,12.22,12.09,12.35,12.02,35592,44168883.00,2.69,-1.55,-0.19,0.79
2019-03-14,12.09,11.95,12.14,11.78,32204,39069883.00,2.98,-1.16,-0.14,0.72
2019-03-15,11.99,12.27,12.53,11.93,52753,65715948.00,5.02,2.68,0.32,1.17
2019-03-18,12.28,12.76,13.21,12.28,112742,146739025.00,7.58,3.99,0.49,2.51
2019-03-19,12.85,12.60,12.99,12.55,68931,89122425.00,3.45,-1.25,-0.16,1.53
2019-03-20,12.55,12.69,13.15,12.54,65964,86065936.00,4.84,0.71,0.09,1.47
2019-03-21,12.69,12.72,12.92,12.58,51211,66128222.00,2.68,0.24,0.03,1.14
2019-03-22,12.66,12.75,12.93,12.63,53449,69407045.00,2.36,0.24,0.03,1.19
2019-03-25,12.52,12.55,12.68,12.43,34927,44559292.00,1.96,-1.57,-0.20,0.78
2019-03-26,12.59,12.43,12.88,12.31,33406,42828230.00,4.54,-0.96,-0.12,0.74
2019-03-27,12.40,12.69,12.78,12.28,41115,52557299.00,4.02,2.09,0.26,0.91
2019-03-28,12.56,12.55,12.86,12.40,40631,52278353.00,3.62,-1.10,-0.14,0.90
2019-03-29,12.51,13.03,13.19,12.51,87459,115115014.00,5.42,3.82,0.48,1.94
2019-04-01,13.05,13.37,13.45,12.88,83171,111277826.00,4.37,2.61,0.34,1.85
2019-04-02,13.30,13.15,13.38,13.09,57548,77055723.00,2.17,-1.65,-0.22,1.28
2019-04-03,13.05,13.14,13.32,13.01,45686,61142815.00,2.36,-0.08,-0.01,1.02
2019-04-04,13.19,13.54,13.68,13.14,78907,107411501.00,4.11,3.04,0.40,1.75
2019-04-08,13.54,13.35,13.89,13.18,55844,76589328.00,5.24,-1.40,-0.19,1.24
2019-04-09,13.35,13.31,13.46,13.09,29719,39871677.00,2.77,-0.30,-0.04,0.66
2019-04-10,13.28,13.54,13.70,13.12,50616,69459516.00,4.36,1.73,0.23,1.13
2019-04-11,13.53,13.09,13.53,13.06,35269,47306421.00,3.47,-3.32,-0.45,0.78
2019-04-12,13.06,13.10,13.11,12.94,19601,25925987.00,1.30,0.08,0.01,0.44
2019-04-15,13.26,12.98,13.29,12.98,25405,33956087.00,2.37,-0.92,-0.12,0.56
2019-04-16,12.94,13.13,13.14,12.81,21268,28011133.00,2.54,1.16,0.15,0.47
2019-04-17,13.15,13.12,13.18,13.04,24672,32844214.00,1.07,-0.08,-0.01,0.55
2019-04-18,13.14,13.10,13.25,13.04,26322,35153801.00,1.60,-0.15,-0.02,0.59
2019-04-19,13.09,13.06,13.09,12.83,25513,33589694.00,1.98,-0.31,-0.04,0.57
2019-04-22,13.04,12.84,13.21,12.83,26214,34573066.00,2.91,-1.68,-0.22,0.58
2019-04-23,12.88,12.54,12.92,12.18,57353,73257979.00,5.76,-2.34,-0.30,1.28
2019-04-24,12.59,12.57,12.62,12.44,24814,31599150.00,1.44,0.24,0.03,0.55
2019-04-25,12.39,12.07,12.57,12.06,37430,47027786.00,4.06,-3.98,-0.50,0.83
2019-04-26,12.07,11.82,12.20,11.78,31961,38630074.00,3.48,-2.07,-0.25,0.71
