MjAxNC0wMS0wMiwxOC41NiwxOC43MCwxOC44OCwxOC4zMyw0MzUxOSw4NjE1MDkzOS4wMCwyLjkyLC0wLjY5LC0wLjEzLDIuNzY=
2014-01-03,18.70,18.52,18.76,18.35,23089,45382082.00,2.19,-0.96,-0.18,1.47
2014-01-06,18.58,17.68,18.58,17.63,28743,55260319.00,5.13,-4.54,-0.84,1.82
2014-01-07,17.70,17.75,18.09,17.55,21502,40833172.00,3.05,0.40,0.07,1.37
2014-01-08,17.87,17.69,18.02,17.62,20852,39516537.00,2.25,-0.34,-0.06,1.32
2014-01-09,17.70,17.48,18.07,17.35,33940,64050335.00,4.07,-1.19,-0.21,2.15
2014-01-10,17.28,16.98,17.58,16.98,23710,43687956.00,3.43,-2.86,-0.50,1.51
2014-01-13,16.97,17.27,17.34,16.89,18223,33393916.00,2.65,1.71,0.29,1.16
2014-01-14,17.32,17.49,17.62,17.13,18790,34924793.00,2.84,1.27,0.22,1.19
2014-01-15,17.48,16.99,17.49,16.86,27007,49377963.00,3.60,-2.86,-0.50,1.71
2014-01-16,16.98,17.24,17.39,16.97,19283,35473223.00,2.47,1.47,0.25,1.22
2014-01-17,17.10,16.86,17.12,16.81,16783,30412277.00,1.80,-2.20,-0.38,1.07
2014-01-20,16.80,16.95,17.21,16.73,17392,31585735.00,2.85,0.53,0.09,1.10
2014-01-21,16.92,16.96,17.21,16.83,16165,29364354.00,2.24,0.06,0.01,1.03
2014-01-22,17.02,17.51,17.56,16.89,40396,74742847.00,3.95,3.24,0.55,2.56
2014-01-23,17.43,17.51,17.79,17.29,32702,60948279.00,2.86,0.00,0.00,2.08
2014-01-24,17.42,17.56,17.66,17.35,27083,50653619.00,1.77,0.29,0.05,1.72
2014-01-27,17.54,17.53,17.72,17.23,31167,58103537.00,2.79,-0.17,-0.03,1.98
2014-01-28,17.43,17.13,17.57,17.09,27159,49995209.00,2.74,-2.28,-0.40,1.72
2014-01-29,17.14,17.01,17.24,16.89,24550,44672913.00,2.04,-0.70,-0.12,1.56
2014-01-30,16.89,17.26,17.64,16.63,54703,100325157.00,5.94,1.47,0.25,3.47
2014-02-07,17.27,17.14,17.36,17.06,27751,50896676.00,1.74,-0.70,-0.12,1.76
2014-02-10,17.19,17.33,17.50,17.11,55700,103114331.00,2.28,1.11,0.19,3.54
2014-02-11,17.35,17.59,17.77,17.33,59727,111723286.00,2.54,1.50,0.26,3.79
2014-02-12,17.63,17.52,17.63,17.33,43632,81247235.00,1.71,-0.40,-0.07,2.77
2014-02-13,17.46,17.61,17.91,17.46,68487,128963346.00,2.57,0.51,0.09,4.35
2014-02-14,17.73,17.99,18.30,17.50,100754,191470322.00,4.54,2.16,0.38,6.40
2014-02-17,18.04,18.42,18.70,17.86,124790,243694136.00,4.67,2.39,0.43,7.92
2014-02-18,18.47,18.14,18.47,18.01,66429,128476279.00,2.50,-1.52,-0.28,4.22
2014-02-19,18.10,18.02,18.60,18.01,71832,139712192.00,3.25,-0.66,-0.12,4.56
2014-02-20,18.05,17.49,18.16,17.46,69917,132317522.00,3.88,-2.94,-0.53,4.44
2014-02-21,17.60,17.72,17.83,17.49,38743,72996323.00,1.94,1.32,0.23,2.46
2014-02-24,17.53,17.28,17.63,17.15,30737,56750498.00,2.71,-2.48,-0.44,1.95
2014-02-25,17.29,17.11,17.56,17.01,47170,87363106.00,3.18,-0.98,-0.17,2.99
2014-02-26,17.17,17.21,17.47,16.90,29935,54957738.00,3.33,0.58,0.10,1.90
2014-02-27,17.19,17.40,17.49,17.05,28219,52207872.00,2.56,1.10,0.19,1.79
2014-02-28,17.40,17.66,17.83,17.29,32336,60675577.00,3.10,1.49,0.26,2.05
2014-03-03,17.60,17.55,17.70,17.41,30147,56400737.00,1.64,-0.62,-0.11,1.91
2014-03-04,17.56,17.21,17.56,17.08,42610,78685002.00,2.74,-1.94,-0.34,2.71
2014-03-05,17.24,17.41,17.66,17.16,37673,70002522.00,2.91,1.16,0.20,2.39
2014-03-06,17.33,17.26,17.37,17.09,27243,50112002.00,1.61,-0.86,-0.15,1.73
2014-03-07,17.22,17.23,17.37,17.08,21942,40390756.00,1.68,-0.17,-0.03,1.39
2014-03-10,17.13,15.57,17.14,15.57,67431,117354743.00,9.11,-9.63,-1.66,4.28
