MjAyMi0wMS0wNCwyMC45MywyMS42OSwyMS43MSwyMC42NSwxNjQzMzEsMzUxNjg3NDU2LjAwLDUuMDYsMy41OCwwLjc1LDMuNjU=
2022-01-05,21.45,22.30,23.43,21.35,293683,652921872.00,9.59,2.81,0.61,6.53
2022-01-06,21.98,21.89,22.57,21.84,195099,434096128.00,3.27,-1.84,-0.41,4.34
2022-01-07,21.74,20.89,22.11,20.75,178638,383248448.00,6.21,-4.57,-1.00,3.97
2022-01-10,20.65,20.19,20.65,19.77,129262,261523020.00,4.21,-3.35,-0.70,2.87
2022-01-11,20.15,20.23,20.56,20.01,69433,141019532.00,2.72,0.20,0.04,1.54
2022-01-12,20.25,20.47,20.49,20.05,63566,129327718.00,2.17,1.19,0.24,1.41
2022-01-13,20.28,19.55,20.43,19.55,102709,205331929.00,4.30,-4.49,-0.92,2.28
2022-01-14,19.58,19.65,20.03,19.58,67175,133416374.00,2.30,0.51,0.10,1.49
2022-01-17,19.53,19.80,19.94,19.30,49941,98447924.00,3.26,0.76,0.15,1.11
2022-01-18,19.71,20.25,20.61,19.65,101812,207401195.00,4.85,2.27,0.45,2.26
2022-01-19,20.18,19.84,20.18,19.69,62785,124783447.00,2.42,-2.02,-0.41,1.40
2022-01-20,19.77,19.76,20.02,19.72,45588,90843032.00,1.51,-0.40,-0.08,1.01
2022-01-21,19.69,19.75,20.15,19.46,58177,116020637.00,3.49,-0.05,-0.01,1.29
2022-01-24,19.72,19.33,19.91,19.16,53852,105176231.00,3.80,-2.13,-0.42,1.20
2022-01-25,19.38,17.98,19.44,17.87,99723,183565843.00,8.12,-6.98,-1.35,2.22
2022-01-26,18.07,17.79,18.28,17.25,70522,125433374.00,5.73,-1.06,-0.19,1.57
2022-01-27,18.15,17.85,18.75,17.83,95426,175845470.00,5.17,0.34,0.06,2.12
2022-01-28,17.67,17.21,17.85,16.86,81875,141689160.00,5.55,-3.59,-0.64,1.82
2022-02-07,17.21,17.08,17.46,16.96,56722,97650510.00,2.91,-0.76,-0.13,1.26
2022-02-08,16.92,17.31,17.35,16.85,49223,84256424.00,2.93,1.35,0.23,1.09
2022-02-09,17.16,17.86,18.00,17.15,54714,97105667.00,4.91,3.18,0.55,1.22
2022-02-10,17.80,17.76,17.85,17.57,35269,62452233.00,1.57,-0.56,-0.10,0.78
2022-02-11,17.39,17.34,17.90,17.15,48143,84602707.00,4.22,-2.36,-0.42,1.07
2022-02-14,17.25,17.11,17.53,17.08,35473,61438922.00,2.60,-1.33,-0.23,0.79
2022-02-15,17.29,17.28,17.60,17.06,39087,67972578.00,3.16,0.99,0.17,0.87
2022-02-16,17.29,17.75,17.91,17.17,65073,114710636.00,4.28,2.72,0.47,1.45
2022-02-17,18.15,17.65,18.30,17.56,63751,113967928.00,4.17,-0.56,-0.10,1.42
2022-02-18,17.76,18.34,18.75,17.60,97594,178604404.00,6.52,3.91,0.69,2.17
2022-02-21,18.10,18.50,18.56,17.94,113005,207312962.00,3.38,0.87,0.16,2.39
2022-02-22,18.30,18.01,18.50,17.93,73314,133419075.00,3.08,-2.65,-0.49,1.55
2022-02-23,18.03,18.05,18.20,17.76,58952,106200465.00,2.44,0.22,0.04,1.25
2022-02-24,18.00,17.17,18.20,16.82,91920,160993655.00,7.65,-4.88,-0.88,1.95
2022-02-25,17.21,17.06,17.52,17.00,58131,100385809.00,3.03,-0.64,-0.11,1.23
2022-02-28,17.12,17.00,17.16,16.44,63646,107415300.00,4.22,-0.35,-0.06,1.35
2022-03-01,17.01,17.44,17.61,17.01,85665,149356320.00,3.53,2.59,0.44,1.81
2022-03-02,17.23,17.58,17.61,17.15,51329,89766867.00,2.64,0.80,0.14,1.09
2022-03-03,17.61,17.26,17.70,17.22,41416,72253258.00,2.73,-1.82,-0.32,0.88
2022-03-04,17.10,16.92,17.38,16.86,46739,80027674.00,3.01,-1.97,-0.34,0.99
2022-03-07,16.72,16.38,16.76,16.35,53636,88856722.00,2.42,-3.19,-0.54,1.14
2022-03-08,16.49,15.86,16.80,15.75,67966,110591117.00,6.41,-3.17,-0.52,1.44
2022-03-09,15.85,16.31,16.36,15.17,98790,157943364.00,7.50,2.84,0.45,2.09
2022-03-10,16.42,16.59,16.83,16.25,87348,145515283.00,3.56,1.72,0.28,1.85
2022-03-11,17.10,18.25,18.25,17.09,188695,341357568.00,6.99,10.01,1.66,3.99
2022-03-14,18.15,17.66,18.43,17.63,264481,477735344.00,4.38,-3.23,-0.59,5.60
2022-03-15,17.50,16.75,17.93,16.75,141480,246918380.00,6.68,-5.15,-0.91,2.99
2022-03-16,17.10,16.33,17.11,15.35,173728,282714320.00,10.51,-2.51,-0.42,3.68
2022-03-17,16.31,17.12,17.55,16.28,170390,291225424.00,7.78,4.84,0.79,3.61
2022-03-18,17.45,17.47,17.66,16.86,134934,234893641.00,4.67,2.04,0.35,2.86
2022-03-21,17.40,17.44,17.51,17.13,84024,146024929.00,2.18,-0.17,-0.03,1.78
2022-03-22,17.35,17.26,17.45,17.17,55708,96696095.00,1.61,-1.03,-0.18,1.18
2022-03-23,17.21,17.42,17.72,17.21,81962,143445103.00,2.95,0.93,0.16,1.73
2022-03-24,17.20,16.72,17.25,16.65,94713,160736281.00,3.44,-4.02,-0.70,2.00
2022-03-25,16.88,16.30,16.90,16.25,57304,95080328.00,3.89,-2.51,-0.42,1.21
2022-03-28,16.06,15.97,16.23,15.61,60288,96408381.00,3.80,-2.02,-0.33,1.28
2022-03-29,16.21,15.98,16.25,15.91,53609,86284637.00,2.13,0.06,0.01,1.13
2022-03-30,16.15,16.23,16.35,16.01,44953,72902255.00,2.13,1.56,0.25,0.95
2022-03-31,16.09,16.31,16.61,16.05,54765,89796057.00,3.45,0.49,0.08,1.16
2022-04-01,16.26,16.41,16.57,16.13,54122,89122879.00,2.70,0.61,0.10,1.15
2022-04-06,16.25,16.50,16.80,16.15,47015,77937265.00,3.96,0.55,0.09,0.99
2022-04-07,16.40,16.83,17.06,16.40,84460,142467747.00,4.00,2.00,0.33,1.79
2022-04-08,16.73,16.12,16.82,16.07,61926,101708166.00,4.46,-4.22,-0.71,1.31
2022-04-11,16.04,15.13,16.04,14.88,65911,101706149.00,7.20,-6.14,-0.99,1.39
2022-04-12,15.15,15.94,16.00,15.10,66803,104088506.00,5.95,5.35,0.81,1.41
2022-04-13,15.85,15.99,16.32,15.73,72218,116251667.00,3.70,0.31,0.05,1.53
2022-04-14,15.85,17.59,17.59,15.76,202936,353235088.00,11.44,10.01,1.60,4.29
2022-04-15,17.81,17.25,18.31,16.88,258358,456244704.00,8.13,-1.93,-0.34,5.47
2022-04-18,16.81,17.30,17.53,16.75,107325,185022083.00,4.52,0.29,0.05,2.27
2022-04-19,17.08,17.15,17.67,16.99,84399,145669698.00,3.93,-0.87,-0.15,1.79
2022-04-20,17.25,17.34,17.82,16.86,131230,229852768.00,5.60,1.11,0.19,2.78
2022-04-21,17.11,16.89,17.70,16.77,108219,186517973.00,5.36,-2.60,-0.45,2.29
2022-04-22,16.65,16.25,16.93,15.45,102197,167586088.00,8.76,-3.79,-0.64,2.16
