MjAxNC0wMS0wMiw4Ljc5LDkuMTgsOS4yNyw4Ljc5LDE1MjA2LDUxMDE5Njc0LjAwLDUuNDMsMy44NSwwLjM0LDMuMzA=
2014-01-03,9.11,9.32,9.38,8.96,22697,77794331.00,4.58,1.53,0.14,4.93
2014-01-06,9.24,8.46,9.93,8.35,51073,167566243.00,16.95,-9.23,-0.86,11.09
2014-01-07,8.35,8.27,8.46,8.04,17891,55504005.00,4.96,-2.25,-0.19,3.88
2014-01-08,8.28,8.37,8.48,8.28,10621,33372605.00,2.42,1.21,0.10,2.31
2014-01-09,8.37,8.23,8.46,8.21,11752,36600434.00,2.99,-1.67,-0.14,2.55
2014-01-10,8.23,7.93,8.24,7.91,13147,39623344.00,4.01,-3.65,-0.30,2.85
2014-01-13,7.94,7.98,8.09,7.91,8348,24994894.00,2.27,0.63,0.05,1.81
2014-01-14,7.97,8.27,8.36,7.97,10642,32534984.00,4.89,3.63,0.29,2.31
2014-01-15,8.27,8.21,8.38,8.19,8200,25420578.00,2.30,-0.73,-0.06,1.78
2014-01-16,8.27,8.24,8.35,8.21,6169,19102755.00,1.71,0.37,0.03,1.34
2014-01-17,8.26,8.30,8.39,8.18,8968,27859292.00,2.55,0.73,0.06,1.95
2014-01-20,8.16,8.07,8.32,7.95,7118,21757755.00,4.46,-2.77,-0.23,1.55
2014-01-21,8.07,8.12,8.22,8.07,4502,13715761.00,1.86,0.62,0.05,0.98
2014-01-22,8.17,8.32,8.34,8.15,9032,28099353.00,2.34,2.46,0.20,1.96
2014-01-23,8.33,8.35,8.40,8.27,10191,31890576.00,1.56,0.36,0.03,2.21
2014-01-24,8.35,8.47,8.50,8.29,11728,37110146.00,2.51,1.44,0.12,2.55
2014-01-27,8.41,8.35,8.56,8.34,10599,33407572.00,2.60,-1.42,-0.12,2.30
2014-01-28,8.30,8.27,8.48,8.27,6954,21689575.00,2.51,-0.96,-0.08,1.51
2014-01-29,8.28,8.42,8.42,8.28,5325,16679253.00,1.69,1.81,0.15,1.16
2014-01-30,8.42,8.31,8.48,8.27,5751,17952040.00,2.49,-1.31,-0.11,1.25
2014-02-07,8.26,8.33,8.34,8.02,7366,22680109.00,3.85,0.24,0.02,1.60
2014-02-10,8.33,8.67,8.68,8.32,17030,54481072.00,4.32,4.08,0.34,3.70
2014-02-11,8.68,8.78,8.87,8.54,19341,63180359.00,3.81,1.27,0.11,4.20
2014-02-12,8.77,8.77,8.78,8.55,17883,58056447.00,2.62,-0.11,-0.01,3.88
2014-02-13,8.77,8.89,9.01,8.77,25131,83916566.00,2.74,1.37,0.12,5.46
2014-02-14,8.89,9.15,9.15,8.89,26745,90570878.00,2.92,2.92,0.26,5.81
2014-02-17,9.27,9.21,9.32,9.07,24367,83735652.00,2.73,0.66,0.06,5.29
2014-02-18,9.29,9.07,9.29,9.02,18336,62190511.00,2.93,-1.52,-0.14,3.98
2014-02-19,9.04,8.97,9.13,8.86,15230,51283301.00,2.98,-1.10,-0.10,3.31
2014-02-20,9.24,9.18,9.77,9.15,37250,130786675.00,6.91,2.34,0.21,8.09
2014-02-21,9.18,8.79,9.24,8.76,21464,71320047.00,5.23,-4.25,-0.39,4.66
2014-02-24,8.71,8.88,8.90,8.66,9633,31633837.00,2.73,1.02,0.09,2.09
2014-02-25,8.88,8.26,8.94,8.04,17994,58113516.00,10.14,-6.98,-0.62,3.91
2014-02-26,8.21,8.38,8.41,8.07,9743,30302653.00,4.12,1.45,0.12,2.12
2014-02-27,8.46,8.21,8.50,8.21,8470,26653220.00,3.46,-2.03,-0.17,1.84
2014-02-28,8.17,8.57,8.65,8.10,9308,29124932.00,6.70,4.38,0.36,2.02
2014-03-03,8.57,8.61,8.68,8.46,9697,31203421.00,2.57,0.47,0.04,2.11
2014-03-04,8.55,8.43,8.55,8.33,8483,26808505.00,2.56,-2.09,-0.18,1.84
2014-03-05,8.45,8.43,8.53,8.40,6249,19805217.00,1.54,0.00,0.00,1.36
2014-03-06,8.43,8.45,8.51,8.27,5661,17800699.00,2.85,0.24,0.02,1.23
2014-03-07,8.42,8.52,8.70,8.42,8781,28232458.00,3.31,0.83,0.07,1.91
2014-03-10,8.46,8.19,8.46,8.13,7797,24082437.00,3.87,-3.87,-0.33,1.69
2014-03-11,8.22,8.18,8.31,8.13,5648,17361570.00,2.20,-0.12,-0.01,1.23
2014-03-12,8.18,8.05,8.21,7.99,6703,20331328.00,2.69,-1.59,-0.13,1.46
2014-03-13,8.06,8.17,8.21,8.02,4103,12496600.00,2.36,1.49,0.12,0.89
2014-03-14,8.16,8.11,8.17,8.03,4289,12989660.00,1.71,-0.73,-0.06,0.93
2014-03-17,8.18,8.27,8.28,8.12,4926,15165190.00,1.97,1.97,0.16,1.07
2014-03-18,8.27,8.24,8.38,8.22,5193,16117390.00,1.93,-0.36,-0.03,1.13
2014-03-19,8.24,8.14,8.24,8.06,5138,15642200.00,2.18,-1.21,-0.10,1.12
2014-03-20,8.14,7.96,8.15,7.96,5032,15203571.00,2.33,-2.21,-0.18,1.09
2014-03-21,7.96,8.18,8.21,7.93,5379,16282582.00,3.52,2.76,0.22,1.17
2014-03-24,8.24,8.09,8.27,8.07,5030,15343994.00,2.44,-1.10,-0.09,1.09
2014-03-25,8.07,8.14,8.26,8.02,4596,14101375.00,2.97,0.62,0.05,1.00
2014-03-26,8.09,8.16,8.21,8.09,3298,10106968.00,1.47,0.25,0.02,0.72
2014-03-27,8.11,8.00,8.21,8.00,4234,12812854.00,2.57,-1.96,-0.16,0.92
2014-03-28,8.00,7.71,8.10,7.71,8652,25407195.00,4.88,-3.63,-0.29,1.88
2014-03-31,7.63,7.75,7.84,7.63,3912,11380191.00,2.72,0.52,0.04,0.85
2014-04-01,7.75,7.85,7.90,7.63,6706,19520850.00,3.48,1.29,0.10,1.46
2014-04-02,7.84,7.91,7.99,7.79,4690,13873384.00,2.55,0.76,0.06,1.02
2014-04-03,7.93,7.85,7.99,7.84,3972,11762078.00,1.90,-0.76,-0.06,0.86
2014-04-04,7.86,7.85,7.89,7.71,7510,21953168.00,2.29,0.00,0.00,1.63
2014-04-08,7.79,8.00,8.00,7.74,7786,23163113.00,3.31,1.91,0.15,1.69
2014-04-09,8.00,8.11,8.23,7.96,7131,21764074.00,3.38,1.38,0.11,1.55
2014-04-10,8.11,8.24,8.29,8.05,8859,27329040.00,2.96,1.60,0.13,1.92
2014-04-11,8.25,8.23,8.25,8.13,7001,21551704.00,1.46,-0.12,-0.01,1.52
2014-04-14,8.46,8.75,8.89,8.23,19311,61990530.00,8.02,6.32,0.52,4.19
