2017-01-03,12.36,12.95,13.33,12.16,66380,86453530.00,9.54,5.54,0.68,2.12
2017-01-04,12.80,12.89,13.08,12.66,43146,56358427.00,3.24,-0.46,-0.06,1.38
2017-01-05,12.69,12.88,12.95,12.69,28581,37272569.00,2.02,-0.08,-0.01,0.91
2017-01-06,12.79,12.79,12.90,12.74,20730,27050654.00,1.24,-0.70,-0.09,0.66
2017-01-09,12.73,12.76,12.93,12.72,20037,26036070.00,1.64,-0.23,-0.03,0.64
2017-01-10,12.73,12.83,12.95,12.63,24320,31756862.00,2.51,0.55,0.07,0.78
2017-01-11,12.78,13.13,13.15,12.77,44676,58928102.00,2.96,2.34,0.30,1.43
2017-01-12,13.03,12.91,13.22,12.86,29136,38475392.00,2.74,-1.68,-0.22,0.93
2017-01-13,12.83,12.73,13.08,12.72,26304,34492672.00,2.79,-1.39,-0.18,0.84
2017-01-16,12.72,11.98,12.73,11.48,31340,38806495.00,9.82,-5.89,-0.75,1.00
2017-01-17,11.98,12.10,12.21,11.54,26164,31514551.00,5.59,1.00,0.12,0.84
2017-01-18,12.08,11.80,12.23,11.76,28894,35035153.00,3.88,-2.48,-0.30,0.92
2017-01-19,11.80,11.53,11.80,11.52,25070,29719240.00,2.37,-2.29,-0.27,0.80
2017-01-20,11.47,11.71,11.83,11.47,13366,15949739.00,3.12,1.56,0.18,0.43
2017-01-23,11.75,11.90,11.91,11.69,15172,18290071.00,1.88,1.62,0.19,0.48
2017-01-24,11.96,12.00,12.05,11.78,16836,20401588.00,2.27,0.84,0.10,0.54
2017-01-25,12.30,11.99,12.30,11.89,16315,19964169.00,3.42,-0.08,-0.01,0.52
2017-01-26,12.03,12.05,12.11,11.94,17598,21502379.00,1.42,0.50,0.06,0.56
2017-02-03,12.05,11.98,12.08,11.83,11178,13609812.00,2.07,-0.58,-0.07,0.36
2017-02-06,12.00,12.00,12.03,11.85,12327,15005238.00,1.50,0.17,0.02,0.39
2017-02-07,12.00,12.08,12.14,11.93,16331,20058695.00,1.75,0.67,0.08,0.52
2017-02-08,12.04,12.17,12.22,11.94,21758,26833357.00,2.32,0.75,0.09,0.69
2017-02-09,12.15,12.40,12.88,12.08,44362,56358597.00,6.57,1.89,0.23,1.42
2017-02-10,12.48,13.66,13.66,12.31,169443,231683883.00,10.89,10.16,1.26,5.41
