2016-01-04,14.21,12.84,14.21,12.84,49149,67736423.00,9.58,-10.21,-1.46,1.57
2016-01-05,11.61,12.34,12.83,11.61,61529,77925650.00,9.50,-3.89,-0.50,1.97
2016-01-06,12.43,12.80,12.93,12.43,37833,48942517.00,4.05,3.73,0.46,1.21
2016-01-07,12.62,11.49,12.62,11.49,13145,16060409.00,8.83,-10.23,-1.31,0.42
2016-01-08,12.08,11.53,12.08,10.31,66359,78231695.00,15.40,0.35,0.04,2.12
2016-01-11,11.23,10.35,11.32,10.35,46145,51494412.00,8.41,-10.23,-1.18,1.47
2016-01-12,10.43,10.60,10.70,10.07,35247,37725247.00,6.09,2.42,0.25,1.13
2016-01-13,10.75,10.38,10.88,10.23,34527,37670314.00,6.13,-2.08,-0.22,1.10
2016-01-14,10.27,10.98,11.00,10.09,32582,35656544.00,8.77,5.78,0.60,1.04
2016-01-15,10.83,10.53,11.02,10.50,28626,31575258.00,4.74,-4.10,-0.45,0.91
2016-01-18,10.33,10.75,10.93,10.30,28142,31068783.00,5.98,2.09,0.22,0.90
2016-01-19,10.69,11.05,11.11,10.69,38721,43380442.00,3.91,2.79,0.30,1.24
2016-01-20,11.06,11.18,11.41,11.01,42181,48243510.00,3.62,1.18,0.13,1.35
2016-01-21,10.91,10.92,11.30,10.77,32071,36397620.00,4.74,-2.33,-0.26,1.02
2016-01-22,10.96,10.92,11.07,10.17,28689,31772431.00,8.24,0.00,0.00,0.92
2016-01-25,10.95,10.96,11.18,10.85,22245,25113791.00,3.02,0.37,0.04,0.71
2016-01-26,10.93,9.84,10.94,9.84,41244,43749249.00,10.04,-10.22,-1.12,1.32
2016-01-27,10.35,9.70,10.35,9.26,35032,34868306.00,11.08,-1.42,-0.14,1.12
2016-01-28,9.70,9.44,9.84,9.33,17884,17608885.00,5.26,-2.68,-0.26,0.57
2016-01-29,9.52,9.83,9.91,9.45,24724,24839081.00,4.87,4.13,0.39,0.79
2016-02-01,9.91,9.82,9.91,9.61,17912,17918227.00,3.05,-0.10,-0.01,0.57
2016-02-02,9.82,10.16,10.16,9.82,26746,27638403.00,3.46,3.46,0.34,0.85
2016-02-03,10.06,10.33,10.33,9.94,24605,25772554.00,3.84,1.67,0.17,0.79
2016-02-04,10.72,10.52,10.97,10.36,35467,38625016.00,5.91,1.84,0.19,1.13
2016-02-05,10.53,10.40,10.53,10.33,16048,17218188.00,1.90,-1.14,-0.12,0.51
2016-02-15,10.53,11.47,11.47,10.24,91689,104223671.00,11.83,10.29,1.07,2.93
2016-02-16,11.74,12.39,12.63,11.74,118356,148630611.00,7.76,8.02,0.92,3.78
2016-02-17,12.12,12.26,12.50,11.95,81703,102184944.00,4.44,-1.05,-0.13,2.61
2016-02-18,12.52,12.51,12.88,12.14,99232,127680081.00,6.04,2.04,0.25,3.17
2016-02-19,12.51,13.05,13.31,12.30,81931,107350381.00,8.07,4.32,0.54,2.62
2016-02-22,13.28,13.79,14.10,13.28,99353,139492673.00,6.28,5.67,0.74,3.17
2016-02-23,13.51,13.58,13.83,13.33,53440,73951876.00,3.63,-1.52,-0.21,1.71
2016-02-24,13.63,13.71,14.20,13.43,65813,92555982.00,5.67,0.96,0.13,2.10
2016-02-25,13.71,12.53,13.88,12.31,94067,125960932.00,11.45,-8.61,-1.18,3.00
2016-02-26,13.23,13.00,13.23,12.34,41183,53910048.00,7.10,3.75,0.47,1.32
2016-02-29,12.86,11.67,12.86,11.67,56007,68289370.00,9.15,-10.23,-1.33,1.79
2016-03-01,11.81,12.16,12.31,11.63,45428,55659899.00,5.83,4.20,0.49,1.45
2016-03-02,12.26,13.40,13.40,12.18,81740,110105776.00,10.03,10.20,1.24,2.61
