2013-01-04,3.57,3.57,3.69,3.52,27358,29711788.00,4.74,-0.56,-0.02,3.30
2013-01-07,3.54,3.72,3.73,3.52,39303,43192656.00,5.88,4.20,0.15,4.74
2013-01-08,3.68,3.68,3.80,3.60,47623,53141318.00,5.38,-1.08,-0.04,5.75
2013-01-09,3.64,3.57,3.78,3.53,40030,44274493.00,6.79,-2.99,-0.11,4.83
2013-01-10,3.60,3.64,3.66,3.54,26583,28991153.00,3.36,1.96,0.07,3.21
2013-01-11,3.69,3.70,3.86,3.64,58933,67015342.00,6.04,1.65,0.06,7.11
2013-01-14,3.68,3.99,4.08,3.68,60581,71739798.00,10.81,7.84,0.29,7.31
2013-01-15,3.97,4.09,4.23,3.95,56683,69802194.00,7.02,2.51,0.10,6.84
2013-01-16,4.09,4.43,4.43,4.02,64925,82300579.00,10.02,8.31,0.34,7.83
2013-01-17,4.26,3.98,4.27,3.98,61367,76860089.00,6.55,-10.16,-0.45,7.41
2013-01-18,3.96,4.17,4.18,3.71,57748,69361904.00,11.81,4.77,0.19,6.97
2013-01-21,4.07,4.09,4.14,4.00,38212,47066886.00,3.36,-1.92,-0.08,4.61
2013-01-22,4.10,3.93,4.11,3.89,21693,26215483.00,5.38,-3.91,-0.16,2.62
2013-01-23,3.92,3.93,3.93,3.81,16440,19284631.00,3.05,0.00,0.00,1.98
2013-01-24,3.96,3.96,4.13,3.86,25208,30542913.00,6.87,0.76,0.03,3.04
2013-01-25,3.93,3.92,4.01,3.87,9349,11081485.00,3.54,-1.01,-0.04,1.13
2013-01-28,3.92,4.01,4.01,3.88,23880,28658415.00,3.32,2.30,0.09,2.88
2013-01-29,3.99,3.90,4.11,3.88,48452,57858450.00,5.74,-2.74,-0.11,5.85
2013-01-30,3.92,4.03,4.23,3.89,91323,111837933.00,8.72,3.33,0.13,11.02
2013-01-31,4.00,4.17,4.30,3.99,84248,106315286.00,7.69,3.47,0.14,10.17
2013-02-01,4.16,4.17,4.27,4.07,36999,47006500.00,4.80,0.00,0.00,4.46
2013-02-04,4.20,4.26,4.47,4.20,35090,45535003.00,6.47,2.16,0.09,4.23
2013-02-05,4.23,4.30,4.36,4.18,22095,28546779.00,4.23,0.94,0.04,2.67
2013-02-06,4.39,4.48,4.60,4.30,39206,52989393.00,6.98,4.19,0.18,4.73
2013-02-07,4.48,4.73,4.76,4.46,36906,51970996.00,6.70,5.58,0.25,4.45
2013-02-08,4.74,4.83,5.07,4.73,41709,61326221.00,7.19,2.11,0.10,5.03
2013-02-18,4.73,5.08,5.09,4.67,35774,53347592.00,8.70,5.18,0.25,4.32
2013-02-19,5.04,5.50,5.59,4.93,57452,93082564.00,12.99,8.27,0.42,6.93
2013-02-20,5.38,5.96,5.96,5.38,55856,97038297.00,10.55,8.36,0.46,6.74
2013-02-21,5.96,5.83,6.18,5.43,83443,145367639.00,12.58,-2.18,-0.13,10.07
2013-02-22,5.51,5.63,5.97,5.50,40988,70330220.00,8.06,-3.43,-0.20,4.95
2013-02-25,5.56,5.96,5.97,5.56,37072,64820275.00,7.28,5.86,0.33,4.47
2013-02-26,5.89,5.65,5.96,5.63,26122,45344777.00,5.54,-5.20,-0.31,3.15
2013-02-27,5.64,5.62,5.86,5.54,17230,29291447.00,5.66,-0.53,-0.03,2.08
2013-02-28,5.57,5.69,5.79,5.57,18861,32360149.00,3.91,1.25,0.07,2.28
2013-03-01,5.63,5.98,6.12,5.63,28505,50978517.00,8.61,5.10,0.29,3.44
2013-03-04,6.06,5.80,6.12,5.64,23755,41935703.00,8.03,-3.01,-0.18,2.87
2013-03-05,5.70,5.82,5.88,5.67,14519,25327559.00,3.62,0.34,0.02,1.75
2013-03-06,5.82,5.95,6.03,5.77,23537,41836848.00,4.47,2.23,0.13,2.84
2013-03-07,5.95,5.37,5.95,5.35,46236,77131235.00,10.08,-9.75,-0.58,5.58
2013-03-08,5.31,4.99,5.32,4.85,35008,53586143.00,8.75,-7.08,-0.38,4.22
2013-03-11,4.99,5.13,5.13,4.93,22461,34073280.00,4.01,2.81,0.14,2.71
2013-03-12,5.13,4.83,5.26,4.62,32350,47943109.00,12.48,-5.85,-0.30,3.90
2013-03-13,4.73,4.63,4.73,4.55,34673,48398564.00,3.73,-4.14,-0.20,4.18
2013-03-14,4.63,4.75,4.89,4.58,33874,48458294.00,6.70,2.59,0.12,4.09
2013-03-15,4.72,4.90,4.99,4.57,38206,55386218.00,8.84,3.16,0.15,4.61
2013-03-18,4.90,4.51,4.90,4.45,29750,41354528.00,9.18,-7.96,-0.39,3.59
2013-03-19,4.47,4.43,4.56,4.34,30663,41000276.00,4.88,-1.77,-0.08,3.70
2013-03-20,4.43,4.57,4.63,4.39,34535,47308457.00,5.42,3.16,0.14,4.17
2013-03-21,4.57,4.66,4.73,4.55,27638,38759431.00,3.94,1.97,0.09,3.34
2013-03-22,4.64,4.53,4.68,4.49,23044,31827900.00,4.08,-2.79,-0.13,2.78
2013-03-25,4.55,4.76,4.76,4.55,28154,39565974.00,4.64,5.08,0.23,3.40
2013-03-26,4.78,4.66,4.80,4.58,28768,40649348.00,4.62,-2.10,-0.10,3.47
2013-03-27,4.68,4.46,4.70,4.40,25651,35581646.00,6.44,-4.29,-0.20,3.10
2013-03-28,4.42,4.01,4.42,4.01,43909,54649502.00,9.19,-10.09,-0.45,5.30
2013-03-29,4.01,3.97,4.05,3.90,33509,40305880.00,3.74,-1.00,-0.04,4.04
2013-04-01,3.95,3.95,4.01,3.92,29155,34920547.00,2.27,-0.50,-0.02,3.52
2013-04-02,3.95,3.85,4.05,3.81,42469,49993386.00,6.08,-2.53,-0.10,5.12
2013-04-03,3.83,3.84,3.91,3.78,25042,29165940.00,3.38,-0.26,-0.01,3.02
2013-04-08,3.75,4.05,4.08,3.72,49442,59211565.00,9.38,5.47,0.21,5.97
2013-04-09,4.02,4.04,4.11,3.97,32273,39384199.00,3.46,-0.25,-0.01,3.89
2013-04-10,4.10,4.26,4.29,4.10,56452,71967797.00,4.70,5.45,0.22,6.81
2013-04-11,4.27,4.69,4.69,4.27,85211,116687848.00,9.86,10.09,0.43,10.28
2013-04-12,4.64,4.62,4.82,4.52,47818,67142741.00,6.40,-1.49,-0.07,5.77
2013-04-15,4.54,4.50,4.69,4.45,33081,45693433.00,5.19,-2.60,-0.12,3.99
2013-04-16,4.44,4.50,4.53,4.35,30209,40537298.00,4.00,0.00,0.00,3.65
2013-04-17,4.47,4.51,4.55,4.37,33914,45690707.00,4.00,0.22,0.01,4.09
2013-04-18,4.44,4.75,4.82,4.44,53530,75659976.00,8.43,5.32,0.24,6.46
2013-04-19,4.64,4.77,4.83,4.64,46383,66665806.00,4.00,0.42,0.02,5.60
2013-04-22,4.73,4.95,5.01,4.73,33658,49620391.00,5.87,3.77,0.18,4.06
2013-04-23,4.95,4.75,4.95,4.70,29647,42800421.00,5.05,-4.04,-0.20,3.58
2013-04-24,4.77,4.82,4.83,4.45,32649,46319098.00,8.00,1.47,0.07,3.94
2013-04-25,4.73,4.52,4.73,4.48,34642,48304479.00,5.19,-6.22,-0.30,4.18
2013-04-26,4.48,4.33,4.57,4.30,25244,33935277.00,5.97,-4.20,-0.19,3.05
2013-05-02,4.20,4.54,4.57,4.20,17185,23070911.00,8.55,4.85,0.21,2.07
2013-05-03,4.55,4.57,4.65,4.50,16683,23082297.00,3.30,0.66,0.03,2.01
2013-05-06,4.56,4.50,4.62,4.45,25112,34131095.00,3.72,-1.53,-0.07,3.03
2013-05-07,4.50,4.09,4.50,4.05,58631,74969523.00,10.00,-9.11,-0.41,7.08
2013-05-08,4.09,4.19,4.20,4.07,32077,40167676.00,3.18,2.44,0.10,3.87
2013-05-09,4.19,4.17,4.29,4.14,27107,34403605.00,3.58,-0.48,-0.02,3.27
2013-05-10,4.16,4.21,4.21,4.07,23616,29491198.00,3.36,0.96,0.04,2.85
2013-05-13,4.20,4.13,4.20,4.03,30440,37697704.00,4.04,-1.90,-0.08,3.67
2013-05-14,4.14,4.19,4.28,4.10,41682,52831160.00,4.36,1.45,0.06,5.03
2013-05-15,4.18,4.29,4.30,4.10,37029,46877228.00,4.77,2.39,0.10,4.47
2013-05-16,4.30,4.30,4.43,4.23,42715,56185986.00,4.66,0.23,0.01,5.15
2013-08-09,4.74,4.74,4.74,4.74,6737,9640103.00,0.00,10.23,0.44,0.81
2013-08-12,5.21,4.59,5.21,4.53,126132,182742108.00,14.35,-3.16,-0.15,15.22
2013-08-13,4.49,4.41,4.57,4.37,66706,89367435.00,4.36,-3.92,-0.18,8.05
2013-08-14,4.43,4.31,4.45,4.25,55288,72126098.00,4.54,-2.27,-0.10,6.67
2013-08-15,4.29,4.19,4.33,4.18,42828,55001793.00,3.48,-2.78,-0.12,5.17
2013-08-16,4.17,4.04,4.23,3.97,41518,51429835.00,6.21,-3.58,-0.15,5.01
2013-08-19,4.02,4.05,4.08,3.97,39564,48207038.00,2.72,0.25,0.01,4.77
2013-08-20,4.06,3.95,4.08,3.93,38909,47158266.00,3.70,-2.47,-0.10,4.70
2013-08-21,3.97,4.02,4.06,3.94,39852,48400273.00,3.04,1.77,0.07,4.81
2013-08-22,4.04,4.06,4.12,3.97,37749,46094036.00,3.73,1.00,0.04,4.56
2013-08-23,4.06,3.99,4.10,3.89,36039,43888327.00,5.17,-1.72,-0.07,4.35
2013-08-26,3.98,4.00,4.00,3.90,31115,37217791.00,2.51,0.25,0.01,3.75
2013-08-27,3.99,4.11,4.13,3.94,49735,61128131.00,4.75,2.75,0.11,6.00
2013-08-28,4.05,4.04,4.12,4.04,33344,41055449.00,1.95,-1.70,-0.07,4.02
2013-08-29,4.03,3.92,4.04,3.90,28298,33915119.00,3.47,-2.97,-0.12,3.41
2013-08-30,3.92,3.58,3.93,3.57,39428,44429537.00,9.18,-8.67,-0.34,4.76
2013-09-02,3.59,3.63,3.71,3.57,26379,29081762.00,3.91,1.40,0.05,3.18
2013-09-03,3.66,4.00,4.00,3.58,66656,78122521.00,11.57,10.19,0.37,8.04
2013-09-04,4.11,4.40,4.40,4.01,190732,248410883.00,9.75,10.00,0.40,23.02
2013-09-05,4.40,4.27,4.40,4.23,107458,139612446.00,3.86,-2.95,-0.13,12.97
2013-09-06,4.24,4.21,4.40,4.18,89770,115853713.00,5.15,-1.41,-0.06,10.83
2013-09-09,4.19,4.25,4.34,4.16,73152,94398907.00,4.28,0.95,0.04,8.83
2013-09-10,4.21,4.27,4.27,4.07,61541,77588957.00,4.71,0.47,0.02,7.43
2013-09-11,4.26,4.09,4.26,4.07,48523,60720465.00,4.45,-4.22,-0.18,5.86
2013-09-12,4.06,4.03,4.16,4.00,29976,36807909.00,3.91,-1.47,-0.06,3.62
2013-09-13,4.04,4.00,4.05,3.87,31982,38311487.00,4.47,-0.74,-0.03,3.86
2013-09-16,3.96,3.99,4.05,3.95,22102,26784736.00,2.50,-0.25,-0.01,2.67
2013-09-17,3.99,3.92,3.99,3.87,21322,25385599.00,3.01,-1.75,-0.07,2.57
2013-09-18,3.92,4.09,4.11,3.88,41037,49688659.00,5.87,4.34,0.17,4.95
2013-09-23,4.07,4.08,4.12,4.03,29665,36645300.00,2.20,-0.24,-0.01,3.58
2013-09-24,4.05,4.00,4.11,3.97,29356,35859961.00,3.43,-1.96,-0.08,3.54
2013-09-25,3.97,3.85,4.02,3.85,23570,28030575.00,4.25,-3.75,-0.15,2.84
2013-09-26,3.84,3.83,3.91,3.81,15723,18315777.00,2.60,-0.52,-0.02,1.90
2013-09-27,3.82,3.99,4.03,3.82,23094,27688265.00,5.48,4.18,0.16,2.79
2013-09-30,3.99,4.00,4.03,3.94,11698,14141498.00,2.26,0.25,0.01,1.41
2013-10-08,3.99,4.03,4.06,3.83,22077,26738067.00,5.75,0.75,0.03,2.66
2013-10-09,4.05,4.09,4.10,4.00,22198,27162191.00,2.48,1.49,0.06,2.68
2013-10-10,4.11,4.01,4.11,4.01,16237,19917784.00,2.44,-1.96,-0.08,1.96
