2023-01-03,2.83,2.87,2.87,2.81,100111,28466297.00,2.12,1.41,0.04,0.67
2023-01-04,2.86,2.88,2.90,2.84,100795,28979096.00,2.09,0.35,0.01,0.67
2023-01-05,2.88,2.89,2.91,2.87,97076,28056432.00,1.39,0.35,0.01,0.65
2023-01-06,2.88,2.86,2.90,2.86,85761,24685844.00,1.38,-1.04,-0.03,0.57
2023-01-09,2.86,2.85,2.88,2.84,86215,24655404.00,1.40,-0.35,-0.01,0.58
2023-01-10,2.84,2.85,2.87,2.84,73159,20852200.00,1.05,0.00,0.00,0.49
2023-01-11,2.86,2.83,2.86,2.82,90994,25807671.00,1.40,-0.70,-0.02,0.61
2023-01-12,2.83,2.84,2.84,2.82,58188,16468411.00,0.71,0.35,0.01,0.39
2023-01-13,2.84,2.84,2.84,2.82,56051,15862936.00,0.70,0.00,0.00,0.38
2023-01-16,2.83,2.87,2.89,2.82,91103,26072433.00,2.46,1.06,0.03,0.61
2023-01-17,2.86,3.02,3.10,2.86,333324,99701959.00,8.36,5.23,0.15,2.23
2023-01-18,3.01,2.95,3.02,2.94,174285,51755325.00,2.65,-2.32,-0.07,1.17
2023-01-19,2.95,2.95,3.01,2.93,129040,38330534.00,2.71,0.00,0.00,0.86
2023-01-20,2.96,3.02,3.03,2.95,131004,39258021.00,2.71,2.37,0.07,0.88
2023-01-30,3.02,3.06,3.08,3.01,184724,56224354.00,2.32,1.32,0.04,1.24
2023-01-31,3.07,3.11,3.32,3.06,455270,144602596.00,8.50,1.63,0.05,3.05
2023-02-01,3.14,3.19,3.25,3.09,316165,100434535.00,5.14,2.57,0.08,2.12
2023-02-02,3.15,3.13,3.18,3.10,265425,83193623.00,2.51,-1.88,-0.06,1.78
2023-02-03,3.12,3.14,3.16,3.10,149416,46786855.00,1.92,0.32,0.01,1.00
2023-02-06,3.14,3.08,3.14,3.07,177178,54979836.00,2.23,-1.91,-0.06,1.19
2023-02-07,3.08,3.09,3.13,3.07,155862,48139768.00,1.95,0.32,0.01,1.04
2023-02-08,3.09,3.16,3.17,3.05,261431,81409786.00,3.88,2.27,0.07,1.75
