2022-01-04,3.27,3.32,3.36,3.24,199031,65855531.00,3.67,1.53,0.05,2.08
2022-01-05,3.30,3.25,3.32,3.24,217257,70942811.00,2.41,-2.11,-0.07,2.27
2022-01-06,3.28,3.24,3.28,3.18,169909,55024164.00,3.08,-0.31,-0.01,1.77
2022-01-07,3.25,3.16,3.25,3.13,217126,69063453.00,3.70,-2.47,-0.08,2.27
2022-01-10,3.14,3.17,3.20,3.13,130714,41357764.00,2.22,0.32,0.01,1.36
2022-01-11,3.15,3.15,3.19,3.14,126485,39932166.00,1.58,-0.63,-0.02,1.32
2022-01-12,3.13,3.14,3.16,3.11,133018,41674851.00,1.59,-0.32,-0.01,1.39
2022-01-13,3.12,3.06,3.14,3.04,173734,53762823.00,3.18,-2.55,-0.08,1.81
2022-01-14,3.07,3.09,3.16,3.06,193959,60225524.00,3.27,0.98,0.03,2.03
2022-01-17,3.15,3.11,3.16,3.09,131919,41070669.00,2.27,0.65,0.02,1.38
2022-01-18,3.12,3.08,3.13,3.07,127867,39461247.00,1.93,-0.96,-0.03,1.33
2022-01-19,3.05,3.06,3.10,3.01,124670,38086840.00,2.92,-0.65,-0.02,1.30
2022-01-20,3.07,2.93,3.07,2.91,228198,67940956.00,5.23,-4.25,-0.13,2.38
2022-01-21,2.90,3.08,3.15,2.81,324991,96409529.00,11.60,5.12,0.15,3.39
2022-01-24,3.03,3.01,3.09,3.00,130590,39708516.00,2.92,-2.27,-0.07,1.36
2022-01-25,3.01,2.88,3.01,2.88,115866,34097879.00,4.32,-4.32,-0.13,1.21
2022-01-26,2.88,2.92,2.96,2.88,86455,25241526.00,2.78,1.39,0.04,0.90
2022-01-27,2.92,2.86,2.95,2.86,100470,29095382.00,3.08,-2.05,-0.06,1.05
2022-01-28,2.89,3.07,3.09,2.85,158681,47158576.00,8.39,7.34,0.21,1.66
2022-02-07,3.04,3.00,3.10,2.97,137285,41507877.00,4.23,-2.28,-0.07,1.43
2022-02-08,2.99,3.01,3.02,2.94,108136,32224582.00,2.67,0.33,0.01,1.13
2022-02-09,3.00,3.07,3.09,2.99,115965,35473244.00,3.32,1.99,0.06,1.21
2022-02-10,3.04,2.99,3.05,2.96,157550,47138754.00,2.93,-2.61,-0.08,1.64
2022-02-11,2.97,2.91,2.98,2.89,179087,52292509.00,3.01,-2.68,-0.08,1.87
2022-02-14,2.90,2.92,2.94,2.87,100121,29153943.00,2.41,0.34,0.01,1.05
2022-02-15,2.91,2.90,2.93,2.88,77275,22455306.00,1.71,-0.68,-0.02,0.81
2022-02-16,2.89,2.90,2.91,2.84,123954,35603602.00,2.41,0.00,0.00,1.29
2022-02-17,2.89,2.84,2.89,2.83,128094,36631839.00,2.07,-2.07,-0.06,1.34
2022-02-18,2.84,2.87,2.89,2.80,119305,33878874.00,3.17,1.06,0.03,1.25
2022-02-21,2.88,2.94,2.97,2.88,137795,40434955.00,3.14,2.44,0.07,1.44
2022-02-22,2.92,2.87,2.92,2.85,150053,43155128.00,2.38,-2.38,-0.07,1.57
2022-02-23,2.85,2.89,2.92,2.85,107970,31181897.00,2.44,0.70,0.02,1.13
2022-02-24,2.87,2.81,2.93,2.78,201610,57519113.00,5.19,-2.77,-0.08,2.10
2022-02-25,2.83,2.83,2.86,2.82,102637,29147724.00,1.42,0.71,0.02,1.07
2022-02-28,2.84,2.75,2.85,2.72,173240,47866957.00,4.59,-2.83,-0.08,1.81
2022-03-01,2.75,2.74,2.76,2.69,149331,40693356.00,2.55,-0.36,-0.01,1.56
2022-03-02,2.72,2.79,2.87,2.72,176662,49632677.00,5.47,1.82,0.05,1.84
2022-03-03,2.77,2.75,2.80,2.74,131007,36243876.00,2.15,-1.43,-0.04,1.37
2022-03-04,2.73,2.72,2.75,2.70,99210,27012815.00,1.82,-1.09,-0.03,1.04
2022-03-07,2.70,2.64,2.71,2.64,114533,30545200.00,2.57,-2.94,-0.08,1.20
2022-03-08,2.64,2.66,2.73,2.54,232366,61256954.00,7.20,0.76,0.02,2.43
2022-03-09,2.64,2.57,2.64,2.49,184927,47578158.00,5.64,-3.38,-0.09,1.93
2022-03-10,2.63,2.60,2.65,2.58,120711,31461220.00,2.72,1.17,0.03,1.26
2022-03-11,2.56,2.60,2.62,2.51,130993,33538462.00,4.23,0.00,0.00,1.37
2022-03-14,2.56,2.51,2.58,2.50,111736,28409604.00,3.08,-3.46,-0.09,1.17
2022-03-15,2.50,2.40,2.53,2.40,163126,40417854.00,5.18,-4.38,-0.11,1.70
2022-03-16,2.44,2.44,2.48,2.33,174905,42141742.00,6.25,1.67,0.04,1.83
2022-03-17,2.45,2.49,2.52,2.43,189512,47023722.00,3.69,2.05,0.05,1.98
2022-03-18,2.48,2.80,2.90,2.45,446764,119668580.00,18.07,12.45,0.31,4.66
2022-03-21,2.75,2.74,2.86,2.71,260764,72530425.00,5.36,-2.14,-0.06,2.72
2022-03-22,2.73,2.86,2.97,2.70,363565,104661984.00,9.85,4.38,0.12,3.80
2022-03-23,2.85,2.87,2.92,2.82,176601,50516463.00,3.50,0.35,0.01,1.84
2022-03-24,2.87,2.83,2.89,2.79,144917,41074643.00,3.48,-1.39,-0.04,1.51
2022-03-25,2.85,2.85,2.96,2.81,162634,46674518.00,5.30,0.71,0.02,1.70
2022-03-28,2.82,2.75,2.82,2.73,137474,38031971.00,3.16,-3.51,-0.10,1.44
2022-03-29,2.74,2.68,2.78,2.67,121814,32959273.00,4.00,-2.55,-0.07,1.27
2022-03-30,2.64,2.60,2.66,2.56,176873,46097808.00,3.73,-2.99,-0.08,1.85
2022-03-31,2.62,2.59,2.73,2.59,156875,41492979.00,5.38,-0.38,-0.01,1.64
2022-04-01,2.62,2.61,2.65,2.59,118455,30974120.00,2.32,0.77,0.02,1.24
2022-04-06,2.60,2.65,2.65,2.60,96134,25281813.00,1.92,1.53,0.04,1.00
2022-04-07,2.64,2.73,2.80,2.63,259918,71409230.00,6.42,3.02,0.08,2.71
2022-04-08,2.75,2.66,2.77,2.64,175485,47200853.00,4.76,-2.56,-0.07,1.83
2022-04-11,2.66,2.51,2.66,2.49,155690,39749866.00,6.39,-5.64,-0.15,1.63
2022-04-12,2.45,2.54,2.58,2.45,95317,24087617.00,5.18,1.20,0.03,1.00
2022-04-13,2.53,2.47,2.57,2.46,100586,25169032.00,4.33,-2.76,-0.07,1.05
2022-04-14,2.49,2.42,2.52,2.41,117607,29012422.00,4.45,-2.02,-0.05,1.23
2022-04-15,2.44,2.46,2.54,2.44,141454,35218007.00,4.13,1.65,0.04,1.48
2022-04-18,2.46,2.47,2.49,2.36,96430,23439190.00,5.28,0.41,0.01,1.01
2022-04-19,2.46,2.54,2.56,2.46,115455,29159960.00,4.05,2.83,0.07,1.21
2022-04-20,2.55,2.51,2.60,2.50,99461,25299031.00,3.94,-1.18,-0.03,1.04
2022-04-21,2.50,2.45,2.54,2.42,105127,26087476.00,4.78,-2.39,-0.06,1.10
2022-04-22,2.41,2.36,2.43,2.35,112472,26879006.00,3.27,-3.67,-0.09,1.17
2022-04-25,2.33,2.07,2.34,1.92,348074,74374444.00,17.80,-12.29,-0.29,3.63
2022-04-26,2.06,2.10,2.20,2.02,210185,44074909.00,8.70,1.45,0.03,2.19
2022-04-27,2.00,2.13,2.13,1.95,190689,39243168.00,8.57,1.43,0.03,1.99
2022-04-28,2.19,2.18,2.42,2.14,268519,60293393.00,13.15,2.35,0.05,2.80
2022-04-29,2.15,2.26,2.26,2.15,174115,38444607.00,5.05,3.67,0.08,1.82
2022-05-05,2.24,2.23,2.27,2.22,112429,25254036.00,2.21,-1.33,-0.03,1.17
2022-05-06,2.19,2.16,2.19,2.12,115875,25054129.00,3.14,-3.14,-0.07,1.21
2022-05-09,2.14,2.18,2.23,2.13,123697,26937470.00,4.63,0.93,0.02,1.29
2022-05-10,2.13,2.17,2.19,2.12,100342,21706475.00,3.21,-0.46,-0.01,1.05
2022-05-11,2.17,2.17,2.29,2.17,190596,42335523.00,5.53,0.00,0.00,1.99
2022-05-12,2.16,2.19,2.22,2.15,128797,28229913.00,3.23,0.92,0.02,1.34
2022-05-13,2.18,2.26,2.26,2.18,165588,36800756.00,3.65,3.20,0.07,1.73
2022-05-16,2.26,2.45,2.50,2.25,298374,71205659.00,11.06,8.41,0.19,3.12
2022-05-17,2.50,2.49,2.64,2.44,296645,75235106.00,8.16,1.63,0.04,3.10
2022-05-18,2.44,2.53,2.58,2.44,184120,46496126.00,5.62,1.61,0.04,1.92
2022-05-19,2.50,2.66,2.71,2.49,278953,73403058.00,8.70,5.14,0.13,2.91
2022-05-20,2.68,2.67,2.76,2.62,230153,61667112.00,5.26,0.38,0.01,2.40
2022-05-23,2.77,2.88,2.88,2.68,286116,79724399.00,7.49,7.87,0.21,2.99
2022-05-24,2.87,2.65,2.92,2.64,292754,81505556.00,9.72,-7.99,-0.23,3.06
2022-05-25,2.66,3.04,3.17,2.66,441433,128559112.00,19.25,14.72,0.39,4.61
2022-05-26,3.04,2.93,3.04,2.86,339349,99597393.00,5.92,-3.62,-0.11,3.54
2022-05-27,2.91,2.81,2.95,2.74,338570,95313459.00,7.17,-4.10,-0.12,3.53
2022-05-30,2.80,2.80,2.93,2.79,176380,50115118.00,4.98,-0.36,-0.01,1.84
2022-05-31,2.74,2.70,2.74,2.67,218985,59135839.00,2.50,-3.57,-0.10,2.29
2022-06-01,2.70,2.71,2.78,2.70,136397,37342235.00,2.96,0.37,0.01,1.42
2022-06-02,2.71,2.72,2.78,2.68,151676,41462550.00,3.69,0.37,0.01,1.58
2022-06-06,2.73,2.73,2.78,2.70,123682,33774401.00,2.94,0.37,0.01,1.29
2022-06-07,2.73,2.70,2.76,2.66,149592,40497180.00,3.66,-1.10,-0.03,1.56
2022-06-08,2.69,2.72,2.73,2.67,123739,33458732.00,2.22,0.74,0.02,1.29
2022-06-09,2.72,2.78,2.84,2.68,208650,57760018.00,5.88,2.21,0.06,2.18
2022-06-10,2.82,2.83,2.91,2.78,222668,62978782.00,4.68,1.80,0.05,2.32
2022-06-13,2.82,2.84,2.87,2.80,161330,45720642.00,2.47,0.35,0.01,1.68
2022-06-14,2.81,2.81,2.82,2.68,180840,49964473.00,4.93,-1.06,-0.03,1.89
2022-06-15,2.76,2.70,2.77,2.70,189760,51633170.00,2.49,-3.91,-0.11,1.98
2022-06-16,2.70,2.70,2.73,2.68,91562,24705565.00,1.85,0.00,0.00,0.96
2022-06-17,2.69,2.67,2.71,2.64,121947,32549121.00,2.59,-1.11,-0.03,1.27
2022-06-20,2.65,2.57,2.67,2.55,202687,52842761.00,4.49,-3.75,-0.10,2.12
2022-06-21,2.56,2.60,2.61,2.56,111702,28864999.00,1.95,1.17,0.03,1.17
2022-06-22,2.59,2.69,2.73,2.58,203163,54290373.00,5.77,3.46,0.09,2.12
2022-06-23,2.69,2.66,2.70,2.63,93092,24718955.00,2.60,-1.12,-0.03,0.97
2022-06-24,2.65,2.68,2.68,2.62,94300,25036701.00,2.26,0.75,0.02,0.98
2022-06-27,2.69,2.78,2.81,2.67,193634,53230116.00,5.22,3.73,0.10,2.02
2022-06-28,2.77,2.77,2.83,2.74,131489,36572941.00,3.24,-0.36,-0.01,1.37
2022-06-29,2.80,2.65,2.81,2.61,232380,62930726.00,7.22,-4.33,-0.12,2.43
2022-06-30,2.63,2.65,2.70,2.62,115091,30643092.00,3.02,0.00,0.00,1.20
2022-07-01,2.64,2.65,2.68,2.62,93081,24628947.00,2.26,0.00,0.00,0.97
2022-07-04,2.65,2.69,2.71,2.60,113870,30262186.00,4.15,1.51,0.04,1.19
2022-07-05,2.69,2.72,2.75,2.68,107350,29105488.00,2.60,1.12,0.03,1.12
2022-07-06,2.71,2.82,2.84,2.71,235114,65762246.00,4.78,3.68,0.10,2.45
2022-07-07,2.83,2.82,2.86,2.79,125866,35456291.00,2.48,0.00,0.00,1.31
2022-07-08,2.83,3.01,3.10,2.82,345663,101980495.00,9.93,6.74,0.19,3.61
2022-07-11,3.16,3.25,3.46,3.16,638086,210416649.00,9.97,7.97,0.24,6.66
2022-07-12,3.00,2.76,3.14,2.75,871259,254346681.00,12.00,-15.08,-0.49,9.10
2022-07-13,2.84,2.80,2.95,2.75,518539,147448245.00,7.25,1.45,0.04,5.41
2022-07-14,2.75,2.66,2.75,2.61,369364,99158615.00,5.00,-5.00,-0.14,3.86
2022-07-15,2.62,2.59,2.69,2.57,260542,68077972.00,4.51,-2.63,-0.07,2.72
2022-07-18,2.59,2.64,2.67,2.57,161560,42444196.00,3.86,1.93,0.05,1.69
2022-07-19,2.64,2.77,2.79,2.63,249616,67554685.00,6.06,4.92,0.13,2.61
2022-07-20,2.76,2.76,2.78,2.72,157160,43107777.00,2.17,-0.36,-0.01,1.64
2022-07-21,2.79,2.77,2.86,2.75,221347,62205226.00,3.99,0.36,0.01,2.31
2022-07-22,2.76,2.80,2.81,2.74,161976,44976531.00,2.53,1.08,0.03,1.69
2022-07-25,2.81,2.84,2.85,2.78,157057,44300672.00,2.50,1.43,0.04,1.64
2022-07-26,2.84,2.90,2.90,2.82,173018,49499962.00,2.82,2.11,0.06,1.81
2022-07-27,2.90,2.86,2.93,2.83,201587,58180750.00,3.45,-1.38,-0.04,2.10
2022-07-28,2.84,2.78,2.86,2.76,243749,68522185.00,3.50,-2.80,-0.08,2.54
2022-07-29,2.71,2.67,2.76,2.62,386047,103329870.00,5.04,-3.96,-0.11,4.03
2022-08-01,2.66,2.65,2.68,2.61,152753,40269939.00,2.62,-0.75,-0.02,1.59
2022-08-02,2.63,2.48,2.65,2.44,286386,72174442.00,7.92,-6.42,-0.17,2.99
2022-08-03,2.46,2.50,2.56,2.46,151582,38283255.00,4.03,0.81,0.02,1.58
2022-08-04,2.63,2.86,2.93,2.62,695643,192822931.00,12.40,14.40,0.36,7.26
2022-08-05,2.77,2.74,2.84,2.70,383457,105651378.00,4.90,-4.20,-0.12,4.00
