2021-01-04,17.41,17.96,18.11,17.32,61092,109441257.00,4.52,2.80,0.49,3.83
2021-01-05,17.81,19.77,19.77,17.81,140099,272760336.00,10.91,10.08,1.81,8.79
2021-01-06,20.88,21.43,21.65,20.29,300696,637598816.00,6.88,8.40,1.66,18.87
2021-01-07,20.76,20.98,21.21,20.36,164059,343439728.00,3.97,-2.10,-0.45,10.30
2021-01-08,20.99,20.21,20.99,20.08,94770,195037577.00,4.34,-3.67,-0.77,5.95
2021-01-11,20.26,20.14,20.98,19.46,108568,221110478.00,7.52,-0.35,-0.07,6.81
2021-01-12,20.08,20.34,20.58,19.86,82783,169224744.00,3.57,0.99,0.20,5.20
2021-01-13,20.05,19.78,20.56,19.59,75829,151483489.00,4.77,-2.75,-0.56,4.76
2021-01-14,19.74,18.77,19.78,18.66,74456,142485489.00,5.66,-5.11,-1.01,4.67
2021-01-15,18.86,18.24,19.00,18.07,56496,104384167.00,4.95,-2.82,-0.53,3.55
2021-01-18,17.99,20.08,20.08,17.99,123908,239323059.00,11.46,10.09,1.84,7.78
2021-01-19,20.25,19.56,20.77,19.38,124427,249979991.00,6.92,-2.59,-0.52,7.81
2021-01-20,19.98,20.04,20.13,19.26,93207,185031158.00,4.45,2.45,0.48,5.85
2021-01-21,19.89,20.58,20.79,19.89,127454,262865266.00,4.49,2.69,0.54,8.00
2021-01-22,20.58,20.14,20.81,19.82,105290,215100090.00,4.81,-2.14,-0.44,6.61
2021-01-25,20.04,19.97,20.70,19.67,103241,209531311.00,5.11,-0.84,-0.17,6.48
2021-01-26,19.67,19.99,21.36,19.62,120851,248554153.00,8.71,0.10,0.02,7.59
2021-01-27,19.72,19.21,19.74,18.25,130445,249778581.00,7.45,-3.90,-0.78,8.19
2021-01-28,18.87,18.57,19.64,18.45,67945,130171667.00,6.19,-3.33,-0.64,4.26
2021-01-29,18.75,18.56,18.97,18.17,48456,90650579.00,4.31,-0.05,-0.01,3.04
2021-02-01,18.36,18.37,18.66,18.13,45507,84332780.00,2.86,-1.02,-0.19,2.86
2021-02-02,18.46,18.06,18.65,17.66,78723,143308951.00,5.39,-1.69,-0.31,4.94
2021-02-03,17.87,17.66,18.25,17.51,64028,114304990.00,4.10,-2.21,-0.40,4.02
2021-02-04,17.49,17.35,17.96,17.21,56533,99888167.00,4.25,-1.76,-0.31,3.55
2021-02-05,17.34,17.55,17.89,17.34,51282,91224292.00,3.17,1.15,0.20,3.22
2021-02-08,17.76,17.49,17.79,17.09,43807,76782397.00,3.99,-0.34,-0.06,2.75
2021-02-09,17.50,17.91,17.97,17.28,44921,79884400.00,3.95,2.40,0.42,2.82
2021-02-10,17.97,17.74,18.06,17.52,44201,79046891.00,3.02,-0.95,-0.17,2.77
2021-02-18,18.05,18.21,18.66,17.57,62230,113060933.00,6.14,2.65,0.47,3.91
2021-02-19,18.12,20.05,20.05,17.97,168346,330853248.00,11.42,10.10,1.84,10.57
2021-02-22,19.66,20.03,20.26,19.34,170668,339138384.00,4.59,-0.10,-0.02,10.71
2021-02-23,19.46,19.73,19.94,19.33,101594,201425996.00,3.05,-1.50,-0.30,6.38
2021-02-24,19.73,19.71,20.02,19.18,85253,168767172.00,4.26,-0.10,-0.02,5.35
2021-02-25,19.61,19.15,19.68,18.88,62381,120416978.00,4.06,-2.84,-0.56,3.92
2021-02-26,18.65,18.61,19.12,18.12,51496,96513014.00,5.22,-2.82,-0.54,3.23
2021-03-01,18.57,18.75,18.83,18.48,41424,77681939.00,1.88,0.75,0.14,2.60
2021-03-02,18.74,18.04,18.74,17.84,63376,115921526.00,4.80,-3.79,-0.71,3.98
2021-03-03,18.04,18.20,18.26,17.70,51418,93211008.00,3.10,0.89,0.16,3.23
2021-03-04,18.12,18.38,18.48,17.88,61664,113126284.00,3.30,0.99,0.18,3.87
2021-03-05,18.07,19.04,19.24,18.01,77606,146392761.00,6.69,3.59,0.66,4.87
2021-03-08,19.04,18.22,19.18,18.07,50595,94909368.00,5.83,-4.31,-0.82,3.18
2021-03-09,18.24,17.66,18.35,17.47,47831,86219006.00,4.83,-3.07,-0.56,3.00
2021-03-10,17.86,17.46,18.09,17.39,37278,66314453.00,3.96,-1.13,-0.20,2.34
2021-03-11,17.49,17.99,18.02,17.49,31126,55906744.00,3.04,3.04,0.53,1.95
2021-03-12,18.03,17.76,18.03,17.51,27239,48571276.00,2.89,-1.28,-0.23,1.71
2021-03-15,17.70,17.32,17.74,17.11,35013,61369364.00,3.55,-2.48,-0.44,2.20
2021-03-16,17.31,17.55,17.82,17.26,33048,58262471.00,3.23,1.33,0.23,2.07
2021-03-17,17.55,17.71,17.73,17.26,24973,44301686.00,2.68,0.91,0.16,1.57
2021-03-18,17.64,17.39,17.77,17.27,39680,69874931.00,2.82,-1.81,-0.32,2.49
2021-03-19,17.06,15.88,17.33,15.68,91789,151938323.00,9.49,-8.68,-1.51,5.76
2021-03-22,15.86,15.98,16.51,15.47,68794,110835069.00,6.55,0.63,0.10,4.32
2021-03-23,15.85,15.43,16.01,15.23,60834,95610640.00,4.88,-3.44,-0.55,3.82
2021-03-24,15.46,15.31,15.50,15.08,50568,77872513.00,2.72,-0.78,-0.12,3.17
2021-03-25,15.16,15.27,15.47,15.07,27341,42250596.00,2.61,-0.26,-0.04,1.72
2021-03-26,15.32,15.61,15.73,15.32,33217,52075080.00,2.69,2.23,0.34,2.08
2021-03-29,15.65,15.47,15.76,15.42,27764,43481581.00,2.18,-0.90,-0.14,1.74
2021-03-30,15.52,15.66,15.73,15.31,26146,41031801.00,2.71,1.23,0.19,1.64
2021-03-31,15.65,16.43,16.74,15.60,77923,128769878.00,7.28,4.92,0.77,4.89
2021-04-01,16.27,16.29,16.69,16.13,26102,42862797.00,3.41,-0.85,-0.14,1.64
2021-04-02,16.16,16.21,16.40,16.04,25874,42297870.00,2.21,-0.49,-0.08,1.62
2021-04-06,16.12,17.19,17.85,16.12,113417,198443723.00,10.67,6.05,0.98,7.12
2021-04-07,17.16,16.93,17.16,16.55,65698,111180588.00,3.55,-1.51,-0.26,4.12
2021-04-08,16.87,17.40,17.63,16.67,54849,95486450.00,5.67,2.78,0.47,3.44
2021-04-09,17.23,17.21,17.66,17.05,29405,51086802.00,3.51,-1.09,-0.19,1.85
2021-04-12,16.98,17.38,17.72,16.98,39012,68551153.00,4.30,0.99,0.17,2.45
2021-04-13,17.23,17.72,17.94,17.20,44682,79821549.00,4.26,1.96,0.34,2.80
2021-04-14,17.56,18.00,18.07,17.46,38346,68726520.00,3.44,1.58,0.28,2.41
2021-04-15,18.16,17.35,18.36,17.13,60901,106977631.00,6.83,-3.61,-0.65,3.82
2021-04-16,17.44,17.25,18.04,17.21,57841,102376934.00,4.78,-0.58,-0.10,3.63
2021-04-19,17.25,17.90,18.18,17.05,79002,141915934.00,6.55,3.77,0.65,4.96
2021-04-20,18.10,17.90,18.12,17.77,44935,81097055.00,1.96,0.00,0.00,2.82
2021-04-21,17.91,17.96,18.80,17.87,70162,128826503.00,5.20,0.34,0.06,4.40
2021-04-22,17.99,18.03,18.23,17.79,46057,83578104.00,2.45,0.39,0.07,2.89
2021-04-23,17.92,17.29,17.96,17.16,75843,133211904.00,4.44,-4.10,-0.74,4.76
2021-04-26,17.27,17.34,18.12,17.19,51882,92222069.00,5.38,0.29,0.05,3.26
2021-04-27,17.41,17.36,17.48,17.09,32966,57367324.00,2.25,0.12,0.02,2.07
2021-04-28,17.38,17.34,17.47,16.91,28396,49454035.00,3.23,-0.12,-0.02,1.78
2021-04-29,17.54,17.38,18.12,17.29,47431,84722830.00,4.79,0.23,0.04,2.98
2021-04-30,17.45,17.30,17.48,16.91,33795,58449371.00,3.28,-0.46,-0.08,2.12
2021-05-06,17.28,17.03,17.54,16.96,25721,44443617.00,3.35,-1.56,-0.27,1.61
2021-05-07,17.16,17.01,17.18,16.64,37286,63905768.00,3.17,-0.12,-0.02,2.34
2021-05-10,16.91,16.22,16.98,16.19,42936,71254359.00,4.64,-4.64,-0.79,2.90
2021-05-11,16.41,16.32,16.71,16.12,35699,58890017.00,3.64,0.62,0.10,2.41
2021-05-12,16.33,17.29,17.44,16.21,53238,91162568.00,7.54,5.94,0.97,3.59
2021-05-13,17.07,17.66,17.79,16.97,43155,76127521.00,4.74,2.14,0.37,2.91
2021-05-14,17.86,17.75,18.13,17.65,45190,81325850.00,2.72,0.51,0.09,3.05
2021-05-17,17.69,17.77,18.06,17.57,37665,67757085.00,2.76,0.11,0.02,2.54
2021-05-18,17.77,17.86,17.96,17.67,22028,39599765.00,1.63,0.51,0.09,1.49
2021-05-19,17.80,17.75,17.93,17.53,19722,35190041.00,2.24,-0.62,-0.11,1.33
2021-05-20,17.76,18.01,18.23,17.74,36912,67147385.00,2.76,1.46,0.26,2.49
2021-05-21,18.36,18.17,18.66,17.93,50841,93718733.00,4.05,0.89,0.16,3.43
