2022-01-04,15.83,16.13,16.21,15.77,52236,83765332.00,2.77,1.64,0.26,3.56
2022-01-05,15.98,15.93,16.41,15.92,78494,127365328.00,3.04,-1.24,-0.20,5.35
2022-01-06,15.74,15.63,16.07,15.51,54871,86704748.00,3.52,-1.88,-0.30,3.74
2022-01-07,15.63,15.30,15.68,15.13,62025,95375180.00,3.52,-2.11,-0.33,4.23
2022-01-10,15.28,15.72,16.02,15.18,45508,71627434.00,5.49,2.75,0.42,3.10
2022-01-11,15.78,15.49,15.94,15.44,29837,46902741.00,3.18,-1.46,-0.23,2.04
2022-01-12,15.45,15.56,15.68,15.34,20538,31994574.00,2.19,0.45,0.07,1.40
2022-01-13,15.73,15.18,15.73,15.10,30190,46406344.00,4.05,-2.44,-0.38,2.06
2022-01-14,15.18,14.97,15.33,14.94,23958,36386812.00,2.57,-1.38,-0.21,1.63
2022-01-17,14.93,15.13,15.25,14.88,22438,33936597.00,2.47,1.07,0.16,1.53
2022-01-18,15.10,15.04,15.18,14.80,31476,47540855.00,2.51,-0.59,-0.09,2.15
2022-01-19,15.04,15.04,15.20,14.93,22027,33356853.00,1.80,0.00,0.00,1.50
2022-01-20,14.96,14.74,15.13,14.53,34220,51096469.00,3.99,-1.99,-0.30,2.33
2022-01-21,14.81,15.17,15.17,14.61,43824,65787173.00,3.80,2.92,0.43,2.98
2022-01-24,15.04,14.95,15.29,14.86,35317,53455652.00,2.83,-1.45,-0.22,2.40
2022-01-25,15.04,14.43,15.07,14.43,25361,37524238.00,4.28,-3.48,-0.52,0.30
2022-01-26,14.33,14.38,14.53,14.21,24541,35485356.00,2.22,-0.35,-0.05,0.29
2022-01-27,14.39,13.79,14.39,13.76,25374,35772909.00,4.38,-4.10,-0.59,0.30
2022-01-28,13.95,13.60,14.02,13.55,22894,31637739.00,3.41,-1.38,-0.19,0.27
2022-02-07,13.84,13.86,14.07,13.68,24389,34073550.00,2.87,1.91,0.26,0.29
2022-02-08,13.91,14.25,14.25,13.73,19369,27390462.00,3.75,2.81,0.39,0.23
2022-02-09,14.19,14.52,14.61,14.09,16000,23195821.00,3.65,1.89,0.27,0.19
2022-02-10,14.50,14.60,14.83,14.36,19511,28716372.00,3.24,0.55,0.08,0.23
2022-02-11,14.62,14.30,14.72,14.22,21735,31447296.00,3.42,-2.05,-0.30,0.26
2022-02-14,14.30,14.47,14.61,14.22,22019,32071469.00,2.73,1.19,0.17,0.26
2022-02-15,14.47,14.22,14.53,14.16,22798,32720909.00,2.56,-1.73,-0.25,0.27
2022-02-16,14.28,14.41,14.45,14.09,19331,27778159.00,2.53,1.34,0.19,0.23
2022-02-17,14.41,14.58,14.71,14.29,22584,33030072.00,2.91,1.18,0.17,0.27
2022-02-18,14.63,14.25,14.63,14.14,21284,30499595.00,3.36,-2.26,-0.33,0.25
2022-02-21,14.26,14.19,14.35,14.09,20846,29715769.00,1.82,-0.42,-0.06,0.25
2022-02-22,14.16,13.98,14.16,13.88,19478,27355221.00,1.97,-1.48,-0.21,0.23
2022-02-23,14.04,14.03,14.13,13.93,19201,27042443.00,1.43,0.36,0.05,0.23
2022-02-24,14.04,13.61,14.08,13.49,39733,54967360.00,4.21,-2.99,-0.42,0.47
2022-02-25,13.67,13.61,13.88,13.53,23807,32717652.00,2.57,0.00,0.00,0.28
2022-02-28,13.61,13.89,13.96,13.49,27676,38332716.00,3.45,2.06,0.28,0.33
2022-03-01,13.89,14.00,14.15,13.87,27186,38296025.00,2.02,0.79,0.11,0.32
2022-03-02,14.05,13.88,14.08,13.83,14681,20542035.00,1.79,-0.86,-0.12,0.17
2022-03-03,13.86,13.73,13.92,13.67,15466,21383737.00,1.80,-1.08,-0.15,0.18
2022-03-04,13.66,13.64,13.78,13.59,19989,27477160.00,1.38,-0.66,-0.09,0.24
2022-03-07,13.64,13.14,13.78,13.02,32958,43767991.00,5.57,-3.67,-0.50,0.39
2022-03-08,13.14,12.51,13.20,12.50,29671,38328546.00,5.33,-4.79,-0.63,0.35
2022-03-09,12.61,12.02,12.73,11.64,40212,48855921.00,8.71,-3.92,-0.49,0.48
2022-03-10,12.28,12.31,12.45,12.19,25103,31127843.00,2.16,2.41,0.29,0.30
2022-03-11,12.30,12.58,12.62,12.05,23479,29213287.00,4.63,2.19,0.27,0.28
2022-03-14,12.52,12.36,12.78,12.36,26831,33840647.00,3.34,-1.75,-0.22,0.32
2022-03-15,12.30,11.44,12.30,11.43,36178,42963099.00,7.04,-7.44,-0.92,0.43
2022-03-16,11.54,11.57,11.78,10.98,38930,44797650.00,6.99,1.14,0.13,0.46
2022-03-17,11.72,11.72,11.89,11.59,30598,36177671.00,2.59,1.30,0.15,0.36
2022-03-18,11.80,11.92,11.97,11.65,21751,25960885.00,2.73,1.71,0.20,0.26
2022-03-21,11.92,11.97,11.98,11.78,26490,31726292.00,1.68,0.42,0.05,0.31
2022-03-22,12.02,11.85,12.03,11.69,21298,25319135.00,2.84,-1.00,-0.12,0.25
2022-03-23,11.85,11.92,11.99,11.73,27169,32511639.00,2.19,0.59,0.07,0.32
2022-03-24,11.81,11.69,11.92,11.66,16283,19217253.00,2.18,-1.93,-0.23,0.19
2022-03-25,11.68,11.68,12.07,11.67,28675,34189212.00,3.42,-0.09,-0.01,0.34
2022-03-28,11.52,11.72,11.83,11.34,18860,22028456.00,4.20,0.34,0.04,0.22
2022-03-29,11.71,11.59,11.91,11.51,17939,21030097.00,3.41,-1.11,-0.13,0.21
2022-03-30,11.62,11.70,11.72,11.45,22808,26646005.00,2.33,0.95,0.11,0.27
2022-03-31,11.75,11.77,12.00,11.60,26574,31573764.00,3.42,0.60,0.07,0.32
2022-04-01,11.69,11.74,11.87,11.57,18133,21380702.00,2.55,-0.25,-0.03,0.22
2022-04-06,11.64,11.76,11.84,11.58,32607,38369054.00,2.21,0.17,0.02,0.39
2022-04-07,11.86,11.32,11.86,11.32,34394,39700923.00,4.59,-3.74,-0.44,0.41
2022-04-08,11.32,10.96,11.34,10.78,37012,40952495.00,4.95,-3.18,-0.36,0.44
2022-04-11,10.93,10.86,11.21,10.74,32017,35353609.00,4.29,-0.91,-0.10,0.38
2022-04-12,10.88,11.26,11.26,10.73,31038,34372856.00,4.88,3.68,0.40,0.37
2022-04-13,11.24,11.15,11.43,10.96,30563,34444564.00,4.17,-0.98,-0.11,0.36
2022-04-14,11.23,11.59,11.71,11.10,42319,48829821.00,5.47,3.95,0.44,0.50
2022-04-15,11.54,11.76,11.88,11.43,45622,53903480.00,3.88,1.47,0.17,0.54
2022-04-18,11.67,12.01,12.08,11.59,39701,47732595.00,4.17,2.13,0.25,0.47
2022-04-19,12.00,12.02,12.10,11.75,39150,47040677.00,2.91,0.08,0.01,0.46
2022-04-20,11.89,12.22,12.33,11.81,50491,61735126.00,4.33,1.66,0.20,0.60
2022-04-21,12.08,11.85,12.25,11.83,41187,49761453.00,3.44,-3.03,-0.37,0.49
2022-04-22,11.83,11.65,11.88,11.50,42535,49881872.00,3.21,-1.69,-0.20,0.50
2022-04-25,11.46,10.87,11.61,10.86,46658,52402528.00,6.44,-6.70,-0.78,0.55
2022-04-26,10.88,10.70,11.29,10.63,41695,45923013.00,6.07,-1.56,-0.17,0.49
2022-04-27,10.39,10.51,10.63,9.87,66622,68705623.00,7.10,-1.78,-0.19,0.79
2022-04-28,10.44,10.26,10.61,9.95,48823,50624007.00,6.28,-2.38,-0.25,0.58
2022-04-29,10.47,11.29,11.29,10.43,54445,60269498.00,8.38,10.04,1.03,0.65
2022-05-05,11.68,11.31,11.75,11.03,63423,71928504.00,6.38,0.18,0.02,0.75
2022-05-06,11.26,10.83,11.27,10.74,44975,49421103.00,4.69,-4.24,-0.48,0.53
2022-05-09,10.72,10.91,11.08,10.64,32547,35740630.00,4.06,0.74,0.08,0.39
2022-05-10,10.93,11.34,11.38,10.66,45653,50958165.00,6.60,3.94,0.43,0.54
2022-05-11,11.44,11.28,11.69,11.20,58386,67414125.00,4.32,-0.53,-0.06,0.69
2022-05-12,11.33,11.05,11.51,10.95,54434,61151525.00,4.96,-2.04,-0.23,0.65
2022-05-13,11.22,10.93,11.25,10.70,45827,50305450.00,4.98,-1.09,-0.12,0.54
2022-05-16,11.04,11.28,11.61,11.01,69468,78629872.00,5.49,3.20,0.35,0.82
2022-05-17,11.15,11.15,11.23,11.05,35816,40134891.00,1.60,-1.15,-0.13,0.43
2022-05-18,11.07,11.75,12.17,11.07,108990,127525224.00,9.87,5.38,0.60,1.29
2022-05-19,11.48,11.48,11.51,11.18,88891,101422665.00,2.81,-2.30,-0.27,1.05
2022-05-20,11.37,11.52,11.57,11.37,63950,73821392.00,1.74,0.35,0.04,0.76
2022-05-23,11.53,11.64,11.91,11.38,67946,79550526.00,4.60,1.04,0.12,0.81
2022-05-24,11.53,11.12,11.58,11.10,68713,78362290.00,4.12,-4.47,-0.52,0.82
2022-05-25,11.10,11.20,11.35,11.07,48684,54920579.00,2.52,0.72,0.08,0.58
2022-05-26,11.15,11.20,11.33,10.99,46302,51805168.00,3.04,0.00,0.00,0.55
2022-05-27,11.30,11.08,11.32,10.94,40820,45694833.00,3.39,-1.07,-0.12,0.48
2022-05-30,11.08,11.07,11.19,10.99,31995,35701169.00,1.81,-0.09,-0.01,0.38
2022-05-31,11.08,11.41,11.46,10.96,76882,87479318.00,4.52,3.07,0.34,0.91
2022-06-01,11.43,11.79,11.92,11.32,105330,124187537.00,5.26,3.33,0.38,1.25
2022-06-02,11.73,11.73,11.81,11.47,57935,67916675.00,2.88,-0.51,-0.06,0.69
2022-06-06,11.69,11.84,12.04,11.68,54698,64951013.00,3.07,0.94,0.11,0.65
2022-06-07,11.84,11.82,11.98,11.68,41357,49134355.00,2.53,-0.17,-0.02,0.49
2022-06-08,11.80,11.85,11.90,11.56,37170,43916432.00,2.88,0.25,0.03,0.44
2022-06-09,11.80,11.58,11.80,11.41,44028,51236918.00,3.29,-2.28,-0.27,0.52
2022-06-10,11.47,11.85,11.87,11.41,46312,54774370.00,3.97,2.33,0.27,0.55
2022-06-13,11.75,11.84,11.96,11.64,34157,40541654.00,2.70,-0.08,-0.01,0.41
2022-06-14,11.73,11.87,11.90,11.60,32422,38428533.00,2.53,0.25,0.03,0.38
2022-06-15,11.93,11.95,12.23,11.86,57117,68899877.00,3.12,0.67,0.08,0.68
2022-06-16,11.96,12.03,12.15,11.93,42515,51245277.00,1.84,0.67,0.08,0.50
2022-06-17,11.96,12.08,12.12,11.77,28329,33971799.00,2.91,0.42,0.05,0.34
2022-06-20,12.09,12.12,12.25,12.03,50927,61820084.00,1.82,0.33,0.04,0.60
2022-06-21,12.09,12.02,12.18,11.88,43687,52374068.00,2.48,-0.83,-0.10,0.52
2022-06-22,11.95,11.77,11.98,11.70,35092,41456416.00,2.33,-2.08,-0.25,0.42
2022-06-23,11.81,11.92,11.98,11.72,31381,37233523.00,2.21,1.27,0.15,0.37
2022-06-24,11.92,12.24,12.24,11.91,53918,65415374.00,2.77,2.68,0.32,0.64
2022-06-27,12.34,12.28,12.65,12.24,70412,87561713.00,3.35,0.33,0.04,0.84
2022-06-28,12.44,12.38,12.50,12.25,41650,51433161.00,2.04,0.81,0.10,0.49
2022-06-29,12.40,12.42,12.77,12.30,68503,85915803.00,3.80,0.32,0.04,0.81
2022-06-30,12.46,12.99,13.42,12.35,89708,115715451.00,8.62,4.59,0.57,1.06
2022-07-01,12.89,12.99,13.12,12.66,56297,72309019.00,3.54,0.00,0.00,0.67
2022-07-04,12.99,12.65,12.99,12.61,67365,85562952.00,2.93,-2.62,-0.34,0.80
2022-07-05,12.77,12.55,12.77,12.33,57883,72163906.00,3.48,-0.79,-0.10,0.69
2022-07-06,12.54,12.09,12.54,12.02,47374,57760367.00,4.14,-3.67,-0.46,0.56
2022-07-07,12.06,11.93,12.14,11.87,32383,38769950.00,2.23,-1.32,-0.16,0.38
2022-07-08,11.95,11.83,12.16,11.81,28529,34019410.00,2.93,-0.84,-0.10,0.34
2022-07-11,11.80,11.67,11.85,11.57,30725,35873046.00,2.37,-1.35,-0.16,0.36
2022-07-12,11.67,11.37,11.69,11.35,29796,34229251.96,2.91,-2.57,-0.30,0.35
2022-07-13,11.39,11.45,11.53,11.33,22438,25686667.58,1.76,0.70,0.08,0.27
2022-07-14,11.46,11.37,11.49,11.27,22956,26126855.29,1.92,-0.70,-0.08,0.27
2022-07-15,11.38,11.19,11.45,11.10,29280,33015281.27,3.08,-1.58,-0.18,0.35
2022-07-18,11.19,11.33,11.39,11.19,19084,21573705.29,1.79,1.25,0.14,0.23
2022-07-19,11.33,11.41,11.51,11.26,28757,32869239.20,2.21,0.71,0.08,0.34
2022-07-20,11.43,11.51,11.60,11.43,20581,23687543.08,1.49,0.88,0.10,0.24
2022-07-21,11.57,11.17,11.57,11.16,42838,48309930.64,3.56,-2.95,-0.34,0.51
2022-07-22,11.12,11.20,11.25,11.11,27587,30859065.00,1.25,0.27,0.03,0.33
2022-07-25,11.24,11.28,11.35,11.08,22235,25015534.42,2.41,0.71,0.08,0.26
2022-07-26,11.28,11.34,11.38,11.15,13803,15554857.94,2.04,0.53,0.06,0.16
2022-07-27,11.31,11.36,11.43,11.23,21111,23904336.29,1.76,0.18,0.02,0.25
2022-07-28,11.43,11.44,11.49,11.30,26494,30243642.14,1.67,0.70,0.08,0.31
2022-07-29,11.43,11.19,11.43,11.11,30932,34712361.16,2.80,-2.19,-0.25,0.37
2022-08-01,11.17,11.30,11.34,11.04,25047,28133859.59,2.68,0.98,0.11,0.30
2022-08-02,11.30,10.87,11.30,10.80,32610,35659351.25,4.42,-3.81,-0.43,0.39
2022-08-03,10.75,10.80,11.07,10.75,20333,22199675.84,2.94,-0.64,-0.07,0.24
2022-08-04,10.80,11.07,11.10,10.77,20330,22240370.74,3.06,2.50,0.27,0.24
2022-08-05,11.13,11.25,11.29,11.12,22081,24785230.89,1.54,1.63,0.18,0.26
2022-08-08,11.25,11.15,11.25,11.09,18560,20700237.78,1.42,-0.89,-0.10,0.22
2022-08-09,11.15,11.18,11.21,11.07,15886,17754889.80,1.26,0.27,0.03,0.19
2022-08-10,11.19,11.07,11.19,11.05,12587,13956025.84,1.25,-0.98,-0.11,0.15
2022-08-11,11.08,11.22,11.25,11.00,26103,29156186.88,2.26,1.36,0.15,0.31
2022-08-12,11.24,11.27,11.30,11.10,25319,28407314.66,1.78,0.45,0.05,0.30
2022-08-15,11.25,11.26,11.36,11.08,23259,26099336.63,2.48,-0.09,-0.01,0.28
2022-08-16,11.23,11.18,11.32,11.12,20725,23168333.80,1.78,-0.71,-0.08,0.25
2022-08-17,11.21,11.22,11.24,11.13,17525,19616179.73,0.98,0.36,0.04,0.21
2022-08-18,11.28,11.14,11.32,11.04,31261,34790425.00,2.50,-0.71,-0.08,0.37
2022-08-19,11.05,11.01,11.12,11.01,16925,18715432.00,0.99,-1.17,-0.13,0.20
2022-08-22,11.00,11.08,11.12,10.96,14755,16338440.40,1.45,0.64,0.07,0.17
2022-08-23,11.10,11.03,11.10,11.00,12354,13632302.00,0.90,-0.45,-0.05,0.15
2022-08-24,11.04,10.81,11.05,10.80,23204,25282611.70,2.27,-1.99,-0.22,0.27
2022-08-25,10.81,10.90,10.92,10.69,18252,19736767.96,2.13,0.83,0.09,0.22
2022-08-26,10.99,11.20,11.26,10.98,32305,36102512.60,2.57,2.75,0.30,0.38
2022-08-29,11.15,11.43,11.44,11.03,47534,53801004.51,3.66,2.05,0.23,0.56
2022-08-30,11.50,11.56,11.62,11.32,60751,69851078.11,2.62,1.14,0.13,0.72
2022-08-31,11.55,12.00,12.10,11.47,96669,114692846.94,5.45,3.81,0.44,1.14
2022-09-01,12.00,11.66,12.00,11.59,85046,99999947.36,3.42,-2.83,-0.34,1.01
2022-09-02,11.69,11.52,11.75,11.38,53796,61777650.15,3.17,-1.20,-0.14,0.64
2022-09-05,11.40,11.18,11.50,11.08,55087,61795445.76,3.65,-2.95,-0.34,0.65
2022-09-06,11.25,11.21,11.26,11.10,39643,44262512.09,1.43,0.27,0.03,0.47
2022-09-07,11.20,11.16,11.22,11.02,29506,32832376.10,1.78,-0.45,-0.05,0.35
2022-09-08,11.18,11.09,11.23,11.05,26660,29598338.36,1.61,-0.63,-0.07,0.32
2022-09-09,11.14,11.16,11.20,11.05,33854,37702864.50,1.35,0.63,0.07,0.40
2022-09-13,11.14,11.33,11.35,11.12,50684,56998815.07,2.06,1.52,0.17,0.60
2022-09-14,11.18,11.27,11.33,11.06,31436,35223869.00,2.38,-0.53,-0.06,0.37
2022-09-15,11.30,11.15,11.45,11.07,44227,49727696.50,3.37,-1.06,-0.12,0.52
2022-09-16,11.09,11.01,11.27,11.01,35015,38922692.56,2.33,-1.26,-0.14,0.41
2022-09-19,10.91,10.78,10.91,10.47,31986,34147786.07,4.00,-2.09,-0.23,0.38
2022-09-20,10.84,11.11,11.20,10.75,32120,35336563.92,4.17,3.06,0.33,0.38
