MjAxOS0wMS0yNSw2LjI4LDcuNTksNy41OSw2LjI4LDEwMzUsODExNjI3LjAwLDI1LjI0LDQ2LjI0LDIuNDAsMC4xMg==
2019-01-28,8.38,8.38,8.38,8.38,658,568183.00,0.00,10.41,0.79,0.08
2019-01-29,9.24,9.24,9.24,9.24,2308,2192809.00,0.00,10.26,0.86,0.27
2019-01-30,10.19,10.19,10.19,10.19,3044,3180509.00,0.00,10.28,0.95,0.36
2019-01-31,11.24,11.24,11.24,11.24,6408,7369326.00,0.00,10.30,1.05,0.75
2019-02-01,12.39,12.39,12.39,12.39,10178,12874562.00,0.00,10.23,1.15,1.19
2019-02-11,13.66,13.66,13.66,13.66,7514,10459501.00,0.00,10.25,1.27,0.88
2019-02-12,15.05,15.05,15.05,15.05,5421,8300209.00,0.00,10.18,1.39,0.64
2019-02-13,16.58,16.58,16.58,16.58,18235,30707352.00,0.00,10.17,1.53,2.14
2019-02-14,17.42,17.54,18.23,16.64,627011,1098838768.00,9.59,5.79,0.96,73.45
2019-02-15,17.04,17.82,18.62,16.77,521913,927572192.00,10.55,1.60,0.28,61.13
2019-02-18,17.71,18.11,18.20,17.15,406620,731792880.00,5.89,1.63,0.29,47.63
2019-02-19,17.77,18.79,19.51,17.64,484679,913902944.00,10.33,3.75,0.68,56.77
2019-02-20,20.24,18.73,20.70,18.42,580469,1170597120.00,12.13,-0.32,-0.06,67.99
2019-02-21,18.29,19.66,20.13,17.51,521537,987195408.00,13.99,4.97,0.93,61.09
2019-02-22,18.79,18.65,19.34,18.51,371413,708830976.00,4.22,-5.14,-1.01,43.51
2019-02-25,18.26,19.54,19.70,18.15,409519,792898368.00,8.31,4.77,0.89,47.97
2019-02-26,19.34,19.52,20.63,19.24,469763,951441792.00,7.11,-0.10,-0.02,55.03
2019-02-27,18.84,20.23,20.24,18.28,404829,791072640.00,10.04,3.64,0.71,47.42
2019-02-28,19.69,19.13,20.07,18.94,248172,491336880.00,5.59,-5.44,-1.10,29.07
2019-03-01,18.89,19.64,19.73,18.89,233189,458569296.00,4.39,2.67,0.51,27.31
2019-03-04,19.61,19.78,20.94,19.24,374706,759100896.00,8.66,0.71,0.14,43.89
2019-03-05,19.93,19.94,20.54,19.54,291200,589160752.00,5.06,0.81,0.16,34.11
2019-03-06,19.77,20.66,21.23,19.66,379913,785677280.00,7.87,3.61,0.72,44.50
2019-03-07,20.34,22.75,22.75,20.22,303357,659146960.00,12.25,10.12,2.09,35.53
2019-03-08,22.75,22.91,25.05,21.74,554805,1328365440.00,14.55,0.70,0.16,64.99
2019-03-11,23.32,22.73,23.69,21.25,348701,789475072.00,10.65,-0.79,-0.18,40.85
2019-03-12,22.44,23.81,24.33,22.19,401608,937620384.00,9.41,4.75,1.08,47.04
2019-03-13,23.46,21.40,23.54,21.40,328761,747542256.00,8.99,-10.12,-2.41,38.51
2019-03-14,20.22,19.23,20.66,19.23,238646,475022016.00,6.68,-10.14,-2.17,27.95
