MjAxNi0wMS0wNCwxOS41MCwxOC44NCwxOS44MywxOC44NCw1NzkxNSwxMDk3ODg3MjAuMDAsNC45OSwtNC45OSwtMC45OSwyLjk3
2016-01-05,17.90,17.90,18.00,17.90,53478,95739578.00,0.53,-4.99,-0.94,2.74
2016-01-06,17.62,18.46,18.48,17.01,126564,220933824.00,8.21,3.13,0.56,6.49
2016-01-07,17.80,17.54,17.85,17.54,16017,28182554.00,1.68,-4.98,-0.92,0.82
2016-01-08,17.00,16.66,17.30,16.66,97922,164389214.00,3.65,-5.02,-0.88,5.02
2016-01-11,15.84,15.83,15.97,15.83,37053,58695019.00,0.84,-4.98,-0.83,1.90
2016-01-12,15.04,15.04,15.16,15.04,58961,88724104.00,0.76,-4.99,-0.79,3.02
2016-01-13,15.04,14.29,15.29,14.29,74481,110373592.00,6.65,-4.99,-0.75,3.82
2016-01-14,13.60,14.70,14.91,13.58,71705,101053992.00,9.31,2.87,0.41,3.68
2016-01-15,14.60,14.25,15.13,14.04,67465,98998643.00,7.41,-3.06,-0.45,3.46
2016-01-18,13.80,14.66,14.79,13.61,45022,65160957.00,8.28,2.88,0.41,2.31
2016-01-19,14.70,15.39,15.39,14.69,59761,90467055.00,4.77,4.98,0.73,3.06
2016-01-20,15.39,16.16,16.16,15.15,114386,182497046.00,6.56,5.00,0.77,5.86
2016-01-21,15.80,15.35,16.28,15.35,65689,104273553.00,5.75,-5.01,-0.81,3.37
2016-01-22,15.69,15.76,16.08,15.01,59586,92393589.00,6.97,2.67,0.41,3.06
2016-01-25,16.00,15.60,16.05,15.40,38389,60392145.00,4.12,-1.02,-0.16,1.97
2016-01-26,15.30,14.82,15.32,14.82,41329,61658455.00,3.21,-5.00,-0.78,2.12
2016-01-27,14.08,14.08,14.24,14.08,17264,24324407.00,1.08,-4.99,-0.74,0.89
2016-01-28,13.61,13.38,13.87,13.38,51698,69588011.00,3.48,-4.97,-0.70,2.65
2016-01-29,12.96,13.58,13.90,12.71,63010,82963163.00,8.89,1.49,0.20,3.23
2016-02-01,13.20,12.90,13.50,12.90,42748,56223295.00,4.42,-5.01,-0.68,2.19
2016-02-02,12.95,13.55,13.55,12.90,47526,63761732.00,5.04,5.04,0.65,2.44
2016-02-03,13.35,13.86,14.09,13.33,58339,80029028.00,5.61,2.29,0.31,2.99
2016-02-04,13.91,14.01,14.10,13.50,51342,71637900.00,4.33,1.08,0.15,2.63
2016-02-05,14.06,14.30,14.51,14.06,53412,76442436.00,3.21,2.07,0.29,2.74
2016-02-15,13.59,13.94,14.08,13.59,43706,60211882.00,3.43,-2.52,-0.36,2.24
2016-02-16,14.09,14.64,14.64,14.09,34979,50462764.00,3.95,5.02,0.70,1.79
2016-02-17,14.90,14.91,15.24,14.62,59006,87675025.00,4.23,1.84,0.27,3.03
2016-02-18,15.03,14.86,15.23,14.71,44528,66630952.00,3.49,-0.34,-0.05,2.28
2016-02-19,14.79,15.07,15.19,14.76,45459,68234873.00,2.89,1.41,0.21,2.33
2016-02-22,15.25,15.50,15.80,15.23,50676,78662413.00,3.78,2.85,0.43,2.60
2016-02-23,15.48,15.78,16.16,15.41,64265,101331836.00,4.84,1.81,0.28,3.29
2016-02-24,15.78,16.25,16.30,15.78,68063,109330519.00,3.30,2.98,0.47,3.49
2016-02-25,16.15,15.44,16.15,15.44,58105,91093098.00,4.37,-4.98,-0.81,2.98
2016-02-26,14.90,14.67,15.10,14.67,68510,101009146.00,2.78,-4.99,-0.77,3.51
2016-02-29,14.58,13.94,14.78,13.94,28942,40725669.00,5.73,-4.98,-0.73,1.48
2016-03-01,13.80,13.68,13.95,13.24,61872,83465309.00,5.09,-1.87,-0.26,3.17
2016-03-02,13.71,14.36,14.36,13.71,48878,68922118.00,4.75,4.97,0.68,2.51
2016-03-03,14.69,14.65,14.98,14.50,55065,81262935.00,3.34,2.02,0.29,2.82
2016-03-04,14.64,13.92,14.87,13.92,56198,80272124.00,6.48,-4.98,-0.73,2.88
2016-03-07,14.02,14.62,14.62,14.02,42304,61429929.00,4.31,5.03,0.70,2.17
2016-03-08,14.81,15.35,15.35,14.16,86911,128882688.00,8.14,4.99,0.73,4.46
2016-03-09,15.30,15.05,15.70,14.86,65266,99769639.00,5.47,-1.95,-0.30,3.35
2016-03-10,14.88,14.30,15.05,14.30,61986,90154285.00,4.98,-4.98,-0.75,3.18
2016-03-11,14.01,14.14,14.34,13.70,30891,43291420.00,4.48,-1.12,-0.16,1.58
2016-03-14,14.38,14.85,14.85,14.28,48576,71757870.00,4.03,5.02,0.71,2.49
2016-03-15,14.85,14.63,14.99,14.57,36576,53830547.00,2.83,-1.48,-0.22,1.88
2016-03-16,15.00,14.60,15.00,14.20,39158,57512970.00,5.47,-0.21,-0.03,2.01
2016-03-17,14.61,15.13,15.29,14.55,57241,86090122.00,5.07,3.63,0.53,2.93
2016-03-18,15.19,15.58,15.78,15.02,83777,129023455.00,5.02,2.97,0.45,4.30
2016-03-21,15.75,15.88,15.97,15.63,72029,113702421.00,2.18,1.93,0.30,3.69
2016-03-23,15.90,17.47,17.47,15.80,175448,296432224.00,10.52,10.01,1.59,9.00
2016-03-24,18.15,19.22,19.22,17.87,152577,284834416.00,7.73,10.02,1.75,7.82
2016-03-25,20.10,18.46,21.14,17.87,376605,738905056.00,17.01,-3.95,-0.76,19.31
2016-03-28,18.27,17.74,18.70,17.70,207045,372221136.00,5.42,-3.90,-0.72,10.62
2016-03-29,17.48,16.81,17.60,16.58,152493,259780858.00,5.75,-5.24,-0.93,7.82
2016-03-30,17.15,17.49,17.77,16.81,149025,256875348.00,5.71,4.05,0.68,7.64
2016-03-31,17.35,17.10,17.94,17.08,140074,245272051.00,4.92,-2.23,-0.39,7.18
2016-04-01,16.80,16.82,17.06,16.55,86496,145229300.00,2.98,-1.64,-0.28,4.43
2016-04-05,17.00,17.54,17.96,16.82,111740,194669208.00,6.78,4.28,0.72,5.73
2016-04-06,17.53,17.34,17.98,17.24,101290,178215080.00,4.22,-1.14,-0.20,5.19
2016-04-07,17.22,16.83,17.45,16.76,87351,148315966.00,3.98,-2.94,-0.51,4.48
2016-04-08,16.59,16.99,17.00,16.51,60604,101125673.00,2.91,0.95,0.16,3.11
2016-04-11,17.17,17.20,17.50,17.10,65849,113761381.00,2.35,1.24,0.21,3.38
2016-04-12,17.20,16.78,17.20,16.69,67965,114457474.00,2.97,-2.44,-0.42,3.48
2016-04-13,16.89,17.21,17.97,16.88,107443,186576813.00,6.50,2.56,0.43,5.51
2016-04-14,17.35,17.29,17.37,17.05,54208,93331658.00,1.86,0.46,0.08,2.78
2016-04-15,17.40,17.24,17.48,17.12,53469,92257503.00,2.08,-0.29,-0.05,2.74
2016-04-18,16.81,16.20,16.85,15.91,119110,194329138.00,5.45,-6.03,-1.04,6.11
2016-04-19,16.26,16.43,16.57,16.12,60577,99061621.00,2.78,1.42,0.23,3.11
2016-04-20,16.40,15.14,16.52,14.86,101290,157427331.00,10.10,-7.85,-1.29,5.19
2016-04-21,15.00,14.64,15.20,14.62,58181,86843869.00,3.83,-3.30,-0.50,2.98
2016-04-22,14.40,14.88,14.94,14.37,45723,67374833.00,3.89,1.64,0.24,2.34
2016-04-25,14.85,14.78,14.89,14.51,35005,51435995.00,2.55,-0.67,-0.10,1.79
2016-04-26,14.78,15.02,15.15,14.72,40515,60563673.00,2.91,1.62,0.24,2.08
2016-04-27,15.06,15.00,15.25,14.90,38587,58277085.00,2.33,-0.13,-0.02,1.98
2016-04-28,15.01,14.85,15.12,14.44,38612,56907279.00,4.53,-1.00,-0.15,1.98
2016-04-29,14.68,15.02,15.09,14.52,33954,50516937.00,3.84,1.14,0.17,1.74
2016-05-03,15.00,15.29,15.37,14.87,41569,63117004.00,3.33,1.80,0.27,2.13
2016-05-04,15.15,15.39,15.55,15.15,49881,76873742.00,2.62,0.65,0.10,2.56
2016-05-05,15.38,15.39,15.52,15.13,33854,51945677.00,2.53,0.00,0.00,1.74
2016-05-06,15.35,14.69,15.57,14.68,54762,82564602.00,5.78,-4.55,-0.70,2.81
2016-05-09,14.50,13.70,14.54,13.60,51446,71935193.00,6.40,-6.74,-0.99,2.64
2016-05-10,13.62,13.83,13.96,13.62,28125,38848007.00,2.48,0.95,0.13,1.44
2016-05-11,13.94,13.50,13.95,13.34,33245,45407315.00,4.41,-2.39,-0.33,1.70
2016-05-12,13.35,13.27,13.35,12.90,30622,40268582.00,3.33,-1.70,-0.23,1.57
2016-05-13,13.28,13.24,13.54,13.07,28506,38096778.00,3.54,-0.23,-0.03,1.46
2016-05-16,13.30,13.86,13.88,13.20,35601,48320236.00,5.14,4.68,0.62,1.83
2016-05-17,13.86,13.68,13.94,13.50,28559,39140498.00,3.17,-1.30,-0.18,1.46
2016-05-18,13.54,13.05,13.54,13.01,30032,39587372.00,3.87,-4.61,-0.63,1.54
