2024-01-02,2.86,2.80,2.86,2.80,47063,13273905.40,2.11,-1.75,-0.05,0.18
2024-01-03,2.79,2.82,2.84,2.77,30260,8498287.00,2.50,0.71,0.02,0.11
2024-01-04,2.82,2.80,2.83,2.77,24961,6994163.00,2.13,-0.71,-0.02,0.09
2024-01-05,2.81,2.76,2.81,2.76,25625,7134708.00,1.79,-1.43,-0.04,0.10
2024-01-08,2.76,2.70,2.76,2.65,35959,9733468.00,3.99,-2.17,-0.06,0.13
2024-01-09,2.69,2.70,2.71,2.68,18837,5081579.00,1.11,0.00,0.00,0.07
2024-01-10,2.70,2.71,2.72,2.67,19684,5306815.00,1.85,0.37,0.01,0.07
2024-01-11,2.73,2.74,2.75,2.69,24996,6796412.00,2.21,1.11,0.03,0.09
2024-01-12,2.72,2.74,2.76,2.72,23455,6430053.99,1.46,0.00,0.00,0.09
2024-01-15,2.73,2.70,2.74,2.70,19356,5268110.00,1.46,-1.46,-0.04,0.07
2024-01-16,2.72,2.70,2.72,2.66,37708,10137555.60,2.22,0.00,0.00,0.14
2024-01-17,2.70,2.66,2.70,2.66,26821,7182269.00,1.48,-1.48,-0.04,0.10
2024-01-18,2.66,2.71,2.73,2.59,50990,13559001.00,5.26,1.88,0.05,0.19
2024-01-19,2.71,2.74,2.79,2.70,25940,7118976.00,3.32,1.11,0.03,0.10
2024-01-22,2.76,2.72,2.79,2.66,35318,9558275.00,4.74,-0.73,-0.02,0.13
2024-01-23,2.72,2.77,2.78,2.68,32907,8998579.00,3.68,1.84,0.05,0.12
2024-01-24,2.77,2.82,2.85,2.75,42138,11768215.00,3.61,1.81,0.05,0.16
2024-01-25,2.84,2.84,2.88,2.80,40086,11438619.00,2.84,0.71,0.02,0.15
2024-01-26,2.84,2.88,2.91,2.83,36789,10583347.00,2.82,1.41,0.04,0.14
2024-01-29,2.90,2.84,2.92,2.80,44947,12798114.00,4.17,-1.39,-0.04,0.17
2024-01-30,2.83,2.78,2.84,2.77,37023,10397684.00,2.46,-2.11,-0.06,0.14
2024-01-31,2.79,2.65,2.79,2.64,108471,29061975.00,5.40,-4.68,-0.13,0.41
2024-02-01,2.61,2.53,2.63,2.52,56445,14453395.88,4.15,-4.53,-0.12,0.21
2024-02-02,2.55,2.40,2.58,2.40,57541,14076631.00,7.11,-5.14,-0.13,0.22
2024-02-05,2.33,2.28,2.39,2.28,48791,11190331.32,4.58,-5.00,-0.12,0.18
2024-02-06,2.19,2.30,2.33,2.17,40845,9279614.00,7.02,0.88,0.02,0.15
2024-02-07,2.30,2.41,2.42,2.30,55478,13323554.00,5.22,4.78,0.11,0.21
2024-02-08,2.40,2.53,2.53,2.39,28885,7223718.00,5.81,4.98,0.12,0.11
2024-02-19,2.66,2.61,2.66,2.54,56078,14757576.55,4.74,3.16,0.08,0.21
2024-02-20,2.67,2.62,2.67,2.60,29528,7740706.23,2.68,0.38,0.01,0.11
2024-02-21,2.61,2.66,2.71,2.61,39833,10641568.00,3.82,1.53,0.04,0.15
2024-02-22,2.65,2.66,2.68,2.62,39661,10452617.00,2.26,0.00,0.00,0.15
2024-02-23,2.64,2.60,2.64,2.55,71221,18459635.00,3.38,-2.26,-0.06,0.27
2024-02-26,2.61,2.59,2.64,2.56,42234,10951916.71,3.08,-0.38,-0.01,0.16
2024-02-27,2.57,2.62,2.62,2.56,52582,13688974.00,2.32,1.16,0.03,0.20
2024-02-28,2.63,2.49,2.63,2.49,69036,17733278.00,5.34,-4.96,-0.13,0.26
2024-02-29,2.42,2.49,2.52,2.40,47215,11721376.42,4.82,0.00,0.00,0.18
2024-03-01,2.49,2.61,2.61,2.49,59499,15471355.00,4.82,4.82,0.12,0.22
2024-03-04,2.65,2.69,2.74,2.60,122759,33084636.00,5.36,3.07,0.08,0.46
