MjAyMS0wMS0wNCwzLjEzLDMuMTcsMy4xOSwzLjEyLDU1NzIxLDE3NjA1MDE5LjAwLDIuMjIsMC42MywwLjAyLDAuNzY=
2021-01-05,3.16,3.09,3.18,3.07,98412,30502260.00,3.47,-2.52,-0.08,1.33
2021-01-06,3.09,2.97,3.09,2.95,138448,41688123.00,4.53,-3.88,-0.12,1.88
2021-01-07,2.97,2.87,2.99,2.83,116088,33630025.00,5.39,-3.37,-0.10,1.57
2021-01-08,2.85,2.94,2.94,2.75,97675,27899001.00,6.62,2.44,0.07,1.32
2021-01-11,2.97,2.83,2.97,2.80,77460,22151783.00,5.78,-3.74,-0.11,1.05
2021-01-12,2.80,2.80,2.86,2.74,70644,19777136.00,4.24,-1.06,-0.03,0.96
2021-01-13,2.82,2.70,2.82,2.69,83171,22653209.00,4.64,-3.57,-0.10,1.13
2021-01-14,2.70,2.72,2.75,2.65,69552,18860915.00,3.70,0.74,0.02,0.94
2021-01-15,2.72,2.83,2.86,2.72,76143,21398904.00,5.15,4.04,0.11,1.03
2021-01-18,2.95,2.89,3.03,2.88,132553,39043170.00,5.30,2.12,0.06,1.79
2021-01-19,2.88,3.18,3.18,2.88,135253,41656661.00,10.38,10.03,0.29,1.83
2021-01-20,3.23,3.10,3.29,3.04,232312,73258305.00,7.86,-2.52,-0.08,3.14
2021-01-21,3.10,3.04,3.14,3.04,130003,40049067.00,3.23,-1.94,-0.06,1.76
2021-01-22,3.04,2.97,3.10,2.97,93744,28347986.00,4.28,-2.30,-0.07,1.27
2021-01-25,2.99,2.85,3.04,2.84,98860,28951136.00,6.73,-4.04,-0.12,1.34
2021-01-26,2.57,2.57,2.57,2.57,74950,19262150.00,0.00,-9.82,-0.28,1.01
2021-01-27,2.31,2.59,2.72,2.31,323666,80607165.00,15.95,0.78,0.02,4.38
2021-01-28,2.53,2.85,2.85,2.53,107840,29552036.00,12.36,10.04,0.26,1.46
2021-01-29,2.80,2.66,2.83,2.63,189625,51177036.00,7.02,-6.67,-0.19,2.57
2021-02-01,2.67,2.56,2.73,2.52,112684,29313554.00,7.89,-3.76,-0.10,1.52
2021-02-02,2.55,2.56,2.64,2.51,67949,17564656.00,5.08,0.00,0.00,0.92
2021-02-03,2.59,2.48,2.59,2.48,66370,16681301.00,4.30,-3.13,-0.08,0.90
2021-02-04,2.45,2.51,2.54,2.45,56064,14009978.00,3.63,1.21,0.03,0.76
2021-02-05,2.47,2.57,2.72,2.47,77446,20169387.00,9.96,2.39,0.06,1.05
2021-02-08,2.58,2.52,2.61,2.51,55317,14088777.00,3.89,-1.95,-0.05,0.75
2021-02-09,2.53,2.53,2.57,2.50,47288,11933536.00,2.78,0.40,0.01,0.64
2021-02-10,2.56,2.57,2.62,2.54,46256,11910126.00,3.16,1.58,0.04,0.63
2021-02-18,2.60,2.68,2.75,2.60,82783,22182673.00,5.84,4.28,0.11,1.12
2021-02-19,2.72,2.84,2.86,2.72,102444,28777757.00,5.22,5.97,0.16,1.39
2021-02-22,2.88,2.99,3.12,2.85,222251,67485789.00,9.51,5.28,0.15,3.01
2021-02-23,2.93,2.87,3.02,2.83,170040,49681763.00,6.35,-4.01,-0.12,2.30
2021-02-24,2.85,2.87,2.92,2.84,92508,26639691.00,2.79,0.00,0.00,1.25
2021-02-25,2.90,2.81,2.93,2.80,73398,21023507.00,4.53,-2.09,-0.06,0.99
2021-02-26,2.80,2.83,2.89,2.77,77123,21892811.00,4.27,0.71,0.02,1.04
2021-03-01,2.85,2.87,2.93,2.84,86613,24855068.00,3.18,1.41,0.04,1.17
2021-03-02,2.87,2.79,2.88,2.79,79761,22517110.00,3.14,-2.79,-0.08,1.08
2021-03-03,2.79,2.85,2.87,2.78,64152,18161560.00,3.23,2.15,0.06,0.87
2021-03-04,2.84,2.89,2.94,2.83,76734,22232504.00,3.86,1.40,0.04,1.04
2021-03-05,2.89,2.95,2.95,2.87,67742,19702993.00,2.77,2.08,0.06,0.92
2021-03-08,2.97,2.91,2.98,2.87,59960,17495777.00,3.73,-1.36,-0.04,0.81
2021-03-09,2.88,2.87,2.90,2.76,60123,17067627.00,4.81,-1.37,-0.04,0.81
2021-03-10,2.88,2.87,2.94,2.81,57771,16590612.00,4.53,0.00,0.00,0.78
2021-03-11,2.89,2.88,2.89,2.83,54069,15459945.00,2.09,0.35,0.01,0.73
2021-03-12,2.86,2.85,2.88,2.82,54307,15431520.00,2.08,-1.04,-0.03,0.73
2021-03-15,2.84,2.91,2.94,2.83,57604,16688525.00,3.86,2.11,0.06,0.78
2021-03-16,2.90,2.94,2.96,2.89,45955,13502581.00,2.41,1.03,0.03,0.62
2021-03-17,2.96,2.93,2.99,2.92,51825,15260525.00,2.38,-0.34,-0.01,0.70
2021-03-18,2.93,2.91,2.96,2.88,36168,10517386.00,2.73,-0.68,-0.02,0.49
2021-03-19,2.89,2.88,2.90,2.85,42201,12156164.00,1.72,-1.03,-0.03,0.57
2021-03-22,2.87,2.91,2.92,2.87,37717,10916229.00,1.74,1.04,0.03,0.51
2021-03-23,2.91,2.84,2.92,2.84,41127,11794655.00,2.75,-2.41,-0.07,0.56
2021-03-24,2.81,2.93,2.95,2.79,90347,25979190.00,5.63,3.17,0.09,1.22
2021-03-25,2.88,2.83,2.90,2.82,76091,21731872.00,2.73,-3.41,-0.10,1.03
2021-03-26,2.83,2.82,2.85,2.80,53916,15258126.00,1.77,-0.35,-0.01,0.73
2021-03-29,2.83,2.80,2.85,2.79,48039,13472246.00,2.13,-0.71,-0.02,0.65
2021-03-30,2.82,2.73,2.82,2.71,53533,14702198.00,3.93,-2.50,-0.07,0.72
2021-03-31,2.73,2.81,2.84,2.72,72716,20298820.00,4.40,2.93,0.08,0.98
2021-04-01,2.83,2.77,2.83,2.75,41779,11600339.00,2.85,-1.42,-0.04,0.57
2021-04-02,2.77,2.82,2.88,2.77,48695,13737287.00,3.97,1.81,0.05,0.66
2021-04-06,2.81,2.90,2.92,2.79,73866,21240740.00,4.61,2.84,0.08,1.00
2021-04-07,2.92,2.94,2.97,2.89,82726,24289170.00,2.76,1.38,0.04,1.12
2021-04-08,2.92,2.93,2.99,2.89,73515,21590143.00,3.40,-0.34,-0.01,0.99
2021-04-09,2.95,2.90,2.95,2.90,38345,11203253.00,1.71,-1.02,-0.03,0.52
2021-04-12,2.90,2.90,2.96,2.86,58919,17231718.00,3.45,0.00,0.00,0.80
2021-04-13,2.90,2.85,2.92,2.84,42870,12307879.00,2.76,-1.72,-0.05,0.58
2021-04-14,2.85,2.88,2.90,2.85,37160,10662866.00,1.75,1.05,0.03,0.50
2021-04-15,2.83,2.90,2.92,2.80,48570,13980154.00,4.17,0.69,0.02,0.66
2021-04-16,2.89,2.99,3.04,2.88,111236,33088774.00,5.52,3.10,0.09,1.51
2021-04-19,2.98,3.01,3.08,2.96,91787,27777515.00,4.01,0.67,0.02,1.24
2021-04-20,3.02,2.96,3.04,2.96,66728,20002316.00,2.66,-1.66,-0.05,0.90
2021-04-21,2.94,2.90,2.96,2.90,44125,12906428.00,2.03,-2.03,-0.06,0.60
2021-04-22,2.91,2.90,2.95,2.89,41294,12003612.00,2.07,0.00,0.00,0.56
2021-04-23,2.89,2.85,2.90,2.82,50207,14330782.00,2.76,-1.72,-0.05,0.68
2021-04-26,2.86,2.86,2.92,2.82,43332,12449299.00,3.51,0.35,0.01,0.59
2021-04-27,2.86,2.72,2.87,2.70,109139,30122438.00,5.94,-4.90,-0.14,1.48
2021-04-28,2.73,2.69,2.73,2.67,60099,16256051.00,2.21,-1.10,-0.03,0.81
2021-04-29,2.70,2.74,2.82,2.69,63059,17403731.00,4.83,1.86,0.05,0.85
2021-04-30,2.72,2.77,3.00,2.71,166210,47278564.00,10.58,1.09,0.03,2.25
2021-05-06,2.71,3.05,3.05,2.70,226758,67140788.00,12.64,10.11,0.28,3.07
2021-05-07,3.07,3.36,3.36,3.00,275875,88457108.00,11.80,10.16,0.31,3.73
2021-05-10,3.55,3.49,3.70,3.36,965976,343068720.00,10.12,3.87,0.13,13.07
2021-05-11,3.39,3.32,3.63,3.18,779755,262088762.00,12.89,-4.87,-0.17,10.55
2021-05-12,3.18,3.29,3.34,3.09,456128,147548982.00,7.53,-0.90,-0.03,6.17
2021-05-13,3.22,3.22,3.43,3.18,398234,130824938.00,7.60,-2.13,-0.07,5.39
2021-05-14,3.23,3.29,3.32,3.18,300641,97950294.00,4.35,2.17,0.07,4.07
2021-05-17,3.32,3.13,3.35,3.09,284629,89975887.00,7.90,-4.86,-0.16,3.85
2021-05-18,3.17,3.15,3.27,3.09,281565,89426721.00,5.75,0.64,0.02,3.81
2021-05-19,3.09,3.09,3.16,3.08,187846,58459016.00,2.54,-1.90,-0.06,2.54
2021-05-20,3.16,2.99,3.16,2.98,209389,63525964.00,5.83,-3.24,-0.10,2.83
2021-05-21,2.97,3.04,3.11,2.97,171676,52403296.00,4.68,1.67,0.05,2.32
2021-05-24,3.03,3.11,3.15,3.03,132482,40905338.00,3.95,2.30,0.07,1.79
2021-05-25,3.09,3.08,3.13,3.03,137863,42199232.00,3.22,-0.96,-0.03,1.87
2021-05-26,3.09,3.39,3.39,3.09,330197,108549805.00,9.74,10.06,0.31,4.47
2021-05-27,3.41,3.32,3.46,3.27,424464,141429495.00,5.60,-2.06,-0.07,5.74
2021-05-28,3.30,3.22,3.31,3.19,200228,64972252.00,3.61,-3.01,-0.10,2.71
2021-05-31,3.27,3.27,3.33,3.20,184323,60037042.00,4.04,1.55,0.05,2.49
2021-06-01,3.27,3.31,3.46,3.24,243277,81631636.00,6.73,1.22,0.04,3.29
2021-06-02,3.28,3.29,3.40,3.24,184984,61365784.00,4.83,-0.60,-0.02,2.50
2021-06-03,3.28,3.28,3.34,3.25,131908,43448878.00,2.74,-0.30,-0.01,1.78
2021-06-04,3.26,3.21,3.31,3.12,152023,49241922.00,5.79,-2.13,-0.07,2.06
2021-06-07,3.24,3.17,3.25,3.16,107006,34186066.00,2.80,-1.25,-0.04,1.45
2021-06-08,3.19,3.49,3.49,3.19,156618,54215729.00,9.46,10.09,0.32,2.12
2021-06-09,3.50,3.42,3.58,3.38,412302,141895813.00,5.73,-2.01,-0.07,5.58
2021-06-10,3.41,3.46,3.50,3.34,304416,104214261.00,4.68,1.17,0.04,4.12
2021-06-11,3.44,3.39,3.74,3.37,336390,118253692.00,10.69,-2.02,-0.07,4.55
2021-06-15,3.34,3.28,3.42,3.25,215256,71138211.00,5.01,-3.24,-0.11,2.91
2021-06-16,3.26,3.34,3.38,3.24,157310,52023211.00,4.27,1.83,0.06,2.13
2021-06-17,3.28,3.31,3.34,3.22,130670,42825226.00,3.59,-0.90,-0.03,1.77
2021-06-18,3.30,3.23,3.31,3.13,134986,43410901.00,5.44,-2.42,-0.08,1.83
2021-06-21,3.23,3.32,3.45,3.20,164235,54461092.00,7.74,2.79,0.09,2.22
2021-06-22,3.32,3.36,3.48,3.28,198520,67150279.00,6.02,1.20,0.04,2.69
2021-06-23,3.33,3.23,3.39,3.21,191169,62513766.00,5.36,-3.87,-0.13,2.59
2021-06-24,3.24,3.19,3.26,3.16,129214,41566447.00,3.10,-1.24,-0.04,1.75
2021-06-25,3.17,3.24,3.26,3.17,121108,38976310.00,2.82,1.57,0.05,1.64
2021-06-28,3.22,3.16,3.23,3.15,136648,43478342.00,2.47,-2.47,-0.08,1.85
2021-06-29,3.17,3.14,3.20,3.13,88807,28038541.00,2.22,-0.63,-0.02,1.20
2021-06-30,3.16,3.09,3.20,3.07,95011,29532413.00,4.14,-1.59,-0.05,1.30
2021-07-01,3.09,3.01,3.12,2.99,113886,34765622.00,4.21,-2.59,-0.08,1.56
2021-07-02,3.05,3.08,3.14,3.00,94399,28814950.00,4.65,2.33,0.07,1.29
2021-07-05,3.10,3.07,3.11,3.05,72633,22344366.00,1.95,-0.32,-0.01,0.99
2021-07-06,3.10,3.10,3.14,3.07,96305,29884102.00,2.28,0.98,0.03,1.32
2021-07-07,3.10,3.11,3.14,3.06,99679,30861937.00,2.58,0.32,0.01,1.36
2021-07-08,3.11,3.05,3.12,3.05,91705,28199416.00,2.25,-1.93,-0.06,1.25
2021-07-09,3.06,3.08,3.09,3.02,86579,26472160.00,2.30,0.98,0.03,1.18
2021-07-12,3.07,3.04,3.11,3.03,117816,36156289.00,2.60,-1.30,-0.04,1.61
2021-07-13,3.04,3.09,3.14,3.01,115424,35531824.00,4.28,1.64,0.05,1.58
2021-07-14,3.08,3.03,3.10,3.03,85869,26217147.00,2.27,-1.94,-0.06,1.17
2021-07-15,3.03,2.93,3.03,2.91,123475,36606219.00,3.96,-3.30,-0.10,1.69
2021-07-16,2.92,2.96,3.01,2.91,82479,24420682.00,3.41,1.02,0.03,1.13
2021-07-19,2.91,2.96,2.99,2.88,90328,26361058.00,3.72,0.00,0.00,1.24
2021-07-20,2.96,3.03,3.06,2.95,93547,28213316.00,3.72,2.36,0.07,1.28
