MjAxNy0wMS0wMywxNi42MSwxNi42MCwxNi42OCwxNi40NSwzNDUyNCw1NzQyMzUxNi4wMCwxLjM5LDAuMDAsMC4wMCwxLjMw
2017-01-04,16.62,17.79,17.91,16.53,104772,181885135.00,8.31,7.17,1.19,3.94
2017-01-05,17.72,17.57,18.18,17.52,89594,161150345.00,3.71,-1.24,-0.22,3.37
2017-01-06,17.88,17.75,17.90,17.28,50080,88213068.00,3.53,1.02,0.18,1.89
2017-01-09,17.75,17.81,18.10,17.60,38917,69724511.00,2.82,0.34,0.06,1.47
2017-01-10,17.64,17.37,17.81,17.32,32621,57210006.00,2.75,-2.47,-0.44,1.23
2017-01-11,17.42,16.95,17.42,16.84,28418,48837357.00,3.34,-2.42,-0.42,1.07
2017-01-12,16.94,16.62,17.09,16.62,29496,49848442.00,2.77,-1.95,-0.33,1.11
2017-01-13,16.64,16.23,16.75,16.22,34212,56201656.00,3.19,-2.35,-0.39,1.29
2017-01-16,16.21,15.07,16.21,14.60,48761,75607461.00,9.92,-7.15,-1.16,1.84
2017-01-17,14.87,15.38,15.51,14.87,35205,54048890.00,4.25,2.06,0.31,1.33
2017-01-18,15.38,15.19,15.57,15.15,21191,32618917.00,2.73,-1.24,-0.19,0.80
2017-01-19,15.19,15.35,15.46,14.92,22151,34021712.00,3.55,1.05,0.16,0.83
2017-01-20,15.34,15.50,15.67,15.02,26091,40609001.00,4.23,0.98,0.15,0.98
2017-01-23,15.49,15.68,15.80,15.46,18728,29487642.00,2.19,1.16,0.18,0.71
2017-01-24,15.76,15.25,15.82,15.22,23278,36068385.00,3.83,-2.74,-0.43,0.88
2017-01-25,15.08,15.22,15.33,15.08,12781,19587619.00,1.64,-0.20,-0.03,0.48
2017-01-26,15.22,15.34,15.39,15.22,10869,16732067.00,1.12,0.79,0.12,0.41
2017-02-03,15.61,16.88,16.88,15.57,39866,66728682.00,8.54,10.04,1.54,1.50
2017-02-06,17.10,17.41,18.41,17.03,138599,243551445.00,8.18,3.14,0.53,5.22
2017-02-07,17.37,17.61,18.12,17.33,101517,179443044.00,4.54,1.15,0.20,3.82
2017-02-08,17.31,17.32,17.41,16.93,81926,141216760.00,2.73,-1.65,-0.29,3.08
2017-02-09,17.22,17.51,17.80,16.98,84602,146957680.00,4.73,1.10,0.19,3.19
2017-02-10,17.26,16.99,17.34,16.96,60466,103812209.00,2.17,-2.97,-0.52,2.28
2017-02-13,16.97,17.10,17.12,16.92,39821,68153870.00,1.18,0.65,0.11,1.50
2017-02-14,17.07,17.28,17.35,16.93,53900,92907256.00,2.46,1.05,0.18,2.03
2017-02-15,17.32,16.70,17.37,16.68,49853,85233197.00,3.99,-3.36,-0.58,1.88
2017-02-16,16.68,16.76,16.91,16.54,29321,49326035.00,2.22,0.36,0.06,1.10
2017-02-17,16.89,16.32,16.89,16.32,37182,61803142.00,3.40,-2.63,-0.44,1.40
2017-02-20,16.46,17.49,17.72,16.42,120525,208986715.00,7.97,7.17,1.17,4.54
2017-02-21,17.39,17.23,17.39,17.03,68794,118653225.00,2.06,-1.49,-0.26,2.59
2017-02-22,17.21,17.20,17.44,17.04,43627,75210210.00,2.32,-0.17,-0.03,1.64
2017-02-23,17.19,16.94,17.20,16.79,46979,80050320.00,2.38,-1.51,-0.26,1.77
2017-02-24,16.97,17.01,17.28,16.94,39818,68336653.00,2.01,0.41,0.07,1.50
2017-02-27,17.07,17.04,17.30,16.98,30018,51524629.00,1.88,0.18,0.03,1.13
2017-02-28,17.12,16.99,17.12,16.89,25459,43398699.00,1.35,-0.29,-0.05,0.96
2017-03-01,17.12,17.08,17.12,16.84,39214,66957228.00,1.65,0.53,0.09,1.48
2017-03-02,17.08,16.68,17.12,16.67,35677,60331879.00,2.63,-2.34,-0.40,1.34
2017-03-03,16.58,16.67,16.81,16.58,21703,36394227.00,1.38,-0.06,-0.01,0.82
2017-03-06,16.69,16.81,16.90,16.63,23664,39769418.00,1.62,0.84,0.14,0.89
2017-03-07,16.85,16.74,16.91,16.62,22661,38028732.00,1.73,-0.42,-0.07,0.85
2017-03-08,16.80,16.52,16.82,16.49,25307,42119652.00,1.97,-1.31,-0.22,0.95
2017-03-09,16.57,16.18,16.57,16.04,28207,46075554.00,3.21,-2.06,-0.34,1.06
2017-03-10,16.18,16.18,16.40,16.13,16769,27376813.00,1.67,0.00,0.00,0.63
2017-03-13,16.28,16.32,16.36,15.93,20120,32841167.00,2.66,0.87,0.14,0.76
2017-03-14,16.31,16.19,16.37,16.02,29203,47518968.00,2.14,-0.80,-0.13,1.10
2017-03-15,16.20,16.19,16.30,16.06,18368,29780142.00,1.48,0.00,0.00,0.69
2017-03-16,16.33,16.53,16.57,16.23,40734,67145503.00,2.10,2.10,0.34,1.53
2017-03-17,16.43,16.48,16.62,16.41,28570,47365750.00,1.27,-0.30,-0.05,1.08
2017-03-20,16.52,16.25,16.57,16.19,19979,32736089.00,2.31,-1.40,-0.23,0.75
2017-03-21,16.24,16.11,16.27,16.05,20095,32576517.00,1.35,-0.86,-0.14,0.76
2017-03-22,15.94,16.00,16.24,15.94,22033,35521831.00,1.86,-0.68,-0.11,0.83
2017-03-23,16.07,16.18,16.30,15.94,31591,51228245.00,2.25,1.13,0.18,0.79
2017-03-24,16.17,16.01,16.17,15.94,22016,35394716.00,1.42,-1.05,-0.17,0.55
2017-03-27,16.08,16.26,16.49,15.97,36853,59978364.00,3.25,1.56,0.25,0.92
2017-03-28,16.40,16.11,16.40,16.07,18725,30402400.00,2.03,-0.92,-0.15,0.47
2017-03-29,16.04,15.80,16.12,15.67,34768,55293521.00,2.79,-1.92,-0.31,0.87
2017-03-30,15.75,15.22,15.75,15.22,31772,49048284.00,3.35,-3.67,-0.58,0.80
2017-03-31,15.20,15.22,15.31,15.10,22842,34894056.00,1.38,0.00,0.00,0.57
2017-05-05,15.14,15.47,16.69,14.52,82654,128435782.00,14.26,1.64,0.25,2.07
2017-05-08,15.32,15.57,16.12,15.05,62536,97311174.00,6.92,0.65,0.10,1.57
2017-05-09,15.02,15.58,15.71,15.02,40707,63377077.00,4.43,0.06,0.01,1.02
2017-05-10,15.59,15.57,15.70,15.22,34882,54077102.00,3.08,-0.06,-0.01,0.87
2017-05-11,15.43,15.42,15.53,14.96,37052,57115292.00,3.66,-0.96,-0.15,0.93
2017-05-12,15.36,15.31,15.44,14.99,34148,52102201.00,2.92,-0.71,-0.11,0.86
2017-05-15,15.27,15.34,15.37,15.13,25752,39578991.00,1.57,0.20,0.03,0.64
2017-05-16,15.41,15.63,15.70,15.07,38951,60171935.00,4.11,1.89,0.29,0.98
2017-05-17,15.63,15.60,15.89,15.55,27757,43859901.00,2.18,-0.19,-0.03,0.70
2017-05-18,15.72,15.42,15.88,15.32,26965,42191739.00,3.59,-1.15,-0.18,0.68
2017-05-19,15.15,15.24,15.29,15.06,24796,37742838.00,1.49,-1.17,-0.18,0.62
2017-05-22,15.24,14.99,15.24,14.55,36078,53876592.00,4.53,-1.64,-0.25,0.90
2017-05-23,14.99,14.80,15.00,14.59,20006,29712482.00,2.74,-1.27,-0.19,0.48
2017-05-24,14.79,14.65,14.79,14.18,32680,47345171.00,4.12,-1.01,-0.15,0.78
2017-05-25,14.52,14.66,14.71,14.29,20947,30625796.00,2.87,0.07,0.01,0.50
2017-05-26,14.67,14.69,14.72,14.47,18040,26449471.00,1.71,0.20,0.03,0.43
2017-05-31,14.70,14.77,14.97,14.69,17140,25545141.00,1.91,0.54,0.08,0.41
2017-06-01,14.77,14.60,14.77,14.37,13620,19917404.00,2.71,-1.15,-0.17,0.33
2017-06-02,14.60,14.82,14.92,14.37,16230,23844063.00,3.77,1.51,0.22,0.39
2017-06-05,14.81,14.78,14.87,14.63,16989,25163992.00,1.62,-0.27,-0.04,0.41
2017-06-06,14.75,14.94,15.13,14.62,24190,36009149.00,3.45,1.08,0.16,0.58
2017-06-07,14.97,15.06,15.07,14.84,24308,36620541.00,1.54,0.80,0.12,0.58
2017-06-08,15.07,15.44,15.47,14.97,40602,62218433.00,3.32,2.52,0.38,0.97
2017-06-09,15.27,15.63,15.72,15.17,39981,62199358.00,3.56,1.23,0.19,0.96
2017-06-12,15.47,15.50,15.65,15.34,20891,32483796.00,1.98,-0.83,-0.13,0.50
2017-06-13,15.35,15.50,15.52,15.32,17580,27267083.00,1.29,0.00,0.00,0.42
2017-06-14,15.50,15.30,15.57,15.29,16048,24824125.00,1.81,-1.29,-0.20,0.38
2017-06-15,15.22,15.40,15.47,15.16,29036,44771273.00,2.03,0.65,0.10,0.70
2017-06-16,15.42,15.37,15.57,15.27,14820,22916454.00,1.95,-0.19,-0.03,0.36
2017-06-19,15.37,15.35,15.52,15.25,9544,14733296.00,1.76,-0.13,-0.02,0.23
2017-06-20,15.34,15.42,15.48,15.26,17737,27368808.00,1.43,0.46,0.07,0.42
2017-06-21,15.42,15.43,15.52,15.31,13235,20452747.00,1.36,0.06,0.01,0.32
2017-06-22,15.36,15.39,15.42,15.24,14303,22056121.00,1.17,-0.26,-0.04,0.34
2017-06-23,15.28,15.32,15.39,15.18,13508,20732185.00,1.36,-0.45,-0.07,0.32
2017-06-26,15.32,15.01,15.32,15.01,31009,47187973.00,2.02,-2.02,-0.31,0.74
2017-06-27,15.01,14.92,15.22,14.60,31360,46758582.00,4.13,-0.60,-0.09,0.75
2017-06-28,14.85,14.82,14.98,14.68,14087,20940519.00,2.01,-0.67,-0.10,0.34
2017-06-29,14.85,14.81,14.86,14.74,14046,20883345.00,0.81,-0.07,-0.01,0.34
2017-06-30,14.87,14.85,14.92,14.75,15437,23004642.00,1.15,0.27,0.04,0.39
2017-07-03,14.80,14.97,14.98,14.79,41069,61583985.00,1.28,0.81,0.12,1.04
2017-07-04,14.96,14.91,15.01,14.83,20137,30190888.00,1.20,-0.40,-0.06,0.51
2017-07-05,14.86,14.88,14.94,14.69,23219,34604400.00,1.68,-0.20,-0.03,0.59
2017-07-06,14.82,14.83,14.87,14.69,34511,51257325.00,1.21,-0.34,-0.05,0.87
2017-07-07,14.80,14.75,14.82,14.66,22851,33820583.00,1.08,-0.54,-0.08,0.58
2017-07-10,14.71,14.72,14.75,14.55,20659,30378032.00,1.36,-0.20,-0.03,0.52
2017-07-11,14.67,14.59,14.75,14.53,16053,23575701.00,1.49,-0.88,-0.13,0.41
2017-07-12,14.56,14.59,14.62,14.32,22386,32625077.00,2.06,0.00,0.00,0.57
2017-07-24,15.17,15.12,15.27,14.78,93212,140619392.00,3.36,3.63,0.53,2.36
2017-07-25,15.12,14.97,15.14,14.87,34087,51039501.00,1.79,-0.99,-0.15,0.86
2017-07-26,14.97,14.82,14.97,14.64,25822,38263298.00,2.20,-1.00,-0.15,0.65
2017-07-27,14.82,14.97,14.97,14.59,44112,65307720.00,2.56,1.01,0.15,1.12
2017-07-28,14.96,14.96,15.01,14.77,38836,58103230.00,1.60,-0.07,-0.01,0.98
2017-07-31,14.93,14.85,14.96,14.77,23929,35547316.00,1.27,-0.74,-0.11,0.61
2017-08-01,14.82,14.75,14.82,14.62,21431,31582528.00,1.35,-0.67,-0.10,0.54
2017-08-02,14.75,14.65,14.75,14.50,22632,33157076.00,1.69,-0.68,-0.10,0.57
2017-08-03,14.60,14.61,14.73,14.57,24961,36590369.00,1.09,-0.27,-0.04,0.63
2017-08-04,14.61,14.42,14.68,14.37,29366,42621172.00,2.12,-1.30,-0.19,0.73
2017-08-07,14.42,14.37,14.52,14.25,32264,46473612.00,1.87,-0.35,-0.05,0.80
2017-08-08,14.37,14.48,14.72,14.37,32603,47248087.00,2.44,0.77,0.11,0.81
2017-08-09,14.64,14.43,14.64,14.27,24967,36077196.00,2.56,-0.35,-0.05,0.62
2017-08-10,14.40,14.38,14.45,14.31,30697,44234413.00,0.97,-0.35,-0.05,0.76
2017-08-11,14.31,14.65,14.80,14.27,76459,111721516.00,3.69,1.88,0.27,1.89
2017-08-14,14.53,14.81,15.03,14.38,59985,88390205.00,4.44,1.09,0.16,1.48
2017-08-15,14.73,14.66,14.87,14.62,23199,34188622.00,1.69,-1.01,-0.15,0.57
2017-08-16,14.66,14.54,14.66,14.49,17807,25952614.00,1.16,-0.82,-0.12,0.44
2017-08-17,14.75,14.62,14.75,14.54,33713,49429655.00,1.44,0.55,0.08,0.83
2017-08-18,14.57,14.61,14.70,14.52,14544,21255324.00,1.23,-0.07,-0.01,0.36
2017-08-21,14.63,14.60,14.71,14.57,18416,26967738.00,0.96,-0.07,-0.01,0.46
2017-08-22,14.66,14.54,14.66,14.52,19193,28051349.00,0.96,-0.41,-0.06,0.47
2017-08-23,14.48,14.36,14.54,14.32,22160,32001507.00,1.51,-1.24,-0.18,0.55
2017-08-24,14.36,14.29,14.45,14.28,11521,16550012.00,1.18,-0.49,-0.07,0.29
2017-08-25,14.29,14.39,14.40,14.26,21560,30978104.00,0.98,0.70,0.10,0.53
2017-08-28,14.45,14.43,14.46,14.39,20616,29780492.00,0.49,0.28,0.04,0.51
2017-08-29,14.47,14.42,14.48,14.38,21756,31410374.00,0.69,-0.07,-0.01,0.54
2017-08-30,14.45,14.62,14.74,14.35,56036,81669916.00,2.70,1.39,0.20,1.39
2017-08-31,14.54,14.52,14.61,14.44,29422,42780971.00,1.16,-0.68,-0.10,0.73
2017-09-01,14.48,14.48,14.56,14.41,37497,54369240.00,1.03,-0.28,-0.04,0.93
2017-09-04,14.45,14.45,14.54,14.37,38489,55626972.00,1.17,-0.21,-0.03,0.95
2017-09-05,14.48,14.37,14.48,14.34,32411,46709827.00,0.97,-0.55,-0.08,0.80
2017-09-06,14.37,14.38,14.39,14.29,19134,27508196.00,0.70,0.07,0.01,0.47
2017-09-07,14.30,14.39,14.43,14.30,19654,28272039.00,0.90,0.07,0.01,0.49
2017-09-08,14.39,14.42,14.47,14.33,48144,69359636.00,0.97,0.21,0.03,1.19
2017-09-11,14.40,14.28,14.42,14.25,34830,49916457.00,1.18,-0.97,-0.14,0.86
2017-09-12,14.31,14.13,14.31,14.12,35939,51043391.00,1.33,-1.05,-0.15,0.89
2017-09-13,14.13,14.12,14.21,13.99,26305,37120869.00,1.56,-0.07,-0.01,0.65
2017-09-14,14.12,14.29,14.36,14.04,47394,67260099.00,2.27,1.20,0.17,1.17
2017-09-15,14.19,14.29,14.33,14.13,32721,46736614.00,1.40,0.00,0.00,0.81
2017-09-18,14.21,14.26,14.29,14.21,27573,39338001.00,0.56,-0.21,-0.03,0.68
2017-09-19,14.26,14.35,14.36,14.24,25092,36006350.00,0.84,0.63,0.09,0.62
2017-09-20,14.29,14.26,14.36,14.25,23103,33085609.00,0.77,-0.63,-0.09,0.57
2017-09-21,14.30,14.36,14.43,14.26,29990,43108147.00,1.19,0.70,0.10,0.74
2017-09-22,14.28,14.50,14.52,14.08,51053,73426652.00,3.06,0.97,0.14,1.26
2017-09-25,14.47,14.69,14.72,14.39,54386,79611528.00,2.28,1.31,0.19,1.35
2017-09-26,14.81,14.53,14.82,14.44,38072,55624199.00,2.59,-1.09,-0.16,0.94
2017-09-27,14.54,14.58,14.64,14.38,30379,44198516.00,1.79,0.34,0.05,0.75
2017-09-28,14.52,14.35,14.57,14.24,44197,63674694.00,2.26,-1.58,-0.23,1.09
2017-09-29,14.33,14.27,14.40,14.20,21872,31297387.00,1.39,-0.56,-0.08,0.54
2017-10-09,14.47,14.44,14.47,14.17,22506,32368006.00,2.10,1.19,0.17,0.56
2017-10-10,14.44,14.34,14.44,14.27,29774,42721774.00,1.18,-0.69,-0.10,0.74
