2020-01-02,13.81,13.74,13.98,13.66,38525,54360486.00,2.33,0.00,0.00,2.79
2020-01-03,13.64,13.78,13.93,13.60,23628,33252264.00,2.40,0.29,0.04,1.71
2020-01-06,14.20,15.19,15.19,14.18,53331,81158304.00,7.33,10.23,1.41,3.86
2020-01-07,15.66,16.05,16.53,15.50,171390,280827456.00,6.78,5.66,0.86,12.42
2020-01-08,15.72,17.70,17.70,15.72,271533,477727712.00,12.34,10.28,1.65,19.67
2020-01-09,17.85,16.89,17.93,16.35,203356,350761824.00,8.93,-4.58,-0.81,14.73
2020-01-10,16.55,15.91,16.98,15.69,136606,224895809.00,7.64,-5.80,-0.98,9.90
2020-01-13,16.18,16.28,16.33,15.77,104311,171362320.00,3.52,2.33,0.37,7.56
2020-01-14,16.43,15.85,16.82,15.80,122056,200905394.00,6.27,-2.64,-0.43,8.20
2020-01-15,15.72,15.59,15.72,15.31,72132,114279924.00,2.59,-1.64,-0.26,4.85
2020-01-16,15.64,15.72,15.87,15.55,45480,72850905.00,2.05,0.83,0.13,3.06
2020-01-17,15.76,16.07,16.14,15.58,65992,106916952.00,3.56,2.23,0.35,4.43
2020-01-20,16.14,16.13,16.33,15.83,62920,103059960.00,3.11,0.37,0.06,4.23
2020-01-21,15.95,15.61,16.16,15.61,43099,69435932.00,3.41,-3.22,-0.52,2.90
2020-01-22,15.49,16.05,16.25,15.31,58343,94571570.00,6.02,2.82,0.44,3.92
2020-01-23,16.02,15.91,16.45,15.39,61947,100816611.00,6.60,-0.87,-0.14,4.16
2020-02-03,14.29,14.29,14.29,14.29,9793,14307573.00,0.00,-10.18,-1.62,0.66
2020-02-04,13.08,14.62,14.85,13.08,65931,96495175.00,12.39,2.31,0.33,4.43
2020-02-05,14.90,16.11,16.11,14.69,166255,268952000.00,9.71,10.19,1.49,11.17
2020-02-06,15.36,16.43,16.82,14.68,148994,242838065.00,13.28,1.99,0.32,10.01
2020-02-07,16.38,16.28,16.61,15.88,101673,167975843.00,4.44,-0.91,-0.15,6.83
2020-02-10,15.98,17.53,17.68,15.98,140492,243987005.00,10.44,7.68,1.25,9.44
2020-02-11,17.25,17.06,17.90,16.93,103726,182871517.00,5.53,-2.68,-0.47,6.97
2020-02-12,16.95,17.24,17.48,16.70,70505,123665321.00,4.57,1.06,0.18,4.74
2020-02-13,17.28,17.40,17.65,16.71,80838,142263895.00,5.45,0.93,0.16,5.43
2020-02-14,17.36,17.18,17.56,16.90,76127,132731874.00,3.79,-1.26,-0.22,5.11
2020-02-17,17.39,18.37,18.85,16.98,126077,229726817.00,10.88,6.93,1.19,8.47
2020-02-18,18.33,18.43,19.08,18.18,96957,183390354.00,4.90,0.33,0.06,6.51
2020-02-19,18.14,17.24,18.55,17.15,117375,211376557.00,7.60,-6.46,-1.19,7.89
2020-02-20,17.38,17.09,17.47,16.51,101202,174484934.00,5.57,-0.87,-0.15,6.80
