2026-01-05,23.10,23.14,23.48,23.02,99071,233729913.00,2.00,0.78,0.18,1.66
2026-01-06,23.52,23.58,23.76,23.23,187006,447283077.00,2.29,1.90,0.44,3.13
2026-01-07,23.56,23.68,24.09,23.44,165029,397491606.00,2.76,0.42,0.10,2.77
2026-01-08,23.62,23.66,24.17,23.47,178977,434124205.00,2.96,-0.08,-0.02,3.00
2026-01-09,23.66,24.37,24.66,23.59,244109,602379265.00,4.52,3.00,0.71,4.09
2026-01-12,24.71,24.46,24.96,23.96,248336,610895643.00,4.10,0.37,0.09,4.16
2026-01-13,24.21,23.39,24.21,23.36,221343,533427638.00,3.48,-4.37,-1.07,3.71
2026-01-14,23.40,23.56,24.00,23.17,196077,471287072.00,3.55,0.73,0.17,3.29
2026-01-15,23.41,23.80,24.06,23.38,129349,312869115.00,2.89,1.02,0.24,2.17
2026-01-16,23.87,23.94,24.09,23.61,133688,325821597.00,2.02,0.59,0.14,2.24
2026-01-19,24.18,24.50,24.70,23.95,188651,467528978.00,3.13,2.34,0.56,3.16
2026-01-20,24.39,24.08,24.75,23.74,158162,387180919.00,4.12,-1.71,-0.42,2.65
2026-01-21,23.81,24.24,24.44,23.66,126439,311155879.00,3.24,0.66,0.16,2.12
2026-01-22,24.20,24.32,24.46,24.06,122653,302363122.00,1.65,0.33,0.08,2.06
2026-01-23,24.69,25.24,25.29,24.52,249066,631733373.00,3.17,3.78,0.92,4.17
2026-01-26,25.34,24.62,25.61,24.46,183047,462303586.00,4.56,-2.46,-0.62,3.07
2026-01-27,24.49,24.41,24.68,23.91,144288,356677274.00,3.13,-0.85,-0.21,2.42
2026-01-28,24.39,24.53,24.65,23.90,143952,354899798.00,3.07,0.49,0.12,2.41
2026-01-29,24.44,24.30,25.45,24.21,168857,422083458.00,5.06,-0.94,-0.23,2.83
2026-01-30,23.99,23.52,24.27,22.83,159435,379413774.00,5.93,-3.21,-0.78,2.67
2026-02-02,23.33,22.64,23.47,22.64,126079,295431950.00,3.53,-3.74,-0.88,2.11
2026-02-03,22.88,23.10,23.14,22.71,104240,243409856.00,1.90,2.03,0.46,1.75
2026-02-04,23.03,22.83,23.09,22.57,104984,243433437.00,2.25,-1.17,-0.27,1.76
2026-02-05,22.74,22.11,22.74,22.04,98392,222988909.00,3.07,-3.15,-0.72,1.65
2026-02-06,21.93,22.10,22.37,21.63,72456,163102414.00,3.35,-0.05,-0.01,1.21
2026-02-09,22.41,22.39,22.54,22.17,67991,154646849.00,1.67,1.31,0.29,1.14
2026-02-10,22.41,22.32,22.51,22.23,63726,144852051.00,1.25,-0.31,-0.07,1.07
2026-02-11,22.27,22.34,22.60,22.25,73765,168550108.00,1.57,0.09,0.02,1.24
2026-02-12,22.37,22.62,22.79,22.31,75569,173793625.00,2.15,1.25,0.28,1.27
2026-02-13,22.57,22.07,22.69,22.07,79365,180580528.00,2.74,-2.43,-0.55,1.33
2026-02-24,22.49,22.61,22.80,22.37,80769,185908443.00,1.95,2.45,0.54,1.35
2026-02-25,22.61,22.89,23.06,22.52,104232,242449805.00,2.39,1.24,0.28,1.75
2026-02-26,22.93,23.10,23.11,22.62,113844,264273116.00,2.14,0.92,0.21,1.91
2026-02-27,23.19,25.38,26.80,23.11,531851,1372287001.00,15.97,9.87,2.28,8.91
2026-03-02,25.42,25.55,25.99,25.01,389928,1009406662.00,3.86,0.67,0.17,6.53
2026-03-03,25.56,23.80,25.80,23.77,306200,761496606.00,7.95,-6.85,-1.75,5.13
2026-03-04,23.51,23.57,24.30,23.38,176734,427274065.00,3.87,-0.97,-0.23,2.96
2026-03-05,24.10,23.60,24.39,23.41,172460,418511808.00,4.16,0.13,0.03,2.89
2026-03-06,23.34,24.16,24.85,23.03,231765,565164566.00,7.71,2.37,0.56,3.88
2026-03-09,23.71,23.92,24.07,22.86,195073,464824673.00,5.01,-0.99,-0.24,3.27
2026-03-10,24.12,24.25,24.46,23.89,158489,389377923.00,2.38,1.38,0.33,2.66
2026-03-11,24.26,24.43,24.64,24.09,186337,461976079.00,2.27,0.74,0.18,3.12
2026-03-12,24.41,23.89,24.59,23.71,160298,391710803.00,3.60,-2.21,-0.54,2.69
2026-03-13,23.74,23.78,24.49,23.55,143397,349895865.00,3.93,-0.46,-0.11,2.40
2026-03-16,23.72,23.31,23.82,22.88,133981,316620935.00,3.95,-1.98,-0.47,2.25
2026-03-17,23.38,22.20,23.47,22.12,149691,346083475.00,5.79,-4.76,-1.11,2.51
2026-03-18,22.41,22.10,22.47,21.89,95182,213906623.00,2.61,-0.45,-0.10,1.59
2026-03-19,21.70,20.82,21.79,20.74,151074,324882843.00,4.75,-5.79,-1.28,2.53
2026-03-20,20.91,20.44,21.16,20.43,104444,220974974.00,3.51,-1.83,-0.38,1.75
2026-03-23,20.04,19.38,20.19,19.16,128243,257463332.00,5.04,-5.19,-1.06,2.15
2026-03-24,19.77,19.66,19.82,19.11,116800,231515953.00,3.66,1.44,0.28,1.96
2026-03-25,19.83,19.95,20.06,19.75,98753,200577722.00,1.58,1.48,0.29,1.65
2026-03-26,19.87,19.81,20.18,19.65,86620,175814099.00,2.66,-0.70,-0.14,1.45
2026-03-27,19.57,20.22,20.27,19.44,83532,170290687.00,4.19,2.07,0.41,1.40
2026-03-30,20.00,20.45,20.61,19.82,82061,170182748.00,3.91,1.14,0.23,1.38
2026-03-31,20.36,20.13,20.53,20.04,71112,146991913.00,2.40,-1.56,-0.32,1.19
2026-04-01,20.51,20.53,20.58,20.24,71027,147990312.00,1.69,1.99,0.40,1.19
2026-04-02,20.51,20.03,20.55,19.91,66592,137158714.00,3.12,-2.44,-0.50,1.12
2026-04-03,20.07,19.61,20.18,19.61,57808,116310572.00,2.85,-2.10,-0.42,0.97
2026-04-07,19.76,19.92,20.00,19.65,52776,106909548.00,1.78,1.58,0.31,0.88
2026-04-08,20.39,20.78,20.81,20.37,91882,193093970.00,2.21,4.32,0.86,1.54
2026-04-09,20.61,20.83,20.94,20.54,74349,157502551.00,1.92,0.24,0.05,1.25
2026-04-10,20.91,21.02,21.36,20.87,77208,166303972.00,2.35,0.91,0.19,1.29
2026-04-13,20.82,20.93,21.13,20.79,56470,120583031.00,1.62,-0.43,-0.09,0.95
2026-04-14,21.12,21.09,21.17,20.80,62842,134254015.00,1.77,0.76,0.16,1.05
2026-04-15,21.21,20.86,21.30,20.77,65135,139604076.00,2.51,-1.09,-0.23,1.09
2026-04-16,20.98,21.14,21.19,20.89,59925,128707621.00,1.44,1.34,0.28,1.00
2026-04-17,21.04,21.12,21.20,20.96,62435,134030532.00,1.14,-0.09,-0.02,1.05
2026-04-20,21.06,20.76,21.12,20.70,92681,196831323.00,1.99,-1.70,-0.36,1.55
2026-04-21,20.79,20.75,20.81,20.53,66076,139145747.00,1.35,-0.05,-0.01,1.11
2026-04-22,20.67,20.85,20.89,20.59,69043,146340688.00,1.45,0.48,0.10,1.16
2026-04-23,20.82,20.23,20.90,20.13,95921,199053262.00,3.69,-2.97,-0.62,1.61
2026-04-24,20.23,20.02,20.30,19.76,59476,121161345.00,2.67,-1.04,-0.21,1.00
2026-04-27,20.01,20.06,20.19,19.88,59443,121447234.00,1.55,0.20,0.04,1.00
2026-04-28,20.02,19.13,20.02,19.12,111089,220461897.00,4.49,-4.64,-0.93,1.86
2026-04-29,20.32,20.63,20.73,20.11,171180,356655517.00,3.24,7.84,1.50,2.87
2026-04-30,20.45,20.95,21.15,20.38,127486,271091377.00,3.73,1.55,0.32,2.14
2026-05-06,20.97,21.36,21.48,20.97,121228,262956098.00,2.43,1.96,0.41,2.03
2026-05-07,21.47,21.31,21.47,21.14,86444,187283479.00,1.54,-0.23,-0.05,1.45
2026-05-08,21.25,21.15,21.27,20.97,97381,209332285.00,1.41,-0.75,-0.16,1.63
2026-05-11,21.25,21.79,21.99,21.16,174033,383919928.00,3.92,3.03,0.64,2.92
2026-05-12,21.79,21.73,21.90,21.53,104709,231621057.00,1.70,-0.28,-0.06,1.75
2026-05-13,21.83,22.32,22.45,21.74,125510,282108459.00,3.27,2.72,0.59,2.10
2026-05-14,22.33,21.68,22.33,21.61,111533,248447928.00,3.23,-2.87,-0.64,1.87
2026-05-15,21.74,21.80,22.36,21.65,114597,255834364.00,3.27,0.55,0.12,1.92
2026-05-18,21.60,21.54,21.78,21.21,100602,219736860.00,2.61,-1.19,-0.26,1.69
2026-05-19,21.49,21.46,21.56,21.04,92330,200226204.00,2.41,-0.37,-0.08,1.55
2026-05-20,21.39,21.89,21.94,21.15,103383,227049866.00,3.68,2.00,0.43,1.73
2026-05-21,21.92,21.18,22.15,21.14,120774,267296457.00,4.61,-3.24,-0.71,2.02
2026-05-22,21.31,21.84,21.90,21.20,98367,216711085.00,3.31,3.12,0.66,1.65
2026-05-25,21.96,22.19,22.21,21.72,126150,282094367.00,2.24,1.60,0.35,2.11
2026-05-26,22.20,22.01,22.46,21.69,123477,276794234.00,3.47,-0.81,-0.18,2.07
2026-05-27,22.01,21.62,22.16,21.43,92165,204047008.00,3.32,-1.77,-0.39,1.54
2026-05-28,21.58,21.82,21.98,21.35,95308,210208735.00,2.91,0.93,0.20,1.60
2026-05-29,21.87,20.53,21.97,20.52,139332,297232726.00,6.65,-5.91,-1.29,2.33
2026-06-01,20.48,20.54,20.95,20.42,78853,166111286.00,2.58,0.05,0.01,1.32
2026-06-02,20.43,20.43,20.73,20.29,64599,134687044.00,2.14,-0.54,-0.11,1.08
2026-06-03,20.50,20.16,20.81,20.02,76468,159251220.00,3.87,-1.32,-0.27,1.28
2026-06-04,19.92,19.42,20.03,19.33,85638,171057120.00,3.47,-3.67,-0.74,1.44
2026-06-05,19.53,19.32,19.90,18.73,83575,164155611.00,6.02,-0.51,-0.10,1.40
2026-06-08,18.91,18.21,19.03,18.02,99736,188330485.00,5.23,-5.75,-1.11,1.67
2026-06-09,18.33,18.89,19.11,17.88,102548,193229751.00,6.75,3.73,0.68,1.72
2026-06-10,18.71,18.25,18.83,18.04,69907,130987673.00,4.18,-3.39,-0.64,1.17
2026-06-11,18.01,17.89,18.29,17.72,58163,106552072.00,3.12,-1.97,-0.36,0.97
2026-06-12,18.10,18.43,18.69,18.03,75336,141207688.00,3.69,3.02,0.54,1.26
2026-06-15,18.71,19.26,19.30,18.65,91061,175856564.00,3.53,4.50,0.83,1.53
2026-06-16,19.18,19.66,20.03,19.03,87160,174068962.00,5.19,2.08,0.40,1.46
2026-06-17,19.49,19.66,19.81,19.35,70278,140255806.00,2.34,0.00,0.00,1.18
2026-06-18,19.57,19.56,20.02,19.52,73987,148834496.00,2.54,-0.51,-0.10,1.24
2026-06-22,19.60,19.58,19.63,18.91,79114,155700046.00,3.68,0.10,0.02,1.33
2026-06-23,19.58,18.78,19.58,18.62,80165,155670243.00,4.90,-4.09,-0.80,1.34
2026-06-24,18.77,18.56,18.87,18.39,71176,134996180.00,2.56,-1.17,-0.22,1.19
2026-06-25,18.75,18.23,19.29,18.12,80490,149206946.00,6.30,-1.78,-0.33,1.35
2026-06-26,18.20,17.36,18.30,17.31,95458,168607216.00,5.43,-4.77,-0.87,1.60
2026-06-29,17.19,17.11,17.36,16.76,84510,143901595.00,3.46,-1.44,-0.25,1.42
2026-06-30,17.03,18.18,18.30,16.95,108237,191477434.56,7.89,6.25,1.07,1.81
