2023-01-03,24.62,25.23,25.54,24.38,63067,158457453.00,4.70,2.27,0.56,1.23
2023-01-04,25.15,24.08,25.18,23.92,87073,213076020.00,4.99,-4.56,-1.15,1.70
2023-01-05,24.32,25.19,25.45,24.24,101661,254422847.00,5.02,4.61,1.11,1.98
2023-01-06,25.03,26.13,26.22,24.95,85397,221946063.00,5.04,3.73,0.94,1.67
2023-01-09,26.66,26.18,26.85,25.84,84471,223845645.00,3.87,0.19,0.05,1.65
2023-01-10,26.19,26.51,26.72,25.74,81406,214016220.00,3.74,1.26,0.33,1.59
2023-01-11,26.31,25.86,26.58,25.82,47676,125238341.00,2.87,-2.45,-0.65,0.93
2023-01-12,25.86,26.45,26.92,25.78,62264,165566684.00,4.41,2.28,0.59,1.21
2023-01-13,26.52,26.19,26.80,25.92,38862,102411572.00,3.33,-0.98,-0.26,0.76
2023-01-16,26.03,26.54,26.88,26.03,56696,150980341.00,3.25,1.34,0.35,1.11
2023-01-17,26.72,26.97,27.17,26.44,58060,156622750.00,2.75,1.62,0.43,1.13
2023-01-18,26.79,26.75,27.12,26.68,29974,80623098.00,1.63,-0.82,-0.22,0.58
2023-01-19,26.75,26.58,26.87,26.32,32932,87625957.00,2.06,-0.64,-0.17,0.64
2023-01-20,26.39,26.52,26.82,26.07,68924,183232342.00,2.82,-0.23,-0.06,1.34
2023-01-30,27.59,28.37,29.17,27.59,170576,488140905.00,5.96,6.98,1.85,3.33
2023-01-31,27.91,27.87,28.47,27.43,87083,244512636.00,3.67,-1.76,-0.50,1.70
2023-02-01,27.92,29.24,29.32,27.78,136705,394376045.00,5.53,4.92,1.37,2.67
2023-02-02,29.24,29.65,30.12,29.02,120591,358443230.00,3.76,1.40,0.41,2.35
2023-02-03,29.55,29.68,29.68,28.79,94846,277521982.00,3.00,0.10,0.03,1.85
2023-02-06,30.75,31.02,31.36,29.47,190814,586213712.00,6.37,4.51,1.34,3.72
2023-02-07,31.20,32.32,32.91,31.14,147981,478576492.00,5.71,4.19,1.30,2.89
2023-02-08,31.92,32.19,32.91,31.42,121441,390650251.00,4.61,-0.40,-0.13,2.37
2023-02-09,32.67,33.91,34.92,32.59,201122,683061589.00,7.24,5.34,1.72,3.92
2023-02-10,33.42,33.47,34.23,33.23,85965,289787197.00,2.95,-1.30,-0.44,1.68
2023-02-13,33.72,33.65,34.89,33.13,120881,409601421.00,5.26,0.54,0.18,2.36
2023-02-14,33.52,32.72,33.58,32.29,122860,402574381.00,3.83,-2.76,-0.93,2.40
2023-02-15,32.80,34.22,35.27,32.80,163071,561247506.00,7.55,4.58,1.50,3.18
2023-02-16,34.21,31.89,34.21,31.58,156509,514419390.00,7.69,-6.81,-2.33,3.05
2023-02-17,32.22,32.16,32.71,31.75,110054,355212212.00,3.01,0.85,0.27,2.15
2023-02-20,32.15,32.31,32.40,31.41,67176,215976674.00,3.08,0.47,0.15,1.31
2023-02-21,32.32,32.31,33.48,31.92,97547,319273101.00,4.83,0.00,0.00,1.90
2023-02-22,32.13,32.92,32.97,31.92,75526,247385241.00,3.25,1.89,0.61,1.47
2023-02-23,32.57,34.57,34.57,32.57,161249,548371186.00,6.08,5.01,1.65,3.14
2023-02-24,34.61,34.33,35.07,34.00,103194,356285943.00,3.10,-0.69,-0.24,2.01
2023-02-27,34.38,34.61,35.40,34.11,97758,340185276.00,3.76,0.82,0.28,1.91
2023-02-28,34.08,33.72,34.61,33.02,102721,345194567.00,4.59,-2.57,-0.89,2.00
2023-03-01,33.55,32.74,33.58,32.20,105935,346557153.00,4.09,-2.91,-0.98,2.07
2023-03-02,32.15,30.35,32.15,29.73,184298,560387072.00,7.39,-7.30,-2.39,3.59
2023-03-03,30.32,30.12,30.76,29.95,69663,211778796.00,2.67,-0.76,-0.23,1.36
2023-03-06,30.32,30.06,30.33,28.93,79726,236721048.00,4.65,-0.20,-0.06,1.55
2023-03-07,29.80,29.52,29.82,29.33,58247,172491576.00,1.63,-1.80,-0.54,1.14
2023-03-08,29.19,29.25,29.82,29.00,43758,128668533.00,2.78,-0.91,-0.27,0.85
2023-03-09,29.27,28.62,29.43,28.62,53551,155101670.00,2.77,-2.15,-0.63,1.04
2023-03-10,28.22,26.66,28.66,26.33,180544,489922118.00,8.14,-6.85,-1.96,3.52
2023-03-13,26.62,26.41,26.89,26.12,91839,243365628.00,2.89,-0.94,-0.25,1.79
2023-03-14,26.25,26.75,27.00,25.52,110245,290478477.00,5.60,1.29,0.34,2.15
2023-03-15,26.81,26.46,27.55,26.40,72804,195985757.00,4.30,-1.08,-0.29,1.42
2023-03-16,26.25,25.67,26.45,25.55,82435,213489013.00,3.40,-2.99,-0.79,1.61
2023-03-17,25.92,25.32,25.97,25.23,71531,183355554.00,2.88,-1.36,-0.35,1.40
2023-03-20,25.11,26.15,26.41,24.73,102058,263157967.00,6.64,3.28,0.83,1.99
2023-03-21,26.29,26.69,27.05,25.78,115329,306134453.00,4.86,2.07,0.54,2.25
2023-03-22,26.92,26.58,27.45,26.44,99924,270305219.00,3.78,-0.41,-0.11,1.95
2023-03-23,26.41,26.36,26.67,26.18,63889,169027916.00,1.84,-0.83,-0.22,1.25
2023-03-24,26.28,25.80,26.37,25.74,92635,241344257.00,2.39,-2.12,-0.56,1.81
2023-03-27,25.62,26.22,26.39,25.57,70166,183337271.00,3.18,1.63,0.42,1.37
2023-03-28,25.92,25.76,26.40,25.67,59123,153646256.00,2.78,-1.75,-0.46,1.15
2023-03-29,25.55,25.99,26.79,25.55,118407,311931072.00,4.81,0.89,0.23,2.31
2023-03-30,25.91,26.52,26.68,25.36,96149,252470458.00,5.08,2.04,0.53,1.88
2023-03-31,26.62,26.75,27.06,26.18,83787,223994351.00,3.32,0.87,0.23,1.61
2023-04-03,26.44,26.19,26.67,25.72,89544,234327692.00,3.55,-2.09,-0.56,1.72
2023-04-04,25.92,25.41,26.10,24.97,92979,237278125.00,4.31,-2.98,-0.78,1.79
2023-04-06,25.23,25.10,25.44,24.52,83532,208810322.00,3.62,-1.22,-0.31,1.60
2023-04-07,25.12,25.15,25.58,25.00,44461,112905510.00,2.31,0.20,0.05,0.85
2023-04-10,24.92,25.02,25.42,24.84,41365,104167710.00,2.31,-0.52,-0.13,0.79
2023-04-11,24.92,24.85,25.08,24.59,43244,107404356.00,1.96,-0.68,-0.17,0.83
2023-04-12,24.89,24.43,25.09,24.32,50397,124085158.00,3.10,-1.69,-0.42,0.97
2023-04-13,24.31,24.03,24.60,24.01,40855,99188920.00,2.42,-1.64,-0.40,0.78
2023-04-14,24.02,24.72,24.90,24.02,55627,137400266.00,3.66,2.87,0.69,1.07
2023-04-17,24.98,25.71,26.23,24.98,95776,247230072.00,5.06,4.00,0.99,1.84
2023-04-18,25.67,25.41,26.12,25.37,62035,159729799.00,2.92,-1.17,-0.30,1.19
2023-04-19,25.47,25.08,25.63,25.00,42878,108457750.00,2.48,-1.30,-0.33,0.82
2023-04-20,25.12,24.30,25.15,24.15,52534,128674191.00,3.99,-3.11,-0.78,1.01
2023-04-21,24.29,23.50,24.62,23.50,53477,128454542.00,4.61,-3.29,-0.80,1.03
2023-04-24,23.49,23.38,24.20,22.96,54462,128450970.00,5.28,-0.51,-0.12,1.05
2023-04-25,22.97,22.02,23.48,21.60,108570,240987311.00,8.04,-5.82,-1.36,2.09
2023-04-26,21.86,23.57,24.32,21.86,88435,207519345.00,11.17,7.04,1.55,1.70
2023-04-27,23.46,23.48,23.77,23.15,42687,100434586.00,2.63,-0.38,-0.09,0.82
2023-04-28,23.52,23.06,23.92,22.97,45338,106128310.00,4.05,-1.79,-0.42,0.87
2023-05-04,23.07,23.25,23.75,22.96,36332,85090531.00,3.43,0.82,0.19,0.70
2023-05-05,23.12,22.84,23.50,22.79,30352,70130856.00,3.05,-1.76,-0.41,0.58
2023-05-08,22.84,22.79,23.47,22.79,34743,80259390.00,2.98,-0.22,-0.05,0.67
2023-05-09,22.78,22.27,22.92,22.17,47809,108197950.00,3.29,-2.28,-0.52,0.92
2023-05-10,22.32,23.25,23.77,21.92,74337,171202658.00,8.31,4.40,0.98,1.43
2023-05-11,23.16,22.87,23.45,22.62,62073,143392536.00,3.57,-1.63,-0.38,1.19
2023-05-12,22.63,22.34,23.01,22.23,32274,72613713.00,3.41,-2.32,-0.53,0.62
2023-05-15,22.16,22.79,23.12,22.16,40453,92324524.00,4.30,2.01,0.45,0.78
2023-05-16,22.79,22.42,22.89,22.34,31071,70336676.00,2.41,-1.62,-0.37,0.60
2023-05-17,22.38,22.21,22.63,22.13,26943,60227787.00,2.23,-0.94,-0.21,0.52
2023-05-18,21.98,21.78,22.13,21.33,60435,131783559.00,3.60,-1.94,-0.43,1.14
2023-05-19,21.78,21.77,21.89,21.29,44858,97471175.00,2.75,-0.05,-0.01,0.85
2023-05-22,21.77,22.08,22.40,21.69,36898,81588407.00,3.26,1.42,0.31,0.70
2023-05-23,22.08,21.57,22.40,21.50,39715,87486514.00,4.08,-2.31,-0.51,0.75
2023-05-24,21.41,21.47,21.94,21.35,49836,108046624.00,2.74,-0.46,-0.10,0.94
2023-05-25,21.40,21.29,21.69,21.08,41476,88871082.00,2.84,-0.84,-0.18,0.78
2023-05-26,21.39,21.87,22.04,20.72,72666,156608242.00,6.20,2.72,0.58,1.37
2023-05-29,22.24,20.80,22.52,20.72,71355,150727766.00,8.23,-4.89,-1.07,1.35
2023-05-30,20.74,21.39,22.12,20.72,84193,181579279.00,6.73,2.84,0.59,1.59
2023-05-31,21.27,20.97,21.28,20.80,47309,99797555.00,2.24,-1.96,-0.42,0.89
2023-06-01,21.02,21.10,21.30,20.82,40989,86925566.00,2.29,0.62,0.13,0.78
2023-06-02,21.12,21.72,21.84,21.05,56149,121733862.00,3.74,2.94,0.62,1.06
2023-06-05,21.88,21.88,22.17,21.34,49638,108510166.00,3.82,0.74,0.16,0.94
