2019-01-02,11.07,10.77,11.42,10.65,36912,42149831.00,7.27,1.70,0.18,2.67
2019-01-03,10.69,10.44,10.87,10.38,28340,31207294.00,4.55,-3.06,-0.33,2.05
2019-01-04,10.17,10.61,10.70,9.95,28300,30675802.00,7.18,1.63,0.17,2.05
2019-01-07,10.69,10.91,11.03,10.62,33570,37806808.00,3.86,2.83,0.30,2.43
2019-01-08,10.87,10.57,10.93,10.52,27889,30911704.00,3.76,-3.12,-0.34,2.02
2019-01-09,10.47,10.79,10.99,10.45,39554,44519805.00,5.11,2.08,0.22,2.87
2019-01-10,10.72,11.67,11.91,10.70,101925,121648562.00,11.21,8.16,0.88,7.38
2019-01-11,11.37,11.75,12.02,11.08,89238,105707567.00,8.05,0.69,0.08,6.46
2019-01-14,11.59,11.44,11.71,11.37,39886,47598682.00,2.89,-2.64,-0.31,2.89
2019-01-15,11.40,11.54,11.66,11.20,36008,42875767.00,4.02,0.87,0.10,2.61
2019-01-16,11.50,11.27,11.84,11.27,51614,61488255.00,4.94,-2.34,-0.27,3.74
2019-01-17,11.12,10.85,11.27,10.79,39346,44850108.00,4.26,-3.73,-0.42,2.85
2019-01-18,10.89,10.81,10.95,10.79,17487,19742857.00,1.47,-0.37,-0.04,1.27
2019-01-21,11.07,10.71,11.07,10.63,26575,29741694.00,4.07,-0.93,-0.10,1.93
2019-01-22,10.81,10.55,10.85,10.54,17060,18867374.00,2.89,-1.49,-0.16,1.24
2019-01-23,10.53,10.60,10.66,10.50,13047,14402525.00,1.52,0.47,0.05,0.95
2019-01-24,10.64,10.49,10.69,10.36,19457,21240450.00,3.11,-1.04,-0.11,1.41
2019-01-25,10.71,10.65,10.86,10.64,25993,29007620.00,2.10,1.53,0.16,1.88
2019-01-28,10.76,10.30,10.77,10.28,17332,18936187.00,4.60,-3.29,-0.35,1.26
2019-01-29,10.26,9.67,10.26,9.43,23854,24348901.00,8.06,-6.12,-0.63,1.73
2019-01-30,9.69,9.59,9.88,9.58,11956,12136452.00,3.10,-0.83,-0.08,0.87
2019-01-31,9.51,9.17,9.70,8.93,20902,20544892.00,8.03,-4.38,-0.42,1.51
2019-02-01,9.40,9.72,9.77,9.24,13582,13632921.00,5.78,6.00,0.55,0.98
2019-02-11,9.79,9.93,10.05,9.79,14654,15188216.00,2.67,2.16,0.21,1.06
2019-02-12,10.05,10.01,10.13,9.91,15145,15795954.00,2.22,0.81,0.08,1.10
2019-02-13,9.96,10.26,10.41,9.96,29070,30856061.00,4.50,2.50,0.25,2.11
2019-02-14,10.26,10.20,10.30,10.07,21868,23182366.00,2.24,-0.58,-0.06,1.58
2019-02-15,10.17,10.18,10.43,10.17,15438,16502386.00,2.55,-0.20,-0.02,1.12
2019-02-18,10.19,10.54,10.63,10.19,31297,33995531.00,4.32,3.54,0.36,2.27
2019-02-19,10.67,10.46,10.67,10.36,25537,27845731.00,2.94,-0.76,-0.08,1.85
2019-02-20,10.46,10.72,10.88,10.40,35253,39111512.00,4.59,2.49,0.26,2.55
2019-02-21,10.77,10.56,10.80,10.49,37254,41293668.00,2.89,-1.49,-0.16,2.70
2019-02-22,10.48,10.68,10.70,10.37,27208,30020699.00,3.13,1.14,0.12,1.97
2019-02-25,10.89,11.30,11.50,10.72,59232,68208968.00,7.30,5.81,0.62,4.29
2019-02-26,11.24,11.28,11.75,10.97,61332,72421197.00,6.90,-0.18,-0.02,4.44
2019-02-27,11.52,11.12,11.52,11.05,42981,50326913.00,4.17,-1.42,-0.16,3.11
2019-02-28,11.28,11.28,11.43,11.14,32887,38508458.00,2.61,1.44,0.16,2.38
2019-03-01,11.40,11.29,11.52,11.16,27751,32506537.00,3.19,0.09,0.01,2.01
2019-03-04,11.29,11.40,11.61,11.19,52749,62628725.00,3.72,0.97,0.11,3.82
2019-03-05,11.39,12.02,12.02,11.28,72433,88310923.00,6.49,5.44,0.62,5.25
2019-03-06,12.03,12.07,12.14,11.62,78961,97340551.00,4.33,0.42,0.05,5.72
2019-03-07,12.11,12.11,12.35,11.85,65679,82238299.00,4.14,0.33,0.04,4.76
2019-03-08,11.86,11.21,12.01,11.19,55585,67242176.00,6.77,-7.43,-0.90,4.03
2019-03-11,11.33,11.95,11.96,11.28,50964,61495332.00,6.07,6.60,0.74,3.69
2019-03-12,12.09,12.10,12.32,11.84,64613,80664790.00,4.02,1.26,0.15,4.68
2019-03-13,12.10,11.88,12.36,11.87,60781,76154039.00,4.05,-1.82,-0.22,4.40
2019-03-14,11.86,11.50,12.05,11.30,41603,50287241.00,6.31,-3.20,-0.38,3.01
2019-03-15,11.51,12.32,12.37,11.51,77301,96729625.00,7.48,7.13,0.82,5.60
2019-03-18,12.38,12.42,12.51,12.07,66472,84373912.00,3.57,0.81,0.10,4.82
2019-03-19,12.37,12.19,12.45,12.09,39930,50497640.00,2.90,-1.85,-0.23,2.89
2019-03-20,12.10,12.07,12.24,11.82,37299,46403710.00,3.45,-0.98,-0.12,2.70
2019-03-21,12.04,12.41,12.47,12.03,52716,67083945.00,3.65,2.82,0.34,3.82
2019-03-22,12.32,12.92,13.00,12.09,85269,111392624.00,7.33,4.11,0.51,6.18
2019-03-25,12.61,12.70,13.15,12.47,63493,84165106.00,5.26,-1.70,-0.22,4.60
2019-03-26,12.71,12.12,13.02,11.97,55278,71006063.00,8.27,-4.57,-0.58,4.00
2019-03-27,12.22,11.81,12.28,11.52,41734,51015862.00,6.27,-2.56,-0.31,3.02
2019-03-28,11.80,11.64,11.95,11.49,33778,40980787.00,3.90,-1.44,-0.17,2.45
2019-03-29,11.57,12.15,12.17,11.35,48088,58818105.00,7.04,4.38,0.51,3.48
2019-04-01,12.11,12.43,12.55,12.08,46361,59339973.00,3.87,2.30,0.28,3.36
2019-04-02,12.53,12.55,12.64,12.36,50146,64730795.00,2.25,0.97,0.12,3.63
2019-04-03,12.47,12.84,12.84,12.32,58307,75995767.00,4.14,2.31,0.29,4.22
2019-04-04,13.12,12.98,13.47,12.72,89742,122102397.00,5.84,1.09,0.14,6.50
2019-04-08,12.89,12.57,13.23,12.48,68391,90902181.00,5.78,-3.16,-0.41,4.95
2019-04-09,12.56,12.67,12.72,12.37,34935,45250769.00,2.78,0.80,0.10,2.53
2019-04-10,12.67,12.13,12.72,12.13,47650,60538409.00,4.66,-4.26,-0.54,3.45
2019-04-11,12.13,12.09,12.32,11.88,30426,38196005.00,3.63,-0.33,-0.04,2.20
2019-04-12,12.11,11.99,12.23,11.78,18816,23382968.00,3.72,-0.83,-0.10,1.36
2019-04-15,12.10,11.87,12.25,11.87,22900,28624526.00,3.17,-1.00,-0.12,1.66
2019-04-16,11.86,12.23,12.24,11.57,30197,37374509.00,5.64,3.03,0.36,2.19
2019-04-17,12.18,12.12,12.32,12.11,23684,29944218.00,1.72,-0.90,-0.11,1.72
2019-04-18,12.15,11.87,12.29,11.85,19688,24512491.00,3.63,-2.06,-0.25,1.43
2019-04-19,11.92,11.89,11.96,11.65,16318,19980154.00,2.61,0.17,0.02,1.18
2019-04-22,11.89,11.66,11.96,11.63,18007,21936836.00,2.78,-1.93,-0.23,1.30
2019-04-23,11.88,11.62,11.88,11.46,24125,29149506.00,3.60,-0.34,-0.04,1.75
2019-04-24,11.76,12.20,12.22,11.63,38153,47409799.00,5.08,4.99,0.58,2.76
2019-04-25,12.24,11.59,12.29,11.57,29018,35840241.00,5.90,-5.00,-0.61,2.10
2019-04-26,11.62,11.38,11.77,11.36,18444,22089377.00,3.54,-1.81,-0.21,1.34
2019-04-29,11.67,11.01,11.77,10.87,23494,27841711.00,7.91,-3.25,-0.37,1.70
2019-04-30,10.93,10.96,11.19,10.85,17713,20294426.00,3.09,-0.45,-0.05,1.28
2019-05-06,10.42,10.27,10.96,10.20,24850,27091228.00,6.93,-6.30,-0.69,1.80
2019-05-07,10.17,10.48,10.68,10.17,16256,17711801.00,4.97,2.04,0.21,1.18
2019-05-08,10.39,10.27,10.55,10.17,14143,15273087.00,3.63,-2.00,-0.21,1.02
2019-05-09,10.26,10.39,10.45,10.24,11010,11878785.00,2.04,1.17,0.12,0.80
2019-05-10,10.47,10.70,10.71,10.31,17321,19040398.00,3.85,2.98,0.31,1.25
2019-05-13,10.42,10.53,10.62,10.42,13610,14888402.00,1.87,-1.59,-0.17,0.99
2019-05-14,10.43,10.34,10.55,10.28,10542,11433011.00,2.56,-1.80,-0.19,0.76
2019-05-15,10.45,10.56,10.61,10.39,13174,14456900.00,2.13,2.13,0.22,0.95
2019-05-16,10.67,10.78,10.96,10.48,15383,17251593.00,4.55,2.08,0.22,1.11
2019-05-17,10.92,10.30,10.92,10.27,16792,18603780.00,6.03,-4.45,-0.48,1.22
2019-05-20,10.45,10.95,10.96,10.28,21122,23391270.00,6.60,6.31,0.65,1.53
2019-05-21,10.77,11.22,11.57,10.70,28176,32534895.00,7.95,2.47,0.27,2.04
2019-05-22,11.22,10.92,11.23,10.81,17595,19911984.00,3.74,-2.67,-0.30,1.27
2019-05-23,10.92,10.60,10.92,10.58,13295,14673036.00,3.11,-2.93,-0.32,0.96
2019-05-24,10.60,10.58,10.78,10.45,8560,9343201.00,3.11,-0.19,-0.02,0.62
2019-05-27,10.45,10.85,10.87,10.45,14216,15706987.00,3.97,2.55,0.27,1.03
2019-05-28,10.85,10.78,11.02,10.76,11997,13449830.00,2.40,-0.65,-0.07,0.87
2019-05-29,10.78,11.06,11.24,10.77,19122,21762180.00,4.36,2.60,0.28,1.39
2019-05-30,11.06,11.18,11.25,10.86,24096,27455303.00,3.53,1.08,0.12,1.75
2019-05-31,11.10,11.03,11.31,10.97,16112,18415369.00,3.04,-1.34,-0.15,1.17
2019-06-03,10.89,11.43,11.49,10.89,35661,41495492.00,5.44,3.63,0.40,2.58
2019-06-04,11.59,11.10,11.59,10.99,30745,35540963.00,5.25,-2.89,-0.33,2.23
2019-06-05,11.17,10.71,11.32,10.70,27822,31164324.00,5.59,-3.51,-0.39,2.02
2019-06-06,10.58,10.28,10.86,9.62,24525,26084455.00,11.58,-4.01,-0.43,1.78
2019-06-10,10.30,10.13,10.33,9.94,17089,17799257.00,3.79,-1.46,-0.15,1.24
2019-06-11,10.11,10.53,10.57,10.01,18294,19612832.00,5.53,3.95,0.40,1.33
2019-06-12,10.53,10.80,10.96,10.53,27690,30919274.00,4.08,2.56,0.27,2.01
2019-06-13,10.88,11.00,11.10,10.79,20345,22945751.00,2.87,1.85,0.20,1.47
2019-06-14,11.06,10.59,11.06,10.53,21027,23286027.00,4.82,-3.73,-0.41,1.52
2019-06-17,10.69,10.80,10.93,10.56,18630,20677297.00,3.49,1.98,0.21,1.35
2019-06-18,10.69,10.55,10.87,10.50,14196,15579589.00,3.43,-2.31,-0.25,1.03
2019-06-19,10.78,10.68,10.98,10.61,13335,14787842.00,3.51,1.23,0.13,0.97
2019-06-20,10.76,10.78,10.83,10.54,15306,16864189.00,2.72,0.94,0.10,1.11
2019-06-21,10.87,11.02,11.14,10.78,21051,23835458.00,3.34,2.23,0.24,1.52
2019-06-24,10.96,10.93,11.14,10.87,11056,12470277.00,2.45,-0.82,-0.09,0.80
2019-06-25,10.98,10.86,11.04,10.60,12221,13568346.00,4.03,-0.64,-0.07,0.89
2019-06-26,10.87,10.74,10.87,10.69,9619,10657995.00,1.66,-1.10,-0.12,0.70
2019-06-27,10.75,10.75,10.90,10.69,9825,10926967.00,1.96,0.09,0.01,0.71
2019-06-28,10.83,10.51,10.87,10.43,11799,12845926.00,4.09,-2.23,-0.24,0.85
2019-07-01,10.63,10.93,10.98,10.63,19005,21229951.00,3.33,4.00,0.42,1.38
