MjAyMC0wMS0wMiw4LjU3LDkuMTksOS4zNSw4LjU3LDY3ODQyNiw2MDg5NzUxMjAuMDAsOS4xNyw3Ljk5LDAuNjgsMTAuNTM=
2020-01-03,9.33,10.11,10.11,9.33,841663,821886800.00,8.49,10.01,0.92,13.06
2020-01-06,10.15,11.12,11.12,9.88,780642,828207904.00,12.27,9.99,1.01,12.12
2020-01-07,11.65,11.52,12.18,10.97,1263651,1464154816.00,10.88,3.60,0.40,19.61
2020-01-08,11.29,11.65,11.96,11.15,1006459,1164279920.00,7.03,1.13,0.13,15.62
2020-01-09,11.45,10.75,11.48,10.59,948330,1040388096.00,7.64,-7.73,-0.90,14.72
2020-01-10,10.88,10.87,11.11,10.70,562532,613346128.00,3.81,1.12,0.12,8.73
2020-01-13,10.99,11.58,11.86,10.78,823709,944290032.00,9.94,6.53,0.71,12.78
2020-01-14,11.72,11.30,11.96,11.25,638699,739050624.00,6.13,-2.42,-0.28,9.91
2020-01-15,11.22,11.42,11.56,10.96,460758,520172512.00,5.31,1.06,0.12,7.15
2020-01-16,11.29,12.04,12.50,11.13,734363,878175520.00,12.00,5.43,0.62,11.40
2020-01-17,11.99,11.20,11.99,10.84,910202,1028878992.00,9.55,-6.98,-0.84,14.13
2020-01-20,11.25,11.90,12.04,10.66,833314,946380016.00,12.32,6.25,0.70,12.93
2020-01-21,11.81,11.99,12.78,11.73,781338,961505520.00,8.82,0.76,0.09,12.13
2020-01-22,12.01,11.50,12.05,11.22,639429,743592000.00,6.92,-4.09,-0.49,9.92
2020-01-23,11.25,11.02,11.97,10.68,687258,777393728.00,11.22,-4.17,-0.48,10.67
2020-02-03,9.92,9.92,9.92,9.92,70519,69954848.00,0.00,-9.98,-1.10,1.09
2020-02-04,9.07,9.92,10.20,9.07,628303,611086960.00,11.39,0.00,0.00,9.75
2020-02-05,9.95,10.39,10.86,9.95,592225,619385984.00,9.17,4.74,0.47,9.19
2020-02-06,10.41,11.01,11.21,10.41,513587,560210592.00,7.70,5.97,0.62,7.97
2020-02-07,11.31,11.81,12.11,11.09,716959,845370608.00,9.26,7.27,0.80,11.13
2020-02-10,11.88,11.55,12.40,11.15,693013,804207408.00,10.58,-2.20,-0.26,10.76
2020-02-11,11.54,10.77,11.55,10.40,689901,744823344.00,9.96,-6.75,-0.78,10.71
2020-02-12,11.07,11.38,11.57,10.81,646550,724253024.00,7.06,5.66,0.61,10.03
2020-02-13,11.28,11.98,12.28,10.78,986901,1130010064.00,13.18,5.27,0.60,15.32
2020-02-14,12.12,13.18,13.18,11.73,1342529,1722238816.00,12.10,10.02,1.20,20.84
2020-02-17,13.69,13.03,13.69,12.55,1323414,1729901648.00,8.65,-1.14,-0.15,20.54
2020-02-18,12.82,13.70,14.16,12.80,1192282,1601946432.00,10.44,5.14,0.67,18.50
2020-02-19,13.32,12.65,13.50,12.64,968171,1267462752.00,6.28,-7.66,-1.05,15.03
2020-02-20,12.50,12.90,13.05,12.28,595572,757820976.00,6.09,1.98,0.25,9.24
2020-02-21,12.84,13.33,13.56,12.60,661155,875746176.00,7.44,3.33,0.43,10.26
2020-02-24,13.10,13.06,13.28,12.75,672989,873676080.00,3.98,-2.03,-0.27,10.45
2020-02-25,12.60,12.69,12.83,12.21,637454,800315392.00,4.75,-2.83,-0.37,9.89
2020-02-26,12.30,11.84,12.54,11.71,536624,651136992.00,6.54,-6.70,-0.85,8.33
2020-02-27,11.80,11.47,12.05,11.24,371417,428543184.00,6.84,-3.13,-0.37,5.76
2020-02-28,10.80,10.33,10.95,10.32,469935,496925808.00,5.49,-9.94,-1.14,7.29
2020-03-02,10.54,11.09,11.11,10.50,350159,378656560.00,5.91,7.36,0.76,5.43
2020-03-03,11.20,11.02,11.65,10.91,377683,426225488.00,6.67,-0.63,-0.07,5.86
2020-03-04,11.05,11.15,11.31,10.77,242240,267860422.00,4.90,1.18,0.13,3.76
2020-03-05,11.35,11.26,11.54,11.15,263277,297692848.00,3.50,0.99,0.11,4.09
2020-03-06,11.00,11.00,11.20,10.90,189251,209224877.00,2.66,-2.31,-0.26,2.94
2020-03-09,10.83,10.23,10.94,10.12,308797,324306880.00,7.45,-7.00,-0.77,4.79
2020-03-10,10.00,10.68,10.69,9.95,294525,305733760.00,7.23,4.40,0.45,4.57
2020-03-11,10.80,10.60,11.10,10.58,273896,295786064.00,4.87,-0.75,-0.08,4.25
2020-03-12,10.32,10.31,10.46,10.18,171406,176714587.00,2.64,-2.74,-0.29,2.66
2020-03-13,9.51,10.17,10.36,9.51,214918,215246225.00,8.24,-1.36,-0.14,3.34
2020-03-16,10.33,9.86,10.65,9.68,275360,281301120.00,9.54,-3.05,-0.31,4.27
2020-03-17,9.92,10.03,10.15,9.55,200454,197756383.00,6.09,1.72,0.17,3.11
2020-03-18,10.14,10.00,10.53,9.96,272709,277870800.00,5.68,-0.30,-0.03,4.23
2020-03-19,9.97,10.34,10.40,9.92,236726,241159935.00,4.80,3.40,0.34,3.67
2020-03-20,10.38,10.30,10.50,10.11,180885,186632340.00,3.77,-0.39,-0.04,2.81
2020-03-23,9.90,9.49,10.07,9.32,198378,193771742.00,7.28,-7.86,-0.81,3.08
2020-03-24,9.76,9.57,9.84,9.15,174805,166523114.00,7.27,0.84,0.08,2.71
2020-03-25,9.84,9.66,9.84,9.45,156485,151040523.00,4.08,0.94,0.09,2.43
2020-03-26,9.66,9.52,9.85,9.44,151175,145361589.00,4.24,-1.45,-0.14,2.35
2020-03-27,9.66,9.24,9.66,9.20,129144,121569932.00,4.83,-2.94,-0.28,2.00
2020-03-30,9.08,8.77,9.19,8.70,166521,147714027.00,5.30,-5.09,-0.47,2.58
2020-03-31,8.89,8.77,9.02,8.75,128591,114441628.00,3.08,0.00,0.00,2.00
2020-04-01,8.73,9.32,9.35,8.70,233481,211373253.00,7.41,6.27,0.55,3.62
2020-04-02,9.08,9.40,9.55,9.08,196708,182184196.00,5.04,0.86,0.08,3.05
2020-04-03,9.40,9.90,10.11,9.33,314929,309072048.00,8.30,5.32,0.50,4.89
2020-04-07,10.10,10.12,10.27,9.96,233338,235885838.00,3.13,2.22,0.22,3.62
2020-04-08,10.06,10.33,10.42,10.02,216652,221510521.00,3.95,2.08,0.21,3.36
2020-04-09,10.36,10.20,10.41,10.15,166573,170772897.00,2.52,-1.26,-0.13,2.59
2020-04-10,10.26,9.92,10.26,9.90,168388,169491306.00,3.53,-2.75,-0.28,2.61
2020-04-13,9.98,9.72,9.98,9.66,110631,108382080.00,3.23,-2.02,-0.20,1.72
2020-04-14,9.82,10.16,10.30,9.78,225903,228185802.00,5.35,4.53,0.44,3.51
2020-04-15,10.19,9.99,10.25,9.95,139909,141330798.00,2.95,-1.67,-0.17,2.17
2020-04-16,10.00,10.02,10.05,9.76,114815,114261094.00,2.90,0.30,0.03,1.78
2020-04-17,10.03,10.18,10.29,9.99,226562,230567310.00,2.99,1.60,0.16,3.52
2020-04-20,10.21,10.54,10.60,10.10,286730,298366144.00,4.91,3.54,0.36,4.45
2020-04-21,10.40,10.32,10.57,10.13,196616,203257944.00,4.17,-2.09,-0.22,3.05
2020-04-22,10.21,10.29,10.41,10.19,118850,122488046.00,2.13,-0.29,-0.03,1.84
2020-04-23,10.31,10.00,10.38,10.00,131344,133185132.00,3.69,-2.82,-0.29,2.04
2020-04-24,10.15,10.07,10.35,9.88,149313,150742766.00,4.70,0.70,0.07,2.32
2020-04-27,10.04,9.98,10.25,9.92,128598,129486317.00,3.28,-0.89,-0.09,2.00
2020-04-28,10.06,9.60,10.06,9.35,192635,186392167.00,7.11,-3.81,-0.38,2.99
2020-04-29,9.61,9.30,9.69,9.28,171572,162550775.00,4.27,-3.13,-0.30,2.66
2020-04-30,9.38,10.23,10.23,9.38,264053,265248403.00,9.14,10.00,0.93,4.10
2020-05-06,10.35,10.89,11.09,10.33,562063,600726768.00,7.43,6.45,0.66,8.72
2020-05-07,10.88,11.00,11.25,10.75,386545,425852816.00,4.59,1.01,0.11,6.00
2020-05-08,11.01,10.93,11.20,10.88,262744,289143264.00,2.91,-0.64,-0.07,4.08
2020-05-11,11.05,10.81,11.18,10.74,243050,265453770.00,4.03,-1.10,-0.12,3.77
2020-05-12,10.85,10.86,10.97,10.66,180532,195378334.00,2.87,0.46,0.05,2.80
2020-05-13,10.88,11.09,11.34,10.82,310999,345754128.00,4.79,2.12,0.23,4.83
2020-05-14,11.00,11.10,11.35,10.95,252471,281960800.00,3.61,0.09,0.01,3.92
2020-05-15,11.20,11.20,11.45,11.00,252603,283755392.00,4.05,0.90,0.10,3.92
2020-05-18,11.40,11.21,11.85,11.10,376335,432100544.00,6.70,0.09,0.01,5.84
2020-05-19,11.23,11.76,12.03,11.01,458077,527707824.00,9.10,4.91,0.55,7.11
2020-05-20,11.66,11.53,11.88,11.42,293984,342020464.00,3.91,-1.96,-0.23,4.56
2020-05-21,11.53,11.24,11.79,11.19,256953,295512976.00,5.20,-2.52,-0.29,3.99
2020-05-22,11.26,10.86,11.29,10.69,283827,310720336.00,5.34,-3.38,-0.38,4.41
2020-05-25,10.89,10.66,11.00,10.58,157256,169315204.00,3.87,-1.84,-0.20,2.44
