2017-01-03,12.74,12.88,12.94,12.71,51390,66132892.00,1.82,1.66,0.21,0.80
2017-01-04,12.93,12.97,12.99,12.83,48987,63299006.00,1.24,0.70,0.09,0.76
2017-01-05,12.96,13.38,13.47,12.93,103319,135531856.00,4.16,3.16,0.41,1.61
2017-01-06,13.24,13.12,13.26,13.03,67060,87989144.00,1.72,-1.94,-0.26,1.04
2017-01-09,13.13,13.18,13.28,12.98,56516,74206489.00,2.29,0.46,0.06,0.88
2017-01-10,13.18,13.34,13.39,13.15,97741,129857497.00,1.82,1.21,0.16,1.52
2017-01-11,13.33,13.18,13.40,13.14,52867,70042339.00,1.95,-1.20,-0.16,0.82
2017-01-12,13.19,13.19,13.60,13.13,74569,99306636.00,3.57,0.08,0.01,1.16
2017-01-13,13.20,13.03,13.29,13.01,47548,62446761.00,2.12,-1.21,-0.16,0.74
2017-01-16,13.01,12.22,13.05,11.85,78774,98404164.00,9.21,-6.22,-0.81,1.23
2017-01-17,12.27,12.37,12.37,12.01,47285,57746660.00,2.95,1.23,0.15,0.74
2017-01-18,12.31,12.54,12.66,12.26,78889,98637048.00,3.23,1.37,0.17,1.23
2017-01-19,12.54,12.36,12.55,12.27,41677,51555193.00,2.23,-1.44,-0.18,0.65
2017-01-20,12.32,12.45,12.63,12.31,35388,44179634.00,2.59,0.73,0.09,0.55
2017-01-23,12.55,12.82,12.98,12.49,73550,93944020.00,3.94,2.97,0.37,1.14
2017-01-24,12.72,12.98,13.19,12.67,69703,90235671.00,4.06,1.25,0.16,1.09
2017-01-25,12.89,12.87,13.06,12.82,39773,51292609.00,1.85,-0.85,-0.11,0.62
2017-01-26,12.87,13.18,13.24,12.87,76938,100718161.00,2.87,2.41,0.31,1.20
2017-02-03,13.30,13.03,13.30,12.99,40485,53002687.00,2.35,-1.14,-0.15,0.63
2017-02-06,13.00,13.17,13.21,12.90,49339,64379616.00,2.38,1.07,0.14,0.77
2017-02-07,13.16,13.16,13.23,13.01,41042,53888359.00,1.67,-0.08,-0.01,0.64
2017-02-08,13.19,13.27,13.40,13.08,59005,78072092.00,2.43,0.84,0.11,0.92
2017-02-09,13.20,13.37,13.53,13.20,81569,108796589.00,2.49,0.75,0.10,1.27
2017-02-10,13.43,13.26,13.43,13.20,88015,116823512.00,1.72,-0.82,-0.11,1.37
2017-02-13,13.38,13.30,13.51,13.25,86793,115646926.00,1.96,0.30,0.04,1.35
2017-02-14,13.22,13.17,13.29,13.00,80049,105060625.00,2.18,-0.98,-0.13,1.25
2017-02-15,13.13,13.00,13.26,12.94,70425,92001090.00,2.43,-1.29,-0.17,1.10
2017-02-16,12.91,13.34,13.57,12.91,178465,238012635.00,5.08,2.62,0.34,2.78
2017-02-17,13.31,13.08,13.34,13.02,119366,156960687.00,2.40,-1.95,-0.26,1.86
2017-02-20,13.04,13.25,13.25,13.04,92988,122093327.00,1.61,1.30,0.17,1.45
2017-02-21,13.27,13.60,13.74,13.23,190887,257786623.00,3.85,2.64,0.35,2.97
2017-02-22,13.50,13.52,13.65,13.46,111796,151443638.00,1.40,-0.59,-0.08,1.74
2017-02-23,13.50,13.89,14.06,13.46,262077,362932064.00,4.44,2.74,0.37,4.08
2017-02-24,13.80,13.85,13.88,13.60,123653,169837434.00,2.02,-0.29,-0.04,1.92
2017-02-27,13.81,13.54,14.10,13.51,135718,186619070.00,4.26,-2.24,-0.31,2.11
2017-02-28,13.58,13.70,13.80,13.52,109590,149880531.00,2.07,1.18,0.16,1.71
2017-03-01,13.66,13.97,14.15,13.62,197325,275747904.00,3.87,1.97,0.27,3.07
2017-03-02,13.94,14.54,15.37,13.92,646052,961595584.00,10.38,4.08,0.57,10.06
2017-03-03,14.29,14.40,14.73,14.21,330318,478346928.00,3.58,-0.96,-0.14,5.14
2017-03-06,14.31,14.16,14.55,14.11,255241,364006144.00,3.06,-1.67,-0.24,3.97
2017-03-07,14.12,14.06,14.25,13.96,176270,247744225.00,2.05,-0.71,-0.10,2.74
2017-03-08,14.07,14.00,14.11,13.72,149291,207928270.00,2.77,-0.43,-0.06,2.32
2017-03-09,13.90,13.98,14.06,13.72,121759,168693216.00,2.43,-0.14,-0.02,1.90
2017-03-10,13.87,13.82,13.96,13.72,109137,151143898.00,1.72,-1.14,-0.16,1.70
2017-03-13,13.78,14.12,14.18,13.63,166742,233137798.00,3.98,2.17,0.30,2.60
2017-03-14,14.12,14.08,14.26,14.01,162450,229671836.00,1.77,-0.28,-0.04,2.53
2017-03-15,14.10,14.15,14.25,13.98,110916,156603345.00,1.92,0.50,0.07,1.73
2017-03-16,14.25,14.10,14.30,14.01,138096,194797694.00,2.05,-0.35,-0.05,2.15
2017-03-17,14.08,13.76,14.14,13.75,129462,181005292.00,2.77,-2.41,-0.34,2.02
2017-03-20,13.74,13.75,13.85,13.50,113916,155731774.00,2.54,-0.07,-0.01,1.77
2017-03-21,13.71,13.62,13.72,13.51,67531,91853793.00,1.53,-0.95,-0.13,1.05
2017-03-22,13.54,13.60,13.77,13.44,71777,97708258.00,2.42,-0.15,-0.02,1.12
2017-03-23,13.60,13.37,13.76,13.12,156008,209679188.00,4.71,-1.69,-0.23,2.43
2017-03-24,13.34,13.15,13.34,12.93,129254,169393409.00,3.07,-1.65,-0.22,2.01
2017-03-27,13.25,13.21,13.27,13.13,70025,92444049.00,1.06,0.46,0.06,1.09
2017-03-28,13.18,13.18,13.26,13.15,46595,61535708.00,0.83,-0.23,-0.03,0.73
2017-03-29,13.20,13.20,13.29,13.11,66341,87578136.00,1.37,0.15,0.02,1.03
2017-03-30,13.21,12.71,13.21,12.54,129086,165179405.00,5.08,-3.71,-0.49,2.01
2017-03-31,12.66,12.82,12.82,12.66,48775,62275291.00,1.26,0.87,0.11,0.76
2017-04-05,12.82,12.99,13.07,12.71,63846,82838427.00,2.81,1.33,0.17,0.99
2017-04-06,12.96,12.98,13.04,12.83,68953,89104804.00,1.62,-0.08,-0.01,1.07
2017-04-07,12.95,13.00,13.25,12.89,106521,139280046.00,2.77,0.15,0.02,1.66
2017-04-10,12.93,12.80,12.99,12.62,92529,118062831.00,2.85,-1.54,-0.20,1.44
2017-04-11,12.74,12.90,12.90,12.62,81332,103659876.00,2.19,0.78,0.10,1.27
2017-04-12,12.88,12.71,12.88,12.70,48941,62511805.00,1.40,-1.47,-0.19,0.76
2017-04-13,12.67,12.74,12.84,12.67,39042,49822963.00,1.34,0.24,0.03,0.61
2017-04-14,12.74,12.47,12.76,12.40,60283,75707222.00,2.83,-2.12,-0.27,0.94
2017-04-17,12.40,12.21,12.49,12.01,88923,108729083.00,3.85,-2.09,-0.26,1.38
2017-04-18,12.20,12.00,12.30,12.00,62689,76488123.00,2.46,-1.72,-0.21,0.98
2017-04-19,12.00,11.98,12.07,11.83,50558,60310875.00,2.00,-0.17,-0.02,0.79
2017-04-20,12.06,11.70,12.06,11.54,64238,75723950.00,4.34,-2.34,-0.28,1.00
2017-04-21,11.77,11.58,11.77,11.58,39294,45822676.00,1.62,-1.03,-0.12,0.61
2017-04-24,11.59,10.94,11.60,10.90,78859,87746904.00,6.04,-5.53,-0.64,1.23
2017-04-25,11.01,10.76,11.05,10.71,70877,77219636.00,3.11,-1.65,-0.18,1.10
2017-04-26,10.79,10.98,11.05,10.76,52216,57063759.00,2.70,2.04,0.22,0.81
2017-04-27,10.98,11.24,11.33,10.82,67164,74354601.00,4.64,2.37,0.26,1.05
2017-04-28,11.21,11.20,11.35,11.17,44327,49813943.00,1.60,-0.36,-0.04,0.69
2017-05-02,11.20,11.20,11.32,11.14,35042,39328929.00,1.61,0.00,0.00,0.55
2017-05-03,11.20,11.39,11.55,11.20,55538,63373200.00,3.13,1.70,0.19,0.86
2017-05-04,11.30,11.18,11.38,11.03,53220,59569292.00,3.07,-1.84,-0.21,0.83
2017-05-05,11.15,11.15,11.25,11.03,37463,41692488.00,1.97,-0.27,-0.03,0.58
2017-05-08,11.07,10.65,11.11,10.65,69971,76065803.00,4.13,-4.48,-0.50,1.09
2017-05-09,10.63,10.80,10.91,10.57,36371,39129365.00,3.19,1.41,0.15,0.57
2017-05-10,10.88,10.49,10.90,10.42,47593,51000219.00,4.44,-2.87,-0.31,0.74
2017-05-11,10.48,10.20,10.55,9.88,95337,96794686.00,6.39,-2.76,-0.29,1.48
2017-05-12,10.20,10.06,10.22,10.03,58078,58668132.00,1.86,-1.37,-0.14,0.90
2017-05-15,10.09,10.12,10.18,9.98,38422,38786568.00,1.99,0.60,0.06,0.60
2017-05-16,10.12,10.35,10.38,9.92,65605,66467870.00,4.55,2.27,0.23,1.02
2017-05-17,10.32,10.35,10.50,10.32,49824,51820050.00,1.74,0.00,0.00,0.78
2017-05-18,10.31,10.28,10.42,10.25,33708,34789469.00,1.64,-0.68,-0.07,0.52
2017-05-19,10.26,10.30,10.45,10.24,37061,38292411.00,2.04,0.19,0.02,0.58
2017-05-22,10.29,10.38,10.78,10.15,82676,86813980.00,6.12,0.78,0.08,1.29
2017-05-23,10.23,9.90,10.26,9.88,73657,73863672.00,3.66,-4.62,-0.48,1.15
2017-05-24,9.87,9.93,10.01,9.63,44996,44316249.00,3.84,0.30,0.03,0.70
2017-05-25,9.93,10.19,10.19,9.83,59412,59625010.00,3.63,2.62,0.26,0.92
2017-05-26,10.15,10.12,10.27,10.12,33105,33696422.00,1.47,-0.69,-0.07,0.52
2017-05-31,10.28,10.08,10.30,10.07,34111,34738350.00,2.27,-0.40,-0.04,0.53
2017-06-01,10.03,9.68,10.12,9.68,37560,37197395.00,4.37,-3.97,-0.40,0.58
2017-06-02,9.70,9.86,9.95,9.43,54932,52684391.00,5.37,1.86,0.18,0.86
2017-06-05,9.80,9.92,9.95,9.78,33785,33414264.00,1.72,0.61,0.06,0.53
2017-06-06,9.90,9.95,9.96,9.85,27417,27210598.00,1.11,0.30,0.03,0.43
2017-06-07,9.96,10.17,10.22,9.93,58773,59457545.00,2.91,2.21,0.22,0.91
