MjAxMS0wMS0wNCwxMy44MSwxNS4xMywxNS4xMywxMy44MSwyMzgyMywxODIyOTIyMjUuNTgsOS42MSwxMC4yMCwxLjQwLDcuNDQ=
2011-01-05,14.83,14.95,15.66,14.60,17169,137309077.52,7.01,-1.19,-0.18,5.37
2011-01-06,15.10,14.96,15.64,14.76,12846,103435858.56,5.89,0.07,0.01,4.01
2011-01-07,14.87,14.94,15.21,14.39,13747,107360240.72,5.48,-0.13,-0.02,4.30
2011-01-10,14.68,14.35,14.92,14.24,8395,64499584.37,4.55,-3.95,-0.59,2.62
2011-01-11,14.25,14.28,14.43,13.74,11737,87068280.69,4.81,-0.49,-0.07,3.67
2011-01-12,14.23,14.26,14.51,13.82,6138,46282027.36,4.83,-0.14,-0.02,1.92
2011-01-13,14.38,14.32,14.70,13.97,7154,54008555.20,5.12,0.42,0.06,2.24
2011-01-14,14.21,13.76,14.28,13.75,10758,79071955.21,3.70,-3.91,-0.56,3.36
2011-01-17,14.43,15.16,15.16,14.43,53937,429944988.24,5.31,10.17,1.40,16.86
2011-01-18,14.78,16.25,16.67,14.05,49080,388451006.72,17.28,7.19,1.09,15.34
2011-01-19,16.25,16.73,17.46,15.83,53258,467331201.15,10.03,2.95,0.48,16.64
2011-01-20,16.51,16.54,17.18,16.28,43621,386132949.20,5.38,-1.14,-0.19,13.63
2011-01-21,16.57,16.26,16.85,15.93,30812,265246001.50,5.56,-1.69,-0.28,9.63
2011-01-24,15.97,14.61,16.13,14.61,36354,293560206.49,9.35,-10.15,-1.65,11.36
2011-01-25,14.12,13.33,14.31,13.12,33475,241745945.25,8.15,-8.76,-1.28,10.46
2011-01-26,13.25,13.33,13.52,12.97,15698,110489263.89,4.13,0.00,0.00,4.91
2011-01-27,13.24,13.97,14.20,13.06,21711,158854864.76,8.55,4.80,0.64,6.78
2011-01-28,13.85,14.03,14.20,13.81,12493,92595388.68,2.79,0.43,0.06,3.90
2011-01-31,14.07,14.23,14.61,14.06,13966,106402634.57,3.92,1.43,0.20,4.36
2011-02-01,14.24,14.73,14.73,14.24,15266,117328076.39,3.44,3.51,0.50,4.77
2011-02-09,14.76,14.15,14.97,14.10,14796,113060403.66,5.91,-3.94,-0.58,4.62
2011-02-11,14.58,15.22,15.58,14.58,32008,258917166.74,7.07,7.56,1.07,10.00
2011-02-14,15.06,15.43,15.66,14.87,25871,208951448.77,5.19,1.38,0.21,8.08
2011-02-15,15.53,15.45,15.82,15.28,27315,223931060.40,3.50,0.13,0.02,8.54
2011-02-16,15.43,15.74,15.93,15.16,30304,246174667.37,4.98,1.88,0.29,9.47
2011-02-17,15.72,15.50,16.09,15.43,20816,172304011.07,4.19,-1.52,-0.24,6.50
2011-02-18,15.37,14.99,15.43,14.90,16827,133926865.19,3.42,-3.29,-0.51,5.26
2011-02-21,14.91,15.35,15.35,14.84,11757,94441985.44,3.40,2.40,0.36,3.67
2011-02-22,15.33,14.97,15.81,14.97,18474,149805212.23,5.47,-2.48,-0.38,5.77
2011-02-23,14.95,14.93,15.39,14.83,11465,91184397.75,3.74,-0.27,-0.04,3.58
2011-02-24,14.97,15.01,15.26,14.87,7483,59488605.18,2.61,0.54,0.08,2.34
2011-02-25,15.01,15.22,15.54,14.97,13724,110348180.04,3.80,1.40,0.21,4.29
2011-03-01,15.30,15.26,15.44,15.20,13655,110353114.76,1.58,0.26,0.04,4.27
2011-03-02,15.20,14.95,15.20,14.78,11770,92834634.41,2.75,-2.03,-0.31,3.68
2011-03-03,14.80,14.55,15.08,14.51,8299,64812666.27,3.81,-2.68,-0.40,2.59
2011-03-04,14.57,14.91,14.91,14.56,5954,46414688.76,2.41,2.47,0.36,1.86
2011-03-07,15.04,15.23,15.36,14.93,9801,78709371.66,2.88,2.15,0.32,3.06
2011-03-08,15.24,15.42,15.62,14.98,12833,103429030.52,4.20,1.25,0.19,4.01
2011-03-09,15.43,15.36,15.66,15.33,12664,103587919.77,2.14,-0.39,-0.06,3.96
2011-03-10,15.30,14.92,15.41,14.91,10947,87112025.00,3.26,-2.86,-0.44,3.42
2011-03-11,14.88,14.93,15.22,14.87,7616,60463569.81,2.35,0.07,0.01,2.38
2011-03-14,14.81,14.38,14.87,14.13,13446,102294531.70,4.96,-3.68,-0.55,4.20
2011-03-15,14.30,14.25,14.38,13.93,10038,74981771.98,3.13,-0.90,-0.13,3.14
2011-03-16,14.25,14.73,14.85,14.25,9557,73804335.24,4.21,3.37,0.48,2.99
2011-03-17,14.58,14.43,14.73,14.31,7005,53865151.43,2.85,-2.04,-0.30,2.19
2011-03-18,14.58,14.50,14.74,14.39,4737,36332075.13,2.43,0.49,0.07,1.48
2011-03-21,14.51,14.33,14.58,14.29,5405,41081175.75,2.00,-1.17,-0.17,1.69
2011-03-22,14.49,14.52,14.53,14.31,6130,46723919.04,1.54,1.33,0.19,1.92
2011-03-23,14.52,15.26,15.44,14.37,14537,115873948.92,7.37,5.10,0.74,4.54
