MjAxMy0wMS0wNCwxMS43NCwxMS40MiwxMS45MywxMS4zOCwxMDE0MDAsMjM4OTA3ODc2LjAwLDQuNzYsLTEuMjEsLTAuMTQsNS45NA==
2013-01-07,11.37,11.19,11.38,11.02,72975,165148289.00,3.15,-2.01,-0.23,4.28
2013-01-08,11.19,11.32,11.32,11.01,63127,143672809.00,2.77,1.16,0.13,3.70
2013-01-09,11.24,11.20,11.33,11.02,56680,128635872.00,2.74,-1.06,-0.12,3.32
2013-01-10,11.28,11.30,11.63,11.23,79811,185424658.00,3.57,0.89,0.10,4.68
2013-01-11,11.32,11.10,11.41,11.03,53839,122276556.00,3.36,-1.77,-0.20,3.16
2013-01-14,11.07,11.54,11.66,11.03,83955,194416349.00,5.68,3.96,0.44,4.92
2013-01-15,11.58,11.74,11.91,11.51,107139,255116863.00,3.47,1.73,0.20,6.28
2013-01-16,11.76,12.21,12.63,11.68,162904,402457328.00,8.09,4.00,0.47,9.55
2013-01-17,12.18,11.74,12.38,11.72,88705,215389742.00,5.41,-3.85,-0.47,5.20
2013-01-18,11.79,11.86,11.97,11.61,61177,146792537.00,3.07,1.02,0.12,3.59
2013-01-21,11.83,11.82,11.93,11.63,44670,106454404.00,2.53,-0.34,-0.04,2.62
2013-01-22,11.75,12.03,12.43,11.71,127350,314024352.00,6.09,1.78,0.21,7.47
2013-01-23,11.98,12.01,12.11,11.78,65960,159565714.00,2.74,-0.17,-0.02,3.87
2013-01-24,12.01,12.03,12.58,11.93,126543,313440480.00,5.41,0.17,0.02,7.42
2013-01-25,12.06,12.57,12.73,12.06,146372,371470032.00,5.57,4.49,0.54,8.58
2013-01-28,12.55,12.81,12.96,12.48,105695,272450960.00,3.82,1.91,0.24,6.20
2013-01-29,12.82,12.74,13.08,12.63,87622,227594149.00,3.51,-0.55,-0.07,5.14
2013-01-30,12.66,12.86,13.12,12.66,77881,203262445.00,3.61,0.94,0.12,4.57
2013-01-31,12.98,13.37,13.58,12.94,113356,306501600.00,4.98,3.97,0.51,6.65
2013-02-01,13.16,13.24,13.44,13.04,77984,208767299.00,2.99,-0.97,-0.13,4.57
2013-02-04,13.24,13.14,13.52,12.76,92839,246572430.00,5.74,-0.76,-0.10,5.44
2013-02-05,12.93,13.06,13.30,12.87,46363,123227248.00,3.27,-0.61,-0.08,2.72
2013-02-06,13.04,13.08,13.38,13.04,45035,120404820.00,2.60,0.15,0.02,2.64
2013-02-07,13.03,13.05,13.13,12.84,46082,121015695.00,2.22,-0.23,-0.03,2.70
2013-02-08,13.05,13.64,13.83,13.01,77051,211277929.00,6.28,4.52,0.59,4.52
2013-02-18,13.67,13.31,13.72,13.21,51683,140145321.00,3.74,-2.42,-0.33,3.03
2013-02-19,13.27,13.17,13.47,12.99,46246,123403498.00,3.61,-1.05,-0.14,2.71
2013-02-20,13.17,13.20,13.27,13.01,32003,85194859.00,1.97,0.23,0.03,1.88
2013-02-21,13.02,12.36,13.03,12.33,84006,215959561.00,5.30,-6.36,-0.84,4.93
2013-02-22,12.35,12.46,12.79,12.10,69877,175303428.00,5.58,0.81,0.10,4.10
2013-02-25,12.35,12.23,12.45,12.18,44800,111554192.00,2.17,-1.85,-0.23,2.63
2013-02-26,12.21,12.16,12.41,12.03,38151,94422401.00,3.11,-0.57,-0.07,2.24
2013-02-27,12.77,12.51,12.88,12.47,78969,202247393.00,3.37,2.88,0.35,4.63
2013-02-28,12.48,12.90,12.98,12.48,55272,142829009.00,4.00,3.12,0.39,3.24
2013-03-01,12.83,12.74,12.87,12.61,48418,124919438.00,2.02,-1.24,-0.16,2.84
2013-03-04,12.64,12.17,12.64,12.05,53823,134050569.00,4.63,-4.47,-0.57,3.16
2013-03-05,12.16,12.41,12.48,12.16,36940,92422753.00,2.63,1.97,0.24,2.17
2013-03-06,12.44,12.73,12.79,12.27,54426,138301449.00,4.19,2.58,0.32,3.19
2013-03-07,12.62,12.91,13.17,12.53,78355,204618277.00,5.03,1.41,0.18,4.59
2013-03-08,12.95,12.91,13.22,12.84,54153,142807562.00,2.94,0.00,0.00,3.17
2013-03-11,12.84,12.79,13.12,12.73,41129,107796579.00,3.02,-0.93,-0.12,2.41
2013-03-12,12.76,12.43,13.12,12.28,53460,137056077.00,6.57,-2.81,-0.36,3.13
2013-03-13,12.48,12.56,12.80,12.47,41139,105249864.00,2.65,1.05,0.13,2.41
2013-03-14,12.55,12.30,12.67,12.28,33853,85440086.00,3.11,-2.07,-0.26,1.98
2013-03-15,12.31,12.53,12.90,12.28,39992,102024299.00,5.04,1.87,0.23,2.34
2013-03-18,12.43,12.29,12.53,12.26,27820,69669983.00,2.15,-1.92,-0.24,1.63
2013-03-19,12.63,12.76,12.78,12.39,63758,163417610.00,3.17,3.82,0.47,3.74
2013-03-20,12.88,13.17,13.22,12.84,73003,192625809.00,2.98,3.21,0.41,4.28
