MjAxNC0wMS0wMiwxMy40OCwxMy40OSwxNC4xMCwxMy4zOSwyMjM4NjQsMzA5NjE1MjE2LjAwLDUuNDEsMi44MiwwLjM3LDMuNjM=
2014-01-03,13.55,13.46,13.78,13.28,159980,219009469.00,3.71,-0.22,-0.03,2.59
2014-01-06,13.41,12.81,13.46,12.76,129296,169865749.00,5.20,-4.83,-0.65,2.10
2014-01-07,12.72,12.96,13.14,12.58,85822,112310381.00,4.37,1.17,0.15,1.39
2014-01-08,13.00,13.33,13.37,12.75,139493,184551437.00,4.78,2.85,0.37,2.26
2014-01-09,13.14,12.97,13.44,12.96,104636,139716590.00,3.60,-2.70,-0.36,1.70
2014-01-10,12.98,13.12,13.32,12.96,86451,114780033.00,2.78,1.16,0.15,1.40
2014-01-13,13.13,13.58,13.88,13.13,209568,287229280.00,5.72,3.51,0.46,3.40
2014-01-14,13.46,13.67,13.73,13.33,137830,188536034.00,2.95,0.66,0.09,2.23
2014-01-15,13.66,13.51,13.77,13.35,122984,167597731.00,3.07,-1.17,-0.16,1.99
2014-01-16,13.52,13.96,14.15,13.44,251003,351592816.00,5.26,3.33,0.45,4.07
2014-01-17,13.88,13.58,13.90,13.56,146817,202743918.00,2.44,-2.72,-0.38,2.38
2014-01-20,13.51,13.22,13.51,13.19,101571,136503301.00,2.36,-2.65,-0.36,1.65
2014-01-21,13.18,13.52,13.53,13.18,74511,100657069.00,2.65,2.27,0.30,1.21
2014-01-22,13.51,13.77,14.01,13.50,148981,207308111.00,3.77,1.85,0.25,2.41
2014-01-23,13.82,13.71,13.88,13.63,110539,153362817.00,1.82,-0.44,-0.06,1.79
2014-01-24,13.69,13.85,14.15,13.66,176300,248333148.00,3.57,1.02,0.14,2.86
2014-01-27,13.71,13.76,14.02,13.66,115927,161966153.00,2.60,-0.65,-0.09,1.88
2014-01-28,13.77,13.90,13.93,13.70,80639,112261441.00,1.67,1.02,0.14,1.31
2014-01-29,13.98,13.99,14.26,13.94,134107,190534390.00,2.30,0.65,0.09,2.17
2014-01-30,13.97,13.57,14.04,13.54,95329,132237318.00,3.57,-3.00,-0.42,1.54
2014-02-07,13.50,13.83,13.84,13.28,100534,138369983.00,4.13,1.92,0.26,1.63
2014-02-10,13.83,14.34,14.55,13.80,205191,295392736.00,5.42,3.69,0.51,3.33
2014-02-11,14.38,14.54,14.73,14.10,234788,341751200.00,4.39,1.39,0.20,3.80
2014-02-12,14.52,14.42,14.59,14.25,156283,226960024.00,2.34,-0.83,-0.12,2.53
2014-02-13,14.42,14.40,14.87,14.31,233666,344764272.00,3.88,-0.14,-0.02,3.79
2014-02-14,14.38,14.51,14.57,14.11,154326,223334160.00,3.19,0.76,0.11,2.50
2014-02-17,14.71,14.50,14.76,14.38,159546,233341929.00,2.62,-0.07,-0.01,2.59
2014-02-18,14.58,14.08,14.63,14.04,189844,271564512.00,4.07,-2.90,-0.42,3.08
2014-02-19,14.09,14.12,14.38,14.07,124286,178052308.00,2.20,0.28,0.04,2.01
2014-02-20,14.08,13.70,14.21,13.66,153201,216206942.00,3.90,-2.97,-0.42,2.48
2014-02-21,13.69,13.80,14.07,13.66,120499,168463117.00,2.99,0.73,0.10,1.95
2014-02-24,13.66,13.41,13.78,13.22,119441,161768205.00,4.06,-2.83,-0.39,1.94
2014-02-25,13.43,12.85,13.56,12.68,137983,183928481.00,6.56,-4.18,-0.56,2.24
2014-02-26,12.85,13.01,13.08,12.56,104768,136197338.00,4.05,1.25,0.16,1.70
2014-02-27,12.96,12.55,13.07,12.48,116460,150679501.00,4.53,-3.54,-0.46,1.89
2014-02-28,12.56,12.73,12.77,12.30,91570,115687765.00,3.75,1.43,0.18,1.48
2014-03-03,12.73,12.96,12.97,12.56,87451,113150088.00,3.22,1.81,0.23,1.42
2014-03-04,12.88,13.39,13.60,12.75,186765,249719603.00,6.56,3.32,0.43,3.03
2014-03-05,13.29,13.13,13.39,13.06,93691,125108102.00,2.46,-1.94,-0.26,1.52
2014-03-06,13.08,12.94,13.13,12.77,74371,96816321.00,2.74,-1.45,-0.19,1.21
2014-03-07,12.96,13.32,13.48,12.91,136609,183195182.00,4.40,2.94,0.38,2.21
2014-03-10,13.11,12.54,13.11,12.54,93930,121847281.00,4.28,-5.86,-0.78,1.52
2014-03-11,12.48,12.35,12.63,12.23,80919,101413855.00,3.19,-1.52,-0.19,1.31
2014-03-12,12.35,12.53,12.76,12.06,87721,109464972.00,5.67,1.46,0.18,1.42
2014-03-13,12.48,12.55,12.61,12.39,53500,67612524.00,1.76,0.16,0.02,0.87
2014-03-14,12.51,12.38,12.56,12.26,43351,54394482.00,2.39,-1.35,-0.17,0.70
2014-03-17,12.46,12.58,12.60,12.38,44700,56602182.00,1.78,1.62,0.20,0.72
2014-03-18,12.59,12.58,12.67,12.50,56050,71212685.00,1.35,0.00,0.00,0.91
2014-03-19,12.49,12.35,12.53,12.21,55924,69610351.00,2.54,-1.83,-0.23,0.91
2014-03-20,12.26,11.96,12.45,11.96,59604,73381235.00,3.97,-3.16,-0.39,0.97
2014-03-21,11.88,12.33,12.36,11.69,79510,96640378.00,5.60,3.09,0.37,1.29
2014-03-24,12.38,12.51,12.77,12.38,77113,97787115.00,3.16,1.46,0.18,1.25
2014-03-25,12.45,12.76,13.03,12.42,99027,127349040.00,4.88,2.00,0.25,1.60
2014-03-26,12.69,12.74,12.85,12.58,59395,76340692.00,2.12,-0.16,-0.02,0.96
2014-03-27,12.57,12.37,12.68,12.35,69837,87881850.00,2.59,-2.90,-0.37,1.13
2014-03-28,12.27,12.29,12.50,12.22,56372,70342647.00,2.26,-0.65,-0.08,0.91
2014-03-31,12.26,12.10,12.41,12.09,42751,52792121.00,2.60,-1.55,-0.19,0.69
2014-04-01,12.04,12.24,12.27,12.04,32500,40046824.00,1.90,1.16,0.14,0.53
2014-04-02,12.21,12.24,12.37,12.17,34227,42370145.00,1.63,0.00,0.00,0.55
2014-04-03,12.28,12.21,12.36,12.14,40909,50553019.00,1.80,-0.25,-0.03,0.66
2014-04-04,12.15,12.47,12.54,12.14,62787,78479768.00,3.28,2.13,0.26,1.02
2014-04-08,12.34,12.61,12.72,12.26,104505,132359167.00,3.69,1.12,0.14,1.69
2014-04-09,12.60,12.52,12.82,12.47,90188,114604262.00,2.78,-0.71,-0.09,1.46
2014-04-10,12.59,12.57,12.68,12.38,104377,131596184.00,2.40,0.40,0.05,1.69
2014-04-11,12.49,12.34,12.51,12.26,86436,108047155.00,1.99,-1.83,-0.23,1.40
2014-04-14,12.29,12.43,12.54,12.27,54110,67892743.00,2.19,0.73,0.09,0.88
2014-04-15,12.43,12.21,12.48,12.19,74373,92079709.00,2.33,-1.77,-0.22,1.21
2014-04-16,12.16,12.17,12.29,12.08,53028,65181903.00,1.72,-0.33,-0.04,0.86
2014-04-17,12.19,12.21,12.26,12.16,42369,52235956.00,0.82,0.33,0.04,0.69
2014-04-18,12.21,12.24,12.34,12.15,34589,42825077.00,1.56,0.25,0.03,0.56
2014-04-21,12.20,11.78,12.21,11.70,101575,122836884.00,4.17,-3.76,-0.46,1.65
2014-04-22,11.78,11.91,11.91,11.58,63559,75377688.00,2.80,1.10,0.13,1.03
2014-04-23,11.88,11.71,11.90,11.59,65893,78176079.00,2.60,-1.68,-0.20,1.07
2014-04-24,11.68,11.49,11.72,11.48,45711,53493460.00,2.05,-1.88,-0.22,0.74
2014-04-25,11.48,11.23,11.56,11.21,53053,61048724.00,3.05,-2.26,-0.26,0.86
2014-04-28,11.10,10.63,11.20,10.60,73388,80973275.00,5.34,-5.34,-0.60,1.19
2014-04-29,10.63,10.82,10.85,10.61,40958,44483165.00,2.26,1.79,0.19,0.66
2014-04-30,10.78,10.74,10.84,10.69,54474,58899793.00,1.39,-0.74,-0.08,0.88
2014-05-05,10.80,11.11,11.11,10.74,53993,59507783.00,3.45,3.45,0.37,0.87
2014-05-06,11.06,11.04,11.40,10.93,72799,81118795.00,4.23,-0.63,-0.07,1.18
2014-05-07,10.95,11.21,11.38,10.87,82248,92212936.00,4.62,1.54,0.17,1.33
2014-05-08,11.16,11.15,11.33,11.13,63242,71455123.00,1.78,-0.54,-0.06,1.02
2014-05-09,11.19,11.70,12.19,11.17,168347,198096472.00,9.15,4.93,0.55,2.73
2014-05-12,11.73,12.88,12.88,11.64,366370,461922304.00,10.60,10.09,1.18,5.94
2014-05-13,12.87,12.12,12.87,11.95,385751,478520016.00,7.14,-5.90,-0.76,6.25
2014-05-14,12.03,11.85,12.12,11.74,155675,186184946.00,3.14,-2.23,-0.27,2.52
2014-05-15,11.69,11.72,11.84,11.55,123628,145102263.00,2.45,-1.10,-0.13,2.00
2014-05-16,11.79,11.50,11.80,11.33,101782,118157673.00,4.01,-1.88,-0.22,1.65
2014-05-19,11.49,11.52,11.61,11.28,77425,88903914.00,2.87,0.17,0.02,1.25
2014-05-20,11.66,11.39,11.71,11.24,84400,97083483.00,4.08,-1.13,-0.13,1.37
2014-05-21,11.29,11.57,11.60,11.17,81956,94468177.00,3.78,1.58,0.18,1.33
2014-05-22,11.49,11.37,11.63,11.31,63362,73181633.00,2.77,-1.73,-0.20,1.03
2014-05-23,11.36,11.34,11.45,11.23,55861,63559724.00,1.93,-0.26,-0.03,0.91
2014-05-26,11.33,11.54,11.55,11.33,67728,78085940.00,1.94,1.76,0.20,1.10
2014-05-27,11.52,11.34,11.54,11.34,57346,65816029.00,1.73,-1.73,-0.20,0.93
2014-05-28,11.32,11.45,11.46,11.25,75678,86411496.00,1.85,0.97,0.11,1.23
2014-05-29,11.42,11.29,11.50,11.29,58776,67243725.00,1.83,-1.40,-0.16,0.95
2014-05-30,11.29,11.48,11.66,11.27,113566,131443101.00,3.45,1.68,0.19,1.84
2014-06-03,11.46,11.64,11.93,11.45,149958,176549723.00,4.18,1.39,0.16,2.43
2014-06-04,11.60,11.27,11.60,11.20,90851,103738015.00,3.44,-3.18,-0.37,1.47
2014-06-05,11.27,11.36,11.42,11.22,46720,53236841.00,1.77,0.80,0.09,0.76
2014-06-06,11.39,11.37,11.50,11.28,55263,63341234.00,1.94,0.09,0.01,0.90
2014-06-09,11.36,11.28,11.54,11.25,46419,53134598.00,2.55,-0.79,-0.09,0.75
2014-06-10,11.30,11.28,11.39,11.04,64514,72797675.00,3.10,0.00,0.00,1.05
2014-06-11,11.24,11.38,11.48,11.17,75746,86507708.00,2.75,0.89,0.10,1.23
2014-06-12,11.33,11.50,11.72,11.24,133031,153557850.00,4.22,1.05,0.12,2.16
2014-06-13,11.43,11.60,11.69,11.36,115370,134395313.00,2.87,0.87,0.10,1.87
2014-06-16,11.59,11.60,11.66,11.51,77183,89880990.00,1.29,0.00,0.00,1.25
2014-06-17,11.56,11.48,11.81,11.45,93549,109371006.00,3.10,-1.03,-0.12,1.52
2014-06-18,11.45,11.94,12.12,11.33,212249,251144737.00,6.88,4.01,0.46,3.44
2014-06-19,11.81,11.62,12.12,11.49,190590,226332643.00,5.28,-2.68,-0.32,3.09
2014-06-20,11.66,11.92,12.20,11.63,175885,211373438.00,4.91,2.58,0.30,2.85
2014-06-23,11.86,12.32,12.63,11.81,272202,334866096.00,6.88,3.36,0.40,4.41
2014-06-24,12.20,12.25,12.43,12.04,187812,230749897.00,3.17,-0.57,-0.07,3.04
2014-06-25,12.14,11.89,12.19,11.83,120082,144328919.00,2.94,-2.94,-0.36,1.95
2014-06-26,11.89,11.96,12.17,11.89,120903,146125127.00,2.35,0.59,0.07,1.96
2014-06-27,11.94,11.92,12.08,11.84,101060,121500628.00,2.01,-0.33,-0.04,1.64
2014-06-30,11.94,12.07,12.13,11.80,103567,125105585.00,2.77,1.26,0.15,1.67
2014-07-01,12.09,12.27,12.61,12.07,186155,231263632.00,4.47,1.66,0.20,3.00
