2021-01-04,12.30,12.55,12.75,12.30,200950,252411328.00,3.66,2.12,0.26,3.12
2021-01-05,12.56,12.50,12.58,12.16,174216,215740012.00,3.35,-0.40,-0.05,2.70
2021-01-06,12.63,12.19,12.73,12.03,197171,242762031.00,5.60,-2.48,-0.31,3.06
2021-01-07,12.21,12.32,12.55,12.05,214286,264782371.00,4.10,1.07,0.13,3.33
2021-01-08,12.49,11.10,12.49,11.09,437355,494327648.00,11.36,-9.90,-1.22,6.79
2021-01-11,10.96,10.68,11.05,10.30,227004,242209824.00,6.76,-3.78,-0.42,3.52
2021-01-12,10.56,10.65,11.05,10.56,155734,167662186.00,4.59,-0.28,-0.03,2.42
2021-01-13,10.69,10.45,10.89,10.42,161467,171596166.00,4.41,-1.88,-0.20,2.51
2021-01-14,10.46,10.72,10.97,10.20,188187,198669724.00,7.37,2.58,0.27,2.92
2021-01-15,10.70,10.68,10.88,10.54,98950,105772832.00,3.17,-0.37,-0.04,1.54
2021-01-18,10.68,10.93,11.24,10.65,155496,171186695.00,5.52,2.34,0.25,2.41
2021-01-19,10.92,10.90,11.07,10.80,111073,121340296.00,2.47,-0.27,-0.03,1.72
2021-01-20,10.85,11.00,11.00,10.74,115239,125666736.00,2.39,0.92,0.10,1.79
2021-01-21,10.93,11.38,11.70,10.93,266408,303691968.00,7.00,3.45,0.38,4.13
2021-01-22,11.29,11.38,11.48,11.15,162599,183838415.00,2.90,0.00,0.00,2.52
2021-01-25,11.21,11.67,11.88,11.21,237185,276071520.00,5.89,2.55,0.29,3.68
2021-01-26,11.70,11.23,11.70,11.13,190381,215943680.00,4.88,-3.77,-0.44,2.95
2021-01-27,11.10,10.92,11.26,10.79,123662,135471756.00,4.19,-2.76,-0.31,1.92
2021-01-28,10.79,10.49,10.98,10.48,133519,142741630.00,4.58,-3.94,-0.43,2.07
2021-01-29,10.60,10.19,10.92,10.01,167941,174410217.00,8.67,-2.86,-0.30,2.61
2021-02-01,10.50,10.36,10.60,10.14,132294,136987274.00,4.51,1.67,0.17,2.05
2021-02-02,10.36,10.20,10.40,10.04,132874,134826568.00,3.47,-1.54,-0.16,2.06
2021-02-03,10.19,9.69,10.19,9.65,202857,200971302.00,5.29,-5.00,-0.51,3.15
2021-02-04,9.69,9.49,9.79,9.25,178351,168946451.00,5.57,-2.06,-0.20,2.77
2021-02-05,9.54,9.20,9.73,9.20,113066,106156222.00,5.58,-3.06,-0.29,1.75
2021-02-08,9.23,9.32,9.43,9.05,102641,95072974.00,4.13,1.30,0.12,1.59
2021-02-09,9.34,9.84,9.92,9.30,160152,155206978.00,6.65,5.58,0.52,2.49
2021-02-10,9.86,10.20,10.22,9.75,135503,135859888.00,4.78,3.66,0.36,2.10
2021-02-18,10.72,10.73,10.96,10.59,254993,274287456.00,3.63,5.20,0.53,3.96
2021-02-19,10.90,11.29,11.49,10.75,311266,347613152.00,6.90,5.22,0.56,4.83
2021-02-22,11.50,11.61,12.22,11.50,475381,564413936.00,6.38,2.83,0.32,7.38
2021-02-23,11.45,11.50,11.89,11.30,317543,370758592.00,5.08,-0.95,-0.11,4.93
2021-02-24,11.52,11.71,11.83,11.43,280425,325431488.00,3.48,1.83,0.21,4.35
2021-02-25,11.94,11.15,11.99,11.13,295295,336071104.00,7.34,-4.78,-0.56,4.58
2021-02-26,10.93,10.99,11.30,10.84,207395,229196560.00,4.13,-1.43,-0.16,3.22
2021-03-01,11.03,11.26,11.30,10.78,204378,225693930.00,4.73,2.46,0.27,3.17
2021-03-02,11.33,10.94,11.33,10.79,166448,182014261.00,4.80,-2.84,-0.32,2.58
2021-03-03,10.95,11.29,11.37,10.89,207222,232128339.00,4.39,3.20,0.35,3.22
2021-03-04,11.19,11.25,11.48,11.12,230427,259978619.00,3.19,-0.35,-0.04,3.58
2021-03-05,11.00,10.97,11.07,10.80,164227,179632760.00,2.40,-2.49,-0.28,2.55
2021-03-08,11.09,10.77,11.36,10.72,176879,195074192.00,5.83,-1.82,-0.20,2.75
2021-03-09,10.69,10.15,10.69,10.06,199768,206296421.00,5.85,-5.76,-0.62,3.10
2021-03-10,10.30,10.06,10.37,9.94,128280,129369521.00,4.24,-0.89,-0.09,1.99
2021-03-11,10.01,10.54,10.61,9.99,167630,173315058.00,6.16,4.77,0.48,2.60
2021-03-12,10.61,10.58,10.74,10.44,134234,141809976.00,2.85,0.38,0.04,2.08
2021-03-15,10.52,10.69,10.79,10.42,135157,143755421.00,3.50,1.04,0.11,2.10
2021-03-16,10.67,10.42,10.72,10.30,148369,155715741.00,3.93,-2.53,-0.27,2.30
2021-03-17,10.35,10.43,10.53,10.14,91997,95363015.00,3.74,0.10,0.01,1.43
2021-03-18,10.45,10.22,10.53,10.20,101789,104823566.00,3.16,-2.01,-0.21,1.58
2021-03-19,10.03,10.12,10.33,10.02,85366,86897316.00,3.03,-0.98,-0.10,1.32
2021-03-22,10.10,10.54,10.79,10.10,176238,185773586.00,6.82,4.15,0.42,2.74
2021-03-23,10.45,10.14,10.53,10.10,126916,129976942.00,4.08,-3.80,-0.40,1.97
2021-03-24,10.07,9.91,10.14,9.90,128859,128751689.00,2.37,-2.27,-0.23,2.00
2021-03-25,9.80,9.87,10.02,9.80,77905,77253093.00,2.22,-0.40,-0.04,1.21
2021-03-26,9.84,9.94,9.95,9.81,83476,82604422.00,1.42,0.71,0.07,1.30
2021-03-29,9.97,9.83,10.00,9.81,76936,76031873.00,1.91,-1.11,-0.11,1.19
2021-03-30,9.81,9.99,10.01,9.51,146410,143493632.00,5.09,1.63,0.16,2.27
2021-03-31,9.89,9.87,9.93,9.76,63630,62614478.00,1.70,-1.20,-0.12,0.99
2021-04-01,9.88,9.78,9.91,9.71,74531,72946368.00,2.03,-0.91,-0.09,1.16
2021-04-02,9.75,9.80,9.90,9.72,63749,62426457.00,1.84,0.20,0.02,0.99
2021-04-06,9.86,9.94,10.00,9.86,81543,81187426.00,1.43,1.43,0.14,1.27
2021-04-07,9.96,10.07,10.09,9.85,90884,90919687.00,2.41,1.31,0.13,1.41
2021-04-08,10.09,10.16,10.35,10.01,159025,162054554.00,3.38,0.89,0.09,2.47
2021-04-09,10.19,10.16,10.25,10.05,95659,97046469.00,1.97,0.00,0.00,1.48
2021-04-12,10.21,10.10,10.45,10.03,145070,148896005.00,4.13,-0.59,-0.06,2.25
2021-04-13,10.00,9.73,10.09,9.67,127833,125400719.00,4.16,-3.66,-0.37,1.98
2021-04-14,9.68,9.80,9.82,9.65,57295,55895654.00,1.75,0.72,0.07,0.89
2021-04-15,9.90,9.99,10.10,9.81,85482,84889848.00,2.96,1.94,0.19,1.33
2021-04-16,10.10,10.30,10.53,9.98,187336,191845675.00,5.51,3.10,0.31,2.91
2021-04-19,10.78,11.33,11.33,10.62,381973,427006384.00,6.89,10.00,1.03,5.93
2021-04-20,11.77,11.07,11.80,11.00,540138,611455872.00,7.06,-2.29,-0.26,8.38
2021-04-21,10.81,10.60,10.98,10.37,339726,360484784.00,5.51,-4.25,-0.47,5.27
2021-04-22,10.55,10.57,10.71,10.47,177637,187705349.00,2.26,-0.28,-0.03,2.76
2021-04-23,10.59,10.35,10.63,10.25,181127,187916611.00,3.60,-2.08,-0.22,2.81
2021-04-26,10.36,10.44,10.68,10.26,202627,213090475.00,4.06,0.87,0.09,3.14
2021-04-27,10.36,10.28,10.55,10.13,151534,156514824.00,4.02,-1.53,-0.16,2.35
2021-04-28,10.21,10.28,10.32,10.04,105798,108020051.00,2.72,0.00,0.00,1.64
2021-04-29,10.25,10.49,10.53,10.20,175143,182157574.00,3.21,2.04,0.21,2.72
2021-04-30,10.33,10.06,10.40,10.05,180656,182915220.00,3.34,-4.10,-0.43,2.80
2021-05-06,10.06,10.17,10.36,10.05,143384,146510994.00,3.08,1.09,0.11,2.23
2021-05-07,10.21,10.70,10.85,10.21,353273,374784992.00,6.29,5.21,0.53,5.48
2021-05-10,10.77,11.24,11.24,10.70,396683,435400688.00,5.05,5.05,0.54,6.16
2021-05-11,10.90,10.74,10.99,10.51,238937,256497426.00,4.27,-4.45,-0.50,3.71
2021-05-12,10.70,11.19,11.23,10.65,286993,314580096.00,5.40,4.19,0.45,4.45
2021-05-13,10.95,10.83,11.00,10.74,182445,198442568.00,2.32,-3.22,-0.36,2.83
2021-05-14,10.88,10.84,10.91,10.68,154236,166372434.00,2.12,0.09,0.01,2.39
2021-05-17,10.86,10.92,11.05,10.61,164934,179010150.00,4.06,0.74,0.08,2.56
2021-05-18,10.91,11.05,11.24,10.91,205700,227362595.00,3.02,1.19,0.13,3.19
2021-05-19,10.95,11.12,11.24,10.82,200840,221906684.00,3.80,0.63,0.07,3.12
2021-05-20,10.88,10.87,11.00,10.67,166358,180891705.00,2.97,-2.25,-0.25,2.58
2021-05-21,10.87,10.80,10.96,10.68,139192,150461312.00,2.58,-0.64,-0.07,2.16
2021-05-24,10.65,10.65,10.78,10.57,142563,152082662.00,1.94,-1.39,-0.15,2.21
2021-05-25,10.62,10.77,10.82,10.62,101844,109217936.00,1.88,1.13,0.12,1.58
2021-05-26,10.76,11.03,11.05,10.67,178613,194721270.00,3.53,2.41,0.26,2.77
2021-05-27,10.93,11.22,11.30,10.87,253096,280952320.00,3.90,1.72,0.19,3.93
2021-05-28,11.29,11.24,11.49,11.11,299423,338380512.00,3.39,0.18,0.02,4.65
2021-05-31,11.21,11.79,11.86,11.20,405978,471310896.00,5.87,4.89,0.55,6.30
2021-06-01,11.61,11.57,11.65,11.37,234678,269924128.00,2.37,-1.87,-0.22,3.64
2021-06-02,11.53,11.23,11.75,11.21,215405,246298417.00,4.67,-2.94,-0.34,3.34
2021-06-03,11.30,11.26,11.56,11.23,183156,208562331.00,2.94,0.27,0.03,2.84
2021-06-04,11.10,11.18,11.31,11.01,142646,159187588.00,2.66,-0.71,-0.08,2.21
2021-06-07,11.30,11.53,11.65,11.30,201538,231039583.00,3.13,3.13,0.35,3.13
2021-06-08,11.55,11.23,11.55,11.12,186179,209606202.00,3.73,-2.60,-0.30,2.89
2021-06-09,11.39,11.61,11.99,11.30,360653,419169488.00,6.14,3.38,0.38,5.60
2021-06-10,11.70,12.20,12.28,11.61,538804,651187040.00,5.77,5.08,0.59,8.36
2021-06-11,12.52,12.01,12.58,11.80,368392,445653328.00,6.39,-1.56,-0.19,5.72
2021-06-15,12.14,11.58,12.17,11.54,237454,279160816.00,5.25,-3.58,-0.43,3.69
2021-06-16,11.60,11.68,11.85,11.45,201791,235256655.00,3.45,0.86,0.10,3.13
2021-06-17,11.59,12.85,12.85,11.38,627856,783535632.00,12.59,10.02,1.17,9.74
2021-06-18,12.80,13.19,13.80,12.70,782324,1025116976.00,8.56,2.65,0.34,12.14
2021-06-21,13.15,13.54,14.10,13.15,619894,848751072.00,7.20,2.65,0.35,9.62
2021-06-22,13.62,13.25,13.91,13.09,446859,596236512.00,6.06,-2.14,-0.29,6.94
2021-06-23,13.22,13.48,13.75,13.13,419107,564408656.00,4.68,1.74,0.23,6.50
2021-06-24,13.20,12.93,13.31,12.85,356011,463362368.00,3.41,-4.08,-0.55,5.53
2021-06-25,12.87,12.54,12.98,12.38,355721,449378304.00,4.64,-3.02,-0.39,5.52
2021-06-28,12.99,12.66,13.66,12.57,454483,590873488.00,8.69,0.96,0.12,7.05
2021-06-29,12.71,12.22,12.78,12.20,327100,406410160.00,4.58,-3.48,-0.44,5.08
2021-06-30,12.17,12.39,12.67,12.13,227589,282670096.00,4.42,1.39,0.17,3.53
2021-07-01,12.44,11.95,12.53,11.95,225002,273890416.00,4.68,-3.55,-0.44,3.49
2021-07-02,11.93,12.11,12.36,11.80,208143,252835621.00,4.69,1.34,0.16,3.23
2021-07-05,12.01,12.72,12.85,12.01,350087,438541840.00,6.94,5.04,0.61,5.43
2021-07-06,12.94,12.95,13.26,12.64,393340,507356960.00,4.87,1.81,0.23,6.10
2021-07-07,12.75,13.33,13.55,12.66,469565,622343504.00,6.87,2.93,0.38,7.29
2021-07-08,13.26,13.30,13.59,13.13,388297,517264336.00,3.45,-0.23,-0.03,6.03
2021-07-09,13.21,14.04,14.36,13.17,552540,766051760.00,8.95,5.56,0.74,8.58
2021-07-12,14.00,13.64,14.15,13.60,534930,739903120.00,3.92,-2.85,-0.40,8.30
2021-07-13,13.59,13.80,13.91,13.11,372820,505481920.00,5.87,1.17,0.16,5.79
2021-07-14,13.70,13.27,13.70,13.16,293788,391992224.00,3.91,-3.84,-0.53,4.56
2021-07-15,13.01,13.04,13.31,12.48,378030,486820272.00,6.25,-1.73,-0.23,5.87
2021-07-16,12.98,13.99,14.34,12.83,676701,950055088.00,11.58,7.29,0.95,10.50
