MjAxNi0wMS0wNCwyMC4xNywxOC4yMiwyMC43NiwxOC4yMiwyMDMwOTksMzkzMTc5NzYwLjAwLDEyLjU0LC0xMC4wMiwtMi4wMywzLjE2
2016-01-05,16.88,17.31,17.92,16.57,261688,452487232.00,7.41,-4.99,-0.91,4.07
2016-01-06,17.31,18.36,18.44,17.30,259021,466087968.00,6.59,6.07,1.05,4.03
2016-01-07,17.87,16.52,17.90,16.52,40218,69693067.00,7.52,-10.02,-1.84,0.63
2016-01-08,16.77,18.14,18.18,15.83,348793,612341216.00,14.23,9.81,1.62,5.43
2016-01-11,17.82,17.93,19.57,16.93,342068,631426656.00,14.55,-1.16,-0.21,5.32
2016-01-12,17.90,18.17,18.53,17.09,167798,302890544.00,8.03,1.34,0.24,2.61
2016-01-13,18.21,18.28,18.76,17.99,236699,437792624.00,4.24,0.61,0.11,3.68
2016-01-14,17.57,17.94,17.94,16.45,273811,468600160.00,8.15,-1.86,-0.34,4.26
2016-01-15,17.77,17.36,18.27,16.99,189627,333216208.00,7.13,-3.23,-0.58,2.95
2016-01-18,16.83,17.06,17.74,16.47,136303,234727751.00,7.32,-1.73,-0.30,2.12
2016-01-19,17.08,18.39,18.39,17.08,215392,384789536.00,7.68,7.80,1.33,3.35
2016-01-20,18.11,18.42,18.95,18.07,300503,555906960.00,4.79,0.16,0.03,4.68
2016-01-21,18.21,18.91,19.93,17.97,328209,625543248.00,10.64,2.66,0.49,5.11
2016-01-22,19.24,19.48,19.74,18.42,216405,412759520.00,6.98,3.01,0.57,3.37
2016-01-25,19.95,19.60,20.07,19.02,210636,410995568.00,5.39,0.62,0.12,3.28
2016-01-26,19.20,18.16,19.47,17.68,206968,387435328.00,9.13,-7.35,-1.44,3.22
2016-01-27,17.97,16.77,18.47,16.34,311171,522161696.00,11.73,-7.65,-1.39,4.84
2016-01-28,16.07,15.09,16.27,15.09,200532,312683904.00,7.04,-10.02,-1.68,3.12
2016-01-29,14.55,15.00,15.46,13.63,211626,308739264.00,12.13,-0.60,-0.09,3.29
2016-02-01,15.14,15.27,16.50,14.77,151607,231837275.00,11.53,1.80,0.27,2.36
2016-02-02,15.48,15.95,16.14,15.18,131914,208098787.00,6.29,4.45,0.68,2.05
2016-02-03,15.96,15.92,16.26,15.40,92056,146187728.00,5.39,-0.19,-0.03,1.43
2016-02-04,16.14,16.91,17.14,16.03,181569,302772480.00,6.97,6.22,0.99,2.83
2016-02-05,16.87,16.87,17.36,16.67,139071,237736024.00,4.08,-0.24,-0.04,2.16
2016-02-15,16.29,18.26,18.41,16.27,208254,366650624.00,12.69,8.24,1.39,3.24
2016-02-16,18.08,18.47,19.17,17.97,259476,481059376.00,6.57,1.15,0.21,4.04
2016-02-17,18.64,18.73,18.93,18.26,229919,428758864.00,3.63,1.41,0.26,3.58
2016-02-18,19.26,18.60,19.82,18.59,202139,385679312.00,6.57,-0.69,-0.13,3.15
2016-02-19,18.76,18.74,18.93,18.17,137728,256410381.00,4.09,0.75,0.14,2.14
2016-02-22,18.94,19.04,19.72,18.75,199882,381815856.00,5.18,1.60,0.30,3.11
2016-02-23,19.14,18.78,19.14,18.37,138134,258786542.00,4.04,-1.37,-0.26,2.15
2016-02-24,18.68,18.81,19.07,18.41,127724,239399143.00,3.51,0.16,0.03,1.99
2016-02-25,18.94,17.42,19.24,16.93,241249,432916768.00,12.28,-7.39,-1.39,3.76
2016-02-26,17.67,17.44,17.77,16.92,123016,213917127.00,4.88,0.11,0.02,1.91
2016-02-29,17.22,16.32,17.97,15.69,181088,297160976.00,13.07,-6.42,-1.12,2.82
2016-03-01,16.32,16.52,16.92,16.10,132741,219276236.00,5.02,1.23,0.20,2.07
2016-03-02,16.75,17.96,18.06,16.38,224266,387740416.00,10.17,8.72,1.44,3.49
2016-03-03,18.07,18.46,18.87,17.92,307300,568102016.00,5.29,2.78,0.50,4.78
2016-03-04,18.70,17.92,18.87,17.57,255909,469817296.00,7.04,-2.93,-0.54,3.98
2016-03-07,18.34,19.14,19.14,18.32,295991,556373712.00,4.58,6.81,1.22,4.61
2016-03-08,19.47,18.87,19.54,18.05,254657,475774944.00,7.78,-1.41,-0.27,3.96
2016-03-09,18.42,17.69,18.42,17.47,164039,293390880.00,5.03,-6.25,-1.18,2.55
2016-03-10,17.90,17.60,18.17,17.22,128977,229216395.00,5.37,-0.51,-0.09,2.01
2016-03-11,17.22,17.37,17.92,17.17,105514,184126572.00,4.26,-1.31,-0.23,1.64
2016-03-14,17.72,18.33,18.46,17.42,208247,374937776.00,5.99,5.53,0.96,3.24
