2012-01-04,7.44,7.05,7.53,7.04,14193,42636902.00,6.62,-4.73,-0.35,1.69
2012-01-05,6.93,6.40,6.96,6.34,18674,51026377.00,8.79,-9.22,-0.65,2.22
2012-01-06,6.36,6.49,6.53,6.11,19034,49234350.00,6.56,1.41,0.09,2.27
2012-01-09,6.48,6.94,7.05,6.30,21685,60354917.00,11.56,6.93,0.45,2.58
2012-01-10,6.93,7.66,7.66,6.90,35381,105633085.00,10.95,10.37,0.72,4.22
2012-01-11,7.70,7.68,7.70,7.41,36072,111961399.00,3.79,0.26,0.02,4.30
2012-01-12,7.67,7.71,8.27,7.51,45248,145484716.00,9.90,0.39,0.03,5.39
2012-01-13,7.66,7.83,8.13,7.56,49094,157096436.00,7.39,1.56,0.12,5.85
2012-01-16,7.79,7.15,7.79,7.15,27839,85145153.00,8.17,-8.68,-0.68,3.32
2012-01-17,7.14,7.89,7.89,7.14,40264,126344538.00,10.49,10.35,0.74,4.80
2012-01-18,8.26,8.01,8.66,7.89,59194,199550599.00,9.76,1.52,0.12,7.05
2012-01-19,7.99,8.83,8.83,7.87,60805,209903191.00,11.99,10.24,0.82,7.24
2012-01-20,8.81,8.63,8.93,8.53,48058,170019772.00,4.53,-2.27,-0.20,5.73
2012-01-30,8.61,8.38,8.72,8.37,41900,145333440.00,4.06,-2.90,-0.25,4.99
2012-01-31,8.34,8.41,8.55,8.20,28679,98823027.00,4.18,0.36,0.03,3.42
2012-02-01,8.31,8.22,8.49,8.13,26625,90405068.00,4.28,-2.26,-0.19,3.17
2012-02-02,8.31,8.52,8.56,8.19,30853,105922540.00,4.50,3.65,0.30,3.68
2012-02-03,8.45,8.48,8.58,8.30,25444,88144883.00,3.29,-0.47,-0.04,3.03
2012-02-06,8.56,8.31,8.58,8.24,23833,82026908.00,4.01,-2.00,-0.17,2.84
2012-02-07,8.21,8.32,8.34,7.97,28588,94996693.00,4.45,0.12,0.01,3.41
2012-02-08,8.24,8.93,9.11,8.12,56228,200363141.00,11.90,7.33,0.61,6.70
2012-02-09,8.83,8.72,8.93,8.71,39379,141608938.00,2.46,-2.35,-0.21,4.69
2012-02-10,8.72,8.75,8.88,8.56,25913,92833631.00,3.67,0.34,0.03,3.09
2012-02-13,8.55,8.73,8.89,8.51,20700,74139455.00,4.34,-0.23,-0.02,2.47
2012-02-14,8.77,8.67,8.78,8.57,15719,55630596.00,2.41,-0.69,-0.06,1.87
2012-02-15,8.67,8.85,9.02,8.62,34315,124486019.00,4.61,2.08,0.18,4.09
2012-02-16,8.81,8.66,8.86,8.56,26597,94613180.00,3.39,-2.15,-0.19,3.17
2012-02-17,8.73,8.61,8.78,8.52,19297,68170421.00,3.00,-0.58,-0.05,2.30
2012-02-20,8.77,8.61,8.80,8.58,23011,82019383.00,2.56,0.00,0.00,2.74
2012-02-21,8.59,8.67,8.68,8.37,24120,84291248.00,3.60,0.70,0.06,2.87
2012-02-22,8.67,8.79,8.82,8.63,26120,93334955.00,2.19,1.38,0.12,3.11
2012-02-23,8.79,8.91,9.05,8.79,36631,133851215.00,2.96,1.37,0.12,4.36
2012-02-24,8.91,9.08,9.18,8.91,36050,133168121.00,3.03,1.91,0.17,4.30
2012-02-27,9.11,9.06,9.30,9.06,41621,155988836.00,2.64,-0.22,-0.02,4.96
2012-02-28,8.96,8.85,8.99,8.77,25955,94028363.00,2.43,-2.32,-0.21,3.09
2012-02-29,8.83,8.94,9.16,8.78,28901,106478194.00,4.29,1.02,0.09,3.44
2012-03-01,8.86,9.18,9.20,8.81,32029,118559823.00,4.36,2.68,0.24,3.82
2012-03-02,9.23,9.49,9.90,9.22,40438,157824030.00,7.41,3.38,0.31,4.82
2012-03-05,9.40,9.75,9.98,9.40,43133,171492003.00,6.11,2.74,0.26,5.14
2012-03-06,9.81,9.79,10.06,9.47,44470,176997003.00,6.05,0.41,0.04,5.30
2012-03-07,9.53,9.38,9.67,9.34,30464,118051642.00,3.37,-4.19,-0.41,3.63
2012-03-08,9.38,9.56,9.79,9.38,25613,100517666.00,4.37,1.92,0.18,3.05
2012-03-09,9.61,9.80,9.80,9.47,29190,114766085.00,3.45,2.51,0.24,3.48
2012-03-12,9.85,9.89,10.17,9.78,30533,124039675.00,3.98,0.92,0.09,3.64
2012-03-13,9.91,9.81,9.92,9.68,18959,75672799.00,2.43,-0.81,-0.08,2.26
2012-03-14,9.83,9.26,10.13,9.06,44498,174655317.00,10.91,-5.61,-0.55,5.30
2012-03-15,9.21,9.23,9.38,8.98,28772,108269487.00,4.32,-0.32,-0.03,3.43
2012-03-16,9.81,10.17,10.17,9.81,95122,392532352.00,3.90,10.18,0.94,11.33
2012-03-19,10.17,10.75,10.76,10.10,82981,350325968.00,6.49,5.70,0.58,9.89
2012-03-20,10.61,10.35,10.63,10.35,49827,212854946.00,2.60,-3.72,-0.40,5.94
2012-03-21,10.31,10.84,11.40,10.26,77218,342482160.00,11.01,4.73,0.49,9.20
2012-03-22,10.69,10.47,10.87,10.37,37127,159654184.00,4.61,-3.41,-0.37,4.42
2012-03-23,10.31,10.11,10.53,10.06,33993,142417973.00,4.49,-3.44,-0.36,4.05
2012-03-26,10.11,10.57,10.86,10.07,42619,182144067.00,7.81,4.55,0.46,5.08
2012-03-27,10.64,10.48,10.92,10.47,36405,157637762.00,4.26,-0.85,-0.09,4.34
2012-03-28,10.33,9.78,10.41,9.75,37848,154582888.00,6.30,-6.68,-0.70,4.51
2012-03-29,9.53,9.88,9.93,9.43,30882,122344143.00,5.11,1.02,0.10,3.68
2012-03-30,9.79,9.45,9.99,9.34,25976,101643277.00,6.58,-4.35,-0.43,3.09
2012-04-05,9.45,9.91,9.93,9.41,24705,97999518.00,5.50,4.87,0.46,2.94
2012-04-06,9.83,9.79,10.00,9.69,24387,97957346.00,3.13,-1.21,-0.12,2.91
2012-04-09,9.71,9.68,9.92,9.59,15449,61509860.00,3.37,-1.12,-0.11,1.84
2012-04-10,9.59,9.91,9.92,9.23,23701,91673804.00,7.13,2.38,0.23,2.82
2012-04-11,9.64,9.73,9.91,9.59,14576,57989052.00,3.23,-1.82,-0.18,1.74
2012-04-13,10.05,10.56,10.65,9.96,55060,231376515.00,7.09,8.53,0.83,6.56
2012-04-16,10.42,10.36,10.50,10.27,24091,101645607.00,2.18,-1.89,-0.20,2.87
2012-04-17,10.36,10.56,10.83,10.36,35588,154658188.00,4.54,1.93,0.20,4.17
2012-04-18,10.70,10.88,11.09,10.56,35119,154541350.00,5.02,3.03,0.32,4.12
2012-04-19,10.84,10.71,10.93,10.67,20211,88747251.00,2.39,-1.56,-0.17,2.37
2012-04-20,10.69,10.77,10.90,10.63,25436,111280842.00,2.52,0.56,0.06,2.98
2012-04-23,10.83,10.77,11.18,10.58,33913,150581840.00,5.57,0.00,0.00,3.98
2012-04-24,10.50,10.46,10.69,10.01,58000,121276621.00,6.31,-2.88,-0.31,3.40
2012-04-25,10.53,10.52,10.73,10.27,45673,97463713.00,4.40,0.57,0.06,2.68
2012-04-26,10.35,10.87,11.31,10.28,109505,241504642.00,9.79,3.33,0.35,6.42
2012-04-27,10.71,10.63,10.83,10.52,44569,96704974.00,2.85,-2.21,-0.24,2.61
2012-05-02,10.91,11.12,11.46,10.69,84946,191276323.00,7.24,4.61,0.49,4.98
2012-05-03,11.08,11.19,11.38,10.96,66324,151174808.00,3.78,0.63,0.07,3.89
2012-05-04,11.32,11.60,11.61,11.09,67888,155869835.00,4.65,3.66,0.41,3.98
2012-05-07,11.41,11.45,11.59,11.28,72008,167067292.00,2.67,-1.29,-0.15,4.22
2012-05-08,11.51,11.41,11.57,11.09,68592,157288774.00,4.19,-0.35,-0.04,4.02
2012-05-09,11.26,11.06,11.31,11.04,54727,123978859.00,2.37,-3.07,-0.35,3.21
2012-05-10,11.02,11.08,11.23,10.96,36873,83177782.00,2.44,0.18,0.02,2.16
2012-05-11,11.06,11.27,11.86,10.98,89294,207795792.00,7.94,1.71,0.19,5.24
2012-05-14,11.43,11.12,11.52,11.08,61441,141172805.00,3.90,-1.33,-0.15,3.60
2012-05-15,10.93,10.95,11.03,10.78,42771,94499508.00,2.25,-1.53,-0.17,2.51
2012-05-16,10.95,10.88,11.06,10.87,32251,71771285.00,1.74,-0.64,-0.07,1.89
2012-05-17,10.89,11.12,11.13,10.81,34165,76290886.00,2.94,2.21,0.24,2.00
2012-05-18,11.02,10.72,11.08,10.70,45091,99198909.00,3.42,-3.60,-0.40,2.64
2012-05-21,10.73,10.80,11.03,10.60,37747,82965953.00,4.01,0.75,0.08,2.21
2012-05-22,10.88,10.91,11.01,10.76,27299,60329991.00,2.31,1.02,0.11,1.60
2012-05-23,10.88,10.83,11.01,10.76,35409,78311387.00,2.29,-0.73,-0.08,2.08
2012-05-24,10.72,10.68,10.89,10.64,28097,61302907.00,2.31,-1.39,-0.15,1.65
2012-05-25,10.69,10.34,10.80,10.28,37249,79428696.00,4.87,-3.18,-0.34,2.18
2012-05-28,10.17,10.48,10.53,10.00,30582,63817891.00,5.13,1.35,0.14,1.79
2012-05-29,10.48,10.90,11.03,10.43,60124,132293282.00,5.73,4.01,0.42,3.52
2012-05-30,10.88,10.81,10.93,10.77,28360,62329806.00,1.47,-0.83,-0.09,1.66
2012-05-31,10.73,10.80,10.92,10.63,26612,58187767.00,2.68,-0.09,-0.01,1.56
