2026-01-05,8.22,8.20,8.28,8.14,132977,109448217.38,1.73,1.11,0.09,2.51
2026-01-06,8.20,8.28,8.32,8.15,127833,106057748.10,2.07,0.98,0.08,2.41
2026-01-07,8.37,8.70,9.11,8.27,529070,466329056.94,10.14,5.07,0.42,9.97
2026-01-08,8.64,8.75,8.82,8.51,349656,305884942.52,3.56,0.57,0.05,6.59
2026-01-09,8.76,8.86,8.88,8.69,238651,211022261.18,2.17,1.26,0.11,4.50
2026-01-12,8.89,8.74,8.94,8.67,264292,232048348.90,3.05,-1.35,-0.12,4.98
2026-01-13,8.73,8.84,9.05,8.55,368415,325685238.84,5.72,1.14,0.10,6.94
2026-01-14,8.84,8.78,8.94,8.65,274259,242176078.19,3.28,-0.68,-0.06,5.17
2026-01-15,8.73,8.88,8.95,8.71,201792,178990721.04,2.73,1.14,0.10,3.80
2026-01-16,9.47,9.08,9.57,9.03,446919,413347144.02,6.08,2.25,0.20,8.42
2026-01-19,9.06,9.89,9.96,9.00,612774,593032023.10,10.57,8.92,0.81,11.55
2026-01-20,9.79,9.51,9.79,9.43,400026,383371307.31,3.64,-3.84,-0.38,7.54
2026-01-21,9.44,9.30,9.44,9.13,266267,247280557.37,3.26,-2.21,-0.21,5.02
2026-01-22,9.30,9.23,9.40,9.17,185175,171596430.15,2.47,-0.75,-0.07,3.49
2026-01-23,9.25,9.39,9.47,9.25,220570,207484216.19,2.38,1.73,0.16,4.16
2026-01-26,9.47,9.43,9.66,9.36,288325,275430786.80,3.19,0.43,0.04,5.43
2026-01-27,9.32,9.57,9.65,9.07,279073,261802051.34,6.15,1.48,0.14,5.26
2026-01-28,9.57,9.42,9.64,9.31,179891,170090799.62,3.45,-1.57,-0.15,3.39
2026-01-29,9.32,9.13,9.38,9.10,142076,131304068.76,2.97,-3.08,-0.29,2.68
2026-01-30,9.10,9.33,9.38,9.07,153796,142587862.11,3.40,2.19,0.20,2.90
2026-02-02,9.56,9.73,9.93,9.47,415653,407252689.77,4.93,4.29,0.40,7.83
2026-02-03,9.82,9.91,9.94,9.62,314177,308486623.33,3.29,1.85,0.18,5.92
2026-02-04,9.80,10.07,10.22,9.76,296110,297773782.80,4.64,1.61,0.16,5.58
2026-02-05,9.97,9.46,9.97,9.43,266561,257296856.56,5.36,-6.06,-0.61,5.02
2026-02-06,9.39,9.58,9.80,9.36,208592,201943857.22,4.65,1.27,0.12,3.93
2026-02-09,9.73,9.65,9.77,9.59,164995,159871898.43,1.88,0.73,0.07,3.11
2026-02-10,9.63,9.65,9.76,9.52,139363,135034047.65,2.49,0.00,0.00,2.63
2026-02-11,9.65,9.76,9.86,9.59,168491,164945627.89,2.80,1.14,0.11,3.18
2026-02-12,9.85,9.79,9.97,9.48,209308,205058285.36,5.02,0.31,0.03,3.95
2026-02-13,9.72,9.69,9.89,9.63,130415,127589461.04,2.66,-1.02,-0.10,2.46
2026-02-24,9.83,10.10,10.15,9.80,221879,223658744.53,3.61,4.23,0.41,4.18
2026-02-25,10.11,10.15,10.27,9.94,213999,216272822.60,3.27,0.50,0.05,4.03
2026-02-26,10.35,11.17,11.17,10.35,297332,326636214.59,8.08,10.05,1.02,5.60
2026-02-27,11.95,12.29,12.29,11.82,176640,215180826.48,4.21,10.03,1.12,3.33
2026-03-02,12.29,11.86,12.78,11.79,912008,1104968635.64,8.06,-3.50,-0.43,17.19
2026-03-03,11.63,13.05,13.05,11.53,832265,1028156259.23,12.82,10.03,1.19,15.69
2026-03-04,11.97,13.29,14.21,11.96,1154834,1538775897.06,17.24,1.84,0.24,21.77
2026-03-05,13.29,14.20,14.59,13.11,1019249,1409869425.25,11.14,6.85,0.91,19.21
2026-03-06,13.77,13.54,14.20,13.39,755734,1040778591.81,5.70,-4.65,-0.66,14.24
2026-03-09,13.12,13.81,14.17,12.99,625097,856996505.02,8.71,1.99,0.27,11.78
2026-03-10,13.65,15.19,15.19,13.43,699809,1002740875.41,12.74,9.99,1.38,13.19
2026-03-11,15.04,15.51,15.73,14.36,890903,1347707864.30,9.02,2.11,0.32,16.79
2026-03-12,15.07,15.17,15.46,14.71,591339,891180412.51,4.84,-2.19,-0.34,11.15
2026-03-13,15.39,13.80,16.18,13.78,769807,1158077115.30,15.82,-9.03,-1.37,14.51
2026-03-16,14.29,13.82,14.57,13.27,551919,768274894.05,9.42,0.14,0.02,10.40
2026-03-17,13.69,13.33,13.94,13.33,423659,576060687.54,4.41,-3.55,-0.49,7.99
2026-03-18,13.56,13.55,13.93,13.21,365966,495806307.28,5.40,1.65,0.22,6.90
2026-03-19,13.45,13.49,13.74,13.19,314327,425157792.45,4.06,-0.44,-0.06,5.92
2026-03-20,13.50,13.69,14.15,13.40,462826,642381066.71,5.56,1.48,0.20,8.72
2026-03-23,13.37,13.64,13.95,13.27,412202,561053353.33,4.97,-0.37,-0.05,7.77
2026-03-24,14.55,15.01,15.01,14.53,219995,328687290.46,3.52,10.04,1.37,4.15
2026-03-25,15.77,15.16,16.17,14.77,809992,1245426570.13,9.33,1.00,0.15,15.27
2026-03-26,15.17,15.52,15.85,14.68,647928,986104531.85,7.72,2.37,0.36,12.21
2026-03-27,15.10,14.76,15.11,14.62,434883,647068170.88,3.16,-4.90,-0.76,8.20
2026-03-30,14.32,14.14,14.45,13.72,348508,490691785.97,4.95,-4.20,-0.62,6.57
2026-03-31,13.97,13.56,14.22,13.52,319438,440913624.62,4.95,-4.10,-0.58,6.02
2026-04-01,13.81,13.76,14.16,13.68,289453,404046245.44,3.54,1.47,0.20,5.46
2026-04-02,13.83,13.65,13.98,13.41,224724,308293968.14,4.14,-0.80,-0.11,4.24
2026-04-03,13.65,13.51,13.77,13.38,167015,226941653.00,2.86,-1.03,-0.14,3.15
2026-04-07,13.62,14.10,14.32,13.54,301460,424600316.63,5.77,4.37,0.59,5.68
2026-04-08,14.33,14.41,14.46,14.10,329548,472772492.62,2.55,2.20,0.31,6.21
2026-04-09,14.41,14.67,14.75,14.13,285738,414640647.56,4.30,1.80,0.26,5.39
2026-04-10,14.53,14.84,15.03,14.49,306984,456398305.85,3.68,1.16,0.17,5.79
2026-04-13,14.59,14.36,14.93,14.29,289355,422045349.63,4.31,-3.23,-0.48,5.45
2026-04-14,14.47,13.85,14.51,13.70,322706,452189746.57,5.64,-3.55,-0.51,6.08
2026-04-15,13.92,13.72,14.45,13.68,277833,390612163.68,5.56,-0.94,-0.13,5.24
2026-04-16,13.76,13.91,13.95,13.43,214622,296008756.64,3.79,1.38,0.19,4.05
2026-04-17,13.78,13.69,14.11,13.63,203674,281042529.91,3.45,-1.58,-0.22,3.84
2026-04-20,13.67,13.74,13.87,13.49,220687,302640116.00,2.78,0.37,0.05,4.16
2026-04-21,13.75,13.85,13.89,13.50,158414,218117324.76,2.84,0.80,0.11,2.99
2026-04-22,13.85,13.99,14.05,13.57,238211,330326420.17,3.47,1.01,0.14,4.49
2026-04-23,14.07,14.22,14.87,13.65,340593,480308567.91,8.72,1.64,0.23,6.42
2026-04-24,13.90,13.82,14.16,13.70,203747,283079055.85,3.23,-2.81,-0.40,3.84
2026-04-27,13.75,14.20,14.26,13.73,234368,330207383.86,3.84,2.75,0.38,4.42
2026-04-28,14.19,14.48,14.57,13.61,314062,446562250.75,6.76,1.97,0.28,5.92
2026-04-29,13.67,13.92,14.40,13.05,432820,597957013.37,9.32,-3.87,-0.56,8.16
2026-04-30,14.13,14.07,14.13,13.76,197532,276484131.87,2.66,1.08,0.15,3.72
2026-05-06,14.15,14.47,14.56,14.09,245126,352666296.14,3.34,2.84,0.40,4.62
2026-05-07,14.73,15.92,15.92,14.58,402233,628342352.46,9.26,10.02,1.45,7.58
2026-05-08,16.14,16.67,16.81,16.07,572823,944626667.42,4.65,4.71,0.75,10.80
2026-05-11,17.03,17.35,17.57,16.69,454231,783207817.84,5.28,4.08,0.68,8.56
2026-05-12,17.22,16.61,17.22,16.36,369422,616550164.90,4.96,-4.27,-0.74,6.96
2026-05-13,16.59,17.63,17.85,16.23,428692,739371687.05,9.75,6.14,1.02,8.08
2026-05-14,17.46,16.57,17.46,16.55,310267,524070197.68,5.16,-6.01,-1.06,5.85
2026-05-15,16.62,16.35,16.71,16.07,234164,383571409.26,3.86,-1.33,-0.22,4.41
2026-05-18,16.17,16.51,16.86,15.97,197299,327630965.06,5.44,0.98,0.16,3.72
2026-05-19,16.64,17.38,17.61,16.49,343304,592307679.08,6.78,5.27,0.87,6.47
2026-05-20,17.26,16.51,17.35,16.37,247593,412147633.57,5.64,-5.01,-0.87,4.67
2026-05-21,16.47,15.76,17.25,15.72,250443,414679166.24,9.27,-4.54,-0.75,4.72
2026-05-22,15.93,15.99,16.19,15.61,163465,260739303.60,3.68,1.46,0.23,3.08
2026-05-25,16.04,15.80,16.36,15.38,191581,302257190.35,6.13,-1.19,-0.19,3.61
2026-05-26,15.57,15.52,15.81,15.07,159375,245330605.44,4.68,-1.77,-0.28,3.00
2026-05-27,15.42,15.59,15.84,15.23,159650,248412381.87,3.93,0.45,0.07,3.01
2026-05-28,17.00,17.15,17.15,16.07,212481,359156975.92,6.93,10.01,1.56,4.00
2026-05-29,17.15,16.94,18.35,16.51,509191,887202459.59,10.73,-1.22,-0.21,9.60
2026-06-01,16.21,15.80,16.82,15.43,314666,503977259.01,8.21,-6.73,-1.14,5.93
2026-06-02,15.77,15.18,15.79,14.63,238007,360650010.53,7.34,-3.92,-0.62,4.49
2026-06-03,15.25,14.87,15.41,14.62,174294,260933921.05,5.20,-2.04,-0.31,3.29
2026-06-04,14.69,14.51,14.81,14.20,168072,242587978.11,4.10,-2.42,-0.36,3.17
2026-06-05,14.37,14.51,14.69,13.90,151163,217447312.56,5.44,0.00,0.00,2.85
2026-06-08,14.08,14.05,14.47,13.68,123134,173362678.06,5.44,-3.17,-0.46,2.32
2026-06-09,14.17,14.56,14.72,14.02,135174,194554148.58,4.98,3.63,0.51,2.55
2026-06-10,14.48,14.65,15.35,14.36,215999,321887689.76,6.80,0.62,0.09,4.07
2026-06-11,14.85,14.43,15.00,14.23,205401,299033769.00,5.26,-1.50,-0.22,3.87
2026-06-12,14.31,14.33,14.85,13.80,190811,274784913.84,7.28,-0.69,-0.10,3.60
2026-06-15,14.36,15.45,15.59,14.31,251131,377551921.82,8.93,7.82,1.12,4.73
2026-06-16,15.15,16.06,16.58,14.86,279169,446848445.99,11.13,3.95,0.61,5.26
2026-06-17,15.90,15.23,16.23,15.15,207061,322406034.14,6.72,-5.17,-0.83,3.90
2026-06-18,15.14,14.88,15.45,14.56,176947,265324446.51,5.84,-2.30,-0.35,3.34
2026-06-22,15.10,14.48,15.25,14.29,182226,266556405.98,6.45,-2.69,-0.40,3.43
2026-06-23,14.48,14.14,14.59,13.80,169336,240190891.05,5.46,-2.35,-0.34,3.19
2026-06-24,14.15,14.17,14.49,13.73,122672,172207922.88,5.37,0.21,0.03,2.31
2026-06-25,14.14,13.85,14.31,13.66,171344,239279645.27,4.59,-2.26,-0.32,3.23
2026-06-26,13.88,13.41,13.99,13.16,168692,227770077.38,5.99,-3.18,-0.44,3.18
2026-06-29,13.41,13.32,13.45,12.78,117202,154565853.93,5.00,-0.67,-0.09,2.21
2026-06-30,13.28,13.51,13.55,13.05,145864,193313322.66,3.75,1.43,0.19,2.75
2026-07-01,13.51,13.47,13.97,13.18,131059,177494120.64,5.85,-0.30,-0.04,2.47
2026-07-02,13.40,13.56,13.89,13.20,124578,169591722.37,5.12,0.67,0.09,2.35
2026-07-03,13.61,13.60,13.96,13.50,109363,150181138.10,3.39,0.29,0.04,2.06
2026-07-06,13.70,13.80,14.15,13.50,128544,177233865.74,4.78,1.47,0.20,2.42
2026-07-07,13.80,13.70,14.00,13.57,81948,112900596.19,3.12,-0.72,-0.10,1.54
2026-07-08,13.70,15.07,15.07,13.66,224639,329238656.88,10.29,10.00,1.37,4.23
2026-07-09,15.23,14.69,15.46,14.03,311059,455295334.13,9.49,-2.52,-0.38,5.86
2026-07-10,14.65,14.74,15.02,14.40,172384,255362928.99,4.22,0.34,0.05,3.25
2026-07-13,14.88,15.07,15.39,14.81,220443,333551780.61,3.93,2.24,0.33,4.15
2026-07-14,14.83,15.69,15.88,14.58,226031,347126136.69,8.63,4.11,0.62,4.26
2026-07-15,15.41,14.60,17.10,14.58,352308,556799785.40,16.06,-6.95,-1.09,6.64
2026-07-16,14.60,16.06,16.06,14.51,289246,449832757.80,10.62,10.00,1.46,5.45
2026-07-17,15.75,15.00,16.48,14.80,398969,629320248.75,10.46,-6.60,-1.06,7.52
