MjAxOC0wMS0wMiwyLjA2LDIuMDksMi4xMCwyLjA1LDI1NzY2OCw1ODkxNzEzNS4wMCwyLjQzLDEuNDYsMC4wMywwLjk0
2018-01-03,2.08,2.10,2.11,2.07,237474,54719395.00,1.91,0.48,0.01,0.87
2018-01-04,2.10,2.12,2.12,2.09,234942,54512325.00,1.43,0.95,0.02,0.86
2018-01-05,2.11,2.14,2.16,2.10,288256,67420014.00,2.83,0.94,0.02,1.05
2018-01-08,2.13,2.12,2.13,2.11,191035,44429404.00,0.93,-0.93,-0.02,0.70
2018-01-09,2.11,2.10,2.12,2.10,128706,29822104.00,0.94,-0.94,-0.02,0.47
2018-01-10,2.10,2.14,2.20,2.08,463570,108824599.00,5.71,1.90,0.04,1.69
2018-01-11,2.12,2.19,2.20,2.10,522470,123546065.00,4.67,2.34,0.05,1.91
2018-01-12,2.18,2.17,2.22,2.16,382189,91691647.00,2.74,-0.91,-0.02,1.39
2018-01-15,2.17,2.14,2.18,2.13,261326,61688678.00,2.30,-1.38,-0.03,0.95
2018-01-16,2.14,2.14,2.15,2.12,173964,40787144.00,1.40,0.00,0.00,0.63
2018-01-17,2.13,2.13,2.14,2.11,176883,41323033.00,1.40,-0.47,-0.01,0.65
2018-01-18,2.13,2.13,2.14,2.12,119253,27909607.00,0.94,0.00,0.00,0.44
2018-01-19,2.13,2.14,2.18,2.13,181916,42920488.00,2.35,0.47,0.01,0.66
2018-01-22,2.13,2.15,2.16,2.12,193660,45514741.00,1.87,0.47,0.01,0.71
2018-01-23,2.14,2.14,2.16,2.13,125154,29435369.00,1.40,-0.47,-0.01,0.46
2018-01-24,2.15,2.16,2.16,2.13,166427,39171149.00,1.40,0.93,0.02,0.61
2018-01-25,2.16,2.15,2.18,2.15,213187,50664911.00,1.39,-0.46,-0.01,0.78
2018-01-26,2.14,2.15,2.16,2.14,120998,28523552.00,0.93,0.00,0.00,0.44
2018-01-29,2.14,2.12,2.15,2.11,174395,40770746.00,1.86,-1.40,-0.03,0.64
2018-01-30,2.11,2.10,2.13,2.10,98857,22973022.00,1.42,-0.94,-0.02,0.36
2018-01-31,2.10,2.09,2.12,2.08,177395,40958116.00,1.90,-0.48,-0.01,0.65
2018-02-01,2.09,2.00,2.10,1.99,311541,70100407.00,5.26,-4.31,-0.09,1.14
2018-02-02,1.99,2.01,2.02,1.95,187647,41279408.00,3.50,0.50,0.01,0.68
2018-02-05,1.99,2.00,2.01,1.97,117076,25766917.00,1.99,-0.50,-0.01,0.43
2018-02-06,1.98,1.94,2.00,1.94,225617,49183865.00,3.00,-3.00,-0.06,0.82
2018-02-07,1.95,1.97,2.00,1.95,185818,40489754.00,2.58,1.55,0.03,0.68
2018-02-08,1.96,2.01,2.01,1.94,202105,44429302.00,3.55,2.03,0.04,0.74
2018-02-09,1.98,1.94,1.98,1.91,244069,52853778.00,3.48,-3.48,-0.07,0.89
2018-02-12,1.94,2.06,2.16,1.94,874158,201894262.00,11.34,6.19,0.12,3.19
2018-02-13,2.01,2.01,2.04,1.98,530843,117925360.00,2.91,-2.43,-0.05,1.94
2018-02-14,2.00,1.98,2.00,1.97,185204,40645190.00,1.49,-1.49,-0.03,0.68
2018-02-22,1.99,2.01,2.02,1.98,173253,38351743.00,2.02,1.52,0.03,0.63
2018-02-23,2.01,2.01,2.03,2.00,149489,33185333.00,1.49,0.00,0.00,0.55
2018-02-26,2.01,2.04,2.05,2.00,236462,52962558.00,2.49,1.49,0.03,0.86
2018-02-27,2.04,2.04,2.06,2.03,167480,37702613.00,1.47,0.00,0.00,0.61
2018-02-28,2.03,2.06,2.07,2.02,211629,47753712.00,2.45,0.98,0.02,0.77
2018-03-01,2.04,2.07,2.07,2.03,201670,45646940.00,1.94,0.49,0.01,0.74
2018-03-02,2.05,2.06,2.07,2.05,163557,37109768.00,0.97,-0.48,-0.01,0.60
2018-03-05,2.05,2.07,2.07,2.05,113809,25828009.00,0.97,0.49,0.01,0.42
2018-03-06,2.07,2.09,2.11,2.05,244388,55870334.00,2.90,0.97,0.02,0.89
2018-03-07,2.08,2.07,2.11,2.07,178330,40880716.00,1.91,-0.96,-0.02,0.65
2018-03-08,2.07,2.11,2.12,2.06,248640,57193612.00,2.90,1.93,0.04,0.91
2018-03-09,2.10,2.13,2.13,2.09,270264,62869818.00,1.90,0.95,0.02,0.99
2018-03-12,2.13,2.14,2.17,2.12,278769,65591036.00,2.35,0.47,0.01,1.02
2018-03-13,2.13,2.10,2.14,2.10,251474,58407923.00,1.87,-1.87,-0.04,0.92
2018-03-14,2.09,2.09,2.11,2.07,168907,38816857.00,1.90,-0.48,-0.01,0.62
2018-03-15,2.08,2.08,2.09,2.06,165917,37843332.00,1.44,-0.48,-0.01,0.61
2018-03-16,2.07,2.07,2.09,2.07,107596,24634096.00,0.96,-0.48,-0.01,0.39
2018-03-19,2.08,2.09,2.11,2.06,157600,36177998.00,2.42,0.97,0.02,0.57
2018-03-20,2.08,2.09,2.09,2.06,123948,28297839.00,1.44,0.00,0.00,0.45
2018-03-21,2.09,2.07,2.10,2.06,163906,37582736.00,1.91,-0.96,-0.02,0.60
2018-03-22,2.07,2.06,2.08,2.06,106735,24306334.00,0.97,-0.48,-0.01,0.39
2018-03-23,2.02,1.95,2.02,1.90,392904,85880111.00,5.83,-5.34,-0.11,1.43
