MjAyMS0wMS0wNCwzLjc2LDMuODcsMy45MywzLjc1LDE0NTA4OTksNTc1NTY0MjQwLjAwLDQuNzcsMi42NSwwLjEwLDQuODM=
2021-01-05,3.84,3.76,3.86,3.75,1386281,539875792.00,2.84,-2.84,-0.11,4.62
2021-01-06,3.74,3.77,3.86,3.65,1424078,549647072.00,5.59,0.27,0.01,4.74
2021-01-07,3.73,3.59,3.73,3.57,1538648,576140304.00,4.24,-4.77,-0.18,5.12
2021-01-08,3.56,3.45,3.58,3.32,1256134,446828000.00,7.24,-3.90,-0.14,4.18
2021-01-11,3.44,3.20,3.44,3.19,1489024,506652112.00,7.25,-7.25,-0.25,4.96
2021-01-12,3.18,3.24,3.36,3.15,902092,304616208.00,6.56,1.25,0.04,3.00
2021-01-13,3.24,3.16,3.30,3.14,963598,319079952.00,4.94,-2.47,-0.08,3.21
2021-01-14,3.12,3.08,3.18,3.05,866894,278169984.00,4.11,-2.53,-0.08,2.89
2021-01-15,3.08,3.22,3.27,3.07,1087977,357047696.00,6.49,4.55,0.14,3.62
2021-01-18,3.21,3.26,3.29,3.19,849660,286002752.00,3.11,1.24,0.04,2.83
2021-01-19,3.29,3.35,3.43,3.20,1318565,452426656.00,7.06,2.76,0.09,4.39
2021-01-20,3.31,3.29,3.38,3.27,894892,306108528.00,3.28,-1.79,-0.06,2.98
2021-01-21,3.27,3.37,3.48,3.23,1414041,490813104.00,7.60,2.43,0.08,4.71
2021-01-22,3.35,3.26,3.36,3.24,899112,305301408.00,3.56,-3.26,-0.11,2.99
2021-01-25,3.24,3.18,3.32,3.16,744116,248156529.00,4.91,-2.45,-0.08,2.48
2021-01-26,3.18,3.12,3.29,3.08,934786,306743440.00,6.60,-1.89,-0.06,3.11
2021-01-27,3.11,3.18,3.25,3.07,929019,303780096.00,5.77,1.92,0.06,3.09
2021-01-28,3.15,3.20,3.33,3.12,1131483,379120848.00,6.60,0.63,0.02,3.77
2021-01-29,3.20,3.08,3.23,3.05,915576,295050592.00,5.63,-3.75,-0.12,3.05
2021-02-01,3.05,3.11,3.13,3.03,581612,185781140.00,3.25,0.97,0.03,1.94
2021-02-02,3.11,3.03,3.13,3.02,665878,210602682.00,3.54,-2.57,-0.08,2.22
2021-02-03,3.03,2.88,3.03,2.88,982255,297955440.00,4.95,-4.95,-0.15,3.27
2021-02-04,2.87,2.79,2.93,2.72,926783,270334400.00,7.29,-3.13,-0.09,3.09
2021-02-05,2.79,2.80,2.91,2.75,665483,194832361.00,5.73,0.36,0.01,2.22
2021-02-08,2.80,2.77,2.83,2.71,507487,146019228.00,4.29,-1.07,-0.03,1.69
2021-02-09,2.79,2.91,2.94,2.75,959243,284724032.00,6.86,5.05,0.14,3.19
2021-02-10,2.89,2.89,2.94,2.86,626422,188332308.00,2.75,-0.69,-0.02,2.04
2021-02-18,2.94,3.01,3.06,2.93,919955,285627728.00,4.50,4.15,0.12,3.00
2021-02-19,3.04,3.25,3.34,3.01,1736138,575040288.00,10.96,7.97,0.24,5.66
2021-02-22,3.29,3.28,3.43,3.26,1681157,578848832.00,5.23,0.92,0.03,5.48
2021-02-23,3.34,3.30,3.43,3.24,1340870,461582048.00,5.79,0.61,0.02,4.37
2021-02-24,3.27,3.34,3.39,3.25,1273669,438114368.00,4.24,1.21,0.04,4.15
2021-02-25,3.37,3.23,3.38,3.22,1071891,360647408.00,4.79,-3.29,-0.11,3.50
2021-02-26,3.27,3.25,3.34,3.24,952295,322249600.00,3.10,0.62,0.02,3.11
2021-03-01,3.22,3.27,3.30,3.18,1141095,381093360.00,3.69,0.62,0.02,3.72
2021-03-02,3.27,3.15,3.27,3.12,897211,294993808.00,4.59,-3.67,-0.12,2.93
2021-03-03,3.17,3.18,3.23,3.11,719841,236187687.00,3.81,0.95,0.03,2.35
2021-03-04,3.16,3.28,3.36,3.15,1536612,519960496.00,6.60,3.14,0.10,5.01
2021-03-05,3.24,3.34,3.38,3.20,1556744,530004016.00,5.49,1.83,0.06,5.08
2021-03-08,3.39,3.36,3.61,3.35,2120335,756463440.00,7.78,0.60,0.02,6.92
2021-03-09,3.32,3.47,3.53,3.14,2373864,831938336.00,11.61,3.27,0.11,7.74
2021-03-10,3.48,3.32,3.54,3.31,1434886,502700832.00,6.63,-4.32,-0.15,4.68
2021-03-11,3.29,3.34,3.36,3.22,1071953,365091760.00,4.22,0.60,0.02,3.50
2021-03-12,3.32,3.40,3.46,3.25,1325717,459702112.00,6.29,1.80,0.06,4.32
2021-03-15,3.37,3.30,3.42,3.26,1060323,365541984.00,4.71,-2.94,-0.10,3.46
2021-03-16,3.30,3.39,3.40,3.28,1095908,380393376.00,3.64,2.73,0.09,3.57
2021-03-17,3.38,3.33,3.39,3.29,896193,308105008.00,2.95,-1.77,-0.06,2.92
2021-03-18,3.31,3.23,3.32,3.22,1019845,343293328.00,3.00,-3.00,-0.10,3.33
2021-03-19,3.17,3.22,3.30,3.17,718887,240867610.00,4.02,-0.31,-0.01,2.34
2021-03-22,3.22,3.34,3.37,3.22,1094404,374653776.00,4.66,3.73,0.12,3.57
2021-03-23,3.33,3.22,3.34,3.21,902361,303122464.00,3.89,-3.59,-0.12,2.94
2021-03-24,3.21,3.16,3.24,3.14,656326,216084490.00,3.11,-1.86,-0.06,2.14
2021-03-25,3.15,3.10,3.17,3.09,490597,158799461.00,2.53,-1.90,-0.06,1.60
2021-03-26,3.12,3.16,3.21,3.11,525270,172075695.00,3.23,1.94,0.06,1.71
2021-03-29,3.16,3.13,3.19,3.12,445273,145095608.00,2.22,-0.95,-0.03,1.45
2021-03-30,3.13,3.07,3.13,3.07,511209,163804909.00,1.92,-1.92,-0.06,1.67
2021-03-31,3.06,3.10,3.10,3.02,420729,133493817.00,2.61,0.98,0.03,1.37
2021-04-01,3.10,3.06,3.10,3.04,323580,102653605.00,1.94,-1.29,-0.04,1.06
2021-04-02,3.07,3.04,3.07,3.03,365543,115293280.00,1.31,-0.65,-0.02,1.19
2021-04-06,3.04,3.09,3.11,3.03,413045,131875650.00,2.63,1.64,0.05,1.35
2021-04-07,3.08,3.10,3.12,3.05,406959,130073362.00,2.27,0.32,0.01,1.33
2021-04-08,3.15,3.14,3.23,3.12,789333,259270860.00,3.55,1.29,0.04,2.57
2021-04-09,3.12,3.09,3.14,3.06,441091,140875391.00,2.55,-1.59,-0.05,1.44
2021-04-12,3.10,3.18,3.23,3.10,1067331,351687088.00,4.21,2.91,0.09,3.48
2021-04-13,3.19,3.16,3.22,3.08,860075,279675024.00,4.40,-0.63,-0.02,2.81
2021-04-14,3.15,3.18,3.21,3.11,594948,194296072.00,3.16,0.63,0.02,1.94
2021-04-15,3.15,3.10,3.16,3.09,518738,167357334.00,2.20,-2.52,-0.08,1.69
2021-04-16,3.10,3.12,3.15,3.07,427539,137578866.00,2.58,0.65,0.02,1.39
2021-04-19,3.12,3.13,3.15,3.10,470478,152464687.00,1.60,0.32,0.01,1.53
2021-04-20,3.13,3.11,3.18,3.11,464918,150998787.00,2.24,-0.64,-0.02,1.52
2021-04-21,3.10,3.06,3.10,3.05,466053,147996792.00,1.61,-1.61,-0.05,1.52
2021-04-22,3.06,3.05,3.07,3.03,399013,125989072.00,1.31,-0.33,-0.01,1.30
2021-04-23,3.05,2.99,3.06,2.98,457414,142693928.00,2.62,-1.97,-0.06,1.49
2021-04-26,2.99,3.01,3.06,2.99,367027,115064657.00,2.34,0.67,0.02,1.20
2021-04-27,3.00,2.94,3.00,2.91,434917,132610834.00,2.99,-2.33,-0.07,1.42
2021-04-28,2.92,2.93,2.98,2.91,290287,88574360.00,2.38,-0.34,-0.01,0.95
