2025-01-02,2.58,2.49,2.59,2.46,665659,169145924.00,5.08,-2.73,-0.07,1.81
2025-01-03,2.50,2.40,2.52,2.38,681420,167635782.00,5.62,-3.61,-0.09,1.86
2025-01-06,2.40,2.41,2.43,2.34,572702,137987743.00,3.75,0.42,0.01,1.56
2025-01-07,2.42,2.46,2.46,2.39,555706,135381096.00,2.90,2.07,0.05,1.51
2025-01-08,2.46,2.42,2.46,2.36,648500,156649832.00,4.07,-1.63,-0.04,1.77
2025-01-09,2.41,2.42,2.44,2.40,448208,108933897.00,1.65,0.00,0.00,1.22
2025-01-10,2.42,2.35,2.44,2.34,495298,119109931.00,4.13,-2.89,-0.07,1.35
2025-01-13,2.33,2.36,2.36,2.29,492142,115519988.00,2.98,0.43,0.01,1.34
2025-01-14,2.36,2.49,2.49,2.35,761387,186454058.00,5.93,5.51,0.13,2.07
2025-01-15,2.49,2.45,2.50,2.42,569437,139957060.00,3.21,-1.61,-0.04,1.55
2025-01-16,2.46,2.48,2.54,2.45,590190,147633702.00,3.67,1.22,0.03,1.61
2025-01-17,2.47,2.46,2.50,2.44,397941,98657483.00,2.42,-0.81,-0.02,1.08
2025-01-20,2.49,2.49,2.51,2.44,513703,128237014.00,2.85,1.22,0.03,1.40
2025-01-21,2.50,2.45,2.50,2.43,417528,103120854.00,2.81,-1.61,-0.04,1.14
2025-01-22,2.44,2.42,2.45,2.40,422356,102628956.00,2.04,-1.22,-0.03,1.15
2025-01-23,2.44,2.41,2.51,2.40,571477,141314586.00,4.55,-0.41,-0.01,1.56
2025-01-24,2.41,2.45,2.46,2.39,478453,116759241.00,2.90,1.66,0.04,1.30
2025-01-27,2.46,2.38,2.49,2.38,457297,111354506.00,4.49,-2.86,-0.07,1.25
2025-02-05,2.42,2.43,2.45,2.40,446278,108767917.00,2.10,2.10,0.05,1.22
2025-02-06,2.42,2.50,2.50,2.39,710153,175449770.00,4.53,2.88,0.07,1.93
2025-02-07,2.50,2.53,2.55,2.49,773024,195977109.00,2.40,1.20,0.03,2.10
2025-02-10,2.53,2.54,2.56,2.52,599128,152592794.00,1.58,0.40,0.01,1.63
2025-02-11,2.54,2.50,2.55,2.48,557825,139969432.00,2.76,-1.57,-0.04,1.52
2025-02-12,2.49,2.51,2.52,2.48,572997,144011830.00,1.60,0.40,0.01,1.56
2025-02-13,2.51,2.47,2.53,2.47,613449,153468795.00,2.39,-1.59,-0.04,1.67
2025-02-14,2.48,2.46,2.50,2.44,537577,133438662.00,2.43,-0.40,-0.01,1.46
2025-02-17,2.46,2.50,2.55,2.45,904983,227121839.00,4.07,1.63,0.04,2.46
2025-02-18,2.50,2.41,2.51,2.39,761090,187525671.00,4.80,-3.60,-0.09,2.07
2025-02-19,2.41,2.44,2.44,2.40,490492,119404409.00,1.66,1.24,0.03,1.34
2025-02-20,2.43,2.44,2.46,2.40,607163,148207872.00,2.46,0.00,0.00,1.65
2025-02-21,2.45,2.44,2.45,2.39,652043,158690116.00,2.46,0.00,0.00,1.78
2025-02-24,2.44,2.48,2.50,2.43,764015,189895479.00,2.87,1.64,0.04,2.08
2025-02-25,2.45,2.47,2.51,2.42,744904,185367195.00,3.63,-0.40,-0.01,2.03
2025-02-26,2.48,2.51,2.52,2.47,730896,183239194.00,2.02,1.62,0.04,1.99
2025-02-27,2.52,2.49,2.53,2.45,789505,197616642.00,3.19,-0.80,-0.02,2.15
2025-02-28,2.49,2.42,2.50,2.41,708793,174373337.00,3.61,-2.81,-0.07,1.93
2025-03-03,2.43,2.44,2.50,2.42,644012,159281433.00,3.31,0.83,0.02,1.75
2025-03-04,2.43,2.44,2.46,2.41,458968,112184246.00,2.05,0.00,0.00,1.25
2025-03-05,2.43,2.46,2.47,2.40,655366,160000167.00,2.87,0.82,0.02,1.78
2025-03-06,2.46,2.50,2.51,2.46,754083,188527447.00,2.03,1.63,0.04,2.05
2025-03-07,2.51,2.51,2.57,2.46,1061951,268251250.00,4.40,0.40,0.01,2.89
2025-03-10,2.51,2.49,2.54,2.48,601405,151287807.00,2.39,-0.80,-0.02,1.64
2025-03-11,2.47,2.51,2.51,2.46,518818,129479902.00,2.01,0.80,0.02,1.41
2025-03-12,2.51,2.52,2.54,2.49,664959,168058467.00,1.99,0.40,0.01,1.81
2025-03-13,2.52,2.47,2.53,2.45,699972,174015737.00,3.17,-1.98,-0.05,1.91
2025-03-14,2.47,2.52,2.53,2.45,786759,197296427.00,3.24,2.02,0.05,2.14
2025-03-17,2.53,2.54,2.58,2.52,803408,205798777.00,2.38,0.79,0.02,2.19
2025-03-18,2.55,2.53,2.56,2.51,482655,122516188.00,1.97,-0.39,-0.01,1.31
2025-03-19,2.53,2.54,2.57,2.50,809701,206715961.00,2.77,0.40,0.01,2.20
2025-03-20,2.53,2.69,2.79,2.52,2751431,744184616.00,10.63,5.91,0.15,7.49
2025-03-21,2.67,2.89,2.95,2.66,3683071,1051627045.00,10.78,7.43,0.20,10.03
2025-03-24,2.98,2.80,2.98,2.71,2572423,724806033.00,9.34,-3.11,-0.09,7.00
2025-03-25,2.73,2.86,3.05,2.71,2613907,757437387.00,12.14,2.14,0.06,7.12
2025-03-26,2.80,2.80,2.87,2.74,1838057,515721988.00,4.55,-2.10,-0.06,5.00
2025-03-27,2.77,2.66,2.78,2.65,1451398,391461283.00,4.64,-5.00,-0.14,3.95
