MjAyMi0wMS0wNCwzLjUyLDMuNTcsMy41OSwzLjQ5LDgwMTY0NCwyODkwNjQ5NzYuMDAsMi44MiwwLjg1LDAuMDMsMi42MQ==
2022-01-05,3.56,3.48,3.56,3.45,772580,275157200.00,3.08,-2.52,-0.09,2.52
2022-01-06,3.46,3.49,3.51,3.45,464241,164704693.00,1.72,0.29,0.01,1.51
2022-01-07,3.48,3.44,3.50,3.43,585935,206707989.00,2.01,-1.43,-0.05,1.91
2022-01-10,3.43,3.38,3.44,3.36,610037,210188322.00,2.33,-1.74,-0.06,1.99
2022-01-11,3.37,3.34,3.40,3.32,547121,187396863.00,2.37,-1.18,-0.04,1.78
2022-01-12,3.35,3.39,3.40,3.34,525838,180405325.00,1.80,1.50,0.05,1.72
2022-01-13,3.37,3.34,3.42,3.34,463406,159275877.00,2.36,-1.47,-0.05,1.51
2022-01-14,3.33,3.27,3.36,3.26,503861,169802346.00,2.99,-2.10,-0.07,1.64
2022-01-17,3.26,3.30,3.31,3.25,375516,125757459.00,1.83,0.92,0.03,1.22
2022-01-18,3.30,3.31,3.35,3.28,427233,144291753.00,2.12,0.30,0.01,1.39
2022-01-19,3.30,3.28,3.32,3.27,341643,114403654.00,1.51,-0.91,-0.03,1.11
2022-01-20,3.27,3.23,3.30,3.22,392533,130145680.00,2.44,-1.52,-0.05,1.28
2022-01-21,3.22,3.16,3.23,3.16,403146,130787781.00,2.17,-2.17,-0.07,1.32
2022-01-24,3.16,3.17,3.19,3.14,222718,71949897.00,1.58,0.32,0.01,0.73
2022-01-25,3.17,3.06,3.20,3.05,421361,134234643.00,4.73,-3.47,-0.11,1.37
2022-01-26,3.13,3.19,3.25,3.12,619454,201351706.00,4.25,4.25,0.13,2.02
2022-01-27,3.16,3.09,3.18,3.09,398925,127080496.00,2.82,-3.13,-0.10,1.30
2022-01-28,3.11,3.18,3.26,3.07,559148,180293566.00,6.15,2.91,0.09,1.82
2022-02-07,3.22,3.23,3.26,3.20,405317,133189706.00,1.89,1.57,0.05,1.32
2022-02-08,3.23,3.29,3.29,3.20,605665,200609072.00,2.79,1.86,0.06,1.98
2022-02-09,3.26,3.29,3.30,3.25,428145,143013857.00,1.52,0.00,0.00,1.40
2022-02-10,3.28,3.26,3.29,3.25,332508,110563771.00,1.22,-0.91,-0.03,1.08
2022-02-11,3.25,3.20,3.26,3.19,375202,122953335.00,2.15,-1.84,-0.06,1.22
2022-02-14,3.17,3.18,3.22,3.17,240579,78240022.00,1.56,-0.63,-0.02,0.78
2022-02-15,3.18,3.26,3.27,3.17,480583,158078272.00,3.14,2.52,0.08,1.57
2022-02-16,3.25,3.24,3.26,3.22,319643,105589232.00,1.23,-0.61,-0.02,1.04
2022-02-17,3.22,3.25,3.28,3.22,373770,123635864.00,1.85,0.31,0.01,1.22
2022-02-18,3.24,3.24,3.25,3.21,278547,91666155.00,1.23,-0.31,-0.01,0.91
2022-02-21,3.23,3.26,3.26,3.22,320969,105916018.00,1.23,0.62,0.02,1.05
2022-02-22,3.24,3.19,3.24,3.18,408414,133396540.00,1.84,-2.15,-0.07,1.33
2022-02-23,3.18,3.20,3.22,3.18,391951,127575753.00,1.25,0.31,0.01,1.28
2022-02-24,3.19,3.13,3.24,3.09,742662,239768189.00,4.69,-2.19,-0.07,2.42
2022-02-25,3.14,3.15,3.20,3.14,386894,124669180.00,1.92,0.64,0.02,1.26
2022-02-28,3.16,3.14,3.18,3.11,324895,103717636.00,2.22,-0.32,-0.01,1.06
2022-03-01,3.14,3.20,3.26,3.14,639246,208880621.00,3.82,1.91,0.06,2.09
2022-03-02,3.19,3.19,3.21,3.17,381464,124008863.00,1.25,-0.31,-0.01,1.24
2022-03-03,3.21,3.19,3.23,3.17,404293,131546705.00,1.88,0.00,0.00,1.32
2022-03-04,3.19,3.14,3.21,3.14,392828,126459237.00,2.19,-1.57,-0.05,1.28
2022-03-07,3.13,3.09,3.14,3.08,400654,126557276.00,1.91,-1.59,-0.05,1.31
2022-03-08,3.08,3.00,3.10,2.98,430747,133237376.00,3.88,-2.91,-0.09,1.41
2022-03-09,3.01,2.95,3.03,2.81,506862,152060316.00,7.33,-1.67,-0.05,1.65
2022-03-10,2.99,3.02,3.06,2.98,459398,141513292.00,2.71,2.37,0.07,1.50
2022-03-11,2.99,3.02,3.03,2.93,412784,125272281.00,3.31,0.00,0.00,1.35
2022-03-14,3.01,2.96,3.05,2.96,318352,97726444.00,2.98,-1.99,-0.06,1.04
2022-03-15,2.94,2.83,2.96,2.82,452475,133551788.00,4.73,-4.39,-0.13,1.48
2022-03-16,2.86,2.89,2.90,2.75,485695,140856421.00,5.30,2.12,0.06,1.58
2022-03-17,2.92,2.93,2.96,2.90,453687,135540925.00,2.08,1.38,0.04,1.48
2022-03-18,2.91,2.96,2.96,2.90,336555,100998465.00,2.05,1.02,0.03,1.10
2022-03-21,2.96,2.94,2.97,2.91,316989,95135896.00,2.03,-0.68,-0.02,1.03
2022-03-22,2.92,2.92,2.95,2.91,240187,71723747.00,1.36,-0.68,-0.02,0.78
2022-03-23,2.94,3.03,3.08,2.93,840767,259441622.00,5.14,3.77,0.11,2.74
2022-03-24,3.00,2.95,3.00,2.95,427799,129664014.00,1.65,-2.64,-0.08,1.40
2022-03-25,2.94,2.92,2.96,2.91,295422,88461104.00,1.69,-1.02,-0.03,0.96
2022-03-28,2.91,2.91,2.93,2.87,249286,73843338.00,2.05,-0.34,-0.01,0.81
2022-03-29,2.92,2.87,2.93,2.87,226225,66858704.00,2.06,-1.37,-0.04,0.74
2022-03-30,2.88,2.93,2.93,2.88,227427,67611632.00,1.74,2.09,0.06,0.74
2022-03-31,2.91,2.89,2.92,2.89,246963,73160815.00,1.02,-1.37,-0.04,0.80
2022-04-01,2.88,2.89,2.90,2.87,191359,56343771.00,1.04,0.00,0.00,0.62
2022-04-06,2.88,2.93,2.93,2.88,280661,83270466.00,1.73,1.38,0.04,0.91
2022-04-07,2.92,2.86,2.92,2.86,289006,85197018.00,2.05,-2.39,-0.07,0.94
2022-04-08,2.87,2.87,2.89,2.85,239996,70344283.00,1.40,0.35,0.01,0.78
2022-04-11,2.86,2.79,2.87,2.77,336337,96634349.00,3.48,-2.79,-0.08,1.09
2022-04-12,2.77,2.84,2.84,2.77,226493,64813942.00,2.51,1.79,0.05,0.74
2022-04-13,2.82,2.79,2.82,2.79,176650,50560526.00,1.06,-1.76,-0.05,0.57
2022-04-14,2.80,2.80,2.82,2.79,149899,42970137.00,1.08,0.36,0.01,0.49
2022-04-15,2.79,2.76,2.80,2.75,234315,66292542.00,1.79,-1.43,-0.04,0.76
2022-04-18,2.74,2.74,2.75,2.71,157717,44103850.00,1.45,-0.72,-0.02,0.51
2022-04-19,2.73,2.75,2.79,2.73,163221,46043678.00,2.19,0.36,0.01,0.53
2022-04-20,2.74,2.71,2.77,2.69,202303,56522900.00,2.91,-1.45,-0.04,0.66
2022-04-21,2.71,2.59,2.71,2.58,394113,106106678.00,4.80,-4.43,-0.12,1.28
2022-04-22,2.56,2.57,2.59,2.53,255801,66909806.00,2.32,-0.77,-0.02,0.83
2022-04-25,2.54,2.30,2.55,2.30,494993,122226778.00,9.73,-10.51,-0.27,1.61
2022-04-26,2.30,2.24,2.37,2.23,442841,104361425.00,6.09,-2.61,-0.06,1.44
2022-04-27,2.22,2.31,2.32,2.17,563717,129989558.00,6.70,3.13,0.07,1.83
2022-04-28,2.29,2.29,2.33,2.26,329262,77595854.00,3.03,-0.87,-0.02,1.07
2022-04-29,2.31,2.39,2.41,2.30,404137,98021007.00,4.80,4.37,0.10,1.31
2022-05-05,2.37,2.42,2.46,2.37,326961,80913919.00,3.77,1.26,0.03,1.06
2022-05-06,2.38,2.39,2.40,2.36,218485,53299710.00,1.65,-1.24,-0.03,0.71
2022-05-09,2.37,2.42,2.44,2.37,184840,45724189.00,2.93,1.26,0.03,0.60
2022-05-10,2.40,2.49,2.49,2.39,451088,113972660.00,4.13,2.89,0.07,1.47
2022-05-11,2.49,2.47,2.54,2.47,491806,126378339.00,2.81,-0.80,-0.02,1.60
2022-05-12,2.46,2.49,2.51,2.45,294562,75130338.00,2.43,0.81,0.02,0.96
2022-05-13,2.50,2.48,2.51,2.46,183115,46497714.00,2.01,-0.40,-0.01,0.60
2022-05-16,2.50,2.47,2.52,2.46,153772,39008326.00,2.42,-0.40,-0.01,0.50
2022-05-17,2.48,2.47,2.49,2.42,215997,54293704.00,2.83,0.00,0.00,0.70
2022-05-18,2.46,2.50,2.52,2.46,302625,77359015.00,2.43,1.21,0.03,0.98
2022-05-19,2.48,2.59,2.66,2.47,939043,248050615.00,7.60,3.60,0.09,3.05
2022-05-20,2.63,2.62,2.64,2.57,554362,147767781.00,2.70,1.16,0.03,1.80
2022-05-23,2.62,2.61,2.62,2.57,364414,96721451.00,1.91,-0.38,-0.01,1.18
2022-05-24,2.60,2.51,2.68,2.51,600868,160395776.00,6.51,-3.83,-0.10,1.95
2022-05-25,2.50,2.59,2.60,2.50,402620,105116458.00,3.98,3.19,0.08,1.31
2022-05-26,2.61,2.61,2.64,2.55,381735,101783775.00,3.47,0.77,0.02,1.24
2022-05-27,2.63,2.57,2.63,2.55,292949,77408846.00,3.07,-1.53,-0.04,0.95
2022-05-30,2.57,2.58,2.59,2.55,215591,56782871.00,1.56,0.39,0.01,0.70
2022-05-31,2.60,2.64,2.68,2.59,495815,134088196.00,3.49,2.33,0.06,1.61
2022-06-01,2.63,2.65,2.67,2.62,384561,104018553.00,1.89,0.38,0.01,1.25
2022-06-02,2.65,2.72,2.73,2.63,487333,134170136.00,3.77,2.64,0.07,1.58
2022-06-06,2.71,2.72,2.75,2.68,423034,117189888.00,2.57,0.00,0.00,1.38
2022-06-07,2.74,2.80,2.82,2.69,834786,233108469.00,4.78,2.94,0.08,2.71
2022-06-08,2.78,2.75,2.89,2.71,877361,247513713.00,6.43,-1.79,-0.05,2.85
2022-06-09,2.74,2.67,2.75,2.65,541124,147555266.00,3.64,-2.91,-0.08,1.76
2022-06-10,2.65,2.78,2.85,2.64,851789,240109318.00,7.87,4.12,0.11,2.77
2022-06-13,2.75,2.75,2.78,2.72,525495,145880124.00,2.16,-1.08,-0.03,1.71
2022-06-14,2.72,2.75,2.76,2.64,516988,140835868.00,4.36,0.00,0.00,1.68
2022-06-15,2.73,2.71,2.77,2.71,474029,130995900.00,2.18,-1.45,-0.04,1.54
2022-06-16,2.82,2.82,2.89,2.79,1226289,351603504.00,3.69,4.06,0.11,3.99
