2017-01-03,2.83,2.86,2.88,2.82,332337,103310349.00,2.11,0.70,0.02,1.21
2017-01-04,2.85,2.86,2.87,2.84,238835,74228573.00,1.05,0.00,0.00,0.87
2017-01-05,2.86,2.83,2.86,2.83,218954,67715456.00,1.05,-1.05,-0.03,0.80
2017-01-06,2.82,2.81,2.84,2.80,196382,60254519.00,1.41,-0.71,-0.02,0.72
2017-01-09,2.82,2.85,2.85,2.80,257000,79152031.00,1.78,1.42,0.04,0.94
2017-01-10,2.84,2.83,2.85,2.82,187885,57839999.00,1.05,-0.70,-0.02,0.69
2017-01-11,2.82,2.79,2.83,2.79,227567,69560479.00,1.41,-1.41,-0.04,0.83
2017-01-12,2.79,2.78,2.81,2.78,208512,63389639.00,1.08,-0.36,-0.01,0.76
2017-01-13,2.77,2.76,2.79,2.75,225372,68065297.00,1.44,-0.72,-0.02,0.82
2017-01-16,2.76,2.69,2.76,2.56,420065,124491127.00,7.25,-2.54,-0.07,1.53
2017-01-17,2.68,2.71,2.74,2.64,324755,95365490.00,3.72,0.74,0.02,1.18
2017-01-18,2.69,2.68,2.70,2.68,167558,49221832.00,0.74,-1.11,-0.03,0.61
2017-01-19,2.68,2.67,2.69,2.65,159543,46562500.00,1.49,-0.37,-0.01,0.58
2017-01-20,2.66,2.71,2.72,2.65,239198,70598697.00,2.62,1.50,0.04,0.87
2017-01-23,2.71,2.75,2.77,2.70,224827,67424865.00,2.58,1.48,0.04,0.82
2017-01-24,2.75,2.75,2.77,2.74,199485,59929338.00,1.09,0.00,0.00,0.73
2017-01-25,2.75,2.76,2.77,2.74,156262,46948768.00,1.09,0.36,0.01,0.57
2017-01-26,2.76,2.77,2.78,2.76,117449,35429016.00,0.72,0.36,0.01,0.43
2017-02-03,2.77,2.79,2.80,2.77,170259,51699480.00,1.08,0.72,0.02,0.62
2017-02-06,2.78,2.85,2.89,2.78,421768,129512083.00,3.94,2.15,0.06,1.54
2017-02-07,2.84,2.82,2.88,2.81,303533,93681716.00,2.46,-1.05,-0.03,1.11
2017-02-08,2.81,2.87,2.88,2.79,449511,139398847.00,3.19,1.77,0.05,1.64
2017-02-09,2.86,2.90,2.91,2.85,461561,144873720.00,2.09,1.05,0.03,1.68
2017-02-10,2.90,2.95,2.99,2.87,876784,280197104.00,4.14,1.72,0.05,3.20
2017-02-13,2.96,2.95,3.02,2.93,585710,188162706.00,3.05,0.00,0.00,2.14
2017-02-14,2.94,2.93,2.95,2.88,425513,134869899.00,2.37,-0.68,-0.02,1.55
2017-02-15,2.92,2.92,2.98,2.91,449352,143268473.00,2.39,-0.34,-0.01,1.64
2017-02-16,2.90,2.97,2.99,2.90,505340,161589947.00,3.08,1.71,0.05,1.84
2017-02-17,2.96,2.91,2.97,2.91,413829,131652850.00,2.02,-2.02,-0.06,1.51
2017-02-20,2.92,2.95,2.99,2.91,407324,130499113.00,2.75,1.37,0.04,1.49
2017-02-21,2.95,2.94,2.97,2.92,451321,143894663.00,1.69,-0.34,-0.01,1.65
2017-02-22,2.95,2.96,2.98,2.94,428531,137520007.00,1.36,0.68,0.02,1.56
2017-02-23,2.96,2.99,3.00,2.92,729051,233781231.00,2.70,1.01,0.03,2.66
2017-02-24,2.96,2.95,2.97,2.93,385574,123341436.00,1.34,-1.34,-0.04,1.41
2017-02-27,2.95,2.91,2.96,2.90,337184,107162520.00,2.03,-1.36,-0.04,1.23
2017-02-28,2.91,2.92,2.93,2.90,202764,64121633.00,1.03,0.34,0.01,0.74
2017-03-01,2.92,2.91,2.93,2.90,190019,60145301.00,1.03,-0.34,-0.01,0.69
2017-03-02,2.92,2.88,2.92,2.88,309973,97617403.00,1.37,-1.03,-0.03,1.13
2017-03-03,2.87,2.88,2.89,2.87,235654,73770384.00,0.69,0.00,0.00,0.86
2017-03-06,2.87,2.91,2.91,2.87,218814,68839613.00,1.39,1.04,0.03,0.80
2017-03-07,2.91,2.90,2.91,2.88,192565,60549217.00,1.03,-0.34,-0.01,0.70
2017-03-08,2.89,2.89,2.90,2.87,195224,61203600.00,1.03,-0.34,-0.01,0.71
2017-03-09,2.88,2.83,2.88,2.82,361862,111989279.00,2.08,-2.08,-0.06,1.32
2017-03-10,2.83,2.82,2.84,2.81,173688,53392495.00,1.06,-0.35,-0.01,0.63
2017-03-13,2.78,2.80,2.81,2.75,449118,135977267.00,2.13,-0.71,-0.02,1.64
2017-03-14,2.80,2.77,2.80,2.77,270571,81979944.00,1.07,-1.07,-0.03,0.99
2017-03-15,2.77,2.79,2.80,2.76,249879,75791868.00,1.44,0.72,0.02,0.91
2017-03-16,2.79,2.80,2.81,2.79,210755,64295524.00,0.72,0.36,0.01,0.77
2017-03-17,2.80,2.78,2.81,2.77,264195,80401797.00,1.43,-0.71,-0.02,0.96
2017-03-20,2.78,2.78,2.79,2.76,213265,64517078.00,1.08,0.00,0.00,0.78
2017-03-21,2.78,2.77,2.78,2.76,160407,48435969.00,0.72,-0.36,-0.01,0.59
2017-03-22,2.77,2.76,2.79,2.75,326490,98363795.00,1.44,-0.36,-0.01,1.19
2017-03-23,2.76,2.74,2.77,2.73,338459,101397625.00,1.45,-0.72,-0.02,1.23
2017-03-24,2.73,2.76,2.76,2.70,391860,116684174.00,2.19,0.73,0.02,1.43
2017-03-27,2.75,2.74,2.76,2.74,197606,59197663.00,0.72,-0.72,-0.02,0.72
2017-03-28,2.74,2.74,2.75,2.73,147241,44035521.00,0.73,0.00,0.00,0.54
2017-03-29,2.74,2.77,2.80,2.73,374640,113073177.00,2.55,1.09,0.03,1.37
2017-03-30,2.76,2.73,2.77,2.72,327062,97859710.00,1.81,-1.44,-0.04,1.19
2017-03-31,2.73,2.76,2.79,2.72,325918,98174320.00,2.56,1.10,0.03,1.19
2017-04-05,2.77,2.86,2.98,2.77,689808,214878571.00,7.61,3.62,0.10,2.52
2017-04-06,2.84,2.85,2.86,2.82,476903,147216709.00,1.40,-0.35,-0.01,1.74
2017-04-07,2.85,2.82,2.85,2.81,286827,88110839.00,1.40,-1.05,-0.03,1.05
2017-04-10,2.82,2.82,2.84,2.79,367652,112598867.00,1.77,0.00,0.00,1.34
2017-04-11,2.81,2.89,2.90,2.80,837545,260158265.00,3.55,2.48,0.07,3.06
2017-04-12,2.86,2.85,2.92,2.84,585527,183373646.00,2.77,-1.38,-0.04,2.14
2017-04-13,2.85,2.87,2.88,2.84,337358,104896743.00,1.40,0.70,0.02,1.23
2017-04-14,2.86,2.81,2.87,2.81,304588,93937721.00,2.09,-2.09,-0.06,1.11
2017-04-17,2.81,2.78,2.83,2.77,367023,111483278.00,2.14,-1.07,-0.03,1.34
2017-04-18,2.78,2.75,2.79,2.75,241788,73035500.00,1.44,-1.08,-0.03,0.88
2017-04-19,2.74,2.75,2.75,2.72,296034,88320800.00,1.09,0.00,0.00,1.08
2017-04-20,2.74,2.74,2.76,2.72,171651,51344486.00,1.45,-0.36,-0.01,0.63
2017-04-21,2.74,2.73,2.76,2.72,181044,54088005.00,1.46,-0.36,-0.01,0.66
2017-04-24,2.74,2.67,2.74,2.67,245197,72075301.00,2.56,-2.20,-0.06,0.89
2017-04-25,2.68,2.69,2.70,2.67,155649,45718433.00,1.12,0.75,0.02,0.57
2017-04-26,2.69,2.69,2.70,2.68,153375,45021682.00,0.74,0.00,0.00,0.56
2017-04-27,2.68,2.67,2.69,2.61,277652,80503923.00,2.97,-0.74,-0.02,1.01
2017-04-28,2.67,2.67,2.67,2.65,125819,36614577.00,0.75,0.00,0.00,0.46
2017-05-02,2.67,2.66,2.67,2.65,93183,27134035.00,0.75,-0.37,-0.01,0.34
2017-05-03,2.66,2.63,2.66,2.62,196894,56859310.00,1.50,-1.13,-0.03,0.72
2017-05-04,2.63,2.65,2.67,2.61,194296,56191805.00,2.28,0.76,0.02,0.71
2017-05-05,2.65,2.60,2.65,2.60,154142,44343572.00,1.89,-1.89,-0.05,0.56
2017-05-08,2.60,2.57,2.60,2.57,172828,49007649.00,1.15,-1.15,-0.03,0.63
2017-05-09,2.57,2.58,2.58,2.55,162734,45850209.00,1.17,0.39,0.01,0.59
2017-05-10,2.58,2.59,2.69,2.57,330071,94987604.00,4.65,0.39,0.01,1.20
2017-05-11,2.55,2.54,2.56,2.45,324124,89724507.00,4.25,-1.93,-0.05,1.18
2017-05-12,2.52,2.51,2.53,2.49,141145,39017968.00,1.57,-1.18,-0.03,0.51
2017-05-15,2.51,2.51,2.53,2.50,115102,31802003.00,1.20,0.00,0.00,0.42
2017-05-16,2.50,2.54,2.55,2.47,192846,53207607.00,3.19,1.20,0.03,0.70
2017-05-17,2.54,2.56,2.58,2.53,205489,57695042.00,1.97,0.79,0.02,0.75
2017-05-18,2.54,2.54,2.57,2.52,137342,38351477.00,1.95,-0.78,-0.02,0.50
2017-05-19,2.53,2.54,2.55,2.52,96548,26938409.00,1.18,0.00,0.00,0.35
2017-05-22,2.54,2.50,2.56,2.50,160332,44518415.00,2.36,-1.57,-0.04,0.58
2017-05-23,2.50,2.44,2.50,2.43,203299,55201748.00,2.80,-2.40,-0.06,0.74
2017-05-24,2.42,2.44,2.44,2.37,178320,47402560.00,2.87,0.00,0.00,0.65
2017-05-25,2.43,2.46,2.47,2.40,192570,51747102.00,2.87,0.82,0.02,0.70
2017-05-26,2.45,2.46,2.47,2.44,125665,34023803.00,1.22,0.00,0.00,0.46
2017-05-31,2.47,2.45,2.49,2.45,118960,32371680.00,1.63,-0.41,-0.01,0.43
2017-06-01,2.45,2.39,2.45,2.38,138248,36849188.00,2.86,-2.45,-0.06,0.50
2017-06-02,2.39,2.41,2.42,2.36,165030,43489276.00,2.51,0.84,0.02,0.60
2017-06-05,2.41,2.41,2.43,2.40,104992,27976808.00,1.24,0.00,0.00,0.38
2017-06-06,2.41,2.42,2.42,2.40,114795,30541971.00,0.83,0.41,0.01,0.42
2017-06-07,2.42,2.46,2.47,2.40,234568,63191156.00,2.89,1.65,0.04,0.86
2017-06-08,2.45,2.44,2.46,2.43,179827,48467695.00,1.22,-0.81,-0.02,0.66
2017-06-09,2.43,2.45,2.45,2.42,120408,32288860.00,1.23,0.41,0.01,0.44
2017-06-12,2.43,2.40,2.44,2.39,124603,33185844.00,2.04,-2.04,-0.05,0.45
2017-06-13,2.39,2.42,2.43,2.39,98867,26362829.00,1.67,0.83,0.02,0.36
2017-06-14,2.41,2.41,2.42,2.40,96676,25732241.00,0.83,-0.41,-0.01,0.35
2017-06-15,2.41,2.44,2.46,2.40,229760,61785002.00,2.49,1.24,0.03,0.84
2017-06-16,2.44,2.42,2.45,2.41,190860,51030366.00,1.64,-0.82,-0.02,0.70
2017-06-19,2.41,2.43,2.44,2.41,190901,51067640.00,1.24,0.41,0.01,0.70
2017-06-20,2.43,2.43,2.44,2.42,208246,55851543.00,0.82,0.00,0.00,0.76
2017-06-21,2.43,2.41,2.44,2.39,233172,62069310.00,2.06,-0.82,-0.02,0.85
2017-06-22,2.40,2.37,2.41,2.37,236558,62580489.00,1.66,-1.66,-0.04,0.86
2017-06-23,2.37,2.38,2.39,2.35,241756,63293842.00,1.69,0.42,0.01,0.88
2017-06-26,2.37,2.39,2.40,2.36,197550,52053173.00,1.68,0.42,0.01,0.72
2017-06-27,2.39,2.38,2.39,2.37,196492,51608228.00,0.84,-0.42,-0.01,0.72
2017-06-28,2.38,2.36,2.38,2.35,189324,49414008.00,1.26,-0.84,-0.02,0.69
2017-06-29,2.36,2.36,2.37,2.35,145274,37948524.00,0.85,0.00,0.00,0.53
2017-06-30,2.36,2.36,2.37,2.35,145653,37977403.00,0.85,0.00,0.00,0.53
2017-07-03,2.36,2.40,2.40,2.36,212884,56026514.00,1.69,1.69,0.04,0.78
2017-07-04,2.39,2.39,2.40,2.38,119182,31451371.00,0.83,-0.42,-0.01,0.43
2017-07-05,2.39,2.39,2.40,2.37,133420,35173733.00,1.26,0.00,0.00,0.49
2017-07-06,2.39,2.41,2.42,2.39,287051,76352860.00,1.26,0.84,0.02,1.05
2017-07-07,2.41,2.41,2.41,2.39,207156,54925130.00,0.83,0.00,0.00,0.76
2017-07-10,2.40,2.44,2.44,2.40,250035,67052968.00,1.66,1.24,0.03,0.91
2017-07-11,2.43,2.42,2.44,2.42,171690,46004119.00,0.82,-0.82,-0.02,0.63
2017-07-12,2.42,2.41,2.43,2.38,227133,60199626.00,2.07,-0.41,-0.01,0.83
2017-07-13,2.42,2.43,2.44,2.42,179999,47470577.00,0.83,0.83,0.02,0.66
2017-07-14,2.43,2.42,2.43,2.42,120843,31833683.00,0.41,-0.41,-0.01,0.44
2017-07-17,2.43,2.32,2.43,2.30,332800,85378089.00,5.37,-4.13,-0.10,1.21
2017-07-18,2.32,2.34,2.34,2.30,194997,49399202.00,1.72,0.86,0.02,0.71
2017-07-19,2.33,2.36,2.38,2.32,233407,59740764.00,2.56,0.85,0.02,0.85
2017-07-20,2.36,2.37,2.39,2.35,220873,57026713.00,1.69,0.42,0.01,0.81
2017-07-21,2.36,2.36,2.37,2.35,170442,43828007.00,0.84,-0.42,-0.01,0.62
2017-07-24,2.36,2.39,2.39,2.36,203150,52614360.00,1.27,1.27,0.03,0.74
2017-07-25,2.39,2.39,2.40,2.37,147602,38264712.00,1.26,0.00,0.00,0.54
2017-07-26,2.39,2.42,2.44,2.39,291960,76795800.00,2.09,1.26,0.03,1.06
2017-07-27,2.41,2.50,2.51,2.40,636510,170261776.00,4.55,3.31,0.08,2.32
2017-07-28,2.50,2.53,2.62,2.48,869607,239541366.00,5.60,1.20,0.03,3.17
2017-07-31,2.53,2.51,2.53,2.47,503779,136430213.00,2.37,-0.79,-0.02,1.84
2017-08-01,2.50,2.50,2.51,2.48,247453,66840284.00,1.20,-0.40,-0.01,0.90
2017-08-02,2.50,2.47,2.50,2.47,246621,66420913.00,1.20,-1.20,-0.03,0.90
2017-08-03,2.47,2.48,2.51,2.45,336835,90815094.00,2.43,0.40,0.01,1.23
2017-08-04,2.48,2.49,2.51,2.46,370372,99991563.00,2.02,0.40,0.01,1.35
2017-08-07,2.49,2.52,2.54,2.49,359814,98101436.00,2.01,1.20,0.03,1.31
