MjAyMS0wMS0wNCwzMC41OSwzMS4wNiwzMS4wOSwzMC41OCw0MDIyMywxMjcyNjk3MDUuMDAsMS42NywxLjgwLDAuNTUsMi4yOA==
2021-01-05,31.06,31.22,31.47,30.69,54222,173247001.00,2.51,0.52,0.16,3.07
2021-01-06,31.17,31.91,32.97,30.62,82362,268643696.00,7.53,2.21,0.69,4.66
2021-01-07,31.49,30.84,32.30,30.47,59506,191576577.00,5.73,-3.35,-1.07,3.37
2021-01-08,30.95,30.88,31.12,30.20,36778,115605613.00,2.98,0.13,0.04,2.08
2021-01-11,30.88,31.67,32.17,30.79,76056,245761006.00,4.47,2.56,0.79,4.30
2021-01-12,31.67,31.84,32.22,31.35,66038,215057252.00,2.75,0.54,0.17,3.74
2021-01-13,31.79,31.19,31.79,30.91,52524,168532539.00,2.76,-2.04,-0.65,2.97
2021-01-14,31.17,31.52,32.00,30.79,46474,149784798.00,3.88,1.06,0.33,2.63
2021-01-15,31.61,31.51,31.75,31.22,29414,94741646.00,1.68,-0.03,-0.01,1.66
2021-01-18,31.79,31.93,32.48,31.57,60675,199437813.00,2.89,1.33,0.42,3.43
2021-01-19,31.74,31.38,32.37,31.36,48234,157033480.00,3.16,-1.72,-0.55,2.73
2021-01-20,31.30,30.41,31.30,30.39,48215,151851292.00,2.90,-3.09,-0.97,2.73
2021-01-21,30.43,32.13,32.16,30.24,75291,241031715.00,6.31,5.66,1.72,4.26
2021-01-22,31.85,32.49,32.54,31.69,77995,257490290.00,2.65,1.12,0.36,4.41
2021-01-25,32.99,32.33,33.04,31.79,56703,187534528.00,3.85,-0.49,-0.16,3.21
2021-01-26,32.09,31.08,32.09,31.02,48401,155578569.00,3.31,-3.87,-1.25,2.74
2021-01-27,31.16,31.08,31.61,30.81,35685,114357451.00,2.57,0.00,0.00,2.02
2021-01-28,30.79,29.33,30.85,29.29,53915,165593480.00,5.02,-5.63,-1.75,3.05
2021-01-29,29.55,28.40,29.71,28.07,43011,127881630.00,5.59,-3.17,-0.93,2.43
2021-02-01,28.52,29.19,29.49,28.30,31597,93758869.00,4.19,2.78,0.79,1.79
2021-02-02,29.13,28.86,29.38,28.70,25390,75735948.00,2.33,-1.13,-0.33,1.44
2021-02-03,28.60,27.55,28.83,27.52,36243,104432982.00,4.54,-4.54,-1.31,2.05
2021-02-04,27.32,26.67,27.32,26.08,40498,110995419.00,4.50,-3.19,-0.88,2.29
2021-02-05,26.61,26.27,27.11,26.24,22024,60508312.00,3.26,-1.50,-0.40,1.25
2021-02-08,26.27,26.73,26.96,26.19,18912,51940938.00,2.93,1.75,0.46,1.07
2021-02-09,26.69,27.93,28.07,26.69,26850,76768957.00,5.16,4.49,1.20,1.52
2021-02-10,28.07,27.74,28.07,27.49,20726,59189558.00,2.08,-0.68,-0.19,1.17
2021-02-18,27.78,27.95,28.33,27.77,19258,55477650.00,2.02,0.76,0.21,1.09
2021-02-19,27.77,28.45,28.57,27.67,20062,58320302.00,3.22,1.79,0.50,1.14
2021-02-22,28.59,28.17,29.17,28.10,29778,87972585.00,3.76,-0.98,-0.28,1.69
2021-02-23,28.21,28.09,28.51,27.84,21712,62851029.00,2.38,-0.28,-0.08,1.23
2021-02-24,27.92,28.04,28.26,27.84,18319,52871667.00,1.50,-0.18,-0.05,1.04
2021-02-25,28.19,28.00,28.29,27.90,13552,39082680.00,1.39,-0.14,-0.04,0.77
2021-02-26,27.78,27.75,27.86,27.25,16380,46615544.00,2.18,-0.89,-0.25,0.93
2021-03-01,27.69,28.41,28.55,27.63,19944,57877318.00,3.32,2.38,0.66,1.13
2021-03-02,28.69,28.99,29.64,28.69,38595,115529724.00,3.34,2.04,0.58,2.18
2021-03-03,28.99,29.06,29.27,28.69,20317,60720203.00,2.00,0.24,0.07,1.15
2021-03-04,29.07,28.43,29.14,28.39,21540,63320592.00,2.58,-2.17,-0.63,1.22
2021-03-05,28.39,28.84,28.94,28.09,16685,49189189.00,2.99,1.44,0.41,0.94
2021-03-08,28.85,28.01,29.11,28.00,21338,62491270.00,3.85,-2.88,-0.83,1.21
2021-03-09,27.99,27.21,28.01,26.39,27388,76799361.00,5.78,-2.86,-0.80,1.55
2021-03-10,27.41,27.03,27.47,26.77,12463,34827862.00,2.57,-0.66,-0.18,0.71
2021-03-11,27.04,27.66,27.66,26.97,14115,39804161.00,2.55,2.33,0.63,0.80
2021-03-12,27.78,27.22,27.79,27.08,12789,35947996.00,2.57,-1.59,-0.44,0.72
2021-03-15,27.34,27.25,27.54,26.90,11638,32702574.00,2.35,0.11,0.03,0.66
2021-03-16,27.47,27.61,27.82,27.20,12955,36727473.00,2.28,1.32,0.36,0.73
2021-03-17,27.61,27.43,27.73,27.30,11367,32134080.00,1.56,-0.65,-0.18,0.64
2021-03-18,27.47,27.32,27.66,27.22,9975,28178615.00,1.60,-0.40,-0.11,0.56
2021-03-19,27.19,27.10,27.32,26.84,15434,42968320.00,1.76,-0.81,-0.22,0.87
2021-03-22,27.10,27.26,27.28,26.90,11885,33264513.00,1.40,0.59,0.16,0.67
2021-03-23,27.23,26.60,27.23,26.49,19914,54938324.00,2.71,-2.42,-0.66,1.13
2021-03-24,26.51,26.41,26.71,26.35,10047,27417641.00,1.35,-0.71,-0.19,0.57
2021-03-25,26.35,26.33,26.66,26.24,12934,35179862.00,1.59,-0.30,-0.08,0.73
2021-03-26,26.25,26.48,26.54,26.25,10509,28602463.00,1.10,0.57,0.15,0.59
2021-03-29,26.61,26.52,26.66,26.36,11854,32379885.00,1.13,0.15,0.04,0.67
2021-03-30,26.53,26.71,26.87,26.14,16233,44204575.00,2.75,0.72,0.19,0.92
2021-03-31,26.79,26.72,27.14,26.68,13133,36290855.00,1.72,0.04,0.01,0.74
2021-04-01,26.56,26.75,27.05,26.56,10624,29317120.00,1.83,0.11,0.03,0.60
2021-04-02,26.79,26.69,26.98,26.58,10182,28038201.00,1.50,-0.22,-0.06,0.58
2021-04-06,26.68,26.83,26.94,26.59,10663,29429815.00,1.31,0.52,0.14,0.60
2021-04-07,26.87,26.65,26.88,26.45,12144,33300342.00,1.60,-0.67,-0.18,0.69
2021-04-08,26.65,27.39,27.61,26.51,25803,72214830.00,4.13,2.78,0.74,1.46
2021-04-09,27.39,27.56,27.67,27.11,19870,56040616.00,2.04,0.62,0.17,1.12
2021-04-12,26.79,25.95,26.82,25.94,36602,99377403.00,3.19,-5.84,-1.61,2.07
2021-04-13,25.59,25.76,25.95,24.87,37377,97783268.00,4.16,-0.73,-0.19,2.12
2021-04-14,25.37,25.71,25.78,25.36,14193,37470217.00,1.63,-0.19,-0.05,0.80
2021-04-15,25.87,25.73,25.87,25.37,11659,30840095.00,1.94,0.08,0.02,0.66
2021-04-16,25.73,25.79,25.79,25.49,11622,30798786.00,1.17,0.23,0.06,0.66
2021-04-19,25.99,26.09,26.26,25.69,17455,46741466.00,2.21,1.16,0.30,0.99
2021-04-20,26.09,25.84,26.11,25.72,14742,39348127.00,1.49,-0.96,-0.25,0.83
2021-04-21,25.69,25.99,26.11,25.42,16085,42820705.00,2.67,0.58,0.15,0.91
2021-04-22,26.00,25.99,26.17,25.84,11051,29613438.00,1.27,0.00,0.00,0.63
2021-04-23,26.00,25.71,26.09,25.49,16800,44371596.00,2.31,-1.08,-0.28,0.95
2021-04-26,25.59,25.79,26.44,25.58,19744,52947902.00,3.35,0.31,0.08,1.12
2021-04-27,25.72,25.59,26.04,25.19,20145,53163012.00,3.30,-0.78,-0.20,1.14
2021-04-28,25.60,25.98,26.10,25.36,20630,54740672.00,2.89,1.52,0.39,1.17
2021-04-29,25.98,25.87,25.98,25.57,13979,37099131.00,1.58,-0.42,-0.11,0.79
2021-04-30,25.64,25.91,25.98,25.60,12642,33685678.00,1.47,0.15,0.04,0.72
2021-05-06,26.17,25.86,26.22,25.65,12174,32481730.00,2.20,-0.19,-0.05,0.69
2021-05-07,25.87,25.49,25.87,25.39,11947,31513188.00,1.86,-1.43,-0.37,0.68
2021-05-10,25.44,25.39,25.79,24.89,18734,48981163.00,3.53,-0.39,-0.10,1.06
2021-05-11,25.29,25.39,25.40,25.06,10674,27757137.00,1.34,0.00,0.00,0.60
2021-05-12,25.19,25.48,25.65,25.13,11605,30479918.00,2.05,0.35,0.09,0.66
2021-05-13,25.58,25.54,25.97,25.37,12642,33490364.00,2.35,0.24,0.06,0.72
2021-05-14,25.61,25.74,25.84,25.39,14382,38039957.00,1.76,0.78,0.20,0.81
2021-05-17,25.77,25.77,26.00,25.69,13184,35089824.00,1.20,0.12,0.03,0.75
2021-05-18,25.77,25.81,25.92,25.57,10343,27457916.00,1.36,0.16,0.04,0.59
2021-05-19,25.67,25.74,25.88,25.62,9196,24438770.00,1.01,-0.27,-0.07,0.52
2021-05-20,25.74,25.55,25.75,25.40,10655,28049598.00,1.36,-0.74,-0.19,0.60
2021-05-21,25.73,25.40,25.73,25.39,7959,20725190.00,1.33,-0.59,-0.15,0.45
2021-05-24,25.50,25.43,25.50,24.93,15744,40337881.00,2.24,0.12,0.03,0.89
2021-05-25,25.36,25.41,25.44,25.07,12078,31169434.00,1.45,-0.08,-0.02,0.68
2021-05-26,25.75,27.13,27.88,25.75,66399,180905528.00,8.38,6.77,1.72,3.76
2021-05-27,26.84,26.40,27.06,26.30,41965,113824704.00,2.80,-2.69,-0.73,2.37
2021-05-28,26.40,26.19,26.54,26.09,18367,49120627.00,1.70,-0.80,-0.21,1.04
2021-05-31,26.20,26.50,26.70,26.20,22787,61574423.00,1.91,1.18,0.31,1.29
2021-06-01,26.45,26.58,26.63,26.18,16751,45179471.00,1.70,0.30,0.08,0.95
2021-06-02,26.52,25.96,26.52,25.96,18333,48936476.00,2.11,-2.33,-0.62,1.04
2021-06-03,25.88,25.90,26.20,25.88,12913,34243306.00,1.23,-0.23,-0.06,0.73
2021-06-04,26.17,25.91,26.17,25.88,11035,29203750.00,1.12,0.04,0.01,0.62
2021-06-07,25.95,26.42,26.47,25.93,20825,55861638.00,2.08,1.97,0.51,1.18
2021-06-08,26.45,26.20,26.45,26.07,12393,33057429.00,1.44,-0.83,-0.22,0.70
2021-06-09,26.19,26.16,26.35,26.07,8517,22759451.00,1.07,-0.15,-0.04,0.48
2021-06-10,26.16,25.76,26.18,25.70,18637,49049820.00,1.83,-1.53,-0.40,1.05
2021-06-11,25.88,25.49,25.88,25.45,13081,34064282.00,1.67,-1.05,-0.27,0.74
2021-06-15,25.66,25.25,25.66,24.97,19952,51120300.00,2.71,-0.94,-0.24,1.13
2021-06-16,25.11,24.80,25.18,24.43,22247,56320664.00,2.97,-1.78,-0.45,1.26
2021-06-17,24.77,24.41,24.83,24.39,16354,40977865.00,1.77,-1.57,-0.39,0.93
2021-06-18,24.41,24.72,24.72,24.26,24697,61592394.00,1.88,1.27,0.31,1.40
2021-06-21,24.65,24.45,24.66,24.39,19665,49154877.00,1.09,-1.09,-0.27,1.11
2021-06-22,24.46,24.39,24.58,24.32,15965,39810701.00,1.06,-0.25,-0.06,0.90
2021-06-23,24.39,24.47,24.54,24.31,17614,43838924.00,0.94,0.33,0.08,1.00
2021-06-24,24.47,24.64,24.98,24.28,22529,56484122.00,2.86,0.69,0.17,1.27
2021-06-25,24.60,24.50,24.60,24.32,13620,34029050.00,1.14,-0.57,-0.14,0.77
2021-06-28,24.58,24.74,24.86,24.48,14917,37569585.00,1.55,0.98,0.24,0.84
2021-06-29,25.18,24.92,25.70,24.90,26650,68466641.00,3.23,0.73,0.18,1.51
2021-06-30,24.71,24.88,25.15,24.70,13589,34407740.00,1.81,-0.16,-0.04,0.77
2021-07-01,24.85,24.41,24.86,24.40,16464,41350640.00,1.85,-1.89,-0.47,0.93
2021-07-02,24.41,23.86,24.42,23.61,20287,49593626.00,3.32,-2.25,-0.55,1.15
2021-07-05,23.77,23.75,24.06,23.69,11290,27441430.00,1.55,-0.46,-0.11,0.64
2021-07-06,23.77,23.95,23.95,23.53,16186,39147405.00,1.77,0.84,0.20,0.92
2021-07-07,23.80,23.81,24.02,23.77,14723,35833205.00,1.04,-0.58,-0.14,0.83
2021-07-08,23.85,23.59,23.95,23.58,14288,34564334.00,1.55,-0.92,-0.22,0.81
2021-07-09,23.61,23.63,23.66,23.32,16568,39680839.00,1.44,0.17,0.04,0.94
2021-07-12,23.67,23.96,24.15,23.67,17930,43784291.00,2.03,1.40,0.33,1.01
2021-07-13,23.98,23.88,24.04,23.67,12686,30822145.00,1.54,-0.33,-0.08,0.72
2021-07-14,23.83,24.01,24.40,23.75,22371,55128604.00,2.72,0.54,0.13,1.27
2021-07-15,23.99,23.64,24.04,23.52,17732,42898427.00,2.17,-1.54,-0.37,1.00
2021-07-16,23.65,23.54,23.74,23.37,13956,33516674.00,1.57,-0.42,-0.10,0.79
2021-07-19,23.54,23.09,23.54,23.03,15973,37783128.00,2.17,-1.91,-0.45,0.90
2021-07-20,23.02,23.15,23.21,22.75,9407,22171109.00,1.99,0.26,0.06,0.53
2021-07-21,23.25,23.25,23.48,23.12,12293,29259570.00,1.56,0.43,0.10,0.70
2021-07-22,23.13,23.74,23.78,22.95,21278,50924886.00,3.57,2.11,0.49,1.20
2021-07-23,23.79,23.30,23.80,23.20,13610,32587423.00,2.53,-1.85,-0.44,0.77
2021-07-26,23.34,22.70,23.34,22.51,17401,40672387.00,3.56,-2.58,-0.60,0.98
2021-07-27,22.72,21.94,22.89,21.94,20418,46589580.00,4.19,-3.35,-0.76,1.16
2021-07-28,21.93,22.48,23.09,21.00,31082,70273121.00,9.53,2.46,0.54,1.76
2021-07-29,22.34,22.43,22.67,22.13,18072,41214537.00,2.40,-0.22,-0.05,1.02
2021-07-30,22.29,22.70,22.98,21.87,23003,52945965.00,4.95,1.20,0.27,1.30
2021-08-02,23.19,23.33,24.06,23.12,32012,76894778.00,4.14,2.78,0.63,1.81
2021-08-03,23.09,23.90,23.95,23.01,30889,74556231.00,4.03,2.44,0.57,1.75
2021-08-04,24.75,24.14,25.70,24.10,76837,195591921.00,6.69,1.00,0.24,4.35
2021-08-05,23.91,23.95,24.19,23.44,38211,92647380.00,3.11,-0.79,-0.19,2.16
2021-08-06,23.82,23.15,23.86,22.98,29842,70827725.00,3.67,-3.34,-0.80,1.69
2021-08-09,22.25,23.28,23.60,22.25,20513,48805597.00,5.83,0.56,0.13,1.16
2021-08-10,23.20,23.30,23.44,23.03,15508,36843859.00,1.76,0.09,0.02,0.88
2021-08-11,23.39,23.15,23.44,23.05,15165,35936885.00,1.67,-0.64,-0.15,0.86
2021-08-12,23.14,23.16,23.36,23.01,11943,28281338.00,1.51,0.04,0.01,0.68
2021-08-13,23.17,24.00,24.25,23.06,37009,90055166.00,5.14,3.63,0.84,2.09
2021-08-16,24.00,24.24,24.63,23.99,28650,71212489.00,2.67,1.00,0.24,1.62
2021-08-17,24.05,23.38,24.42,23.33,25042,60562028.00,4.50,-3.55,-0.86,1.42
2021-08-18,23.45,23.58,23.60,23.15,13925,33216045.00,1.92,0.86,0.20,0.79
2021-08-19,23.41,23.55,23.67,23.28,11976,28711495.00,1.65,-0.13,-0.03,0.68
2021-08-20,25.94,24.59,25.95,24.25,66451,167943227.00,7.22,4.42,1.04,3.76
2021-08-23,24.31,25.47,25.84,24.31,64452,166065141.00,6.22,3.58,0.88,3.65
2021-08-24,25.59,25.74,25.75,25.15,46374,120287232.00,2.36,1.06,0.27,2.62
2021-08-25,26.34,25.63,26.78,25.60,64733,172150027.00,4.58,-0.43,-0.11,3.66
2021-08-26,25.51,25.20,25.51,25.05,41051,105808590.00,1.79,-1.68,-0.43,2.32
2021-08-27,24.97,25.07,25.49,24.96,27459,70439399.00,2.10,-0.52,-0.13,1.55
2021-08-30,25.07,26.45,26.58,25.07,63954,169902248.00,6.02,5.50,1.38,3.62
2021-08-31,26.61,26.37,26.83,26.02,54386,146716209.00,3.06,-0.30,-0.08,3.08
2021-09-01,26.37,26.32,26.65,25.85,42199,112475605.00,3.03,-0.19,-0.05,2.39
2021-09-02,26.26,26.19,26.38,25.88,32271,85863072.00,1.90,-0.49,-0.13,1.83
2021-09-03,26.10,26.54,26.76,25.92,42039,113429542.00,3.21,1.34,0.35,2.38
2021-09-06,26.46,25.67,26.46,25.59,50984,134191126.00,3.28,-3.28,-0.87,2.88
2021-09-07,25.84,26.04,26.11,25.70,32822,86710052.00,1.60,1.44,0.37,1.86
2021-09-08,26.00,26.22,26.64,25.87,34246,91270676.00,2.96,0.69,0.18,1.94
2021-09-09,26.15,26.49,26.79,25.99,37742,101818951.00,3.05,1.03,0.27,2.14
2021-09-10,26.37,26.08,26.66,25.97,33551,89557068.00,2.60,-1.55,-0.41,1.90
2021-09-13,26.06,26.20,26.32,25.86,21502,57237462.00,1.76,0.46,0.12,1.22
2021-09-14,26.17,25.52,26.20,25.48,28444,74843829.00,2.75,-2.60,-0.68,1.61
2021-09-15,25.58,26.62,26.73,25.55,53702,144164547.00,4.62,4.31,1.10,3.04
2021-09-16,26.96,26.49,27.86,26.45,77159,213909518.00,5.30,-0.49,-0.13,4.37
2021-09-17,26.36,26.83,27.18,26.05,51776,140821098.00,4.27,1.28,0.34,2.93
2021-09-22,26.49,26.29,26.92,26.00,37915,101675841.00,3.43,-2.01,-0.54,2.15
2021-09-23,26.32,26.41,26.67,26.11,32062,86272731.00,2.13,0.46,0.12,1.81
2021-09-24,26.54,25.53,26.59,25.53,42172,110722534.00,4.01,-3.33,-0.88,2.39
2021-09-27,25.50,23.66,25.55,23.60,53255,132103336.00,7.64,-7.32,-1.87,3.01
2021-09-28,23.69,23.79,23.87,23.29,22638,54514120.00,2.45,0.55,0.13,1.28
2021-09-29,23.59,23.07,23.72,23.06,18298,43449320.00,2.77,-3.03,-0.72,1.04
2021-09-30,23.15,23.65,23.75,23.15,12684,30464467.00,2.60,2.51,0.58,0.72
2021-10-08,23.70,23.90,23.98,23.68,11933,29020554.00,1.27,1.06,0.25,0.68
2021-10-11,23.93,23.96,24.14,23.72,10093,24714025.00,1.76,0.25,0.06,0.57
2021-10-12,23.90,23.39,23.91,23.26,12772,30681841.00,2.71,-2.38,-0.57,0.72
2021-10-13,23.50,23.89,23.94,23.35,14103,34001199.00,2.52,2.14,0.50,0.80
2021-10-14,23.90,23.72,23.93,23.61,8208,19888176.00,1.34,-0.71,-0.17,0.46
2021-10-15,23.58,23.94,24.38,23.10,19203,46779907.00,5.40,0.93,0.22,1.09
2021-10-18,23.94,23.94,24.09,23.78,9199,22488913.00,1.29,0.00,0.00,0.52
2021-10-19,23.99,24.13,24.18,23.96,10140,24907907.00,0.92,0.79,0.19,0.57
2021-10-20,24.18,23.77,24.20,23.60,9621,23405383.00,2.49,-1.49,-0.36,0.54
2021-10-21,23.76,23.40,23.87,23.32,13834,33222683.00,2.31,-1.56,-0.37,0.78
2021-10-22,23.42,23.48,23.56,23.25,7085,16939588.00,1.32,0.34,0.08,0.40
2021-10-25,23.32,23.37,23.53,23.08,9943,23649191.00,1.92,-0.47,-0.11,0.56
2021-10-26,23.30,22.50,23.37,22.38,27518,63712541.00,4.24,-3.72,-0.87,1.56
