2016-01-04,20.22,18.28,20.84,17.94,29465,190340015.00,14.51,-8.55,-1.71,14.73
2016-01-05,20.24,20.24,20.24,19.68,22814,147306901.00,3.06,10.72,1.96,11.41
2016-01-06,20.89,22.40,22.40,20.61,78914,549232064.00,8.84,10.67,2.16,39.46
2016-01-07,22.73,21.02,23.63,20.56,31955,231231607.00,13.71,-6.16,-1.38,15.98
2016-01-08,22.01,23.25,23.25,21.63,49651,356961760.00,7.71,10.61,2.23,24.83
2016-01-11,23.99,20.79,24.94,20.79,87711,626485216.00,17.85,-10.58,-2.46,43.86
2016-01-12,19.27,18.58,20.79,18.58,49746,306791376.00,10.63,-10.63,-2.21,24.87
2016-01-13,18.67,19.33,20.01,18.59,43078,268708080.00,7.64,4.04,0.75,21.54
2016-01-14,18.01,19.85,20.40,17.74,36458,223395851.00,13.76,2.69,0.52,18.23
2016-01-15,19.60,18.01,20.01,17.74,32489,196768456.00,11.44,-9.27,-1.84,16.24
2016-01-18,17.34,18.45,19.33,17.07,29521,174873598.00,12.55,2.44,0.44,14.76
2016-01-19,18.51,19.67,19.67,18.11,32837,199074459.00,8.46,6.61,1.22,16.42
2016-01-20,19.63,20.92,21.77,19.35,54550,364808112.00,12.30,6.35,1.25,27.28
2016-01-21,20.32,19.38,21.63,19.34,43536,287079616.00,10.95,-7.36,-1.54,21.77
2016-01-22,19.83,21.45,21.45,19.79,60656,406317056.00,8.57,10.68,2.07,30.33
2016-01-25,22.34,22.57,22.61,21.35,56784,396542000.00,5.87,5.22,1.12,28.39
2016-01-26,21.99,20.44,22.17,20.20,41958,285540096.00,8.73,-9.44,-2.13,20.98
2016-01-27,20.34,21.82,21.95,19.01,53180,352514624.00,14.38,6.75,1.38,26.59
2016-01-28,21.11,19.51,21.65,19.51,39354,258899276.00,9.81,-10.59,-2.31,19.68
2016-01-29,18.90,20.82,20.94,18.34,36598,232745145.00,13.33,6.71,1.31,18.30
2016-02-01,20.30,20.59,21.50,19.77,26551,175037219.00,8.31,-1.10,-0.23,13.28
2016-02-02,20.66,21.91,22.13,20.56,40918,279908368.00,7.63,6.41,1.32,20.46
2016-02-03,21.39,21.34,21.77,20.51,31505,213195975.00,5.75,-2.60,-0.57,15.75
2016-02-04,21.30,21.81,22.53,21.30,35959,251912049.00,5.76,2.20,0.47,17.98
2016-02-05,21.86,20.38,22.01,20.34,29018,194370676.00,7.66,-6.56,-1.43,14.51
2016-02-15,19.01,20.44,20.45,19.01,18886,119780355.00,7.07,0.29,0.06,9.44
2016-02-16,20.52,21.34,21.90,20.51,25803,175076992.00,6.80,4.40,0.90,12.90
2016-02-17,21.31,23.01,23.45,21.01,44744,313525792.00,11.43,7.83,1.67,22.37
2016-02-18,22.97,24.34,25.44,22.28,60717,459747968.00,13.73,5.78,1.33,30.36
2016-02-19,24.01,24.02,24.60,23.67,34938,266638249.00,3.82,-1.31,-0.32,17.47
2016-02-22,24.34,25.01,25.27,24.19,33331,259687670.00,4.50,4.12,0.99,16.67
2016-02-23,25.01,26.17,26.54,24.71,46236,376830992.00,7.32,4.64,1.16,23.12
2016-02-24,25.71,24.27,25.82,23.42,50071,384459824.00,9.17,-7.26,-1.90,25.04
2016-02-25,24.01,21.71,24.01,21.71,35559,254408903.00,9.48,-10.55,-2.56,17.78
2016-02-26,22.07,21.67,22.50,21.30,25688,179519396.00,5.53,-0.18,-0.04,12.84
2016-02-29,21.34,20.00,21.60,19.45,26125,167014430.00,9.92,-7.71,-1.67,13.06
2016-03-01,20.09,21.30,21.67,19.82,29079,192473901.00,9.25,6.50,1.30,14.54
2016-03-02,21.21,22.33,22.94,21.02,30274,213828808.00,9.01,4.84,1.03,15.14
2016-03-03,22.13,21.62,22.52,21.62,25473,178315473.00,4.03,-3.18,-0.71,12.74
2016-03-04,21.20,19.51,21.33,19.35,30089,194431880.00,9.16,-9.76,-2.11,15.04
2016-03-07,20.01,20.15,20.63,19.86,15644,101234437.00,3.95,3.28,0.64,7.82
2016-03-08,19.97,19.90,20.01,18.30,19974,122286448.00,8.49,-1.24,-0.25,9.99
2016-03-09,19.21,19.24,19.78,19.01,11313,70285728.00,3.87,-3.32,-0.66,5.66
2016-03-10,19.34,20.44,21.29,19.27,34265,224852929.00,10.50,6.24,1.20,17.13
2016-03-11,20.17,21.54,21.71,20.15,30277,204187928.00,7.63,5.38,1.10,15.14
2016-03-14,21.34,23.14,23.82,21.33,43185,316785040.00,11.56,7.43,1.60,21.59
2016-03-15,23.32,23.65,24.17,22.18,36759,270929344.00,8.60,2.20,0.51,18.38
2016-03-16,23.29,21.92,24.34,21.20,46334,331729520.00,13.28,-7.32,-1.73,23.17
2016-03-17,21.81,23.62,24.17,21.34,43610,315809584.00,12.91,7.76,1.70,21.80
2016-03-18,23.63,25.34,25.97,23.30,50644,393158016.00,11.30,7.28,1.72,25.32
2016-03-21,25.54,27.01,27.47,25.01,44172,360948928.00,9.71,6.59,1.67,22.09
2016-03-22,26.34,27.11,28.81,26.21,46342,399994080.00,9.63,0.37,0.10,23.17
2016-03-23,27.00,29.81,29.93,26.71,55323,491272160.00,11.88,9.96,2.70,27.66
2016-03-24,30.31,31.39,32.90,29.67,70079,687471408.00,10.84,5.30,1.58,35.04
2016-03-25,31.34,29.58,31.93,29.01,43557,411648400.00,9.30,-5.77,-1.81,21.78
2016-03-28,30.01,32.67,32.67,30.01,58688,584673888.00,8.99,10.45,3.09,29.34
2016-03-29,33.08,31.82,33.67,29.34,70337,691362528.00,13.25,-2.60,-0.85,35.17
2016-03-30,32.24,35.13,35.13,31.74,222946,792300096.00,10.65,10.40,3.31,37.16
2016-03-31,37.74,38.77,38.77,37.24,82574,324840336.00,4.36,10.36,3.64,13.76
2016-04-01,41.74,37.84,42.74,35.62,373631,1539227792.00,18.36,-2.40,-0.93,62.27
2016-04-11,35.73,35.34,37.34,34.51,196421,727382048.00,7.48,-6.61,-2.50,32.74
2016-04-12,35.65,33.74,36.32,32.74,157967,556530512.00,10.13,-4.53,-1.60,26.33
2016-04-13,33.74,33.72,35.18,33.40,143999,507729440.00,5.28,-0.06,-0.02,24.00
2016-04-14,33.64,33.65,33.89,32.56,131521,451860496.00,3.94,-0.21,-0.07,21.92
2016-04-15,33.71,32.79,33.73,32.62,97235,332102624.00,3.30,-2.56,-0.86,16.21
2016-04-18,32.80,33.04,33.64,31.74,101741,348229776.00,5.79,0.76,0.25,16.96
2016-04-19,33.19,32.83,33.58,32.35,72066,245889719.00,3.72,-0.64,-0.21,12.01
2016-04-20,33.13,29.42,33.23,29.42,123493,395142528.00,11.61,-10.39,-3.41,20.58
2016-04-21,28.74,27.29,28.94,27.21,101731,300332544.00,5.88,-7.24,-2.13,16.96
2016-04-22,27.34,30.15,30.15,27.34,150758,464435728.00,10.30,10.48,2.86,25.13
2016-04-25,29.94,28.96,29.94,28.03,102667,309786688.00,6.33,-3.95,-1.19,17.11
2016-04-26,28.92,30.64,31.79,28.63,158055,506170368.00,10.91,5.80,1.68,26.34
2016-04-27,30.00,30.54,32.04,29.74,122228,394215120.00,7.51,-0.33,-0.10,20.37
2016-04-28,30.54,30.02,30.54,28.92,82845,254866334.00,5.30,-1.70,-0.52,13.81
2016-04-29,29.53,28.87,29.94,28.86,66346,202076947.00,3.60,-3.83,-1.15,11.06
2016-05-03,28.89,29.45,29.78,28.02,69926,212555967.00,6.10,2.01,0.58,11.65
2016-05-04,29.25,29.25,29.89,28.98,66131,202945928.00,3.09,-0.68,-0.20,11.02
2016-05-05,28.75,30.43,30.73,28.75,114408,356434528.00,6.77,4.03,1.18,19.07
2016-05-06,30.44,28.44,30.44,28.24,105106,321909456.00,7.23,-6.54,-1.99,17.52
2016-05-09,28.24,26.14,28.24,25.82,62629,174297987.00,8.51,-8.09,-2.30,10.44
2016-05-10,26.16,26.55,27.18,26.16,45760,127594921.00,3.90,1.57,0.41,7.63
2016-05-11,27.04,26.54,27.19,25.78,53627,148437119.00,5.31,-0.04,-0.01,8.94
2016-05-12,25.82,26.50,26.83,24.78,59019,159703574.00,7.72,-0.15,-0.04,9.84
2016-05-13,26.51,26.02,26.84,25.84,40900,113065292.00,3.77,-1.81,-0.48,6.82
2016-05-16,26.02,26.28,26.33,25.74,38057,104129892.00,2.27,1.00,0.26,6.34
2016-05-17,26.09,26.94,27.33,25.79,78971,220934189.00,5.86,2.51,0.66,13.16
2016-05-18,26.21,25.84,27.02,25.72,48588,133019099.00,4.83,-4.08,-1.10,8.10
2016-05-19,26.13,25.85,26.49,25.74,39153,107229003.00,2.90,0.04,0.01,6.53
2016-05-20,25.24,25.69,25.92,25.04,33595,90041601.00,3.40,-0.62,-0.16,5.60
2016-05-23,25.85,26.19,26.59,25.70,51136,140032708.00,3.46,1.95,0.50,8.52
2016-05-24,25.83,25.51,26.33,25.45,34961,94337001.00,3.36,-2.60,-0.68,5.83
2016-05-25,26.13,25.65,26.17,25.50,34039,92317870.00,2.63,0.55,0.14,5.67
2016-05-26,25.49,25.75,25.89,24.83,38998,103771425.00,4.13,0.39,0.10,6.50
2016-05-27,25.44,25.58,25.99,25.41,30448,81972767.00,2.25,-0.66,-0.17,5.07
2016-05-30,25.54,25.82,26.36,24.94,41314,111928805.00,5.55,0.94,0.24,6.89
2016-05-31,25.71,26.91,27.17,25.71,72962,202652634.00,5.65,4.22,1.09,12.16
2016-06-01,26.98,28.29,28.74,26.57,101491,293653408.00,8.06,5.13,1.38,16.92
2016-06-02,28.01,31.04,31.04,27.83,129182,396149632.00,11.35,9.72,2.75,21.53
2016-06-03,30.75,31.10,32.13,29.94,147695,478872656.00,7.06,0.19,0.06,24.62
2016-06-06,31.04,29.92,31.09,29.79,75384,238774433.00,4.18,-3.79,-1.18,12.56
2016-06-07,29.93,30.19,30.74,29.92,58015,182550292.00,2.74,0.90,0.27,9.67
2016-06-08,30.19,29.19,30.19,28.87,60286,184387379.00,4.37,-3.31,-1.00,10.05
2016-06-13,28.44,27.18,29.69,27.15,60838,181432256.00,8.70,-6.89,-2.01,10.14
2016-06-14,26.74,27.70,27.90,26.64,45601,130441742.00,4.64,1.91,0.52,7.60
2016-06-15,27.05,28.68,29.22,26.96,50969,151456170.00,8.16,3.54,0.98,8.49
2016-06-16,28.63,28.33,29.49,28.17,46524,139853763.00,4.60,-1.22,-0.35,7.75
2016-06-17,28.32,28.30,29.00,28.15,38181,113965030.00,3.00,-0.11,-0.03,6.36
2016-06-20,28.28,28.28,28.70,27.63,32462,95197356.00,3.78,-0.07,-0.02,5.41
2016-06-21,28.41,30.23,31.20,28.41,118076,369744576.00,9.87,6.90,1.95,19.68
2016-06-22,30.12,30.46,30.74,29.40,67550,210783297.00,4.43,0.76,0.23,11.26
2016-06-23,30.64,29.41,30.64,29.25,54020,167073262.00,4.56,-3.45,-1.05,9.00
2016-06-24,29.34,28.40,29.63,26.94,62257,184462881.00,9.15,-3.43,-1.01,10.38
2016-06-27,27.74,28.59,28.74,27.74,43525,129056870.00,3.52,0.67,0.19,7.25
2016-06-28,28.50,28.77,29.06,28.04,49309,146982404.00,3.57,0.63,0.18,8.22
2016-06-29,28.64,30.01,30.04,28.44,86356,265736961.00,5.56,4.31,1.24,14.39
2016-06-30,29.74,28.84,29.74,28.74,54120,164309062.00,3.33,-3.90,-1.17,6.22
2016-07-01,28.84,29.08,29.59,28.84,38568,117257192.00,2.60,0.83,0.24,4.43
2016-07-04,29.04,29.14,29.34,28.54,46621,140856822.00,2.75,0.21,0.06,5.36
2016-07-05,29.06,28.17,29.12,27.94,86434,256246174.00,4.05,-3.33,-0.97,9.93
2016-07-06,27.95,28.23,28.48,27.79,40807,120460025.00,2.45,0.21,0.06,4.69
2016-07-07,28.22,29.73,30.13,28.18,112007,341782816.00,6.91,5.31,1.50,12.87
2016-07-08,29.54,29.45,30.08,29.21,66142,204171442.00,2.93,-0.94,-0.28,7.60
2016-07-11,29.14,28.95,29.62,28.44,50676,154492312.00,4.01,-1.70,-0.50,5.82
2016-07-12,28.90,28.94,28.96,27.97,47966,143075680.00,3.42,-0.03,-0.01,5.51
2016-07-13,28.97,29.35,29.59,28.75,48284,147131937.00,2.90,1.42,0.41,5.55
2016-07-14,29.44,30.64,31.27,29.44,120875,383912272.00,6.24,4.40,1.29,13.89
2016-07-15,30.32,31.20,31.93,29.85,114371,365505232.00,6.79,1.83,0.56,13.15
2016-07-18,31.19,30.78,32.42,30.74,100011,328921616.00,5.38,-1.35,-0.42,11.50
2016-07-19,30.35,31.01,31.64,29.72,73198,232785556.00,6.24,0.75,0.23,8.41
2016-07-20,31.69,31.69,32.84,31.26,97149,322739568.00,5.10,2.19,0.68,11.17
2016-07-21,31.36,31.30,32.29,31.20,63558,209696399.00,3.44,-1.23,-0.39,7.31
2016-07-22,31.30,29.97,31.30,29.89,53166,168178838.00,4.50,-4.25,-1.33,6.11
2016-07-25,29.52,31.08,31.22,29.44,50327,159643355.00,5.94,3.70,1.11,5.78
2016-07-26,31.19,31.03,31.34,30.74,33649,108487728.00,1.93,-0.16,-0.05,3.87
2016-07-27,31.02,29.53,31.08,28.49,53988,166681765.00,8.35,-4.83,-1.50,6.21
2016-07-28,29.19,29.79,30.00,28.49,33329,101484308.00,5.11,0.88,0.26,3.83
2016-07-29,29.73,29.16,29.73,28.99,18018,55088214.00,2.48,-2.11,-0.63,2.07
2016-08-01,29.15,27.94,29.23,26.74,37861,110855446.00,8.54,-4.18,-1.22,4.35
2016-08-02,28.09,27.68,28.37,27.35,22160,64218117.00,3.65,-0.93,-0.26,2.55
2016-08-03,27.69,27.72,27.94,27.30,16078,46457371.00,2.31,0.14,0.04,1.85
2016-08-04,27.72,28.66,29.09,27.43,36124,107103314.00,5.99,3.39,0.94,4.15
2016-08-05,28.37,28.35,29.19,28.32,26420,79129131.00,3.04,-1.08,-0.31,3.04
2016-08-08,28.35,30.55,31.11,27.96,96219,295357216.00,11.11,7.76,2.20,11.06
2016-08-09,30.47,30.48,30.64,29.74,53935,169702212.00,2.95,-0.23,-0.07,6.20
2016-08-10,30.24,30.14,30.49,30.01,34481,108425891.00,1.57,-1.12,-0.34,3.96
2016-08-11,30.04,29.18,30.54,29.14,33551,104515913.00,4.64,-3.19,-0.96,3.86
2016-08-12,29.40,29.21,29.40,28.47,30317,91488582.00,3.19,0.10,0.03,3.48
2016-08-15,29.47,29.94,30.24,29.10,33959,105213360.00,3.90,2.50,0.73,3.90
2016-08-16,29.87,29.59,30.34,29.54,33502,104424141.00,2.67,-1.17,-0.35,3.85
2016-08-17,29.59,30.13,30.28,29.35,31549,98396760.00,3.14,1.82,0.54,3.63
2016-08-18,29.96,29.55,30.29,29.40,25736,79843093.00,2.95,-1.92,-0.58,2.96
2016-08-19,29.54,30.02,30.28,29.24,34020,105607305.00,3.52,1.59,0.47,3.91
2016-08-22,30.02,29.60,30.32,29.51,32565,101713166.00,2.70,-1.40,-0.42,3.74
2016-08-23,29.44,29.80,29.90,29.32,18938,58495284.00,1.96,0.68,0.20,2.18
2016-08-24,29.84,30.49,31.04,29.47,60978,191203616.00,5.27,2.32,0.69,7.01
2016-08-25,29.57,31.47,31.70,29.57,138893,448516112.00,6.99,3.21,0.98,15.96
2016-08-26,31.47,30.82,31.47,30.55,64718,208349419.00,2.92,-2.07,-0.65,7.44
2016-08-29,30.54,30.50,30.84,30.30,30093,95802917.00,1.75,-1.04,-0.32,3.46
2016-08-30,30.51,30.36,30.71,30.26,19780,62694196.00,1.48,-0.46,-0.14,2.27
2016-08-31,30.43,29.95,30.43,29.76,26742,83506620.00,2.21,-1.35,-0.41,3.07
2016-09-01,29.95,29.68,30.17,29.64,20699,64329016.00,1.77,-0.90,-0.27,2.38
2016-09-02,29.57,28.76,29.73,28.56,48338,146321232.00,3.94,-3.10,-0.92,5.56
2016-09-05,28.74,28.37,29.11,28.24,35733,106579695.00,3.03,-1.36,-0.39,4.11
2016-09-06,28.38,28.92,28.96,28.35,25872,77355558.00,2.15,1.94,0.55,2.97
2016-09-07,28.83,28.52,28.92,28.47,29058,86845868.00,1.56,-1.38,-0.40,3.34
2016-09-08,28.52,28.45,28.70,28.33,17639,52520271.00,1.30,-0.25,-0.07,2.03
2016-09-09,28.64,28.47,28.66,28.36,15252,45404837.00,1.05,0.07,0.02,1.75
2016-09-12,28.14,27.40,28.14,27.14,27815,79985659.00,3.51,-3.76,-1.07,3.20
2016-09-13,27.51,27.15,27.74,26.79,24213,68919645.00,3.47,-0.91,-0.25,2.78
2016-09-14,26.91,26.23,27.14,26.07,36416,101161739.00,3.94,-3.39,-0.92,4.19
2016-09-19,26.23,26.49,26.58,26.23,18223,50544939.00,1.33,0.99,0.26,2.09
2016-09-20,26.54,26.64,26.81,26.41,13953,38932106.00,1.51,0.57,0.15,1.60
