2019-01-02,20.97,20.51,20.97,20.14,41414,89486738.00,3.90,-3.57,-0.76,2.85
2019-01-03,20.62,19.59,20.72,19.57,31655,66425034.00,5.61,-4.49,-0.92,2.18
2019-01-04,19.38,19.66,19.87,19.03,39358,80822990.00,4.29,0.36,0.07,2.71
2019-01-07,19.91,19.74,19.97,19.59,26207,54455741.00,1.93,0.41,0.08,1.80
2019-01-08,19.77,19.72,19.87,19.57,21365,44357284.00,1.52,-0.10,-0.02,1.47
2019-01-09,19.82,19.75,20.13,19.69,28680,60062389.00,2.23,0.15,0.03,1.97
2019-01-10,19.69,19.17,19.73,19.17,24432,49943908.00,2.84,-2.94,-0.58,1.68
2019-01-11,19.18,19.13,19.36,19.04,20373,41084802.00,1.67,-0.21,-0.04,1.40
2019-01-14,19.25,19.23,19.41,19.08,18610,37754761.00,1.73,0.52,0.10,1.28
2019-01-15,19.77,19.23,19.77,18.47,24906,50826466.00,6.76,0.00,0.00,1.71
2019-01-16,19.32,19.29,19.39,19.23,16721,33955781.00,0.83,0.31,0.06,1.15
2019-01-17,19.20,19.07,19.36,19.05,15802,32040589.00,1.61,-1.14,-0.22,1.09
2019-01-18,19.01,19.28,19.35,19.01,15137,30661838.00,1.78,1.10,0.21,1.04
2019-01-21,19.40,20.10,20.47,19.40,36482,76582212.00,5.55,4.25,0.82,2.51
2019-01-22,20.10,19.32,20.14,19.17,21061,43720521.00,4.83,-3.88,-0.78,1.45
2019-01-23,19.31,19.85,20.05,19.12,24520,50763330.00,4.81,2.74,0.53,1.69
2019-01-24,19.83,20.04,20.23,19.67,19845,41775885.00,2.82,0.96,0.19,1.36
2019-01-25,20.01,19.69,20.04,19.69,12528,26201432.00,1.75,-1.75,-0.35,0.86
2019-01-28,19.72,19.89,20.13,19.72,13710,28729228.00,2.08,1.02,0.20,0.94
2019-01-29,19.97,19.38,20.12,19.26,12085,24776369.00,4.32,-2.56,-0.51,0.83
2019-01-30,19.12,19.14,19.72,19.12,9690,19796572.00,3.10,-1.24,-0.24,0.67
2019-01-31,19.13,18.72,19.32,18.47,15164,30254230.00,4.44,-2.19,-0.42,1.04
2019-02-01,18.86,19.17,19.52,18.76,11571,23348649.00,4.06,2.40,0.45,0.80
2019-02-11,19.19,19.73,20.07,19.19,15919,32976091.00,4.59,2.92,0.56,1.09
2019-02-12,19.65,20.29,20.45,19.45,26040,54867477.00,5.07,2.84,0.56,1.79
2019-02-13,20.32,20.38,20.56,20.00,20835,44435101.00,2.76,0.44,0.09,1.43
2019-02-14,20.37,20.52,20.94,20.23,22436,48447719.00,3.48,0.69,0.14,1.54
2019-02-15,20.57,20.15,20.65,20.13,15630,33328217.00,2.53,-1.80,-0.37,1.07
