2025-01-02,11.29,11.15,11.56,11.00,51632,58324518.79,4.96,-1.15,-0.13,3.27
2025-01-03,11.22,10.76,11.35,10.67,51550,56144462.85,6.10,-3.50,-0.39,3.27
2025-01-06,10.66,10.58,10.83,10.26,35192,37199890.64,5.30,-1.67,-0.18,2.23
2025-01-07,10.65,11.18,11.26,10.47,44889,48956467.00,7.47,5.67,0.60,2.84
2025-01-08,11.33,11.20,11.40,10.80,46369,51357257.36,5.37,0.18,0.02,2.94
2025-01-09,11.17,11.44,11.55,11.01,47854,54325554.33,4.82,2.14,0.24,3.03
2025-01-10,11.42,11.00,11.61,10.98,43294,49110484.53,5.51,-3.85,-0.44,2.74
2025-01-13,11.00,11.33,11.35,10.66,39265,43451511.00,6.27,3.00,0.33,2.49
2025-01-14,11.23,12.46,12.46,11.23,119425,146275934.89,10.86,9.97,1.13,7.57
2025-01-15,12.41,12.45,12.82,12.30,138234,173917572.36,4.17,-0.08,-0.01,8.76
2025-01-16,12.50,12.45,12.72,12.34,76678,95988768.82,3.05,0.00,0.00,4.86
2025-01-17,12.45,12.10,12.47,12.00,55491,67583057.37,3.78,-2.81,-0.35,3.52
2025-01-20,12.21,12.22,12.31,11.92,46107,56172345.72,3.22,0.99,0.12,2.92
2025-01-21,12.25,12.01,12.33,11.82,56604,68010390.10,4.17,-1.72,-0.21,3.59
2025-01-22,12.01,11.73,12.05,11.67,43417,51367030.16,3.16,-2.33,-0.28,2.75
2025-01-23,12.41,11.81,12.54,11.81,84927,102770201.92,6.22,0.68,0.08,5.38
2025-01-24,11.86,12.18,12.25,11.70,72319,86465804.70,4.66,3.13,0.37,4.58
2025-01-27,12.11,11.73,12.28,11.68,63460,75851262.25,4.93,-3.69,-0.45,4.02
2025-02-05,11.84,12.04,12.25,11.84,54988,66192902.62,3.50,2.64,0.31,3.48
2025-02-06,12.04,12.51,12.55,11.91,65589,80525307.08,5.32,3.90,0.47,4.15
2025-02-07,12.58,12.44,12.76,12.25,79248,99033044.39,4.08,-0.56,-0.07,5.02
2025-02-10,12.46,12.60,12.60,12.30,56335,70112798.00,2.41,1.29,0.16,3.57
2025-02-11,12.60,12.50,12.66,12.36,41764,52101527.62,2.38,-0.79,-0.10,2.65
2025-02-12,12.42,12.58,12.76,12.33,57743,72172652.31,3.44,0.64,0.08,3.66
2025-02-13,12.58,12.30,12.59,12.28,54260,67147190.40,2.46,-2.23,-0.28,3.44
2025-02-14,12.29,12.25,12.45,12.17,39601,48734977.03,2.28,-0.41,-0.05,2.51
2025-02-17,12.30,12.51,12.56,12.22,54575,67820930.86,2.78,2.12,0.26,3.46
2025-02-18,12.48,12.49,12.64,12.35,66870,83477449.72,2.32,-0.16,-0.02,4.24
2025-02-19,13.11,12.52,13.40,12.38,156803,198980720.35,8.17,0.24,0.03,9.93
2025-02-20,12.57,12.36,12.63,12.31,100225,124615498.71,2.56,-1.28,-0.16,6.35
2025-02-21,12.36,12.30,12.37,12.16,72661,89244915.52,1.70,-0.49,-0.06,4.60
2025-02-24,12.32,12.32,12.50,12.10,70364,86528769.82,3.25,0.16,0.02,4.46
2025-02-25,12.20,12.37,12.55,12.07,61914,76734297.60,3.90,0.41,0.05,3.92
2025-02-26,12.43,12.67,12.77,12.42,89647,113392989.30,2.83,2.43,0.30,5.68
2025-02-27,12.66,12.39,12.71,12.13,69910,86493955.36,4.58,-2.21,-0.28,4.43
2025-02-28,12.30,11.91,12.45,11.88,73482,88947162.22,4.60,-3.87,-0.48,4.65
2025-03-03,11.98,12.13,12.42,11.89,70099,85673332.00,4.45,1.85,0.22,4.44
2025-03-04,11.99,12.25,12.30,11.99,46395,56663199.00,2.56,0.99,0.12,2.94
2025-03-05,12.21,12.24,12.31,12.02,52430,63822887.55,2.37,-0.08,-0.01,3.32
2025-03-06,12.29,12.21,12.29,12.11,63651,77670110.00,1.47,-0.25,-0.03,4.03
2025-03-07,12.18,12.03,12.24,11.98,56706,68544228.00,2.13,-1.47,-0.18,3.59
2025-03-10,11.98,12.23,12.33,11.98,65454,79787767.35,2.91,1.66,0.20,4.15
2025-03-11,12.13,12.20,12.34,12.05,47175,57523508.94,2.37,-0.25,-0.03,2.99
2025-03-12,12.21,12.25,12.30,12.14,56155,68691051.28,1.31,0.41,0.05,3.56
2025-03-13,12.15,11.92,12.26,11.71,64467,76899117.60,4.49,-2.69,-0.33,4.08
2025-03-14,11.92,12.11,12.13,11.82,45600,54782127.22,2.60,1.59,0.19,2.89
2025-03-17,12.14,12.38,12.43,12.06,77975,95937449.96,3.06,2.23,0.27,4.94
2025-03-18,12.52,12.64,13.04,12.40,90550,114615665.62,5.17,2.10,0.26,5.74
2025-03-19,12.63,12.80,12.92,12.48,78956,100269328.50,3.48,1.27,0.16,5.00
2025-03-20,12.70,12.95,13.11,12.70,92285,119654494.46,3.20,1.17,0.15,5.85
2025-03-21,12.83,12.70,12.98,12.60,69728,88896768.78,2.93,-1.93,-0.25,4.42
2025-03-24,12.60,11.88,12.66,11.60,100384,120802523.72,8.35,-6.46,-0.82,6.36
2025-03-25,11.81,11.74,11.93,11.55,56073,65786578.64,3.20,-1.18,-0.14,3.55
2025-03-26,11.67,11.90,12.13,11.62,52979,63484598.50,4.34,1.36,0.16,3.36
2025-03-27,11.88,11.50,11.88,11.42,52920,61263514.22,3.87,-3.36,-0.40,3.35
2025-03-28,11.60,11.29,11.60,11.22,38081,43202590.00,3.30,-1.83,-0.21,2.41
2025-03-31,11.34,11.30,11.35,10.89,45529,50629922.34,4.07,0.09,0.01,2.88
2025-04-01,11.25,11.44,11.63,11.25,38351,44027407.04,3.36,1.24,0.14,2.43
2025-04-02,11.44,11.63,11.80,11.35,39006,45391780.30,3.93,1.66,0.19,2.47
2025-04-03,11.50,11.49,11.71,11.36,32622,37575893.00,3.01,-1.20,-0.14,2.07
2025-04-07,10.78,10.34,10.78,10.34,79577,82645799.42,3.83,-10.01,-1.15,5.04
2025-04-08,10.19,11.37,11.37,9.68,125902,132259467.51,16.34,9.96,1.03,7.98
2025-04-09,11.07,10.76,12.03,10.41,207902,229005506.49,14.25,-5.36,-0.61,13.17
2025-04-10,10.83,10.76,11.08,10.68,142206,154033909.80,3.72,0.00,0.00,9.01
2025-04-11,10.50,10.63,10.81,10.44,68448,73030588.09,3.44,-1.21,-0.13,4.34
2025-04-14,10.73,10.82,10.95,10.73,70221,76246115.72,2.07,1.79,0.19,4.45
2025-04-15,10.86,10.89,10.97,10.70,56700,61355757.42,2.50,0.65,0.07,3.59
2025-04-16,10.93,10.92,11.08,10.67,67792,73839220.14,3.76,0.28,0.03,4.29
2025-04-17,10.85,10.89,11.07,10.75,51458,56345613.52,2.93,-0.27,-0.03,3.26
2025-04-18,10.87,11.98,11.98,10.73,181140,208722638.78,11.48,10.01,1.09,11.47
2025-04-21,11.80,11.52,11.80,11.19,247214,282156456.21,5.09,-3.84,-0.46,15.66
2025-04-22,11.40,11.43,11.48,11.23,137455,155836471.65,2.17,-0.78,-0.09,8.71
2025-04-23,11.49,11.54,11.64,11.38,150243,172950901.81,2.27,0.96,0.11,9.52
2025-04-24,11.44,11.54,11.54,11.25,93602,107006883.14,2.51,0.00,0.00,5.93
2025-04-25,11.57,11.48,11.70,11.42,104692,121209035.16,2.43,-0.52,-0.06,6.63
2025-04-28,11.43,10.98,11.45,10.95,93833,104751835.52,4.36,-4.36,-0.50,5.94
2025-04-29,10.76,11.13,11.36,10.71,72956,81166379.86,5.92,1.37,0.15,4.62
2025-04-30,11.17,11.04,11.30,11.03,63844,71299245.92,2.43,-0.81,-0.09,4.04
2025-05-06,11.19,11.66,11.68,11.19,124553,142808991.14,4.44,5.62,0.62,7.89
2025-05-07,11.72,12.00,12.82,11.61,215036,261830060.38,10.38,2.92,0.34,13.62
2025-05-08,12.00,12.05,12.11,11.88,90969,109313455.86,1.92,0.42,0.05,5.76
2025-05-09,11.99,11.92,12.12,11.84,61522,73503111.18,2.32,-1.08,-0.13,3.90
2025-05-12,11.97,11.89,12.08,11.80,54578,64892229.90,2.35,-0.25,-0.03,3.46
2025-05-13,12.03,11.90,12.10,11.81,55332,66039261.00,2.44,0.08,0.01,3.51
2025-05-14,11.84,11.74,11.90,11.67,52305,61453551.50,1.93,-1.34,-0.16,3.31
2025-05-15,11.73,11.69,11.78,11.60,36910,43139093.71,1.53,-0.43,-0.05,2.34
2025-05-16,11.69,11.84,11.96,11.64,52274,61841860.20,2.74,1.28,0.15,3.31
2025-05-19,11.90,11.92,11.97,11.70,58253,69115428.17,2.28,0.68,0.08,3.69
2025-05-20,11.92,12.04,12.08,11.89,59057,70836540.78,1.59,1.01,0.12,3.74
2025-05-21,12.04,11.83,12.04,11.77,57666,68413304.62,2.24,-1.74,-0.21,3.65
2025-05-22,11.77,11.51,11.85,11.50,59733,69571704.00,2.96,-2.70,-0.32,3.78
2025-05-23,11.53,11.30,11.65,11.28,57355,65796824.65,3.21,-1.82,-0.21,3.63
2025-05-26,11.32,11.51,11.60,11.24,37017,42473104.76,3.19,1.86,0.21,2.34
2025-05-27,11.51,11.61,11.66,11.31,45273,52091749.00,3.04,0.87,0.10,2.87
2025-05-28,11.68,11.63,11.97,11.58,100891,118834789.06,3.36,0.17,0.02,6.39
2025-05-29,11.67,12.04,12.23,11.64,119881,144136327.12,5.07,3.53,0.41,7.59
2025-05-30,11.99,11.54,12.06,11.54,80808,94760020.06,4.32,-4.15,-0.50,5.12
2025-06-03,11.57,11.48,11.66,11.45,53759,61990453.00,1.82,-0.52,-0.06,3.41
2025-06-04,11.57,11.60,11.70,11.48,45547,52820278.00,1.92,1.05,0.12,2.89
2025-06-05,11.62,11.65,11.71,11.53,44605,51851008.22,1.55,0.43,0.05,2.83
2025-06-06,11.60,11.92,11.95,11.60,77814,91688352.00,3.00,2.32,0.27,4.93
2025-06-09,11.92,12.35,12.49,11.90,155102,191255361.76,4.95,3.61,0.43,9.83
2025-06-10,12.33,12.15,12.45,12.02,87854,107241704.67,3.48,-1.62,-0.20,5.57
2025-06-11,12.23,12.18,12.43,12.16,65267,80293121.00,2.22,0.25,0.03,4.13
2025-06-12,12.18,12.23,12.36,12.05,65515,79980753.76,2.55,0.41,0.05,4.15
2025-06-13,12.16,12.00,12.22,11.88,60820,73089834.00,2.78,-1.88,-0.23,3.85
2025-06-16,12.01,12.06,12.15,11.85,46653,56155358.00,2.50,0.50,0.06,2.96
2025-06-17,12.05,12.02,12.18,11.88,53067,63733489.30,2.49,-0.33,-0.04,3.36
2025-06-18,11.91,11.91,12.02,11.75,45682,54224582.00,2.25,-0.92,-0.11,2.89
2025-06-19,11.85,12.09,12.80,11.85,154030,188963681.98,7.98,1.51,0.18,9.76
2025-06-20,12.01,12.08,12.67,12.01,108688,133052046.56,5.46,-0.08,-0.01,6.89
2025-06-23,11.79,12.57,12.90,11.75,166490,207435607.33,9.52,4.06,0.49,10.55
